epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
319,0.3012685705274621,1.1475056,0.3012685705274621,0.26614714920262755,0.26614714920262755
320,0.28612912805608753,1.1243742,0.28612912805608753,0.27093471876986613,0.27093471876986613
321,0.2926165963795376,1.1571327,0.2926165963795376,0.2607508939711046,0.2607508939711046
322,0.2829730989657745,1.1384335,0.2829730989657745,0.26812871361707713,0.26812871361707713
323,0.28768456204199483,1.1614753,0.28768456204199483,0.2566823090438719,0.2566823090438719
324,0.29939241033026626,1.1409941,0.29939241033026626,0.27172805478562523,0.27172805478562523
325,0.2935744915261615,1.1529181,0.2935744915261615,0.2640350131374417,0.2640350131374417
326,0.283523188678468,1.1473696,0.283523188678468,0.2578122308759978,0.2578122308759978
327,0.2810236872685466,1.156973,0.2810236872685466,0.26030657095310494,0.26030657095310494
328,0.29459132634283663,1.1252352,0.29459132634283663,0.25954497486223904,0.25954497486223904
329,0.327481240422588,1.1508843,0.327481240422588,0.2587508750168276,0.2587508750168276
330,0.30063361945099004,1.1623985,0.30063361945099004,0.28998890648156533,0.28998890648156533
331,0.2997185652260452,1.1066251,0.2997185652260452,0.2580415469743473,0.2580415469743473
332,0.27609713794576835,1.1027886,0.27609713794576835,0.25438653745434503,0.25438653745434503
333,0.28697265210098394,1.1039557,0.28697265210098394,0.2910644210778274,0.2910644210778274
334,0.28733821940266663,1.1139848,0.28733821940266663,0.276211049133565,0.276211049133565
335,0.2800048393244184,1.072972,0.2800048393244184,0.25257123742268717,0.25257123742268717
336,0.28396938078008327,1.0802727,0.28396938078008327,0.27184992383568835,0.27184992383568835
337,0.32037469217453146,1.0491041,0.32037469217453146,0.25739297380437065,0.25739297380437065
338,0.29419563879957855,1.0500222,0.29419563879957855,0.2601857029901438,0.2601857029901438
339,0.2951415510261969,1.0355921,0.2951415510261969,0.2834715430354659,0.2834715430354659
340,0.30162328459475074,1.0087206,0.30162328459475074,0.26240802894939075,0.26240802894939075
341,0.27483299324632354,1.0677575,0.27483299324632354,0.27580817088936316,0.27580817088936316
342,0.3255603785177405,1.0549985,0.3255603785177405,0.2627801024294519,0.2627801024294519
343,0.28571105974568556,1.0711914,0.28571105974568556,0.2622886135593637,0.2622886135593637
344,0.2771598096777385,1.0898938,0.2771598096777385,0.274220228066176,0.274220228066176
345,0.2925188695141279,1.0705447,0.2925188695141279,0.269382373079077,0.269382373079077
346,0.28380752397871106,1.0752012,0.28380752397871106,0.2559757103651633,0.2559757103651633
347,0.2975640689860509,1.1038114,0.2975640689860509,0.25735692879854344,0.25735692879854344
348,0.27246067432939897,1.0982345,0.27246067432939897,0.25591379300856487,0.25591379300856487
349,0.28893415191431066,1.1045223,0.28893415191431066,0.261843660693148,0.261843660693148
350,0.277401364632159,1.0776874,0.277401364632159,0.25475660553484253,0.25475660553484253
351,0.26943706422766717,1.0672097,0.26943706422766717,0.2516300900802984,0.2516300900802984
352,0.3134921193122864,1.094515,0.3134921193122864,0.2575655647299506,0.2575655647299506
353,0.307569075119118,1.0913038,0.307569075119118,0.2756617609814648,0.2756617609814648
354,0.311987068011552,1.0734167,0.311987068011552,0.26367267205085587,0.26367267205085587
355,0.2727265031644086,1.0482082,0.2727265031644086,0.2632312249569666,0.2632312249569666
356,0.299491865286392,1.0236598,0.299491865286392,0.25849266279311406,0.25849266279311406
357,0.2866535863840824,1.0333327,0.2866535863840824,0.25967281205313547,0.25967281205313547
358,0.2886249355874692,1.0647436,0.2886249355874692,0.256019293810382,0.256019293810382
359,0.29060093228821426,1.1212819,0.29060093228821426,0.2583153351044758,0.2583153351044758
360,0.30461563541791514,1.0884532,0.30461563541791514,0.26596984112417543,0.26596984112417543
361,0.30006141047681956,1.1263726,0.30006141047681956,0.2589622231530937,0.2589622231530937
362,0.3134837721091187,1.0714805,0.3134837721091187,0.26800296420142766,0.26800296420142766
363,0.2804938975437171,1.0419374,0.2804938975437171,0.25631378629764956,0.25631378629764956
364,0.2826305399171911,1.0353557,0.2826305399171911,0.26020284861455234,0.26020284861455234
365,0.3021424058096369,1.0682219,0.3021424058096369,0.25704897095114637,0.25704897095114637
366,0.28342337953533764,1.0611801,0.28342337953533764,0.2556104441999873,0.2556104441999873
367,0.28342098386150055,1.0908122,0.28342098386150055,0.26068340648304333,0.26068340648304333
368,0.29067311903506904,1.064119,0.29067311903506904,0.2586712228271352,0.2586712228271352
369,0.29868504316225175,1.0913289,0.29868504316225175,0.2745804973752984,0.2745804973752984
370,0.2870877092666022,1.0958498,0.2870877092666022,0.26329267218515473,0.26329267218515473
371,0.2678868320789639,1.1734928,0.2678868320789639,0.2524658092559674,0.2524658092559674
372,0.2774947357521821,1.1434865,0.2774947357521821,0.26034886664126344,0.26034886664126344
373,0.29229054598612936,1.1129966,0.29229054598612936,0.28859962839068787,0.28859962839068787
374,0.30604876319789354,1.0215131,0.30604876319789354,0.2715127603574233,0.2715127603574233
375,0.29353953983974634,1.0556955,0.29353953983974634,0.25631596625367287,0.25631596625367287
376,0.29734168028254304,1.0800543,0.29734168028254304,0.269682717787755,0.269682717787755
377,0.29209732848394737,1.0469939,0.29209732848394737,0.2535287384346966,0.2535287384346966
378,0.29561072482521084,1.0966058,0.29561072482521084,0.2623976394211575,0.2623976394211575
379,0.2804545751275075,1.096451,0.2804545751275075,0.2667542298634847,0.2667542298634847
380,0.29950558162490304,1.0623894,0.29950558162490304,0.2698550825511222,0.2698550825511222
381,0.3073477631563137,1.0768459,0.3073477631563137,0.279416884823795,0.279416884823795
382,0.27659916586383093,1.0509362,0.27659916586383093,0.2829737151081944,0.2829737151081944
383,0.29538627684782337,1.0364323,0.29538627684782337,0.2595925895553647,0.2595925895553647
384,0.2898692622975042,1.0563296,0.2898692622975042,0.2745304830146558,0.2745304830146558
385,0.3067265276136345,1.071945,0.3067265276136345,0.29445520391711943,0.29445520391711943
386,0.29235313916006567,1.0440909,0.29235313916006567,0.28979568073759865,0.28979568073759865
387,0.2924216203183435,1.0372334,0.2924216203183435,0.27404885542341123,0.27404885542341123
388,0.29380744950953364,1.0319208,0.29380744950953364,0.26426405656389346,0.26426405656389346
389,0.29206803335601833,1.0158836,0.29206803335601833,0.25653756077671463,0.25653756077671463
390,0.28758908738859096,1.0481464,0.28758908738859096,0.26037223920935676,0.26037223920935676
391,0.2765708870949914,1.0358922,0.2765708870949914,0.26054269707564154,0.26054269707564154
392,0.272913736338056,1.0007466,0.272913736338056,0.25164584673586343,0.25164584673586343
393,0.28208701254269264,1.0112853,0.28208701254269264,0.26125799770995134,0.26125799770995134
394,0.2820357864573459,1.0055614,0.2820357864573459,0.275917781766875,0.275917781766875
395,0.2861088517102893,0.99956566,0.2861088517102893,0.26401473730157465,0.26401473730157465
396,0.2985624545002339,1.0030671,0.2985624545002339,0.2548416547186963,0.2548416547186963
397,0.26440484186346525,0.9952114,0.26440484186346525,0.25301136063548907,0.25301136063548907
398,0.28295728425517874,1.036423,0.28295728425517874,0.2537780993041538,0.2537780993041538
399,0.28870505766051663,1.0539992,0.28870505766051663,0.2607575088610381,0.2607575088610381
400,0.28919940770671354,1.0231948,0.28919940770671354,0.29383761322859564,0.29383761322859564
401,0.294574270756773,0.93528557,0.294574270756773,0.2670470258116206,0.2670470258116206
402,0.2787101784897916,0.9913351,0.2787101784897916,0.26409847744099507,0.26409847744099507
403,0.3084082398667682,0.99278307,0.3084082398667682,0.2794222318248831,0.2794222318248831
404,0.2838676301571688,0.9717792,0.2838676301571688,0.25289626638868673,0.25289626638868673
405,0.28735849710816114,0.99258035,0.28735849710816114,0.2523129331472116,0.2523129331472116
406,0.29433237834793674,1.0322528,0.29433237834793674,0.2610352135452873,0.2610352135452873
407,0.28000710102654924,1.02926,0.28000710102654924,0.26755423192337996,0.26755423192337996
408,0.2787080826428571,1.0561546,0.2787080826428571,0.2617606016206535,0.2617606016206535
409,0.2838143074756672,1.0826665,0.2838143074756672,0.25620549652741587,0.25620549652741587
410,0.28536712518395435,1.0799392,0.28536712518395435,0.26734977160697376,0.26734977160697376
411,0.2947272859250145,1.095073,0.2947272859250145,0.26631601032240565,0.26631601032240565
412,0.30359168675358733,1.0726259,0.30359168675358733,0.2689673594840161,0.2689673594840161
413,0.2978169857012715,1.0448213,0.2978169857012715,0.2682324177000946,0.2682324177000946
414,0.29682511596262345,1.0662969,0.29682511596262345,0.26992388114784704,0.26992388114784704
415,0.3210738363434705,1.1105425,0.3210738363434705,0.267221663550381,0.267221663550381
416,0.2780652942493197,1.0978559,0.2780652942493197,0.2586218685040742,0.2586218685040742
417,0.2696350352835167,1.1017822,0.2696350352835167,0.2547796454393502,0.2547796454393502
418,0.31127477136182163,1.0659993,0.31127477136182163,0.291140916027548,0.291140916027548
419,0.3263247807543149,1.1278845,0.3263247807543149,0.26020545580170373,0.26020545580170373
420,0.2826944358743991,1.0829762,0.2826944358743991,0.2583479455539158,0.2583479455539158
421,0.2921758539405837,1.0636407,0.2921758539405837,0.2708776994443043,0.2708776994443043
422,0.3092955481295701,1.0319104,0.3092955481295701,0.2562327286252728,0.2562327286252728
423,0.2924842396594959,1.0221938,0.2924842396594959,0.2540653601482317,0.2540653601482317
424,0.2777329337552495,1.0189562,0.2777329337552495,0.2854140777608533,0.2854140777608533
425,0.29736720577742576,1.0844996,0.29736720577742576,0.3683819143803089,0.3683819143803089
426,0.293335063330954,1.0674454,0.293335063330954,0.26519057477191416,0.26519057477191416
427,0.2846656995001674,1.0663584,0.2846656995001674,0.2625485876034865,0.2625485876034865
428,0.2852365000509905,1.0149109,0.2852365000509905,0.2634433273758207,0.2634433273758207
429,0.2885687368986105,1.0110594,0.2885687368986105,0.25802786061258026,0.25802786061258026
430,0.2886901224514182,0.9861616,0.2886901224514182,0.253314592557036,0.253314592557036
431,0.2933351775454409,1.006224,0.2933351775454409,0.26294530192752935,0.26294530192752935
432,0.28439292880520917,1.0068092,0.28439292880520917,0.2556138185066578,0.2556138185066578
433,0.30283088568646593,1.0069932,0.30283088568646593,0.26801105662857816,0.26801105662857816
434,0.28666100211205653,0.99832946,0.28666100211205653,0.2611650585870206,0.2611650585870206
435,0.3012335422540732,0.99554247,0.3012335422540732,0.25720031159522727,0.25720031159522727
436,0.285019526213019,0.993105,0.285019526213019,0.2599465514803346,0.2599465514803346
437,0.29406205940734964,1.0426731,0.29406205940734964,0.2594392944078941,0.2594392944078941
438,0.31823354787444713,1.0197047,0.31823354787444713,0.26121125954054136,0.26121125954054136
439,0.3236998285217214,0.9998455,0.3236998285217214,0.26839713384578756,0.26839713384578756
440,0.2792067154270755,1.01268,0.2792067154270755,0.25495637050180725,0.25495637050180725
441,0.29337129318736344,1.0296606,0.29337129318736344,0.25611359829252417,0.25611359829252417
442,0.28700618099011965,0.9813936,0.28700618099011965,0.30475254866467927,0.30475254866467927
443,0.3004118480218411,1.0289718,0.3004118480218411,0.26870007071144136,0.26870007071144136
444,0.28082356778159046,0.9907188,0.28082356778159046,0.27121201996163374,0.27121201996163374
445,0.2936677754591297,1.0510489,0.2936677754591297,0.26300815625108165,0.26300815625108165
446,0.29103694037574185,1.0711775,0.29103694037574185,0.25074098507563275,0.25074098507563275
447,0.30546123613525367,1.099279,0.30546123613525367,0.25808886261213393,0.25808886261213393
448,0.2825873670631281,1.063132,0.2825873670631281,0.2548479350098284,0.2548479350098284
449,0.29103323650759694,1.0506223,0.29103323650759694,0.26157138048312367,0.26157138048312367
450,0.2819527035762922,1.0493677,0.2819527035762922,0.2596839149663975,0.2596839149663975
451,0.28375608949909886,1.0532302,0.28375608949909886,0.25758944632429065,0.25758944632429065
452,0.2906209657756088,1.0369147,0.2906209657756088,0.2612592811450298,0.2612592811450298
453,0.27507719258800345,1.1132736,0.27507719258800345,0.25575096608498393,0.25575096608498393
454,0.28184781718853463,1.0554016,0.28184781718853463,0.2536967461243336,0.2536967461243336
455,0.29179426533771846,1.0405577,0.29179426533771846,0.2593435819272871,0.2593435819272871
456,0.2884698363655772,1.0398182,0.2884698363655772,0.25464785053874506,0.25464785053874506
457,0.28492863617795805,1.0423484,0.28492863617795805,0.2574028412759046,0.2574028412759046
458,0.2720885599791671,0.99742633,0.2720885599791671,0.2648997132009242,0.2648997132009242
459,0.3052128107743112,0.9930956,0.3052128107743112,0.2625195837511129,0.2625195837511129
460,0.29472395322620315,0.99709594,0.29472395322620315,0.25376827369778704,0.25376827369778704
461,0.2849068329209944,1.0171833,0.2849068329209944,0.25495481323370167,0.25495481323370167
462,0.29476442733290475,1.003489,0.29476442733290475,0.25676164708354254,0.25676164708354254
463,0.27155451734638747,0.9852969,0.27155451734638747,0.2560224196353516,0.2560224196353516
464,0.277591274048807,0.9977095,0.277591274048807,0.3186383991788476,0.3186383991788476
465,0.32420533218419306,1.0092657,0.32420533218419306,0.25994938366856923,0.25994938366856923
466,0.2754000729744217,1.0183371,0.2754000729744217,0.25632372356596445,0.25632372356596445
467,0.2824016742866132,1.0015556,0.2824016742866132,0.2586725161318139,0.2586725161318139
468,0.28793370859693995,1.0081431,0.28793370859693995,0.25272717910669584,0.25272717910669584
469,0.2834973890799162,0.9659027,0.2834973890799162,0.27339851894936007,0.27339851894936007
470,0.2964276984417239,0.9219675,0.2964276984417239,0.26405998393570707,0.26405998393570707
471,0.29054022517950173,0.9695933,0.29054022517950173,0.25530574473983797,0.25530574473983797
472,0.3062519148075381,0.9801672,0.3062519148075381,0.2630631761117415,0.2630631761117415
473,0.290409234149496,0.9608164,0.290409234149496,0.25905833822308166,0.25905833822308166
474,0.28167001583944706,0.95410115,0.28167001583944706,0.2509816781137929,0.2509816781137929
475,0.2973181373358217,0.96617824,0.2973181373358217,0.25690586187622766,0.25690586187622766
476,0.2865445959057444,0.98295075,0.2865445959057444,0.25702573165491027,0.25702573165491027
477,0.3486369895979457,0.9771263,0.3486369895979457,0.2608351864856043,0.2608351864856043
478,0.2870900644547891,1.0148683,0.2870900644547891,0.26182913167394084,0.26182913167394084
479,0.2799154243655711,1.0502493,0.2799154243655711,0.25800766141125653,0.25800766141125653
480,0.2920243511708311,1.0370183,0.2920243511708311,0.2518508259481166,0.2518508259481166
481,0.2950365098828044,1.0486834,0.2950365098828044,0.2557478200047563,0.2557478200047563
482,0.2761235236566604,1.0487195,0.2761235236566604,0.2664376382445876,0.2664376382445876
483,0.29135719874051696,1.0543754,0.29135719874051696,0.2637788201823379,0.2637788201823379
484,0.28740262541247036,1.0117027,0.28740262541247036,0.259928091844439,0.259928091844439
485,0.28573310242018884,1.0158911,0.28573310242018884,0.25730613635215926,0.25730613635215926
486,0.29350754629744275,1.0465416,0.29350754629744275,0.25530213582051264,0.25530213582051264
487,0.3391797008683118,1.0117905,0.3391797008683118,0.26363002892696497,0.26363002892696497
