epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.3106834495256289,0.1,0.3106834495256289,0.2680855169569775,0.2680855169569775
334,0.277697842658343,0.1,0.277697842658343,0.2617716146108908,0.2617716146108908
335,0.2985859204159991,0.1,0.2985859204159991,0.2628226866582771,0.2628226866582771
336,0.3033641568442297,0.1,0.3033641568442297,0.26086061128548216,0.26086061128548216
337,0.28203160619602524,0.1,0.28203160619602524,0.2589374794201417,0.2589374794201417
338,0.31638702034284283,0.1,0.31638702034284283,0.26676071477142765,0.26676071477142765
339,0.2877110505903233,0.1,0.2877110505903233,0.26480486814851883,0.26480486814851883
340,0.27895904275514116,0.1,0.27895904275514116,0.26037101944287616,0.26037101944287616
341,0.29723353115095996,0.1,0.29723353115095996,0.2597137470266004,0.2597137470266004
342,0.28037130027953916,0.1,0.28037130027953916,0.25955812065374284,0.25955812065374284
343,0.3058998763450253,0.1,0.3058998763450253,0.2612877008202788,0.2612877008202788
344,0.27863881496965776,0.1,0.27863881496965776,0.26046199225760125,0.26046199225760125
345,0.29967309626121097,0.1,0.29967309626121097,0.25928083539525154,0.25928083539525154
346,0.30407437393563197,0.1,0.30407437393563197,0.2659417799798957,0.2659417799798957
347,0.29755760099412787,0.1,0.29755760099412787,0.26304997007052106,0.26304997007052106
348,0.2983137087782002,0.1,0.2983137087782002,0.2608760561777916,0.2608760561777916
349,0.3117569852030699,0.1,0.3117569852030699,0.2638343722918333,0.2638343722918333
350,0.3161504581653872,0.1,0.3161504581653872,0.2712727729634289,0.2712727729634289
351,0.28520810476450503,0.1,0.28520810476450503,0.2602420533116246,0.2602420533116246
352,0.2929038303857409,0.1,0.2929038303857409,0.2733806802596881,0.2733806802596881
353,0.3109189814140455,0.1,0.3109189814140455,0.2633987191048535,0.2633987191048535
354,0.29818685119711485,0.1,0.29818685119711485,0.26147563342666214,0.26147563342666214
355,0.3043167592759905,0.1,0.3043167592759905,0.28707867254426467,0.28707867254426467
356,0.2981988939160075,0.1,0.2981988939160075,0.27438801527023315,0.27438801527023315
357,0.3004042338614579,0.1,0.3004042338614579,0.2777802606165667,0.2777802606165667
358,0.2972080528292132,0.1,0.2972080528292132,0.2671483658350907,0.2671483658350907
359,0.29647857494638397,0.1,0.29647857494638397,0.2654752279127831,0.2654752279127831
360,0.2950786277235553,0.1,0.2950786277235553,0.27204649027807887,0.27204649027807887
361,0.30027948616825223,0.1,0.30027948616825223,0.2632334085898998,0.2632334085898998
362,0.28704240080142596,0.1,0.28704240080142596,0.26135063203640313,0.26135063203640313
363,0.2968082723226849,0.1,0.2968082723226849,0.25908613295266125,0.25908613295266125
364,0.2818438628310376,0.1,0.2818438628310376,0.2670039047539492,0.2670039047539492
365,0.28946481264947294,0.1,0.28946481264947294,0.2601264927423362,0.2601264927423362
366,0.2988626026796451,0.1,0.2988626026796451,0.2621057341238121,0.2621057341238121
367,0.2908370181834897,0.1,0.2908370181834897,0.2591309607416004,0.2591309607416004
368,0.27650440321954267,0.1,0.27650440321954267,0.26245356186643826,0.26245356186643826
369,0.29271120310273696,0.1,0.29271120310273696,0.26033292581766715,0.26033292581766715
370,0.3055056858273636,0.1,0.3055056858273636,0.25888440148396924,0.25888440148396924
371,0.27468558035971286,0.1,0.27468558035971286,0.2634536373666871,0.2634536373666871
372,0.28920352986183023,0.1,0.28920352986183023,0.26563419453251413,0.26563419453251413
373,0.29026956867350323,0.1,0.29026956867350323,0.2572514746354256,0.2572514746354256
374,0.2969656129900082,0.1,0.2969656129900082,0.2596359876069156,0.2596359876069156
375,0.29837355944475424,0.1,0.29837355944475424,0.25930205993838124,0.25930205993838124
376,0.2833853966696968,0.1,0.2833853966696968,0.2625022539586732,0.2625022539586732
377,0.2811538508262492,0.1,0.2811538508262492,0.2550128335818584,0.2550128335818584
378,0.2843630714567458,0.1,0.2843630714567458,0.2582414256029831,0.2582414256029831
379,0.29384534896197045,0.1,0.29384534896197045,0.2559203442944077,0.2559203442944077
380,0.28878040220484386,0.1,0.28878040220484386,0.25804170437189405,0.25804170437189405
381,0.2898274089593017,0.1,0.2898274089593017,0.27346738966512474,0.27346738966512474
382,0.2921030813311287,0.1,0.2921030813311287,0.25267938740583723,0.25267938740583723
383,0.28323468804581425,0.1,0.28323468804581425,0.256857815242949,0.256857815242949
384,0.29640815691463995,0.1,0.29640815691463995,0.26159398006154344,0.26159398006154344
385,0.2906109915432317,0.1,0.2906109915432317,0.2685232034106275,0.2685232034106275
386,0.2922051908028636,0.1,0.2922051908028636,0.25536550878188313,0.25536550878188313
387,0.2844835454025748,0.1,0.2844835454025748,0.26943079901464057,0.26943079901464057
388,0.301422954993097,0.1,0.301422954993097,0.25953278880872765,0.25953278880872765
389,0.29036149443638837,0.1,0.29036149443638837,0.2589458997373457,0.2589458997373457
390,0.30519893393614217,0.1,0.30519893393614217,0.25565957784394683,0.25565957784394683
391,0.29928610411436196,0.1,0.29928610411436196,0.2686360724818655,0.2686360724818655
392,0.30005804053897966,0.1,0.30005804053897966,0.26069092389309045,0.26069092389309045
393,0.29512639524106427,0.1,0.29512639524106427,0.26384228029292384,0.26384228029292384
394,0.2839430073897044,0.1,0.2839430073897044,0.2570352961361666,0.2570352961361666
395,0.2894257284853489,0.1,0.2894257284853489,0.25236062763573286,0.25236062763573286
396,0.2939549723373001,0.1,0.2939549723373001,0.2575018831016697,0.2575018831016697
397,0.29152267083553407,0.1,0.29152267083553407,0.2542543409319667,0.2542543409319667
398,0.28750566469446465,0.1,0.28750566469446465,0.2589048289117359,0.2589048289117359
399,0.2992611458070673,0.1,0.2992611458070673,0.25585323191566384,0.25585323191566384
400,0.2986538508972864,0.1,0.2986538508972864,0.2692373663316041,0.2692373663316041
401,0.30072081111218896,0.1,0.30072081111218896,0.2618708224781664,0.2618708224781664
402,0.29669911784832703,0.1,0.29669911784832703,0.2610872684619127,0.2610872684619127
403,0.2935053844358668,0.1,0.2935053844358668,0.27051677874156405,0.27051677874156405
404,0.3005113668836917,0.1,0.3005113668836917,0.2613312865232492,0.2613312865232492
405,0.2992124570259613,0.1,0.2992124570259613,0.26246454737661207,0.26246454737661207
406,0.29925127213671665,0.1,0.29925127213671665,0.26683238503478823,0.26683238503478823
407,0.3046315758587928,0.1,0.3046315758587928,0.2589384496728063,0.2589384496728063
408,0.29014717589099537,0.1,0.29014717589099537,0.2595633180626543,0.2595633180626543
409,0.27916159387851336,0.1,0.27916159387851336,0.26111883563654764,0.26111883563654764
410,0.2907874744031682,0.1,0.2907874744031682,0.2622060403550342,0.2622060403550342
411,0.28415516265832735,0.1,0.28415516265832735,0.25818511850132053,0.25818511850132053
412,0.28560553299648134,0.1,0.28560553299648134,0.2572276262622891,0.2572276262622891
413,0.3010439319706052,0.1,0.3010439319706052,0.2546769417983629,0.2546769417983629
414,0.29545917951638917,0.1,0.29545917951638917,0.2623432375393905,0.2623432375393905
415,0.2948794837215537,0.1,0.2948794837215537,0.25938447355191946,0.25938447355191946
416,0.2941304725530649,0.1,0.2941304725530649,0.25926300573658634,0.25926300573658634
417,0.30471172265611324,0.1,0.30471172265611324,0.2641514495208666,0.2641514495208666
418,0.3036338298458405,0.1,0.3036338298458405,0.27029103608358473,0.27029103608358473
419,0.2984954775822673,0.1,0.2984954775822673,0.2634529025652708,0.2634529025652708
420,0.2912341435361841,0.1,0.2912341435361841,0.27032051187057,0.27032051187057
421,0.2840619084999326,0.1,0.2840619084999326,0.26086214049295947,0.26086214049295947
422,0.2951483358551004,0.1,0.2951483358551004,0.2705095068458871,0.2705095068458871
423,0.2955994308549821,0.1,0.2955994308549821,0.2616976409892499,0.2616976409892499
424,0.29231726801373215,0.1,0.29231726801373215,0.2633308766982256,0.2633308766982256
425,0.2953425603094936,0.1,0.2953425603094936,0.2555108421292656,0.2555108421292656
426,0.2881104634793777,0.1,0.2881104634793777,0.26624504505813895,0.26624504505813895
427,0.27868819106335524,0.1,0.27868819106335524,0.26164003187443785,0.26164003187443785
428,0.30646747864047463,0.1,0.30646747864047463,0.2646259699678008,0.2646259699678008
429,0.2938211203398429,0.1,0.2938211203398429,0.2649927506973217,0.2649927506973217
430,0.2855672929540027,0.1,0.2855672929540027,0.25784707121002726,0.25784707121002726
431,0.2942953951087966,0.1,0.2942953951087966,0.26264989963083557,0.26264989963083557
432,0.300901542440251,0.1,0.300901542440251,0.2578410430129988,0.2578410430129988
433,0.29986017248706,0.1,0.29986017248706,0.25667226837052926,0.25667226837052926
434,0.28159638589986874,0.1,0.28159638589986874,0.2669026851654053,0.2669026851654053
435,0.28576309992836396,0.1,0.28576309992836396,0.25305621177603155,0.25305621177603155
436,0.2824382717882455,0.1,0.2824382717882455,0.2545816961562995,0.2545816961562995
437,0.2824127812847301,0.1,0.2824127812847301,0.25711631407211355,0.25711631407211355
438,0.2905431084570716,0.1,0.2905431084570716,0.2541516126492323,0.2541516126492323
439,0.2877415316508913,0.1,0.2877415316508913,0.25778929766638453,0.25778929766638453
440,0.3026609609468911,0.1,0.3026609609468911,0.25460637112458545,0.25460637112458545
441,0.2948895766082423,0.1,0.2948895766082423,0.25940655113814715,0.25940655113814715
442,0.29582296370128014,0.1,0.29582296370128014,0.26086022856431607,0.26086022856431607
443,0.30276042417219007,0.1,0.30276042417219007,0.2584143148743229,0.2584143148743229
444,0.27823533731021916,0.1,0.27823533731021916,0.2583328095865456,0.2583328095865456
445,0.2879117635153303,0.1,0.2879117635153303,0.25173735496027644,0.25173735496027644
446,0.27566629753654454,0.1,0.27566629753654454,0.2535610207360544,0.2535610207360544
447,0.2913981938051334,0.1,0.2913981938051334,0.2564474815801109,0.2564474815801109
448,0.2834031319929013,0.1,0.2834031319929013,0.25455327796471583,0.25455327796471583
449,0.29630088711806074,0.1,0.29630088711806074,0.2611188106077574,0.2611188106077574
450,0.2946424669060627,0.1,0.2946424669060627,0.26007222451946954,0.26007222451946954
451,0.2898161570564107,0.1,0.2898161570564107,0.25640301857933856,0.25640301857933856
452,0.29823111888416654,0.1,0.29823111888416654,0.25681899958874754,0.25681899958874754
453,0.2909002819096798,0.1,0.2909002819096798,0.2685300482041908,0.2685300482041908
454,0.2818475422801474,0.1,0.2818475422801474,0.262659548100455,0.262659548100455
455,0.2960981463586818,0.1,0.2960981463586818,0.26696134439278474,0.26696134439278474
456,0.28087558743008023,0.1,0.28087558743008023,0.2630892219868573,0.2630892219868573
457,0.2913987311349013,0.1,0.2913987311349013,0.25859217732757717,0.25859217732757717
458,0.29648957289130995,0.1,0.29648957289130995,0.2607436153666798,0.2607436153666798
459,0.28464299795569875,0.1,0.28464299795569875,0.2584205070486316,0.2584205070486316
460,0.27810364023711204,0.1,0.27810364023711204,0.2579681604326545,0.2579681604326545
461,0.28300725758852685,0.1,0.28300725758852685,0.26253860840549714,0.26253860840549714
462,0.2721948345613213,0.1,0.2721948345613213,0.26197661814235507,0.26197661814235507
463,0.2816309496566126,0.1,0.2816309496566126,0.25785921643048654,0.25785921643048654
464,0.29835312470821473,0.1,0.29835312470821473,0.27223106444656076,0.27223106444656076
465,0.29746503004148683,0.1,0.29746503004148683,0.2627663104694127,0.2627663104694127
466,0.28897120344350236,0.1,0.28897120344350236,0.25878994586147785,0.25878994586147785
467,0.28213100687529563,0.1,0.28213100687529563,0.2590697930875795,0.2590697930875795
468,0.306148767027331,0.1,0.306148767027331,0.26237888253612435,0.26237888253612435
469,0.2755007540158497,0.1,0.2755007540158497,0.26352089656379835,0.26352089656379835
470,0.27646078327514606,0.1,0.27646078327514606,0.2609696605633864,0.2609696605633864
471,0.27465081592289875,0.1,0.27465081592289875,0.25939334225861027,0.25939334225861027
472,0.2849053132245439,0.1,0.2849053132245439,0.260209237019737,0.260209237019737
473,0.2908200985670534,0.1,0.2908200985670534,0.26613621523369957,0.26613621523369957
474,0.29852847613435884,0.1,0.29852847613435884,0.26077396735484465,0.26077396735484465
475,0.28019574476020964,0.1,0.28019574476020964,0.2627789062726033,0.2627789062726033
476,0.28284157166045915,0.1,0.28284157166045915,0.2582525730262071,0.2582525730262071
477,0.2878408363189555,0.1,0.2878408363189555,0.2555995226164401,0.2555995226164401
478,0.2981329142381359,0.1,0.2981329142381359,0.26352792591243596,0.26352792591243596
479,0.27390740431664823,0.1,0.27390740431664823,0.2677412403352333,0.2677412403352333
480,0.30885840733180053,0.1,0.30885840733180053,0.2586434556421263,0.2586434556421263
481,0.2871339411042922,0.1,0.2871339411042922,0.2587060606453842,0.2587060606453842
482,0.28957328738668997,0.1,0.28957328738668997,0.2566963043950853,0.2566963043950853
483,0.28823946768789094,0.1,0.28823946768789094,0.2518644881196868,0.2518644881196868
484,0.2874326548318845,0.1,0.2874326548318845,0.25698465734591214,0.25698465734591214
485,0.2832315550836105,0.1,0.2832315550836105,0.25928247149114486,0.25928247149114486
486,0.29109178530659313,0.1,0.29109178530659313,0.2570857059258919,0.2570857059258919
487,0.2920438580672834,0.1,0.2920438580672834,0.2632509945403962,0.2632509945403962
488,0.29813084761079683,0.1,0.29813084761079683,0.2629890643156968,0.2629890643156968
489,0.29266383583541244,0.1,0.29266383583541244,0.2600858441162935,0.2600858441162935
490,0.2784346445035224,0.1,0.2784346445035224,0.2598831118185283,0.2598831118185283
491,0.3105369311804212,0.1,0.3105369311804212,0.2599859968537376,0.2599859968537376
492,0.2877295435695897,0.1,0.2877295435695897,0.2613986458355214,0.2613986458355214
493,0.3045176940257323,0.1,0.3045176940257323,0.2614324981129015,0.2614324981129015
494,0.2935783147145916,0.1,0.2935783147145916,0.26741258271070784,0.26741258271070784
495,0.3008919102408589,0.1,0.3008919102408589,0.26322455136548906,0.26322455136548906
496,0.28052497531670656,0.1,0.28052497531670656,0.2603230122879986,0.2603230122879986
497,0.30172519166598327,0.1,0.30172519166598327,0.25719333127205507,0.25719333127205507
498,0.2851994352855718,0.1,0.2851994352855718,0.2611058024745999,0.2611058024745999
499,0.3033939551985242,0.1,0.3033939551985242,0.25824732065716866,0.25824732065716866
500,0.29221639059331384,0.1,0.29221639059331384,0.2581856969373051,0.2581856969373051
501,0.27792295253032634,0.1,0.27792295253032634,0.2570629833967655,0.2570629833967655
502,0.26531075476712135,0.1,0.26531075476712135,0.25913145583429376,0.25913145583429376
503,0.2863587517867097,0.1,0.2863587517867097,0.2590875676571033,0.2590875676571033
504,0.2967074326407754,0.1,0.2967074326407754,0.25662216563503465,0.25662216563503465
505,0.2899290616285867,0.1,0.2899290616285867,0.257645062811963,0.257645062811963
506,0.28661726301386814,0.1,0.28661726301386814,0.25707815406900464,0.25707815406900464
507,0.2798442173215042,0.1,0.2798442173215042,0.2690149359888845,0.2690149359888845
508,0.2667288693635823,0.1,0.2667288693635823,0.2725356619853478,0.2725356619853478
509,0.28169149498921753,0.1,0.28169149498921753,0.2797827111694204,0.2797827111694204
510,0.28759686141040736,0.1,0.28759686141040736,0.2640333418851291,0.2640333418851291
511,0.27943272785989487,0.1,0.27943272785989487,0.2705018876434921,0.2705018876434921
512,0.29546166087884035,0.1,0.29546166087884035,0.26209136914639247,0.26209136914639247
513,0.28464474286225033,0.1,0.28464474286225033,0.26378518768719267,0.26378518768719267
514,0.28841205049493457,0.1,0.28841205049493457,0.26320997577208977,0.26320997577208977
515,0.3029235096950105,0.1,0.3029235096950105,0.26060835204341193,0.26060835204341193
516,0.2660296211362551,0.1,0.2660296211362551,0.2604937744347048,0.2604937744347048
517,0.2765049855025343,0.1,0.2765049855025343,0.26943649035511597,0.26943649035511597
518,0.32986017945092483,0.1,0.32986017945092483,0.25540068313414915,0.25540068313414915
519,0.27812441914330205,0.1,0.27812441914330205,0.2568803939210388,0.2568803939210388
520,0.29703727769674093,0.1,0.29703727769674093,0.25535499301307646,0.25535499301307646
