epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
78,0.44344507839720126,1.4799691,0.44344507839720126,0.441997606503336,0.441997606503336
79,0.44984863386989316,1.6047578,0.44984863386989316,0.3691622724658565,0.3691622724658565
80,0.4106615197523839,1.4082252,0.4106615197523839,0.33642766820757014,0.33642766820757014
81,0.4720567555750831,1.4913429,0.4720567555750831,0.3407148671777625,0.3407148671777625
82,0.4395930410104956,1.5880444,0.4395930410104956,0.33961373724435506,0.33961373724435506
83,0.44853190564166356,1.4523103,0.44853190564166356,0.42049256280848857,0.42049256280848857
84,0.42085279549582527,1.6387551,0.42085279549582527,0.4484762298433404,0.4484762298433404
85,0.4419765751914116,1.6130623,0.4419765751914116,0.4479579439288692,0.4479579439288692
86,0.4429815409883941,1.5045648,0.4429815409883941,0.4245159233871259,0.4245159233871259
87,0.41468564399891655,1.4650941,0.41468564399891655,0.42525852197094965,0.42525852197094965
88,0.3962947995649219,1.4860258,0.3962947995649219,0.3309178995458703,0.3309178995458703
89,0.45381438698472276,1.3820136,0.45381438698472276,0.3441882117798454,0.3441882117798454
90,0.42825405308082276,1.3916254,0.42825405308082276,0.4243412786408475,0.4243412786408475
91,0.4601456613863929,1.4432976,0.4601456613863929,0.45034828938935934,0.45034828938935934
92,0.4453297708667604,1.5399908,0.4453297708667604,0.41799625440647725,0.41799625440647725
93,0.4514348244262954,1.3866342,0.4514348244262954,0.35247922414227534,0.35247922414227534
94,0.4012052575073673,1.3690724,0.4012052575073673,0.3319626732876426,0.3319626732876426
95,0.4305775246377719,1.2870712,0.4305775246377719,0.35144902373615067,0.35144902373615067
96,0.4226580965990401,1.3584783,0.4226580965990401,0.3419848413843858,0.3419848413843858
97,0.4505844281218146,1.3312191,0.4505844281218146,0.4231473003563128,0.4231473003563128
98,0.4101033244429335,1.2998972,0.4101033244429335,0.3436188148824792,0.3436188148824792
99,0.41258718654260795,1.24912,0.41258718654260795,0.4138312088815789,0.4138312088815789
100,0.4229851405499345,1.3436748,0.4229851405499345,0.3416414903967004,0.3416414903967004
101,0.4229551163096886,1.421459,0.4229551163096886,0.3469435792220266,0.3469435792220266
102,0.44323774380872477,1.4008288,0.44323774380872477,0.34265314748412684,0.34265314748412684
103,0.4351012289187329,1.4478002,0.4351012289187329,0.42965843018732575,0.42965843018732575
104,0.4235201696891569,1.3250178,0.4235201696891569,0.3421308508044795,0.3421308508044795
105,0.4102212199046787,1.3634958,0.4102212199046787,0.33089753357987656,0.33089753357987656
106,0.42619619177559676,1.340525,0.42619619177559676,0.3655343557658948,0.3655343557658948
107,0.3989936263211029,1.2639834,0.3989936263211029,0.4417923500663356,0.4417923500663356
108,0.4141146850451238,1.3067843,0.4141146850451238,0.3545971089287808,0.3545971089287808
109,0.43384088112809566,1.2637639,0.43384088112809566,0.39575989152255814,0.39575989152255814
110,0.4477981901438223,1.3453878,0.4477981901438223,0.34362301857847916,0.34362301857847916
111,0.43502227903085916,1.2431847,0.43502227903085916,0.3575658296283923,0.3575658296283923
112,0.4402022812999574,1.2288839,0.4402022812999574,0.3436828145855351,0.3436828145855351
113,0.4497864903029749,1.322875,0.4497864903029749,0.3488378383611378,0.3488378383611378
114,0.45846529060837915,1.2406033,0.45846529060837915,0.3320320217232955,0.3320320217232955
115,0.4377373948609088,1.1840173,0.4377373948609088,0.34717341943791036,0.34717341943791036
116,0.4185207908773153,1.1410398,0.4185207908773153,0.333174456106989,0.333174456106989
117,0.4456338254408648,1.2865795,0.4456338254408648,0.3474894840466349,0.3474894840466349
118,0.40222535513888646,1.3359804,0.40222535513888646,0.3404606016058671,0.3404606016058671
119,0.4245392801397938,1.3164812,0.4245392801397938,0.3349052557819768,0.3349052557819768
120,0.4714904909080031,1.2012714,0.4714904909080031,0.39323860877438593,0.39323860877438593
121,0.40531180251789634,1.2886213,0.40531180251789634,0.34535799685277435,0.34535799685277435
122,0.43336928210689524,1.3701944,0.43336928210689524,0.4020697709761168,0.4020697709761168
123,0.44220765010785246,1.3576889,0.44220765010785246,0.339000476034064,0.339000476034064
124,0.4450147941624377,1.4091066,0.4450147941624377,0.36703887111262273,0.36703887111262273
125,0.4323075258799192,1.3903556,0.4323075258799192,0.3663411203183626,0.3663411203183626
126,0.40624223354846073,1.4164724,0.40624223354846073,0.3813853781474264,0.3813853781474264
127,0.447305271517759,1.3632724,0.447305271517759,0.3495469077637321,0.3495469077637321
128,0.43462913858014984,1.1883013,0.43462913858014984,0.3902428903077778,0.3902428903077778
129,0.4086765212527776,1.2712052,0.4086765212527776,0.3372412653345811,0.3372412653345811
130,0.41720677954328933,1.2881391,0.41720677954328933,0.3917108946724942,0.3917108946724942
131,0.42108720035876257,1.1993549,0.42108720035876257,0.3296629864918558,0.3296629864918558
132,0.39636437973733674,1.1843226,0.39636437973733674,0.3535255899554805,0.3535255899554805
133,0.4339360808585323,1.2338865,0.4339360808585323,0.36314322917084946,0.36314322917084946
134,0.44306088638844465,1.2606589,0.44306088638844465,0.3352955407217929,0.3352955407217929
135,0.4599799751225164,1.2368598,0.4599799751225164,0.3391376671038176,0.3391376671038176
136,0.42704954793897726,1.2902671,0.42704954793897726,0.3502950699705827,0.3502950699705827
137,0.43229831275293384,1.1740233,0.43229831275293384,0.33375144161676107,0.33375144161676107
138,0.4770305840309057,1.1684511,0.4770305840309057,0.36787408433462443,0.36787408433462443
139,0.440389129569975,1.2125925,0.440389129569975,0.35499461544187444,0.35499461544187444
140,0.39680587201468687,1.2581642,0.39680587201468687,0.3495124531419654,0.3495124531419654
141,0.41942272566806127,1.217367,0.41942272566806127,0.35054545026076467,0.35054545026076467
142,0.42017813170023555,1.221863,0.42017813170023555,0.3735390415317134,0.3735390415317134
143,0.4322966178931759,1.340884,0.4322966178931759,0.41253802807707535,0.41253802807707535
144,0.40021957465484315,1.2637513,0.40021957465484315,0.35359115192764684,0.35359115192764684
145,0.43789945450206263,1.2914459,0.43789945450206263,0.3417962585624896,0.3417962585624896
146,0.4167347318035061,1.3335054,0.4167347318035061,0.350164709906829,0.350164709906829
147,0.4121720026441887,1.4664389,0.4121720026441887,0.3327165794999976,0.3327165794999976
148,0.4464393847406247,1.268832,0.4464393847406247,0.3556292182520816,0.3556292182520816
149,0.4216576343202322,1.2546074,0.4216576343202322,0.38934977431046336,0.38934977431046336
150,0.4719823896884918,1.4044447,0.4719823896884918,0.371153556986859,0.371153556986859
151,0.41344865095817435,1.2676537,0.41344865095817435,0.4381181942789178,0.4381181942789178
152,0.4277123522623784,1.4084098,0.4277123522623784,0.3722349295490666,0.3722349295490666
153,0.42374198904818733,1.328608,0.42374198904818733,0.3807305787739001,0.3807305787739001
154,0.4241028593084906,1.225888,0.4241028593084906,0.32853730571897405,0.32853730571897405
155,0.41839199214331846,1.1290292,0.41839199214331846,0.40380228193182693,0.40380228193182693
156,0.44443363405890385,1.1567438,0.44443363405890385,0.3579485275243458,0.3579485275243458
157,0.40333215698684005,1.1782473,0.40333215698684005,0.332458695298747,0.332458695298747
158,0.4260778556772545,1.2485622,0.4260778556772545,0.42862450449090256,0.42862450449090256
159,0.42267013842103174,1.2077016,0.42267013842103174,0.3387204455701928,0.3387204455701928
160,0.4065353590889839,1.2891878,0.4065353590889839,0.37728961517936305,0.37728961517936305
161,0.4250437213202654,1.2984079,0.4250437213202654,0.38064244389533997,0.38064244389533997
162,0.4304863024229384,1.2532244,0.4304863024229384,0.38343224870531184,0.38343224870531184
163,0.43349105372267255,1.249813,0.43349105372267255,0.35385766939113017,0.35385766939113017
164,0.40015315504397375,1.2577506,0.40015315504397375,0.3473267116044697,0.3473267116044697
165,0.43577853872277644,1.255226,0.43577853872277644,0.33750103806194504,0.33750103806194504
166,0.4011987728924401,1.1943882,0.4011987728924401,0.46882080090673345,0.46882080090673345
167,0.43538926920648346,1.202564,0.43538926920648346,0.3450003344761698,0.3450003344761698
168,0.4443001908771062,1.2184265,0.4443001908771062,0.33114912792256,0.33114912792256
169,0.4321747856625056,1.1671162,0.4321747856625056,0.343239017223057,0.343239017223057
170,0.4119625685915435,1.1957977,0.4119625685915435,0.33345933180106313,0.33345933180106313
171,0.4102278515107214,1.1697761,0.4102278515107214,0.35247466438695,0.35247466438695
172,0.4018860171406956,1.1466733,0.4018860171406956,0.37981173396110535,0.37981173396110535
173,0.43310613113608065,1.156946,0.43310613113608065,0.32549587362690974,0.32549587362690974
174,0.4410642264253002,1.1184534,0.4410642264253002,0.3728503129984203,0.3728503129984203
175,0.41427417764555935,1.1481348,0.41427417764555935,0.3435551728072919,0.3435551728072919
176,0.42747410508872424,1.2409658,0.42747410508872424,0.38998812123348836,0.38998812123348836
177,0.4401643357034457,1.2493501,0.4401643357034457,0.34575550650295456,0.34575550650295456
178,0.4540172865835287,1.2437919,0.4540172865835287,0.3415511768115194,0.3415511768115194
179,0.39645948416769167,1.1754565,0.39645948416769167,0.3562753184845573,0.3562753184845573
180,0.4369608865956129,1.1617665,0.4369608865956129,0.3501565832840769,0.3501565832840769
181,0.4208762164169786,1.1529627,0.4208762164169786,0.34414862331591156,0.34414862331591156
182,0.41923476696687906,1.2026834,0.41923476696687906,0.41861490356294734,0.41861490356294734
183,0.43842342479080804,1.223943,0.43842342479080804,0.3387352526187897,0.3387352526187897
184,0.43213681615678606,1.2149277,0.43213681615678606,0.36399315689739425,0.36399315689739425
185,0.4061869002331448,1.2060057,0.4061869002331448,0.3534330396275771,0.3534330396275771
186,0.42763624757023183,1.0676314,0.42763624757023183,0.34322157815883036,0.34322157815883036
187,0.43334856713558995,1.1473991,0.43334856713558995,0.3750136165242446,0.3750136165242446
188,0.4397924906116421,1.1439661,0.4397924906116421,0.3908882815586893,0.3908882815586893
189,0.40058260785657807,1.1205819,0.40058260785657807,0.4198433960738935,0.4198433960738935
190,0.41676579760966326,1.1854873,0.41676579760966326,0.4337109735137538,0.4337109735137538
191,0.44213026105347325,1.1912762,0.44213026105347325,0.3415923369558234,0.3415923369558234
192,0.4208404995964072,1.1966926,0.4208404995964072,0.33166913609755666,0.33166913609755666
193,0.41965991157596394,1.1664397,0.41965991157596394,0.5027697682380676,0.5027697682380676
194,0.42674825050063053,1.2521764,0.42674825050063053,0.3577583855704257,0.3577583855704257
195,0.4151003040836356,1.2492223,0.4151003040836356,0.34067889106901067,0.34067889106901067
196,0.4142723458971681,1.1231499,0.4142723458971681,0.3750978002422734,0.3750978002422734
197,0.42326905801471343,1.2036434,0.42326905801471343,0.3293059123189826,0.3293059123189826
198,0.4486375765948646,1.1047666,0.4486375765948646,0.32927548257928146,0.32927548257928146
199,0.39378107840058496,1.0315988,0.39378107840058496,0.3632007962778995,0.3632007962778995
200,0.39905883733835595,1.0365634,0.39905883733835595,0.3529716087015052,0.3529716087015052
201,0.41305277037755245,1.0670305,0.41305277037755245,0.3711045619688536,0.3711045619688536
202,0.40283219171109175,1.0653126,0.40283219171109175,0.3952800647208565,0.3952800647208565
203,0.41155400889068,1.2048167,0.41155400889068,0.5325129910519248,0.5325129910519248
204,0.44103744053571237,1.2138926,0.44103744053571237,0.4506252784478037,0.4506252784478037
205,0.42442824645231,1.3548758,0.42442824645231,0.33488626229135615,0.33488626229135615
206,0.4184619509904398,1.2505037,0.4184619509904398,0.4052372480693616,0.4052372480693616
207,0.4151445916817013,1.1259722,0.4151445916817013,0.3644635802821109,0.3644635802821109
208,0.4301973466819289,1.1820937,0.4301973466819289,0.3808485238175643,0.3808485238175643
209,0.42033572537077346,1.1179324,0.42033572537077346,0.37036345506969254,0.37036345506969254
210,0.4176477055765141,1.0993283,0.4176477055765141,0.3258254386876759,0.3258254386876759
211,0.40295432516410523,1.0424768,0.40295432516410523,0.339539603183144,0.339539603183144
212,0.4340233558652091,1.0604755,0.4340233558652091,0.37566976641353805,0.37566976641353805
213,0.4316342084084527,1.14305,0.4316342084084527,0.3428429255360051,0.3428429255360051
214,0.4084168714655321,1.1118299,0.4084168714655321,0.35322379281646327,0.35322379281646327
215,0.38959600561756197,1.1430615,0.38959600561756197,0.3523528011221635,0.3523528011221635
216,0.4257030603239092,1.1496211,0.4257030603239092,0.3442324227408359,0.3442324227408359
217,0.42445535191708367,1.0827042,0.42445535191708367,0.3354706905390087,0.3354706905390087
218,0.4607426364206325,1.0655807,0.4607426364206325,0.3553736256925683,0.3553736256925683
219,0.4426811916679986,1.0683163,0.4426811916679986,0.343668343205201,0.343668343205201
220,0.38391505392257774,1.026018,0.38391505392257774,0.3908418840483615,0.3908418840483615
221,0.41786429454377816,1.1131058,0.41786429454377816,0.36168449803402547,0.36168449803402547
222,0.401307664180206,1.0035847,0.401307664180206,0.3238803007100758,0.3238803007100758
223,0.41931415850159814,1.0781387,0.41931415850159814,0.3303817824313515,0.3303817824313515
224,0.4174113852829583,1.1271085,0.4174113852829583,0.3332888625170055,0.3332888625170055
225,0.37791138803218044,1.0741146,0.37791138803218044,0.3400850562672866,0.3400850562672866
226,0.41044636702133436,1.0772536,0.41044636702133436,0.3396836331016139,0.3396836331016139
227,0.39520601852465487,1.0819986,0.39520601852465487,0.3554861106370625,0.3554861106370625
228,0.4203053608452533,1.1040169,0.4203053608452533,0.362614443427638,0.362614443427638
229,0.4086338724456938,1.0996476,0.4086338724456938,0.38435331143830953,0.38435331143830953
230,0.41914573884279716,1.0844047,0.41914573884279716,0.34791461260695206,0.34791461260695206
231,0.44270967309084314,1.1098709,0.44270967309084314,0.33828597162899215,0.33828597162899215
232,0.42895201252678694,0.9803462,0.42895201252678694,0.32854921723666947,0.32854921723666947
233,0.39789607178019937,1.0667299,0.39789607178019937,0.42106324120571736,0.42106324120571736
234,0.43951494410886605,1.0095608,0.43951494410886605,0.3493090664085589,0.3493090664085589
235,0.4446645604688569,1.1032598,0.4446645604688569,0.35180821073682683,0.35180821073682683
236,0.4549106696231217,1.0950319,0.4549106696231217,0.33273272608455856,0.33273272608455856
237,0.42685322253044045,1.1380062,0.42685322253044045,0.34624083575449494,0.34624083575449494
238,0.44239222094164055,1.1408987,0.44239222094164055,0.3455426928244139,0.3455426928244139
239,0.38644111156463623,1.1466815,0.38644111156463623,0.34156331106236104,0.34156331106236104
240,0.4290923917360899,1.1206843,0.4290923917360899,0.39161788632995204,0.39161788632995204
241,0.4410485089835474,1.2377999,0.4410485089835474,0.345001452847531,0.345001452847531
242,0.42998769828828715,1.1618749,0.42998769828828715,0.4030201921337529,0.4030201921337529
243,0.4201728154373708,1.1801578,0.4201728154373708,0.3500492588469857,0.3500492588469857
244,0.42521389207597504,1.038818,0.42521389207597504,0.3359294125908299,0.3359294125908299
245,0.406400478997473,1.14851,0.406400478997473,0.4180581961807452,0.4180581961807452
246,0.4481318362351865,1.2628009,0.4481318362351865,0.4067197896932301,0.4067197896932301
247,0.4466318686803182,1.1544992,0.4466318686803182,0.34474149503205953,0.34474149503205953
248,0.43600544720719764,1.1072471,0.43600544720719764,0.3488265197528036,0.3488265197528036
249,0.4060978345615042,1.0504234,0.4060978345615042,0.3787352395685096,0.3787352395685096
250,0.4386231358778679,1.007012,0.4386231358778679,0.3292666250153592,0.3292666250153592
251,0.3949462027199524,1.039663,0.3949462027199524,0.37336760916207967,0.37336760916207967
252,0.38753425788744694,1.0474312,0.38753425788744694,0.4109392668071546,0.4109392668071546
253,0.42346767281408365,1.1605775,0.42346767281408365,0.33932311440769,0.33932311440769
254,0.41697478008135563,1.171339,0.41697478008135563,0.41227686248327555,0.41227686248327555
255,0.4134862508814214,1.1178361,0.4134862508814214,0.3882104362312116,0.3882104362312116
256,0.42740406020212984,1.070108,0.42740406020212984,0.34154965375599106,0.34154965375599106
257,0.40909083313861133,1.0245903,0.40909083313861133,0.3334720762152421,0.3334720762152421
258,0.4209567690636479,1.0410321,0.4209567690636479,0.33720677934194865,0.33720677934194865
259,0.41700804705000194,1.0714254,0.41700804705000194,0.3633122397096534,0.3633122397096534
260,0.41001915106665615,1.1057711,0.41001915106665615,0.35233025017537567,0.35233025017537567
261,0.4062437930349576,1.0553173,0.4062437930349576,0.3293594294472745,0.3293594294472745
262,0.41308213223171775,0.9962196,0.41308213223171775,0.3730189063047108,0.3730189063047108
263,0.4195302489113673,1.0714693,0.4195302489113673,0.3731482138759212,0.3731482138759212
264,0.4081671855880716,1.0547816,0.4081671855880716,0.3369701363538441,0.3369701363538441
265,0.41992457084736584,1.0526952,0.41992457084736584,0.3751134323446374,0.3751134323446374
266,0.41436385418062155,1.0231099,0.41436385418062155,0.35109710850213705,0.35109710850213705
267,0.41690093093672714,1.0190485,0.41690093093672714,0.33928802295735006,0.33928802295735006
268,0.4350817360110202,1.0782938,0.4350817360110202,0.3303400654541819,0.3303400654541819
269,0.3962335069637514,1.0486578,0.3962335069637514,0.3467297883410203,0.3467297883410203
270,0.4213742145710746,1.077045,0.4213742145710746,0.3916131838371879,0.3916131838371879
271,0.4267690619506405,1.0186875,0.4267690619506405,0.33906944017661245,0.33906944017661245
272,0.4333910660891883,1.0232544,0.4333910660891883,0.34263486454361364,0.34263486454361364
273,0.4148127466945325,1.0352776,0.4148127466945325,0.33940633504014267,0.33940633504014267
274,0.4124442482061979,1.0808718,0.4124442482061979,0.36287889982524674,0.36287889982524674
275,0.43975485869720154,1.0202554,0.43975485869720154,0.35644692653103877,0.35644692653103877
276,0.4113038135113689,1.0681307,0.4113038135113689,0.332460681074544,0.332460681074544
277,0.3988143869039029,0.97520304,0.3988143869039029,0.36434499997841685,0.36434499997841685
278,0.4088353837950755,1.0264816,0.4088353837950755,0.37321021525483383,0.37321021525483383
279,0.39800247785735265,1.1015579,0.39800247785735265,0.374333508704838,0.374333508704838
280,0.3966564302053829,1.0703272,0.3966564302053829,0.3382160287154348,0.3382160287154348
281,0.4173471506706065,1.1163185,0.4173471506706065,0.39572281743350785,0.39572281743350785
282,0.4109069775726836,1.237839,0.4109069775726836,0.35369758700069626,0.35369758700069626
283,0.4156880540362859,1.2134677,0.4156880540362859,0.43011017065299184,0.43011017065299184
284,0.4179490853500905,1.1243886,0.4179490853500905,0.35364423770653575,0.35364423770653575
285,0.404500367614509,1.072942,0.404500367614509,0.336016435372202,0.336016435372202
286,0.40707035522676455,1.1163759,0.40707035522676455,0.36535074365766423,0.36535074365766423
287,0.42199404141997215,1.0959734,0.42199404141997215,0.4296844476147702,0.4296844476147702
288,0.4002696437350774,1.0963751,0.4002696437350774,0.33939952442520543,0.33939952442520543
289,0.41368347608436973,1.0683656,0.41368347608436973,0.3418631004659753,0.3418631004659753
290,0.426514869355886,1.0003971,0.426514869355886,0.35128809746943024,0.35128809746943024
291,0.4155233640455257,1.0064082,0.4155233640455257,0.37879096834283127,0.37879096834283127
292,0.43156100329706226,1.0213283,0.43156100329706226,0.3725234223039527,0.3725234223039527
293,0.37852753151608054,1.0037405,0.37852753151608054,0.3357515884073157,0.3357515884073157
294,0.39978399148768623,1.0796005,0.39978399148768623,0.3340224968759637,0.3340224968759637
295,0.3939392250136467,1.0823938,0.3939392250136467,0.38514101975842524,0.38514101975842524
296,0.4210270239134966,1.0212649,0.4210270239134966,0.3430691314371009,0.3430691314371009
297,0.39438676194282574,0.9989347,0.39438676194282574,0.33420787830101817,0.33420787830101817
298,0.4289547346406064,1.0294855,0.4289547346406064,0.32433301053549113,0.32433301053549113
299,0.40647319531710135,0.9600407,0.40647319531710135,0.3690405111563833,0.3690405111563833
300,0.3841209728165535,0.9726448,0.3841209728165535,0.34217262111212077,0.34217262111212077
301,0.42218060008550096,1.0123364,0.42218060008550096,0.3478933870792389,0.3478933870792389
302,0.40773336985016945,1.0880365,0.40773336985016945,0.3481421549069254,0.3481421549069254
303,0.4086957164740158,1.0522908,0.4086957164740158,0.3803997024109489,0.3803997024109489
304,0.42410604984073313,1.1578318,0.42410604984073313,0.3512355779346667,0.3512355779346667
305,0.426396966990778,1.1069702,0.426396966990778,0.3548344012938048,0.3548344012938048
306,0.4290492777097023,1.0888127,0.4290492777097023,0.35024980965413544,0.35024980965413544
307,0.4290801908000041,1.0086817,0.4290801908000041,0.33153133015883596,0.33153133015883596
308,0.403992719401074,0.97401166,0.403992719401074,0.34003408488474396,0.34003408488474396
309,0.40213290277847463,1.0386099,0.40213290277847463,0.3425126812959972,0.3425126812959972
310,0.41605801299466927,1.0214602,0.41605801299466927,0.34264483577326726,0.34264483577326726
311,0.41203737915572475,1.0585653,0.41203737915572475,0.35728926407663447,0.35728926407663447
312,0.38053555542466333,1.0766361,0.38053555542466333,0.39581178207146495,0.39581178207146495
313,0.4254466874451287,1.0639154,0.4254466874451287,0.34570002085284185,0.34570002085284185
314,0.39838711218645345,0.97323644,0.39838711218645345,0.37756080219620153,0.37756080219620153
315,0.4040943986951968,1.0254344,0.4040943986951968,0.40878605685736,0.40878605685736
316,0.40356474407648635,1.1154932,0.40356474407648635,0.33142960855835363,0.33142960855835363
317,0.40131682511103356,0.9680282,0.40131682511103356,0.3763942483224367,0.3763942483224367
318,0.41866419190740856,0.98178816,0.41866419190740856,0.3402687452341381,0.3402687452341381
319,0.43209301953935353,0.99590755,0.43209301953935353,0.33146125862472936,0.33146125862472936
320,0.41101143993226824,1.0863901,0.41101143993226824,0.42280059739163045,0.42280059739163045
321,0.4396296370837648,1.0417012,0.4396296370837648,0.37367012155683416,0.37367012155683416
322,0.4119718807228541,0.9711846,0.4119718807228541,0.33862330882172836,0.33862330882172836
323,0.41323607334982876,0.97432446,0.41323607334982876,0.3359562284068057,0.3359562284068057
324,0.38469825491393356,0.9863073,0.38469825491393356,0.34491434065919174,0.34491434065919174
325,0.41634074796391074,1.0372535,0.41634074796391074,0.35640484565182734,0.35640484565182734
326,0.44066578957994107,1.0557184,0.44066578957994107,0.3655528002663663,0.3655528002663663
327,0.43004324190360677,1.0625273,0.43004324190360677,0.40156207116026627,0.40156207116026627
328,0.4226545246980958,1.0504096,0.4226545246980958,0.33948446418109696,0.33948446418109696
329,0.39494906239590405,1.0325352,0.39494906239590405,0.3588033334205025,0.3588033334205025
330,0.4095357774341174,1.08044,0.4095357774341174,0.36321690051179184,0.36321690051179184
331,0.39485079925612543,1.0933743,0.39485079925612543,0.3903685321933345,0.3903685321933345
332,0.4423207926884883,1.0779986,0.4423207926884883,0.4043885422380347,0.4043885422380347
333,0.39763027143343693,1.0089529,0.39763027143343693,0.33469346322511373,0.33469346322511373
334,0.4081371603375774,1.0087663,0.4081371603375774,0.40274743186800105,0.40274743186800105
335,0.41966207620114254,1.0398045,0.41966207620114254,0.35829694804392365,0.35829694804392365
336,0.4389897424959194,0.9498578,0.4389897424959194,0.3393512164291583,0.3393512164291583
337,0.4130022988817786,0.99536985,0.4130022988817786,0.37325218947310196,0.37325218947310196
338,0.4073695799725204,1.0360582,0.4073695799725204,0.3725504451676419,0.3725504451676419
339,0.43582813315472363,0.97573733,0.43582813315472363,0.3935246075454511,0.3935246075454511
340,0.4069804896069112,1.059773,0.4069804896069112,0.34005535746875565,0.34005535746875565
341,0.4122486508498758,1.0409114,0.4122486508498758,0.34865376196409525,0.34865376196409525
342,0.4175631730569958,1.0252473,0.4175631730569958,0.34098739216202184,0.34098739216202184
343,0.4219141218621852,1.0276359,0.4219141218621852,0.3395757157551615,0.3395757157551615
344,0.41616867592105755,0.954277,0.41616867592105755,0.35175680486779465,0.35175680486779465
345,0.4002723789821237,1.0296081,0.4002723789821237,0.3654037761060815,0.3654037761060815
346,0.3968934263549956,1.0018698,0.3968934263549956,0.3700354852174458,0.3700354852174458
347,0.4301433256790463,1.062757,0.4301433256790463,0.3737783871198955,0.3737783871198955
348,0.4170635689449849,1.0692334,0.4170635689449849,0.3344477869962391,0.3344477869962391
349,0.43715515059266385,1.0362179,0.43715515059266385,0.3811827082383005,0.3811827082383005
350,0.41546211320128146,1.0293142,0.41546211320128146,0.3704735103406404,0.3704735103406404
351,0.4121114599839442,1.0245962,0.4121114599839442,0.3477274006918857,0.3477274006918857
352,0.4353131865714229,1.0431529,0.4353131865714229,0.3340475167098798,0.3340475167098798
353,0.39887297422872425,1.0072215,0.39887297422872425,0.35125893824978877,0.35125893824978877
354,0.40665345340125303,1.0029092,0.40665345340125303,0.3708699361274117,0.3708699361274117
355,0.4137873806185641,1.0030953,0.4137873806185641,0.4132528995212756,0.4132528995212756
356,0.3885199276067443,1.001859,0.3885199276067443,0.3402478083183891,0.3402478083183891
357,0.4159122456265035,1.0214012,0.4159122456265035,0.3411327914187783,0.3411327914187783
358,0.39357046101052884,0.9831186,0.39357046101052884,0.3574002918444182,0.3574002918444182
359,0.3925412879825312,0.9442362,0.3925412879825312,0.357651014077036,0.357651014077036
360,0.42374693943282304,0.98467493,0.42374693943282304,0.3426655076052013,0.3426655076052013
361,0.40399654083332776,1.0290941,0.40399654083332776,0.3543743961735776,0.3543743961735776
362,0.4495141248581773,1.0093879,0.4495141248581773,0.34385213099027934,0.34385213099027934
363,0.41732232988217455,1.0854404,0.41732232988217455,0.3621770143508911,0.3621770143508911
364,0.38655102825434196,1.0401909,0.38655102825434196,0.3809627608249062,0.3809627608249062
365,0.4429177140111977,1.0095074,0.4429177140111977,0.34455791900032445,0.34455791900032445
366,0.39984174148511076,0.97294766,0.39984174148511076,0.33292097794382197,0.33292097794382197
367,0.4126615768435311,1.0257971,0.4126615768435311,0.3454133413339916,0.3454133413339916
368,0.39318615046598143,0.997985,0.39318615046598143,0.33526974445895147,0.33526974445895147
369,0.403360140862438,1.0254086,0.403360140862438,0.3376643610628028,0.3376643610628028
370,0.3971520160551125,1.0317171,0.3971520160551125,0.40217856200117813,0.40217856200117813
371,0.42244418108530635,1.0362678,0.42244418108530635,0.33469502549422414,0.33469502549422414
372,0.41408442272304813,1.0329717,0.41408442272304813,0.33471861481666565,0.33471861481666565
373,0.41845677633070005,1.0379558,0.41845677633070005,0.33736290586622136,0.33736290586622136
374,0.42014890353558426,1.0353359,0.42014890353558426,0.33588114380836487,0.33588114380836487
375,0.40520434611934725,0.98532885,0.40520434611934725,0.34169178730563116,0.34169178730563116
376,0.41836703800212194,0.98322994,0.41836703800212194,0.3365754579242907,0.3365754579242907
377,0.38761039507591116,0.9809647,0.38761039507591116,0.407046681956241,0.407046681956241
378,0.3834054525625908,1.0765053,0.3834054525625908,0.3528592602202767,0.3528592602202767
379,0.43210263962799544,1.0484413,0.43210263962799544,0.3429361770027562,0.3429361770027562
380,0.40723778686280976,1.1534795,0.40723778686280976,0.3701526679490742,0.3701526679490742
381,0.4093261643991632,1.0157175,0.4093261643991632,0.3541931478600753,0.3541931478600753
382,0.40615888571335096,1.0429155,0.40615888571335096,0.34402535934197276,0.34402535934197276
383,0.40847787816645736,1.0250632,0.40847787816645736,0.3525146324383585,0.3525146324383585
384,0.3846846367679747,0.99557626,0.3846846367679747,0.3335286174949847,0.3335286174949847
385,0.3850418201274117,0.9889509,0.3850418201274117,0.4025036410281533,0.4025036410281533
386,0.4754392977824992,1.0394663,0.4754392977824992,0.4023457561668597,0.4023457561668597
387,0.41248331837734936,0.92370605,0.41248331837734936,0.37730416028123154,0.37730416028123154
388,0.40426732860716047,0.92291117,0.40426732860716047,0.37252680094618545,0.37252680094618545
389,0.44055382410685223,0.93145674,0.44055382410685223,0.36979469500089945,0.36979469500089945
390,0.40273674901595896,0.9391424,0.40273674901595896,0.3681926695924056,0.3681926695924056
391,0.4049104512748072,0.9509772,0.4049104512748072,0.3414323941657418,0.3414323941657418
392,0.44019224768304555,0.91802436,0.44019224768304555,0.3356286302993172,0.3356286302993172
393,0.3921569284409453,0.9609355,0.3921569284409453,0.3370477463069715,0.3370477463069715
394,0.42118008089604353,0.97426414,0.42118008089604353,0.3317639027771197,0.3317639027771197
395,0.4052394958539198,0.95622784,0.4052394958539198,0.35264034647690623,0.35264034647690623
396,0.43054753828183406,1.0173261,0.43054753828183406,0.37002802679413244,0.37002802679413244
