epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.417264117696191,0.1,0.417264117696191,0.3323431250296141,0.3323431250296141
334,0.4012055577194623,0.1,0.4012055577194623,0.33187857427095113,0.33187857427095113
335,0.41036661364937904,0.1,0.41036661364937904,0.3372833618992253,0.3372833618992253
336,0.41558709858501025,0.1,0.41558709858501025,0.3352933039790706,0.3352933039790706
337,0.4153095406327544,0.1,0.4153095406327544,0.34229026499547455,0.34229026499547455
338,0.4215075565596758,0.1,0.4215075565596758,0.35607371832195084,0.35607371832195084
339,0.41872247161164794,0.1,0.41872247161164794,0.3399571196029061,0.3399571196029061
340,0.41771808047752595,0.1,0.41771808047752595,0.33729171909784017,0.33729171909784017
341,0.41027281546996813,0.1,0.41027281546996813,0.35080164827798543,0.35080164827798543
342,0.40030100183971856,0.1,0.40030100183971856,0.3376372111471076,0.3376372111471076
343,0.3969087651220419,0.1,0.3969087651220419,0.3397466838359833,0.3397466838359833
344,0.4145167677079217,0.1,0.4145167677079217,0.33257401773804113,0.33257401773804113
345,0.3875637702685965,0.1,0.3875637702685965,0.3364366904685372,0.3364366904685372
346,0.42446067929267883,0.1,0.42446067929267883,0.3289419098904258,0.3289419098904258
347,0.4170994005971036,0.1,0.4170994005971036,0.32706824572462784,0.32706824572462784
348,0.4132252790160098,0.1,0.4132252790160098,0.33262812934423747,0.33262812934423747
349,0.4083284779457049,0.1,0.4083284779457049,0.3344249097924483,0.3344249097924483
350,0.4091745241213653,0.1,0.4091745241213653,0.32973684605799225,0.32973684605799225
351,0.38885464843383616,0.1,0.38885464843383616,0.326430397598367,0.326430397598367
352,0.4136455183648794,0.1,0.4136455183648794,0.3338540039564434,0.3338540039564434
353,0.4216117914450371,0.1,0.4216117914450371,0.3289238983079007,0.3289238983079007
354,0.3994859403136086,0.1,0.3994859403136086,0.3391413955312026,0.3391413955312026
355,0.44165489633204574,0.1,0.44165489633204574,0.33506871681464345,0.33506871681464345
356,0.4014783494890073,0.1,0.4014783494890073,0.3336557196943383,0.3336557196943383
357,0.40967033424619903,0.1,0.40967033424619903,0.3445848179490943,0.3445848179490943
358,0.41560224018527964,0.1,0.41560224018527964,0.32958442443295527,0.32958442443295527
359,0.393886677962912,0.1,0.393886677962912,0.33302244230320577,0.33302244230320577
360,0.4126531303265674,0.1,0.4126531303265674,0.33889819446362945,0.33889819446362945
361,0.42999472624838014,0.1,0.42999472624838014,0.3354342673954211,0.3354342673954211
362,0.4164776061214296,0.1,0.4164776061214296,0.3335960413280286,0.3335960413280286
363,0.4300770239304688,0.1,0.4300770239304688,0.3336401973900042,0.3336401973900042
364,0.39811266731407685,0.1,0.39811266731407685,0.33469618621625397,0.33469618621625397
365,0.3973694553146255,0.1,0.3973694553146255,0.3366808263879073,0.3366808263879073
366,0.41743558712598294,0.1,0.41743558712598294,0.3326326279263747,0.3326326279263747
367,0.4063317747102619,0.1,0.4063317747102619,0.32718742364331294,0.32718742364331294
368,0.4339308774067184,0.1,0.4339308774067184,0.3368162277497743,0.3368162277497743
369,0.4105694396684399,0.1,0.4105694396684399,0.3408022569982629,0.3408022569982629
370,0.4169134251815451,0.1,0.4169134251815451,0.3303464949131012,0.3303464949131012
371,0.40192650536359364,0.1,0.40192650536359364,0.34038516251664414,0.34038516251664414
372,0.4305687018033475,0.1,0.4305687018033475,0.3287162765076286,0.3287162765076286
373,0.4268355061442165,0.1,0.4268355061442165,0.35459721715826736,0.35459721715826736
374,0.42050553715161687,0.1,0.42050553715161687,0.3422204177630575,0.3422204177630575
375,0.4051523930945639,0.1,0.4051523930945639,0.3301641250911512,0.3301641250911512
376,0.3954063771808215,0.1,0.3954063771808215,0.3361066375908099,0.3361066375908099
377,0.42009550636097537,0.1,0.42009550636097537,0.3475364964259298,0.3475364964259298
378,0.39491075479378135,0.1,0.39491075479378135,0.32861101627349854,0.32861101627349854
379,0.429012072793508,0.1,0.429012072793508,0.3355334730524766,0.3355334730524766
380,0.41645970418628325,0.1,0.41645970418628325,0.33024836841382477,0.33024836841382477
381,0.40884347100042356,0.1,0.40884347100042356,0.35110023774598775,0.35110023774598775
382,0.40078275099312516,0.1,0.40078275099312516,0.33309041042076915,0.33309041042076915
383,0.4157603992580694,0.1,0.4157603992580694,0.33745282574703817,0.33745282574703817
384,0.4002673063574538,0.1,0.4002673063574538,0.3592777754131116,0.3592777754131116
385,0.4146711482840069,0.1,0.4146711482840069,0.35243974861345795,0.35243974861345795
386,0.4031873769679312,0.1,0.4031873769679312,0.3319059563310523,0.3319059563310523
387,0.4040802299639599,0.1,0.4040802299639599,0.33436623843092667,0.33436623843092667
388,0.411281053460924,0.1,0.411281053460924,0.33460619418244614,0.33460619418244614
389,0.4066320637525138,0.1,0.4066320637525138,0.34122864823592336,0.34122864823592336
390,0.4403141541669598,0.1,0.4403141541669598,0.34695775885331004,0.34695775885331004
391,0.40743896011578834,0.1,0.40743896011578834,0.3444177100532933,0.3444177100532933
392,0.3968114413447299,0.1,0.3968114413447299,0.36363215195505244,0.36363215195505244
393,0.3899079163869222,0.1,0.3899079163869222,0.34350743576099996,0.34350743576099996
394,0.40361592729212875,0.1,0.40361592729212875,0.35277449300414637,0.35277449300414637
395,0.38465629257051287,0.1,0.38465629257051287,0.3461685321832958,0.3461685321832958
396,0.4051678897970814,0.1,0.4051678897970814,0.3341293852580221,0.3341293852580221
397,0.4139267529471446,0.1,0.4139267529471446,0.3269223053204386,0.3269223053204386
398,0.403523874821636,0.1,0.403523874821636,0.37056865033350495,0.37056865033350495
399,0.4201084283617257,0.1,0.4201084283617257,0.3285855870497854,0.3285855870497854
0,0.8219442946762688,0.1,0.8219442946762688,0.6494831693799872,0.6494831693799872
1,0.7241029668662508,0.1,0.7241029668662508,0.5667836822961506,0.5667836822961506
2,0.6494363899958335,0.1,0.6494363899958335,0.5374755106474224,0.5374755106474224
3,0.6134194822634681,0.1,0.6134194822634681,0.5134400725364685,0.5134400725364685
4,0.5924058765341333,0.1,0.5924058765341333,0.4935244510048314,0.4935244510048314
5,0.5607742254680159,0.1,0.5607742254680159,0.481837870259034,0.481837870259034
6,0.5599246749096671,0.1,0.5599246749096671,0.471748411655426,0.471748411655426
7,0.5775169955808565,0.1,0.5775169955808565,0.46493498275154516,0.46493498275154516
8,0.5572360676560698,0.1,0.5572360676560698,0.45860054618433904,0.45860054618433904
9,0.5701315867698799,0.1,0.5701315867698799,0.4550679984845613,0.4550679984845613
10,0.542791412711817,0.1,0.542791412711817,0.44714085836159556,0.44714085836159556
11,0.51711863649767,0.1,0.51711863649767,0.44101928566631515,0.44101928566631515
12,0.5433627737443999,0.1,0.5433627737443999,0.43770028886042145,0.43770028886042145
13,0.5217628657481092,0.1,0.5217628657481092,0.43606477505282354,0.43606477505282354
14,0.5563130111007367,0.1,0.5563130111007367,0.4429092642508055,0.4429092642508055
15,0.5456901041127867,0.1,0.5456901041127867,0.43112034389847204,0.43112034389847204
16,0.518488338438131,0.1,0.518488338438131,0.43013464777093185,0.43013464777093185
17,0.5228846797161857,0.1,0.5228846797161857,0.42633088638907984,0.42633088638907984
18,0.5303774265582952,0.1,0.5303774265582952,0.4266810683827651,0.4266810683827651
19,0.5243985066979618,0.1,0.5243985066979618,0.4300831321038698,0.4300831321038698
20,0.5160185176100435,0.1,0.5160185176100435,0.4366060495376587,0.4366060495376587
21,0.5155387732942226,0.1,0.5155387732942226,0.4213880724028537,0.4213880724028537
22,0.5148070245812841,0.1,0.5148070245812841,0.4147485290703021,0.4147485290703021
23,0.5088986320010687,0.1,0.5088986320010687,0.4178791046142578,0.4178791046142578
24,0.5165953198395207,0.1,0.5165953198395207,0.4151343279763272,0.4151343279763272
25,0.4936924405017142,0.1,0.4936924405017142,0.41468237732586105,0.41468237732586105
26,0.502333281403881,0.1,0.502333281403881,0.410052500273052,0.410052500273052
27,0.515150664216381,0.1,0.515150664216381,0.40940006312571076,0.40940006312571076
28,0.4973194269137194,0.1,0.4973194269137194,0.40502975332109553,0.40502975332109553
29,0.4960291899193478,0.1,0.4960291899193478,0.4050279040085642,0.4050279040085642
30,0.4985967904834424,0.1,0.4985967904834424,0.4030547377310301,0.4030547377310301
31,0.4948224639151729,0.1,0.4948224639151729,0.40396795774761,0.40396795774761
32,0.4776404412452784,0.1,0.4776404412452784,0.4001879441110711,0.4001879441110711
33,0.465324375083891,0.1,0.465324375083891,0.40109027059454666,0.40109027059454666
34,0.49875802643555034,0.1,0.49875802643555034,0.3987884333259181,0.3987884333259181
35,0.4819141914278774,0.1,0.4819141914278774,0.39840149879455566,0.39840149879455566
36,0.4831405940365657,0.1,0.4831405940365657,0.3970369743673425,0.3970369743673425
37,0.46354442902204007,0.1,0.46354442902204007,0.39522882354886907,0.39522882354886907
38,0.46631346971301707,0.1,0.46631346971301707,0.39372200558060094,0.39372200558060094
39,0.47112380043934965,0.1,0.47112380043934965,0.3976924340975912,0.3976924340975912
40,0.4617574959151489,0.1,0.4617574959151489,0.3885889178828189,0.3885889178828189
41,0.46708812215233925,0.1,0.46708812215233925,0.389791760005449,0.389791760005449
42,0.47236876837951314,0.1,0.47236876837951314,0.3965614234146319,0.3965614234146319
43,0.4579446925281805,0.1,0.4579446925281805,0.39115897605293676,0.39115897605293676
44,0.4524332988733626,0.1,0.4524332988733626,0.3916579688850202,0.3916579688850202
45,0.45258409879301903,0.1,0.45258409879301903,0.39320157546746104,0.39320157546746104
46,0.464907474100253,0.1,0.464907474100253,0.3900130438177209,0.3900130438177209
47,0.46990984173144323,0.1,0.46990984173144323,0.39215797342752157,0.39215797342752157
48,0.4642994235464409,0.1,0.4642994235464409,0.39317717677668523,0.39317717677668523
49,0.46015105459649686,0.1,0.46015105459649686,0.39025764559444626,0.39025764559444626
50,0.47422226943538687,0.1,0.47422226943538687,0.3917930267359081,0.3917930267359081
51,0.4428085162814728,0.1,0.4428085162814728,0.3953305922056499,0.3953305922056499
52,0.45941446847834827,0.1,0.45941446847834827,0.3906362825318387,0.3906362825318387
53,0.4824120321516263,0.1,0.4824120321516263,0.391264840176231,0.391264840176231
54,0.46498607545249204,0.1,0.46498607545249204,0.3896462917327881,0.3896462917327881
55,0.4615456411394022,0.1,0.4615456411394022,0.38195701021897166,0.38195701021897166
56,0.4528575339223032,0.1,0.4528575339223032,0.38626930431315776,0.38626930431315776
57,0.45119114700010265,0.1,0.45119114700010265,0.38321420864055034,0.38321420864055034
58,0.4568758475578437,0.1,0.4568758475578437,0.38688688372310837,0.38688688372310837
59,0.4437016661221025,0.1,0.4437016661221025,0.38791099347566305,0.38791099347566305
60,0.4619098140695001,0.1,0.4619098140695001,0.38413985936265244,0.38413985936265244
61,0.4665178841790237,0.1,0.4665178841790237,0.38533053115794536,0.38533053115794536
62,0.45454248668110303,0.1,0.45454248668110303,0.38581650037514537,0.38581650037514537
63,0.44970930110936785,0.1,0.44970930110936785,0.3844427419336219,0.3844427419336219
64,0.4438300585679415,0.1,0.4438300585679415,0.3852683744932476,0.3852683744932476
65,0.45219771202001197,0.1,0.45219771202001197,0.3839254771408282,0.3839254771408282
66,0.4409732077754823,0.1,0.4409732077754823,0.3810466339713649,0.3810466339713649
67,0.4505630637292808,0.1,0.4505630637292808,0.3835734050524862,0.3835734050524862
68,0.4429954443610994,0.1,0.4429954443610994,0.3797278216010646,0.3797278216010646
69,0.4515715701095128,0.1,0.4515715701095128,0.3793072841669384,0.3793072841669384
70,0.4499752947502891,0.1,0.4499752947502891,0.3838908813501659,0.3838908813501659
71,0.4774407562562975,0.1,0.4774407562562975,0.37874864904504074,0.37874864904504074
72,0.44951419220805844,0.1,0.44951419220805844,0.3883558307823382,0.3883558307823382
73,0.454784283361866,0.1,0.454784283361866,0.3773738835987292,0.3773738835987292
74,0.4532946881938115,0.1,0.4532946881938115,0.3757580079530415,0.3757580079530415
75,0.45813455083275917,0.1,0.45813455083275917,0.3739192470123893,0.3739192470123893
76,0.4484719187863129,0.1,0.4484719187863129,0.3747646291004984,0.3747646291004984
77,0.43253460745353484,0.1,0.43253460745353484,0.3764597099078329,0.3764597099078329
78,0.445916140820347,0.1,0.445916140820347,0.37271795931615326,0.37271795931615326
79,0.4307666335065486,0.1,0.4307666335065486,0.3726295060233066,0.3726295060233066
80,0.45342463659027876,0.1,0.45342463659027876,0.37198565508189957,0.37198565508189957
81,0.45198395949299053,0.1,0.45198395949299053,0.3755292406207637,0.3755292406207637
82,0.430182313009844,0.1,0.430182313009844,0.37464803143551473,0.37464803143551473
83,0.42259427467308475,0.1,0.42259427467308475,0.37789399372903926,0.37789399372903926
84,0.4320867716592584,0.1,0.4320867716592584,0.37453337562711614,0.37453337562711614
85,0.4322982800882415,0.1,0.4322982800882415,0.3790959558988872,0.3790959558988872
86,0.4274612021985027,0.1,0.4274612021985027,0.3813290768548062,0.3813290768548062
87,0.4510751144360688,0.1,0.4510751144360688,0.38005040350713226,0.38005040350713226
88,0.460404530251767,0.1,0.460404530251767,0.3775772295500103,0.3775772295500103
89,0.4277456534110894,0.1,0.4277456534110894,0.37519254809931707,0.37519254809931707
90,0.43503584144479135,0.1,0.43503584144479135,0.371432469079369,0.371432469079369
91,0.43772092259536355,0.1,0.43772092259536355,0.371529326627129,0.371529326627129
92,0.42192054081097835,0.1,0.42192054081097835,0.3728027077097642,0.3728027077097642
93,0.45059626166429895,0.1,0.45059626166429895,0.3714689126140193,0.3714689126140193
94,0.4476255289578842,0.1,0.4476255289578842,0.37289107943836014,0.37289107943836014
95,0.45234853332325564,0.1,0.45234853332325564,0.3694192171096802,0.3694192171096802
96,0.4352672012512293,0.1,0.4352672012512293,0.3705866760329196,0.3705866760329196
97,0.43861795801900877,0.1,0.43861795801900877,0.3722466230392456,0.3722466230392456
98,0.419586668243516,0.1,0.419586668243516,0.37275772345693486,0.37275772345693486
99,0.4399160414429034,0.1,0.4399160414429034,0.3754876977518985,0.3754876977518985
100,0.43730417466433036,0.1,0.43730417466433036,0.3751286958393298,0.3751286958393298
101,0.44524368391198627,0.1,0.44524368391198627,0.3740413581070147,0.3740413581070147
102,0.43406846883606776,0.1,0.43406846883606776,0.3719076310333453,0.3719076310333453
103,0.4213011101477564,0.1,0.4213011101477564,0.37260258825201736,0.37260258825201736
104,0.4293096291143342,0.1,0.4293096291143342,0.3697790032938907,0.3697790032938907
105,0.4298090510449167,0.1,0.4298090510449167,0.36835730703253494,0.36835730703253494
106,0.44169964308792586,0.1,0.44169964308792586,0.36993407732562017,0.36993407732562017
107,0.4353434628685989,0.1,0.4353434628685989,0.36727866216709737,0.36727866216709737
108,0.4390213159518053,0.1,0.4390213159518053,0.37744931013960586,0.37744931013960586
109,0.4271051331428485,0.1,0.4271051331428485,0.36668176243179723,0.36668176243179723
110,0.4479976210553767,0.1,0.4479976210553767,0.3687719294899388,0.3687719294899388
111,0.4275252095050057,0.1,0.4275252095050057,0.36437197578580754,0.36437197578580754
112,0.45903298309293844,0.1,0.45903298309293844,0.37550424117791026,0.37550424117791026
113,0.43676629780376025,0.1,0.43676629780376025,0.3659154176712036,0.3659154176712036
114,0.4175020463049075,0.1,0.4175020463049075,0.368574343229595,0.368574343229595
115,0.43138153404839297,0.1,0.43138153404839297,0.36758557275721904,0.36758557275721904
116,0.42780074224633685,0.1,0.42780074224633685,0.37158459111263875,0.37158459111263875
117,0.4623763743093458,0.1,0.4623763743093458,0.36041944748476934,0.36041944748476934
118,0.43342889432853227,0.1,0.43342889432853227,0.369466505552593,0.369466505552593
119,0.42553103694134514,0.1,0.42553103694134514,0.3618430103126325,0.3618430103126325
120,0.42294587607437606,0.1,0.42294587607437606,0.3648810135690789,0.3648810135690789
121,0.42798651190800857,0.1,0.42798651190800857,0.3632328243632066,0.3632328243632066
122,0.42798561278709585,0.1,0.42798561278709585,0.3620775985090356,0.3620775985090356
123,0.4221309561513912,0.1,0.4221309561513912,0.3590842532484155,0.3590842532484155
