epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.4698151381109291,0.1,0.4698151381109291,0.4769390788397237,0.4769390788397237
334,0.4719822165733166,0.1,0.4719822165733166,0.4510751095331513,0.4510751095331513
335,0.4740541891468944,0.1,0.4740541891468944,0.4433338252210695,0.4433338252210695
336,0.4710272002126807,0.1,0.4710272002126807,0.44215130633864475,0.44215130633864475
337,0.46844872508708774,0.1,0.46844872508708774,0.4475561842152189,0.4475561842152189
338,0.4733305803872502,0.1,0.4733305803872502,0.4470307731900674,0.4470307731900674
339,0.4712617619132809,0.1,0.4712617619132809,0.4429354021152509,0.4429354021152509
340,0.46882277618152635,0.1,0.46882277618152635,0.46036383091528305,0.46036383091528305
341,0.4683946685208263,0.1,0.4683946685208263,0.44796758649010837,0.44796758649010837
342,0.47498695410557296,0.1,0.47498695410557296,0.44110393868379455,0.44110393868379455
343,0.4728666207744201,0.1,0.4728666207744201,0.442892626273107,0.442892626273107
344,0.47167894062083776,0.1,0.47167894062083776,0.4432870249958256,0.4432870249958256
345,0.47147188395301354,0.1,0.47147188395301354,0.44892902552206404,0.44892902552206404
346,0.47027659995867754,0.1,0.47027659995867754,0.4461901958770503,0.4461901958770503
347,0.4694112840565086,0.1,0.4694112840565086,0.462994980345348,0.462994980345348
348,0.470419199381026,0.1,0.470419199381026,0.44096971237834476,0.44096971237834476
349,0.47007724675675133,0.1,0.47007724675675133,0.4505626813428048,0.4505626813428048
350,0.47101235490140986,0.1,0.47101235490140986,0.44928865291749476,0.44928865291749476
351,0.4709138192326541,0.1,0.4709138192326541,0.4448858053513102,0.4448858053513102
352,0.47089373464268636,0.1,0.47089373464268636,0.44027673659472444,0.44027673659472444
353,0.470671162422842,0.1,0.470671162422842,0.4564345156971432,0.4564345156971432
354,0.46998839962860006,0.1,0.46998839962860006,0.4455745880502667,0.4455745880502667
355,0.46666657553347207,0.1,0.46666657553347207,0.4415189254731183,0.4415189254731183
356,0.4709455791736061,0.1,0.4709455791736061,0.4439375536671276,0.4439375536671276
357,0.4709008006185099,0.1,0.4709008006185099,0.45479264992485235,0.45479264992485235
358,0.4717557294913991,0.1,0.4717557294913991,0.4477317437456638,0.4477317437456638
359,0.4709036486437044,0.1,0.4709036486437044,0.46038407373194984,0.46038407373194984
360,0.47032089060622895,0.1,0.47032089060622895,0.44181990077989525,0.44181990077989525
361,0.46794858823028934,0.1,0.46794858823028934,0.4432775731674026,0.4432775731674026
362,0.4694536110137648,0.1,0.4694536110137648,0.4479695968779615,0.4479695968779615
363,0.47007949284504386,0.1,0.47007949284504386,0.4601986732121198,0.4601986732121198
364,0.4680451008853967,0.1,0.4680451008853967,0.4423408840453255,0.4423408840453255
365,0.47007701885847747,0.1,0.47007701885847747,0.44182901378556916,0.44182901378556916
366,0.47173803161884664,0.1,0.47173803161884664,0.4650673643508121,0.4650673643508121
367,0.4694639120615838,0.1,0.4694639120615838,0.44716015764395134,0.44716015764395134
368,0.46930444038040126,0.1,0.46930444038040126,0.4623416379069815,0.4623416379069815
369,0.46916042235875594,0.1,0.46916042235875594,0.4423000671637972,0.4423000671637972
370,0.46908661358708026,0.1,0.46908661358708026,0.4412487434524113,0.4412487434524113
371,0.47106347190811193,0.1,0.47106347190811193,0.4441547231223027,0.4441547231223027
372,0.46880040304698967,0.1,0.46880040304698967,0.4408849561000531,0.4408849561000531
373,0.47009743313051594,0.1,0.47009743313051594,0.43724930491571906,0.43724930491571906
374,0.4706477294316252,0.1,0.4706477294316252,0.4433308572500798,0.4433308572500798
375,0.47000234750928577,0.1,0.47000234750928577,0.44537094487257145,0.44537094487257145
376,0.4684441104111434,0.1,0.4684441104111434,0.440125291382508,0.440125291382508
377,0.46973383906528865,0.1,0.46973383906528865,0.44175542030987885,0.44175542030987885
378,0.4728665098788596,0.1,0.4728665098788596,0.45675207336614027,0.45675207336614027
379,0.4693190669385002,0.1,0.4693190669385002,0.4530037267756501,0.4530037267756501
380,0.4735294666972384,0.1,0.4735294666972384,0.44011544664960117,0.44011544664960117
381,0.4728898621414755,0.1,0.4728898621414755,0.44608454411609333,0.44608454411609333
382,0.46923195711301025,0.1,0.46923195711301025,0.4533240056251818,0.4533240056251818
383,0.4713273720541909,0.1,0.4713273720541909,0.4403368361233498,0.4403368361233498
384,0.46801202925470237,0.1,0.46801202925470237,0.4431974391272173,0.4431974391272173
385,0.47067869211721775,0.1,0.47067869211721775,0.4430444901569049,0.4430444901569049
386,0.46687160245956993,0.1,0.46687160245956993,0.44145535700278415,0.44145535700278415
387,0.46892705788722716,0.1,0.46892705788722716,0.448332974445956,0.448332974445956
388,0.46911355371342867,0.1,0.46911355371342867,0.4449373945520908,0.4449373945520908
389,0.46681280888469623,0.1,0.46681280888469623,0.4417585823411459,0.4417585823411459
390,0.46908704862014183,0.1,0.46908704862014183,0.4459425666592833,0.4459425666592833
391,0.4717305462268535,0.1,0.4717305462268535,0.448526689901243,0.448526689901243
392,0.4698391068188417,0.1,0.4698391068188417,0.44562447373474207,0.44562447373474207
393,0.47081531332246424,0.1,0.47081531332246424,0.44526143015695047,0.44526143015695047
394,0.4674367726574259,0.1,0.4674367726574259,0.4397993508598738,0.4397993508598738
395,0.46968696378356367,0.1,0.46968696378356367,0.4398634212246532,0.4398634212246532
396,0.46743781702014886,0.1,0.46743781702014886,0.4428290190159983,0.4428290190159983
397,0.4698153485878776,0.1,0.4698153485878776,0.44877835715381004,0.44877835715381004
398,0.46968692851585,0.1,0.46968692851585,0.467138037722418,0.467138037722418
399,0.4675989904049801,0.1,0.4675989904049801,0.44530188134016063,0.44530188134016063
400,0.47067016272713885,0.1,0.47067016272713885,0.44490927718397455,0.44490927718397455
401,0.4729899046413217,0.1,0.4729899046413217,0.44433678660851705,0.44433678660851705
402,0.47049678852614313,0.1,0.47049678852614313,0.4410119780222316,0.4410119780222316
403,0.47149462391469543,0.1,0.47149462391469543,0.4386022952699739,0.4386022952699739
404,0.4714045853666648,0.1,0.4714045853666648,0.43869888096026843,0.43869888096026843
405,0.46695298460707885,0.1,0.46695298460707885,0.4528849490509531,0.4528849490509531
406,0.4699554679081722,0.1,0.4699554679081722,0.44292742048935635,0.44292742048935635
407,0.4716614637351208,0.1,0.4716614637351208,0.4407011330905591,0.4407011330905591
408,0.47066459577708514,0.1,0.47066459577708514,0.4554298252693786,0.4554298252693786
409,0.4702056149898655,0.1,0.4702056149898655,0.44654851692924685,0.44654851692924685
410,0.46610479816635,0.1,0.46610479816635,0.45841384065287344,0.45841384065287344
411,0.46964922765914374,0.1,0.46964922765914374,0.4451888759217877,0.4451888759217877
412,0.47332847932039634,0.1,0.47332847932039634,0.43948368650859565,0.43948368650859565
413,0.4662035880851919,0.1,0.4662035880851919,0.4502259454563819,0.4502259454563819
414,0.4707346006635102,0.1,0.4707346006635102,0.4555327252987742,0.4555327252987742
415,0.4716231685926437,0.1,0.4716231685926437,0.4388874109281412,0.4388874109281412
416,0.47025025625591604,0.1,0.47025025625591604,0.44725267889060166,0.44725267889060166
417,0.4714265858669477,0.1,0.4714265858669477,0.44869398216049977,0.44869398216049977
418,0.47144572611731234,0.1,0.47144572611731234,0.44438498958483413,0.44438498958483413
419,0.4739900659758053,0.1,0.4739900659758053,0.4414131390912303,0.4414131390912303
420,0.4726342640789557,0.1,0.4726342640789557,0.4418501479493463,0.4418501479493463
421,0.46832038765852746,0.1,0.46832038765852746,0.4389387381990815,0.4389387381990815
422,0.46989090829756364,0.1,0.46989090829756364,0.4382670142425021,0.4382670142425021
423,0.469832504011489,0.1,0.469832504011489,0.44160784430449396,0.44160784430449396
424,0.4678842282471086,0.1,0.4678842282471086,0.4389014826318763,0.4389014826318763
425,0.47112506368414786,0.1,0.47112506368414786,0.4617983700984065,0.4617983700984065
426,0.4720985185143198,0.1,0.4720985185143198,0.438743030713783,0.438743030713783
427,0.47054663861013746,0.1,0.47054663861013746,0.44261667219888523,0.44261667219888523
428,0.4718222524589203,0.1,0.4718222524589203,0.449221573928052,0.449221573928052
429,0.47354505190747287,0.1,0.47354505190747287,0.44524406904497504,0.44524406904497504
430,0.4718278999021234,0.1,0.4718278999021234,0.44045945299974665,0.44045945299974665
431,0.4678361674630458,0.1,0.4678361674630458,0.4442092443854346,0.4442092443854346
432,0.469391491295099,0.1,0.469391491295099,0.4474816363165079,0.4474816363165079
433,0.4720555351662784,0.1,0.4720555351662784,0.4434579191939088,0.4434579191939088
434,0.4690725467158874,0.1,0.4690725467158874,0.4429576490481565,0.4429576490481565
435,0.4701578136441558,0.1,0.4701578136441558,0.4480442556821503,0.4480442556821503
436,0.4685549667179439,0.1,0.4685549667179439,0.45514262789225307,0.45514262789225307
437,0.4727450963342839,0.1,0.4727450963342839,0.43904716973398095,0.43904716973398095
438,0.46827948907076256,0.1,0.46827948907076256,0.44691274247784013,0.44691274247784013
439,0.4739319728919862,0.1,0.4739319728919862,0.43895551573977387,0.43895551573977387
440,0.46873107147260135,0.1,0.46873107147260135,0.44446704663810294,0.44446704663810294
441,0.4746833989326499,0.1,0.4746833989326499,0.44186166796170867,0.44186166796170867
442,0.4698777302911063,0.1,0.4698777302911063,0.45190086793549494,0.45190086793549494
443,0.4711156713248283,0.1,0.4711156713248283,0.4394839195598397,0.4394839195598397
444,0.4726219022452377,0.1,0.4726219022452377,0.4528714132639557,0.4528714132639557
445,0.4720899233249303,0.1,0.4720899233249303,0.44094335451406136,0.44094335451406136
446,0.47049140465940487,0.1,0.47049140465940487,0.4418905831861263,0.4418905831861263
447,0.47261026734189954,0.1,0.47261026734189954,0.44489553828418354,0.44489553828418354
448,0.47087726658110535,0.1,0.47087726658110535,0.45021513449620654,0.45021513449620654
449,0.46917777579288955,0.1,0.46917777579288955,0.4388832378154089,0.4388832378154089
450,0.4677027079522806,0.1,0.4677027079522806,0.44467255253387317,0.44467255253387317
451,0.4671899504089142,0.1,0.4671899504089142,0.440479075753086,0.440479075753086
452,0.47017032705861556,0.1,0.47017032705861556,0.4415363247398451,0.4415363247398451
453,0.4685405589171842,0.1,0.4685405589171842,0.4457112058438057,0.4457112058438057
454,0.468565165244357,0.1,0.468565165244357,0.44925428209841545,0.44925428209841545
455,0.4686316835841107,0.1,0.4686316835841107,0.44169946764071655,0.44169946764071655
456,0.47183611721690116,0.1,0.47183611721690116,0.4402274264596998,0.4402274264596998
457,0.4691062689594295,0.1,0.4691062689594295,0.4469231892857233,0.4469231892857233
458,0.4714281451287057,0.1,0.4714281451287057,0.44938592853398346,0.44938592853398346
459,0.4688241449484565,0.1,0.4688241449484565,0.44198525571317504,0.44198525571317504
460,0.46950180304848066,0.1,0.46950180304848066,0.45343841591433637,0.45343841591433637
461,0.4717878509607964,0.1,0.4717878509607964,0.44419204896075887,0.44419204896075887
462,0.4716699119048594,0.1,0.4716699119048594,0.4380740125941608,0.4380740125941608
463,0.4714330681023094,0.1,0.4714330681023094,0.44506974867856525,0.44506974867856525
464,0.4702681526453155,0.1,0.4702681526453155,0.44823082066087894,0.44823082066087894
465,0.4732063710606199,0.1,0.4732063710606199,0.4462869169175333,0.4462869169175333
466,0.46810005033990515,0.1,0.46810005033990515,0.4528606234619707,0.4528606234619707
467,0.471609389291046,0.1,0.471609389291046,0.44293838187104145,0.44293838187104145
468,0.4700331232151535,0.1,0.4700331232151535,0.43953183714367244,0.43953183714367244
469,0.4721313478321093,0.1,0.4721313478321093,0.4505833309392945,0.4505833309392945
470,0.46942890234646295,0.1,0.46942890234646295,0.44559092841568426,0.44559092841568426
471,0.4686764344955369,0.1,0.4686764344955369,0.4440976352520518,0.4440976352520518
472,0.473148651311158,0.1,0.473148651311158,0.43982729275891674,0.43982729275891674
473,0.4677952837670657,0.1,0.4677952837670657,0.44334837500656216,0.44334837500656216
474,0.46898772535162075,0.1,0.46898772535162075,0.44564520345232034,0.44564520345232034
475,0.4691203041967792,0.1,0.4691203041967792,0.4498817339126282,0.4498817339126282
476,0.4721442244919348,0.1,0.4721442244919348,0.4430710486836768,0.4430710486836768
477,0.4712164822570229,0.1,0.4712164822570229,0.4416935615010596,0.4416935615010596
478,0.469891954662666,0.1,0.469891954662666,0.44020533580181065,0.44020533580181065
479,0.46862573577983807,0.1,0.46862573577983807,0.4377314848086962,0.4377314848086962
480,0.4701061708430581,0.1,0.4701061708430581,0.4425618391247014,0.4425618391247014
481,0.47120738299936626,0.1,0.47120738299936626,0.44628006682699306,0.44628006682699306
482,0.4681303464769609,0.1,0.4681303464769609,0.43958846332587387,0.43958846332587387
483,0.46797851404176594,0.1,0.46797851404176594,0.4446896607490776,0.4446896607490776
484,0.47308197083285175,0.1,0.47308197083285175,0.4405051929721241,0.4405051929721241
485,0.4694022476393918,0.1,0.4694022476393918,0.4453620112156207,0.4453620112156207
486,0.4709504258088413,0.1,0.4709504258088413,0.44342971158261013,0.44342971158261013
487,0.4717575136676565,0.1,0.4717575136676565,0.44613478048590616,0.44613478048590616
488,0.46997634314210535,0.1,0.46997634314210535,0.44366924263913715,0.44366924263913715
489,0.47067581901748323,0.1,0.47067581901748323,0.4396144141283549,0.4396144141283549
490,0.47079788978004977,0.1,0.47079788978004977,0.4560626843333439,0.4560626843333439
491,0.47016595272445133,0.1,0.47016595272445133,0.44765707881571226,0.44765707881571226
492,0.4687087387586235,0.1,0.4687087387586235,0.4453660591974927,0.4453660591974927
493,0.47003260435928357,0.1,0.47003260435928357,0.44339846814048234,0.44339846814048234
494,0.47089693783288533,0.1,0.47089693783288533,0.45115810128059514,0.45115810128059514
495,0.46619072049545723,0.1,0.46619072049545723,0.44501102594917014,0.44501102594917014
496,0.46826949361603654,0.1,0.46826949361603654,0.4482685606009031,0.4482685606009031
497,0.46802876161577184,0.1,0.46802876161577184,0.4472312077904214,0.4472312077904214
498,0.46851289857811573,0.1,0.46851289857811573,0.4431372336228948,0.4431372336228948
499,0.4682929044310583,0.1,0.4682929044310583,0.44542431068070365,0.44542431068070365
500,0.46764686880583095,0.1,0.46764686880583095,0.4483324852503143,0.4483324852503143
501,0.469517266403201,0.1,0.469517266403201,0.4409090091703767,0.4409090091703767
502,0.4691534609463068,0.1,0.4691534609463068,0.44446558899825006,0.44446558899825006
503,0.46830142339459585,0.1,0.46830142339459585,0.4451929624862422,0.4451929624862422
504,0.46930560588603304,0.1,0.46930560588603304,0.44292200980723195,0.44292200980723195
505,0.46866752225302705,0.1,0.46866752225302705,0.44154356450668947,0.44154356450668947
506,0.4725313238986579,0.1,0.4725313238986579,0.43999676937769133,0.43999676937769133
507,0.47211427785446286,0.1,0.47211427785446286,0.43983612048878756,0.43983612048878756
508,0.47056640760970103,0.1,0.47056640760970103,0.4390052092503179,0.4390052092503179
509,0.4697232790229321,0.1,0.4697232790229321,0.4467611730293193,0.4467611730293193
510,0.46776998738996517,0.1,0.46776998738996517,0.45223198382344953,0.45223198382344953
511,0.4728886278402569,0.1,0.4728886278402569,0.4417663066947246,0.4417663066947246
512,0.46982790481908365,0.1,0.46982790481908365,0.4416845115810195,0.4416845115810195
513,0.46762304928247256,0.1,0.46762304928247256,0.44883533558682165,0.44883533558682165
514,0.46932657954284945,0.1,0.46932657954284945,0.44944444282214363,0.44944444282214363
515,0.46988537245627543,0.1,0.46988537245627543,0.4439843288837016,0.4439843288837016
516,0.46769199646878623,0.1,0.46769199646878623,0.44000226093933203,0.44000226093933203
517,0.4703726385707898,0.1,0.4703726385707898,0.45683729077824564,0.45683729077824564
518,0.4720246367089308,0.1,0.4720246367089308,0.4507193021634275,0.4507193021634275
519,0.4679466160533229,0.1,0.4679466160533229,0.44311822992164585,0.44311822992164585
520,0.4717079289958151,0.1,0.4717079289958151,0.4486121861716857,0.4486121861716857
