epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.47313140257166825,0.70003927,0.47313140257166825,0.4749244326285009,0.4749244326285009
319,0.47529700586806306,0.7124242,0.47529700586806306,0.4604815051372833,0.4604815051372833
320,0.4725166680904016,0.7144045,0.4725166680904016,0.4868239479780586,0.4868239479780586
321,0.4733793967850999,0.6996162,0.4733793967850999,0.4556076341313211,0.4556076341313211
322,0.4796356722698973,0.7845264,0.4796356722698973,0.4621964561025237,0.4621964561025237
323,0.4777083811514579,0.74987406,0.4777083811514579,0.45540781027924565,0.45540781027924565
324,0.47352581207988764,0.7029338,0.47352581207988764,0.48161249866687844,0.48161249866687844
325,0.47377009661782915,0.6587147,0.47377009661782915,0.45220232171296687,0.45220232171296687
326,0.4753290571249974,0.6786824,0.4753290571249974,0.46705378746130727,0.46705378746130727
327,0.47304066505572484,0.69405204,0.47304066505572484,0.44416650368377786,0.44416650368377786
328,0.4760076588645212,0.68079215,0.4760076588645212,0.4877310604197361,0.4877310604197361
329,0.4768377659242153,0.7416055,0.4768377659242153,0.4521085033603438,0.4521085033603438
330,0.475241807197546,0.73660314,0.475241807197546,0.49914161230378207,0.49914161230378207
331,0.4717525104488567,0.737476,0.4717525104488567,0.4485565861714411,0.4485565861714411
332,0.47323727321851455,0.7353492,0.47323727321851455,0.48844934893471187,0.48844934893471187
333,0.4732191394169347,0.731326,0.4732191394169347,0.4700931687145015,0.4700931687145015
334,0.47348915298968725,0.7887554,0.47348915298968725,0.44449612991261445,0.44449612991261445
335,0.47156076713232764,0.63517207,0.47156076713232764,0.4626847405320863,0.4626847405320863
336,0.4771581472512401,0.62878627,0.4771581472512401,0.45735149974729655,0.45735149974729655
337,0.47208732740783876,0.63770366,0.47208732740783876,0.4730096701404982,0.4730096701404982
338,0.47489367748718697,0.72333837,0.47489367748718697,0.46066896481770675,0.46066896481770675
339,0.47363686805370514,0.76075673,0.47363686805370514,0.4765853701466254,0.4765853701466254
340,0.47482464115436135,0.6942735,0.47482464115436135,0.47081563494139356,0.47081563494139356
341,0.4730886731674177,0.69260913,0.4730886731674177,0.4544806244711697,0.4544806244711697
342,0.4721865382159847,0.718682,0.4721865382159847,0.4477668221584152,0.4477668221584152
343,0.4722834012978962,0.7162708,0.4722834012978962,0.45290460081901673,0.45290460081901673
344,0.476443543945802,0.72743213,0.476443543945802,0.5000324180814609,0.5000324180814609
345,0.47453413346443346,0.61788076,0.47453413346443346,0.45641667021234894,0.45641667021234894
346,0.47509466329713074,0.7511365,0.47509466329713074,0.5148906354122411,0.5148906354122411
347,0.47236216846716234,0.7367531,0.47236216846716234,0.45297406861288125,0.45297406861288125
348,0.47373269515329913,0.7069308,0.47373269515329913,0.48239292238898224,0.48239292238898224
349,0.4748861493972151,0.6650712,0.4748861493972151,0.4536841766383092,0.4536841766383092
350,0.4730654993249279,0.7239492,0.4730654993249279,0.4710279923084315,0.4710279923084315
351,0.47110893688551625,0.7222131,0.47110893688551625,0.48084856627621425,0.48084856627621425
352,0.47332994128443734,0.7148045,0.47332994128443734,0.45962968365597684,0.45962968365597684
353,0.47594598094866775,0.68039906,0.47594598094866775,0.49708135446949847,0.49708135446949847
354,0.4740137334787736,0.6533946,0.4740137334787736,0.45335488166739074,0.45335488166739074
355,0.4761276816014084,0.7015487,0.4761276816014084,0.449203863676765,0.449203863676765
356,0.4736695120586829,0.69655627,0.4736695120586829,0.4556491589857353,0.4556491589857353
357,0.4686373968120389,0.695484,0.4686373968120389,0.45095687890713987,0.45095687890713987
358,0.47290681676456897,0.6864,0.47290681676456897,0.45116822420092234,0.45116822420092234
359,0.47613088753576305,0.6754095,0.47613088753576305,0.4635997091479247,0.4635997091479247
360,0.4750171749023243,0.69891906,0.4750171749023243,0.44724211453613605,0.44724211453613605
361,0.47367423078959314,0.68760353,0.47367423078959314,0.45913835874778414,0.45913835874778414
362,0.476906678222038,0.7294854,0.476906678222038,0.46904270060688596,0.46904270060688596
363,0.4701769254361467,0.6629493,0.4701769254361467,0.45457263498477407,0.45457263498477407
364,0.47654042300924276,0.7092339,0.47654042300924276,0.4626804364738807,0.4626804364738807
365,0.47293946290527916,0.68211746,0.47293946290527916,0.48210151812964125,0.48210151812964125
366,0.4700787137486189,0.72801673,0.4700787137486189,0.45430951784524404,0.45430951784524404
367,0.4752201589014133,0.67665035,0.4752201589014133,0.4817399889279345,0.4817399889279345
368,0.4725765577273078,0.66842216,0.4725765577273078,0.4556712268227271,0.4556712268227271
369,0.47181855324330985,0.7077841,0.47181855324330985,0.4594010660348864,0.4594010660348864
370,0.46932159589569294,0.6415617,0.46932159589569294,0.48506613293051914,0.48506613293051914
371,0.47206633876339005,0.60572076,0.47206633876339005,0.45434601518886125,0.45434601518886125
372,0.4727440656485828,0.53288853,0.4727440656485828,0.48618440490951353,0.48618440490951353
373,0.47600780341088966,0.6476207,0.47600780341088966,0.4635609492586643,0.4635609492586643
374,0.47198827867365245,0.6736693,0.47198827867365245,0.4551942791090898,0.4551942791090898
375,0.4714503657990366,0.5838933,0.4714503657990366,0.4490464576889212,0.4490464576889212
376,0.47231356502787797,0.6591708,0.47231356502787797,0.4502201662075267,0.4502201662075267
377,0.47106683718893966,0.6995459,0.47106683718893966,0.44817085658939976,0.44817085658939976
378,0.47279701002959496,0.61605585,0.47279701002959496,0.45797752738971303,0.45797752738971303
379,0.47348767022257093,0.70468116,0.47348767022257093,0.45326061424773434,0.45326061424773434
380,0.4713577137896542,0.69545346,0.4713577137896542,0.4676794642239177,0.4676794642239177
381,0.4724477784959351,0.65910274,0.4724477784959351,0.4909349895223708,0.4909349895223708
382,0.46981973908693153,0.62943554,0.46981973908693153,0.4433038988179523,0.4433038988179523
383,0.4700906801301266,0.6144226,0.4700906801301266,0.44934940275904794,0.44934940275904794
384,0.4729718783056287,0.7027313,0.4729718783056287,0.4849481884068027,0.4849481884068027
385,0.47542537714329364,0.6712133,0.47542537714329364,0.4626996365106903,0.4626996365106903
386,0.4710981042736987,0.63730943,0.4710981042736987,0.4624402780128342,0.4624402780128342
387,0.47178775973689396,0.69722736,0.47178775973689396,0.45019131143369256,0.45019131143369256
388,0.4743445254510694,0.63253677,0.4743445254510694,0.4558964566733281,0.4558964566733281
389,0.4732011233410918,0.6459339,0.4732011233410918,0.45380989255757354,0.45380989255757354
390,0.4726365127905527,0.63096786,0.4726365127905527,0.46271438103710066,0.46271438103710066
391,0.468751462399522,0.7119416,0.468751462399522,0.4565612133428284,0.4565612133428284
392,0.4777351851889381,0.62594664,0.4777351851889381,0.4598752495612445,0.4598752495612445
393,0.4693790410962345,0.6845048,0.4693790410962345,0.4757041166112629,0.4757041166112629
394,0.4717737358178841,0.7065273,0.4717737358178841,0.46313822656432335,0.46313822656432335
395,0.47250485366052375,0.7337899,0.47250485366052375,0.45602214999533397,0.45602214999533397
396,0.4700572089507831,0.6266279,0.4700572089507831,0.4661532434320372,0.4661532434320372
397,0.4742145435460704,0.7361474,0.4742145435460704,0.4496853077781142,0.4496853077781142
398,0.47181855582910875,0.61524963,0.47181855582910875,0.4644483666532775,0.4644483666532775
399,0.4723377115724971,0.72951066,0.4723377115724971,0.4573137214386055,0.4573137214386055
400,0.4757812186728689,0.6514047,0.4757812186728689,0.4520054519370952,0.4520054519370952
401,0.47337410334214575,0.705184,0.47337410334214575,0.4701622843839605,0.4701622843839605
402,0.4741880471936591,0.6184592,0.4741880471936591,0.4587810089012538,0.4587810089012538
403,0.4737177118528792,0.69870883,0.4737177118528792,0.4545480014741129,0.4545480014741129
404,0.47549211890357596,0.60373783,0.47549211890357596,0.4654385174079198,0.4654385174079198
405,0.4754038263053183,0.6953402,0.4754038263053183,0.4528128822320437,0.4528128822320437
406,0.47456569418426764,0.6900791,0.47456569418426764,0.49517970125982463,0.49517970125982463
407,0.4741599787609282,0.668424,0.4741599787609282,0.4458592852993852,0.4458592852993852
408,0.4744774907179365,0.6477482,0.4744774907179365,0.46310962571794406,0.46310962571794406
409,0.4714450046481565,0.6815354,0.4714450046481565,0.4560553415175558,0.4560553415175558
410,0.4745838343867937,0.67058235,0.4745838343867937,0.453046740540478,0.453046740540478
411,0.4686379351478719,0.6555379,0.4686379351478719,0.4713576981819084,0.4713576981819084
412,0.47268820728679256,0.67333573,0.47268820728679256,0.4792799030489867,0.4792799030489867
413,0.47510917369014005,0.63651526,0.47510917369014005,0.45376734179345857,0.45376734179345857
414,0.47349761089628195,0.6791559,0.47349761089628195,0.4536707622289269,0.4536707622289269
415,0.4690003780179163,0.6632772,0.4690003780179163,0.4480622759067604,0.4480622759067604
416,0.47349439210586014,0.64153284,0.47349439210586014,0.4700276052679557,0.4700276052679557
417,0.4711340857053865,0.640155,0.4711340857053865,0.4601956044771932,0.4601956044771932
418,0.4711556725799391,0.67974883,0.4711556725799391,0.4557859124308893,0.4557859124308893
419,0.4713836011541212,0.64459366,0.4713836011541212,0.46817452841442914,0.46817452841442914
420,0.4730262258544899,0.6653909,0.4730262258544899,0.4587132196344715,0.4587132196344715
421,0.4721788202166882,0.67685485,0.4721788202166882,0.4515596402508205,0.4515596402508205
422,0.4727551897889141,0.6024162,0.4727551897889141,0.45265603871563326,0.45265603871563326
423,0.46941642006993967,0.6210283,0.46941642006993967,0.46110749545144025,0.46110749545144025
424,0.47056836088178944,0.72138256,0.47056836088178944,0.4607560832193197,0.4607560832193197
425,0.4705984422245918,0.66028893,0.4705984422245918,0.4524742681186701,0.4524742681186701
426,0.46990429662052907,0.65095025,0.46990429662052907,0.45792263128823596,0.45792263128823596
427,0.47243673180663687,0.65878224,0.47243673180663687,0.4655713505301545,0.4655713505301545
428,0.47515070606326504,0.667763,0.47515070606326504,0.5103522377729804,0.5103522377729804
429,0.47310016956694734,0.6806049,0.47310016956694734,0.46259508733842736,0.46259508733842736
430,0.476018460769716,0.6936471,0.476018460769716,0.4537932564733857,0.4537932564733857
431,0.4736529357290131,0.6872216,0.4736529357290131,0.45206009791297974,0.45206009791297974
432,0.4731261499076592,0.5923204,0.4731261499076592,0.4731305076189181,0.4731305076189181
433,0.47385063241522085,0.6375933,0.47385063241522085,0.46162507150923837,0.46162507150923837
434,0.47262042241605573,0.53196937,0.47262042241605573,0.4638935534444563,0.4638935534444563
435,0.4716560596216394,0.59309644,0.4716560596216394,0.45506539858184863,0.45506539858184863
436,0.4736317491553042,0.59697235,0.4736317491553042,0.44915907260449833,0.44915907260449833
437,0.4723191356409732,0.6660383,0.4723191356409732,0.45241807082737834,0.45241807082737834
438,0.4734835819244418,0.5919002,0.4734835819244418,0.4667948154699161,0.4667948154699161
439,0.47229595157405524,0.60434633,0.47229595157405524,0.4606525604526526,0.4606525604526526
440,0.47079743968851206,0.6219589,0.47079743968851206,0.4462562828235097,0.4462562828235097
441,0.4736740087817734,0.62060845,0.4736740087817734,0.448894220940635,0.448894220940635
442,0.4757615393865678,0.6651551,0.4757615393865678,0.45952909130840086,0.45952909130840086
443,0.4740402770506655,0.552406,0.4740402770506655,0.4585590609232325,0.4585590609232325
444,0.47599534896139684,0.6180834,0.47599534896139684,0.44828859944911414,0.44828859944911414
445,0.47350364806793255,0.5953294,0.47350364806793255,0.4544170828764046,0.4544170828764046
446,0.4697839016181926,0.5974044,0.4697839016181926,0.4489546311426707,0.4489546311426707
447,0.4742661810630536,0.6131024,0.4742661810630536,0.4586590828358835,0.4586590828358835
448,0.4718632841288589,0.4603296,0.4718632841288589,0.4453032539583147,0.4453032539583147
449,0.4720484580533918,0.6190683,0.4720484580533918,0.44574958464255343,0.44574958464255343
450,0.4694017885944472,0.5836758,0.4694017885944472,0.49806667598386767,0.49806667598386767
451,0.4747200191108478,0.6357031,0.4747200191108478,0.45236690640449523,0.45236690640449523
452,0.4698723755515906,0.60109174,0.4698723755515906,0.44634721208163225,0.44634721208163225
453,0.4693703304543609,0.6180643,0.4693703304543609,0.45050495101616006,0.45050495101616006
454,0.47557500270849373,0.64275473,0.47557500270849373,0.44644324961338694,0.44644324961338694
455,0.47165028834971384,0.61844045,0.47165028834971384,0.45004412667980787,0.45004412667980787
456,0.47198598575552037,0.6674718,0.47198598575552037,0.4856657648067101,0.4856657648067101
457,0.47000595183586863,0.6182177,0.47000595183586863,0.4605394245458077,0.4605394245458077
458,0.4720712183847516,0.62899137,0.4720712183847516,0.4518346450359942,0.4518346450359942
459,0.47285296583495706,0.6251374,0.47285296583495706,0.4505449814372506,0.4505449814372506
460,0.4709167654119421,0.56928474,0.4709167654119421,0.4517824016329126,0.4517824016329126
461,0.47424003974229384,0.6098015,0.47424003974229384,0.45898598982887207,0.45898598982887207
462,0.4702785116808736,0.6570414,0.4702785116808736,0.45720441488223984,0.45720441488223984
463,0.4689968256344289,0.6081917,0.4689968256344289,0.47254616167961483,0.47254616167961483
464,0.4717901539845891,0.57037526,0.4717901539845891,0.4762775952333727,0.4762775952333727
465,0.4721809339624997,0.57510877,0.4721809339624997,0.4611674055481424,0.4611674055481424
466,0.4761888302160978,0.60201323,0.4761888302160978,0.4609239089352855,0.4609239089352855
467,0.47257929128558035,0.50089914,0.47257929128558035,0.45380765022694775,0.45380765022694775
468,0.46878604579953675,0.55020696,0.46878604579953675,0.45432153290675475,0.45432153290675475
469,0.47355067128611056,0.67821914,0.47355067128611056,0.45536127771094415,0.45536127771094415
470,0.471869710918524,0.67595947,0.471869710918524,0.4810190766612235,0.4810190766612235
471,0.47180521754895793,0.6488247,0.47180521754895793,0.4878729027791669,0.4878729027791669
472,0.47108690052159824,0.61627626,0.47108690052159824,0.4577201344838539,0.4577201344838539
473,0.4744890533168358,0.6910437,0.4744890533168358,0.48985665030230513,0.48985665030230513
474,0.47276207200215514,0.6182542,0.47276207200215514,0.4556670924481521,0.4556670924481521
475,0.47347272659259887,0.5464497,0.47347272659259887,0.4545223431233286,0.4545223431233286
476,0.4686567981426661,0.5644222,0.4686567981426661,0.45586402327746006,0.45586402327746006
477,0.471649195531911,0.61191314,0.471649195531911,0.46714964642221346,0.46714964642221346
478,0.4764069205712982,0.7027622,0.4764069205712982,0.4576185911942462,0.4576185911942462
479,0.47266845899237325,0.58696,0.47266845899237325,0.45042936167942565,0.45042936167942565
480,0.47247426697426576,0.6355217,0.47247426697426576,0.4537321513667581,0.4537321513667581
481,0.47147771169162,0.63131523,0.47147771169162,0.4540470350916584,0.4540470350916584
482,0.47032496422302106,0.6563841,0.47032496422302106,0.46568727747067734,0.46568727747067734
483,0.4731739209009652,0.5964267,0.4731739209009652,0.49498919904912664,0.49498919904912664
484,0.4712805058383895,0.6761203,0.4712805058383895,0.46644153369387054,0.46644153369387054
