epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.4743835985147977,0.71798664,0.4743835985147977,0.43991170517772094,0.43991170517772094
319,0.4785329454021671,0.7150316,0.4785329454021671,0.43947861074040023,0.43947861074040023
320,0.4765182833342188,0.6854159,0.4765182833342188,0.44299139692577216,0.44299139692577216
321,0.47608463239779814,0.6961483,0.47608463239779814,0.44176697595862346,0.44176697595862346
322,0.47634853118951026,0.7428917,0.47634853118951026,0.4526484639570725,0.4526484639570725
323,0.47497499519600317,0.6919207,0.47497499519600317,0.4477016949828647,0.4477016949828647
324,0.4754733407296543,0.7290459,0.4754733407296543,0.44995357931924296,0.44995357931924296
325,0.478508105125826,0.73622507,0.478508105125826,0.4629747546419234,0.4629747546419234
326,0.4762158172827188,0.67930114,0.4762158172827188,0.4432767295234549,0.4432767295234549
327,0.4797570077904386,0.7388907,0.4797570077904386,0.45218810715255303,0.45218810715255303
328,0.4779200527056742,0.6997687,0.4779200527056742,0.4442572691895639,0.4442572691895639
329,0.47908315298182724,0.75544953,0.47908315298182724,0.44575387671176603,0.44575387671176603
330,0.4742346218955323,0.7009412,0.4742346218955323,0.4624637138007321,0.4624637138007321
331,0.47963210475500634,0.7244512,0.47963210475500634,0.4429604368925484,0.4429604368925484
332,0.4766567486204118,0.6790498,0.4766567486204118,0.4652915265879079,0.4652915265879079
333,0.4767435706304369,0.69726926,0.4767435706304369,0.4458067735976146,0.4458067735976146
334,0.47617720213460146,0.76789784,0.47617720213460146,0.4465180295326581,0.4465180295326581
335,0.4797630392445773,0.71558917,0.4797630392445773,0.4491311219154719,0.4491311219154719
336,0.4754743736156807,0.72761947,0.4754743736156807,0.4384289739376958,0.4384289739376958
337,0.4772718527688269,0.68681026,0.4772718527688269,0.45570587584867367,0.45570587584867367
338,0.47511445899647464,0.7036662,0.47511445899647464,0.4416227744512418,0.4416227744512418
339,0.4823544634407003,0.71729124,0.4823544634407003,0.43815977702716435,0.43815977702716435
340,0.47795022552241595,0.695857,0.47795022552241595,0.43747262928458647,0.43747262928458647
341,0.47299039919568237,0.72038376,0.47299039919568237,0.4431383091415511,0.4431383091415511
342,0.4761072873760835,0.6941177,0.4761072873760835,0.4424813412433736,0.4424813412433736
343,0.4745202447820825,0.7209205,0.4745202447820825,0.44904489012565735,0.44904489012565735
344,0.477980042582399,0.7026711,0.477980042582399,0.4402448460192315,0.4402448460192315
345,0.47786253988888683,0.67827785,0.47786253988888683,0.4408469788693682,0.4408469788693682
346,0.4794070726090075,0.6941599,0.4794070726090075,0.45953406728500257,0.45953406728500257
347,0.4765010668932537,0.6871994,0.4765010668932537,0.43946912456881165,0.43946912456881165
348,0.4778312890690323,0.68469965,0.4778312890690323,0.44541788094389884,0.44541788094389884
349,0.4780159389056718,0.6917572,0.4780159389056718,0.43967536039297966,0.43967536039297966
350,0.4765864229573992,0.69866204,0.4765864229573992,0.43986826790876526,0.43986826790876526
351,0.47566970603987613,0.69532233,0.47566970603987613,0.44075260281951745,0.44075260281951745
352,0.4781943117768783,0.6657015,0.4781943117768783,0.4540340722482317,0.4540340722482317
353,0.47518799686976965,0.6743617,0.47518799686976965,0.4452093146072904,0.4452093146072904
354,0.47354262668853253,0.6973052,0.47354262668853253,0.44693468892749333,0.44693468892749333
355,0.4756682698358933,0.7605309,0.4756682698358933,0.4646839554994375,0.4646839554994375
356,0.4780701802471655,0.7073361,0.4780701802471655,0.44836909505515854,0.44836909505515854
357,0.47530829268244273,0.6827859,0.47530829268244273,0.44618948540524206,0.44618948540524206
358,0.4787018858268779,0.6867853,0.4787018858268779,0.4473233242116589,0.4473233242116589
359,0.4755864556370136,0.71255773,0.4755864556370136,0.441405867285674,0.441405867285674
360,0.47693046530518407,0.71573746,0.47693046530518407,0.45346125585997865,0.45346125585997865
361,0.47714815797867793,0.7059157,0.47714815797867793,0.43973358672166923,0.43973358672166923
362,0.4778133766689326,0.697503,0.4778133766689326,0.44444851554431886,0.44444851554431886
363,0.47944772015132664,0.7067131,0.47944772015132664,0.4427362599925155,0.4427362599925155
364,0.47643696101222066,0.70609677,0.47643696101222066,0.46132060911682654,0.46132060911682654
365,0.4753960857839424,0.71163553,0.4753960857839424,0.4606215605533531,0.4606215605533531
366,0.4770766778637511,0.7568008,0.4770766778637511,0.4397177079470667,0.4397177079470667
367,0.4772538151189613,0.72713345,0.4772538151189613,0.4434045005389178,0.4434045005389178
368,0.4803897043645678,0.6628371,0.4803897043645678,0.43911468287471067,0.43911468287471067
369,0.4826438043789789,0.69600266,0.4826438043789789,0.4505096677757593,0.4505096677757593
370,0.4802259797525849,0.7085516,0.4802259797525849,0.44974163787205496,0.44974163787205496
371,0.4805300070807241,0.70557225,0.4805300070807241,0.43950698940633365,0.43950698940633365
372,0.47595589111786923,0.6642438,0.47595589111786923,0.46856850262178296,0.46856850262178296
373,0.4750758376578589,0.6998466,0.4750758376578589,0.4396400252913184,0.4396400252913184
374,0.4766495464807089,0.6366706,0.4766495464807089,0.4383985702306956,0.4383985702306956
375,0.4802530239880739,0.6640272,0.4802530239880739,0.45684145693872336,0.45684145693872336
376,0.4783113865196259,0.6944737,0.4783113865196259,0.4417567064478191,0.4417567064478191
377,0.47805576287207385,0.7024939,0.47805576287207385,0.445328662037655,0.445328662037655
378,0.474482721714159,0.6946003,0.474482721714159,0.43848134151874124,0.43848134151874124
379,0.4782856254571636,0.69628656,0.4782856254571636,0.4671435609824506,0.4671435609824506
380,0.4740927694440263,0.680358,0.4740927694440263,0.44665800620836693,0.44665800620836693
381,0.4745270283307378,0.667466,0.4745270283307378,0.4499928031426658,0.4499928031426658
382,0.476422401022296,0.7058137,0.476422401022296,0.45394788342626796,0.45394788342626796
383,0.4770986243247953,0.666919,0.4770986243247953,0.4469390583174458,0.4469390583174458
384,0.47982430354720235,0.70100313,0.47982430354720235,0.4459907071430959,0.4459907071430959
385,0.4748382244811544,0.6934444,0.4748382244811544,0.43955641387920785,0.43955641387920785
386,0.4773870524823028,0.6776134,0.4773870524823028,0.4425860714659605,0.4425860714659605
387,0.4730706474651517,0.6930394,0.4730706474651517,0.43908930645486854,0.43908930645486854
388,0.47506425199513336,0.6707455,0.47506425199513336,0.44342634295756045,0.44342634295756045
389,0.4749363708069364,0.67719305,0.4749363708069364,0.44392451552543516,0.44392451552543516
390,0.48144385066306117,0.70676446,0.48144385066306117,0.44167848746694904,0.44167848746694904
391,0.47518548076239314,0.6945057,0.47518548076239314,0.44152104417029253,0.44152104417029253
392,0.4789901619598281,0.6659639,0.4789901619598281,0.44361869574176543,0.44361869574176543
393,0.47531738083637454,0.70567125,0.47531738083637454,0.44482282282477686,0.44482282282477686
394,0.47762115808839456,0.7058866,0.47762115808839456,0.43863167045166984,0.43863167045166984
395,0.48040584973886213,0.64360905,0.48040584973886213,0.45441029411155676,0.45441029411155676
396,0.4778816059303644,0.6700971,0.4778816059303644,0.44209309528546853,0.44209309528546853
397,0.47506918811026316,0.6623614,0.47506918811026316,0.4436130604969541,0.4436130604969541
398,0.476375560349854,0.6997121,0.476375560349854,0.45265401308143705,0.45265401308143705
399,0.4786285747558614,0.710629,0.4786285747558614,0.4415831162334461,0.4415831162334461
400,0.4782268879364097,0.7119582,0.4782268879364097,0.4443710097480948,0.4443710097480948
401,0.47317961433221684,0.7190005,0.47317961433221684,0.45571029873695496,0.45571029873695496
402,0.4768346060695894,0.7108761,0.4768346060695894,0.44925746351820806,0.44925746351820806
403,0.48085167480416874,0.71307534,0.48085167480416874,0.44807908017717024,0.44807908017717024
404,0.4794200201584794,0.68246025,0.4794200201584794,0.4465705298774589,0.4465705298774589
405,0.4734013546874188,0.6947193,0.4734013546874188,0.44542979353014833,0.44542979353014833
406,0.4810447946075192,0.70584565,0.4810447946075192,0.44429873105557866,0.44429873105557866
407,0.47738611004923154,0.69399023,0.47738611004923154,0.4401602192667919,0.4401602192667919
408,0.4746507057870742,0.6344304,0.4746507057870742,0.4439063882555503,0.4439063882555503
409,0.47577575405252603,0.67520183,0.47577575405252603,0.4497504887242496,0.4497504887242496
410,0.47573626660253837,0.7214595,0.47573626660253837,0.4424292488257609,0.4424292488257609
411,0.4780365156850673,0.67925847,0.4780365156850673,0.44042626515298255,0.44042626515298255
412,0.4766394327730847,0.67591935,0.4766394327730847,0.44701882463683895,0.44701882463683895
413,0.4770951439352842,0.689906,0.4770951439352842,0.4471498541789187,0.4471498541789187
414,0.4797700176262017,0.7093652,0.4797700176262017,0.44638173965217626,0.44638173965217626
415,0.47825440801516,0.72328675,0.47825440801516,0.4426195266390702,0.4426195266390702
416,0.48059923768185203,0.71000344,0.48059923768185203,0.45541439736064454,0.45541439736064454
417,0.4798818213376417,0.5799265,0.4798818213376417,0.44046056237539694,0.44046056237539694
418,0.47857454454141224,0.70114166,0.47857454454141224,0.4538887384567914,0.4538887384567914
419,0.47559069636809376,0.70759726,0.47559069636809376,0.4444030562096669,0.4444030562096669
420,0.4777126562709551,0.7068427,0.4777126562709551,0.45534986097116453,0.45534986097116453
421,0.47382012659300043,0.70360637,0.47382012659300043,0.45648622306680603,0.45648622306680603
422,0.4781908081943552,0.73665714,0.4781908081943552,0.444170756518938,0.444170756518938
423,0.4772682940427352,0.7084505,0.4772682940427352,0.4483259335719353,0.4483259335719353
424,0.4769568309945293,0.7134723,0.4769568309945293,0.44039831522238393,0.44039831522238393
425,0.4782720920648357,0.71909976,0.4782720920648357,0.44769197754914375,0.44769197754914375
426,0.4724400572169871,0.673354,0.4724400572169871,0.4419291783604303,0.4419291783604303
427,0.47607244633381446,0.6993699,0.47607244633381446,0.4550447249198621,0.4550447249198621
428,0.47462487254727515,0.6659953,0.47462487254727515,0.44713608801462135,0.44713608801462135
429,0.4739644107248186,0.6848522,0.4739644107248186,0.44729896433785143,0.44729896433785143
430,0.47661754107013543,0.7252716,0.47661754107013543,0.44129838670252974,0.44129838670252974
431,0.47617075939049447,0.6692668,0.47617075939049447,0.44102239066197085,0.44102239066197085
432,0.4772785190584809,0.7038298,0.4772785190584809,0.46742536999273065,0.46742536999273065
433,0.4779140251521121,0.7071712,0.4779140251521121,0.4604976485837342,0.4604976485837342
434,0.47652050953415453,0.7015235,0.47652050953415453,0.4592254387029427,0.4592254387029427
435,0.47783535364698815,0.70661175,0.47783535364698815,0.43983863283915,0.43983863283915
436,0.47696234382199865,0.6845456,0.47696234382199865,0.4421910931780132,0.4421910931780132
437,0.475100470330593,0.6738102,0.475100470330593,0.4431920345416855,0.4431920345416855
438,0.4774014090588232,0.71775216,0.4774014090588232,0.45279117549418624,0.45279117549418624
439,0.4785237965767662,0.71146387,0.4785237965767662,0.446930417228873,0.446930417228873
440,0.4761616970862174,0.6887057,0.4761616970862174,0.43978442279394064,0.43978442279394064
441,0.4750768950641768,0.67285043,0.4750768950641768,0.4679512278388025,0.4679512278388025
442,0.4755627647660074,0.6960125,0.4755627647660074,0.4438123025571347,0.4438123025571347
443,0.47617048951726537,0.6898779,0.47617048951726537,0.43979033647898164,0.43979033647898164
444,0.47587837821944046,0.68335307,0.47587837821944046,0.44190618380247865,0.44190618380247865
445,0.4763470134297209,0.70581335,0.4763470134297209,0.4402707894513502,0.4402707894513502
446,0.47955233196624464,0.6882041,0.47955233196624464,0.44128469954112615,0.44128469954112615
447,0.4773209384835734,0.68903536,0.4773209384835734,0.4558882161804747,0.4558882161804747
448,0.4742461004007499,0.6808546,0.4742461004007499,0.4472585998487706,0.4472585998487706
449,0.47624271042087085,0.6939912,0.47624271042087085,0.44190412027606374,0.44190412027606374
450,0.4739130519198711,0.68235683,0.4739130519198711,0.45808071143086543,0.45808071143086543
451,0.47438522544697614,0.66644216,0.47438522544697614,0.44171595047387563,0.44171595047387563
452,0.47902036010739785,0.6790387,0.47902036010739785,0.43772006437401206,0.43772006437401206
453,0.4768987264756864,0.6284801,0.4768987264756864,0.4411056888531316,0.4411056888531316
454,0.47568803242825963,0.67429817,0.47568803242825963,0.4594744994823151,0.4594744994823151
455,0.47660557599715453,0.6705356,0.47660557599715453,0.43979510786482795,0.43979510786482795
456,0.4727146512064527,0.6649606,0.4727146512064527,0.43918793924869953,0.43918793924869953
457,0.4775097272758308,0.65625423,0.4775097272758308,0.4398487859896307,0.4398487859896307
458,0.4782821825898661,0.6801379,0.4782821825898661,0.4461691117597832,0.4461691117597832
459,0.47542939880448837,0.68105185,0.47542939880448837,0.4471333720847405,0.4471333720847405
460,0.4764734007033203,0.68773276,0.4764734007033203,0.4459227077626482,0.4459227077626482
461,0.47687062159798443,0.6694209,0.47687062159798443,0.44423478453816634,0.44423478453816634
462,0.47643270629157236,0.63961583,0.47643270629157236,0.4549028397773257,0.4549028397773257
463,0.47520467053257837,0.6506476,0.47520467053257837,0.44043667527435265,0.44043667527435265
464,0.4779782908192666,0.663978,0.4779782908192666,0.4403762303693843,0.4403762303693843
465,0.4796739937891904,0.6725742,0.4796739937891904,0.44433537094472475,0.44433537094472475
466,0.4790881434070691,0.6913968,0.4790881434070691,0.45477499743075783,0.45477499743075783
467,0.4747175928771742,0.67588747,0.4747175928771742,0.4563569505879774,0.4563569505879774
468,0.4762950517898222,0.6729075,0.4762950517898222,0.4527223859972899,0.4527223859972899
469,0.4744440136418879,0.70819426,0.4744440136418879,0.43811401476867823,0.43811401476867823
470,0.4703267438736094,0.6705458,0.4703267438736094,0.472874075854972,0.472874075854972
471,0.4745992240056136,0.7503685,0.4745992240056136,0.44307754413144235,0.44307754413144235
472,0.4759124228835631,0.7218832,0.4759124228835631,0.44257625594224664,0.44257625594224664
473,0.4772473039814103,0.69481236,0.4772473039814103,0.43918507168187987,0.43918507168187987
474,0.4811225117507251,0.7237984,0.4811225117507251,0.4473868455233426,0.4473868455233426
475,0.4816520150800622,0.721126,0.4816520150800622,0.44188062158727726,0.44188062158727726
476,0.48109426007007106,0.7212238,0.48109426007007106,0.48230893621631393,0.48230893621631393
477,0.47981842226318017,0.66927344,0.47981842226318017,0.44342700945028085,0.44342700945028085
478,0.478131972529926,0.6870965,0.478131972529926,0.4419193708585487,0.4419193708585487
479,0.4806464056714318,0.6906975,0.4806464056714318,0.45661667432715025,0.45661667432715025
480,0.4813049037014947,0.715101,0.4813049037014947,0.44583683662469004,0.44583683662469004
481,0.4769978918104432,0.693164,0.4769978918104432,0.4635910311783702,0.4635910311783702
482,0.47898086167245296,0.69039756,0.47898086167245296,0.4470769952988741,0.4470769952988741
483,0.47915299709865217,0.69389546,0.47915299709865217,0.4403318482355426,0.4403318482355426
484,0.48304380617224735,0.6914367,0.48304380617224735,0.4510446044885315,0.4510446044885315
