epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.46940334359307495,0.1,0.46940334359307495,0.43912985220818884,0.43912985220818884
334,0.4747185302574151,0.1,0.4747185302574151,0.44468083126898883,0.44468083126898883
335,0.47007744325038264,0.1,0.47007744325038264,0.44126189082715095,0.44126189082715095
336,0.4692810500954978,0.1,0.4692810500954978,0.4480174333975327,0.4480174333975327
337,0.4685223538008952,0.1,0.4685223538008952,0.44324626706747206,0.44324626706747206
338,0.47208867285465483,0.1,0.47208867285465483,0.4390509374476179,0.4390509374476179
339,0.47375766565305805,0.1,0.47375766565305805,0.443568201700976,0.443568201700976
340,0.47213100074329867,0.1,0.47213100074329867,0.44352466849090616,0.44352466849090616
341,0.47167309508168315,0.1,0.47167309508168315,0.44283284565363973,0.44283284565363973
342,0.472838606537201,0.1,0.472838606537201,0.44210669448869655,0.44210669448869655
343,0.4729019122124385,0.1,0.4729019122124385,0.44161128089634083,0.44161128089634083
344,0.46916827475083656,0.1,0.46916827475083656,0.4396826007918471,0.4396826007918471
345,0.47093237696357065,0.1,0.47093237696357065,0.4386337762555718,0.4386337762555718
346,0.47318715847664544,0.1,0.47318715847664544,0.44716748049753136,0.44716748049753136
347,0.4741310450294456,0.1,0.4741310450294456,0.4410052505733527,0.4410052505733527
348,0.47368877397286663,0.1,0.47368877397286663,0.44482170374514035,0.44482170374514035
349,0.47136469145033866,0.1,0.47136469145033866,0.44867275843418053,0.44867275843418053
350,0.472176107513582,0.1,0.472176107513582,0.44317173427897605,0.44317173427897605
351,0.4725402352868748,0.1,0.4725402352868748,0.4419556349272829,0.4419556349272829
352,0.47189175511901715,0.1,0.47189175511901715,0.44519701698281444,0.44519701698281444
353,0.4735024066635806,0.1,0.4735024066635806,0.4399910570455025,0.4399910570455025
354,0.4720581901066788,0.1,0.4720581901066788,0.44274617581344156,0.44274617581344156
355,0.469941159836739,0.1,0.469941159836739,0.45191495930001163,0.45191495930001163
356,0.47200840015657414,0.1,0.47200840015657414,0.4452577990283779,0.4452577990283779
357,0.4707134858274897,0.1,0.4707134858274897,0.4423500785917092,0.4423500785917092
358,0.4727378765107168,0.1,0.4727378765107168,0.44503829305168074,0.44503829305168074
359,0.4692197102337861,0.1,0.4692197102337861,0.4410596215899967,0.4410596215899967
360,0.47477573912301896,0.1,0.47477573912301896,0.4489686290261018,0.4489686290261018
361,0.4723491639217647,0.1,0.4723491639217647,0.4482280752398256,0.4482280752398256
362,0.4702624897435771,0.1,0.4702624897435771,0.4430322062619164,0.4430322062619164
363,0.47157129539706977,0.1,0.47157129539706977,0.44247152734347306,0.44247152734347306
364,0.4765447850019992,0.1,0.4765447850019992,0.4426449817992735,0.4426449817992735
365,0.4702543673011579,0.1,0.4702543673011579,0.44218193415133056,0.44218193415133056
366,0.47331977505654893,0.1,0.47331977505654893,0.44198894616441275,0.44198894616441275
367,0.47349141569710324,0.1,0.47349141569710324,0.44235027233111335,0.44235027233111335
368,0.4721809893873599,0.1,0.4721809893873599,0.44188166117784833,0.44188166117784833
369,0.4739114908557634,0.1,0.4739114908557634,0.445836975465591,0.445836975465591
370,0.47363370828242485,0.1,0.47363370828242485,0.4435226735438647,0.4435226735438647
371,0.4743197298521663,0.1,0.4743197298521663,0.4459804490767723,0.4459804490767723
372,0.47306645781662315,0.1,0.47306645781662315,0.44323544565460615,0.44323544565460615
373,0.4740188798749896,0.1,0.4740188798749896,0.44305606475662057,0.44305606475662057
374,0.4701656338919012,0.1,0.4701656338919012,0.4438187956615529,0.4438187956615529
375,0.4737467935645713,0.1,0.4737467935645713,0.4431262329974338,0.4431262329974338
376,0.4729918499518164,0.1,0.4729918499518164,0.440730743005653,0.440730743005653
377,0.4721184963780934,0.1,0.4721184963780934,0.4425657091483012,0.4425657091483012
378,0.4692223153855762,0.1,0.4692223153855762,0.44130884949573684,0.44130884949573684
379,0.47141449076641123,0.1,0.47141449076641123,0.4428265866311495,0.4428265866311495
380,0.46778051476082516,0.1,0.46778051476082516,0.445102963011961,0.445102963011961
381,0.47480848947288457,0.1,0.47480848947288457,0.4379374498644233,0.4379374498644233
382,0.47456195460644035,0.1,0.47456195460644035,0.4422196105487195,0.4422196105487195
383,0.4680403602387466,0.1,0.4680403602387466,0.44075526378283103,0.44075526378283103
384,0.47292941735356386,0.1,0.47292941735356386,0.44019525019029615,0.44019525019029615
385,0.47275705631901266,0.1,0.47275705631901266,0.44440715620218246,0.44440715620218246
386,0.4735509834739284,0.1,0.4735509834739284,0.44062266239917686,0.44062266239917686
387,0.47245377613674183,0.1,0.47245377613674183,0.4414173420646257,0.4414173420646257
388,0.4734529573909221,0.1,0.4734529573909221,0.44094623108478004,0.44094623108478004
389,0.4724873495374469,0.1,0.4724873495374469,0.45036898946684295,0.45036898946684295
390,0.47417777707957975,0.1,0.47417777707957975,0.438862348721039,0.438862348721039
391,0.472404988184764,0.1,0.472404988184764,0.440302184442906,0.440302184442906
392,0.4769617302042033,0.1,0.4769617302042033,0.4465058049117177,0.4465058049117177
393,0.4732534298298868,0.1,0.4732534298298868,0.4478949257930768,0.4478949257930768
394,0.47645903841345527,0.1,0.47645903841345527,0.5200830587166169,0.5200830587166169
395,0.4756358031842172,0.1,0.4756358031842172,0.44410356086774516,0.44410356086774516
396,0.470076888307928,0.1,0.470076888307928,0.44062583084790974,0.44062583084790974
397,0.47467993732299835,0.1,0.47467993732299835,0.44305040097353315,0.44305040097353315
398,0.4727935794932871,0.1,0.4727935794932871,0.43977063230161373,0.43977063230161373
399,0.47096171154181105,0.1,0.47096171154181105,0.4437841251565426,0.4437841251565426
400,0.47051821084303563,0.1,0.47051821084303563,0.4439620592465797,0.4439620592465797
401,0.4735755696189509,0.1,0.4735755696189509,0.44065443597259957,0.44065443597259957
402,0.46966736581345037,0.1,0.46966736581345037,0.4449557130624575,0.4449557130624575
403,0.4704534494567649,0.1,0.4704534494567649,0.44476160954495625,0.44476160954495625
404,0.472076712271921,0.1,0.472076712271921,0.4397360259518149,0.4397360259518149
405,0.4739983101487201,0.1,0.4739983101487201,0.44486208974245517,0.44486208974245517
406,0.470810429829697,0.1,0.470810429829697,0.44791713246124604,0.44791713246124604
407,0.47203429187168433,0.1,0.47203429187168433,0.44647303859522447,0.44647303859522447
408,0.471307770810677,0.1,0.471307770810677,0.448134640194658,0.448134640194658
409,0.4741302555794067,0.1,0.4741302555794067,0.4416825113638774,0.4416825113638774
410,0.4724418245761751,0.1,0.4724418245761751,0.441018099195611,0.441018099195611
411,0.47150586796858707,0.1,0.47150586796858707,0.44310382535562626,0.44310382535562626
412,0.4712974535167063,0.1,0.4712974535167063,0.4462383307601655,0.4462383307601655
413,0.47224908359132595,0.1,0.47224908359132595,0.4495159148878219,0.4495159148878219
414,0.47133395485441926,0.1,0.47133395485441926,0.4405877862824507,0.4405877862824507
415,0.47075639962566607,0.1,0.47075639962566607,0.44151091759395444,0.44151091759395444
416,0.47442777132826286,0.1,0.47442777132826286,0.44484120310811387,0.44484120310811387
417,0.4724316299940951,0.1,0.4724316299940951,0.4441565551921166,0.4441565551921166
418,0.47217169278594634,0.1,0.47217169278594634,0.43979457656672105,0.43979457656672105
419,0.4705492512026109,0.1,0.4705492512026109,0.44221540327756675,0.44221540327756675
420,0.47132982558981734,0.1,0.47132982558981734,0.4396742656997133,0.4396742656997133
421,0.46997591830846824,0.1,0.46997591830846824,0.44111211900804403,0.44111211900804403
422,0.4720895914758726,0.1,0.4720895914758726,0.44116539221992307,0.44116539221992307
423,0.4731405267330064,0.1,0.4731405267330064,0.4417239418037564,0.4417239418037564
424,0.47299550302102167,0.1,0.47299550302102167,0.44134034667085087,0.44134034667085087
425,0.4683033617478121,0.1,0.4683033617478121,0.4454092872667857,0.4454092872667857
426,0.4714297216034249,0.1,0.4714297216034249,0.44126194838987476,0.44126194838987476
427,0.47149703080592636,0.1,0.47149703080592636,0.4463297620294145,0.4463297620294145
428,0.46989928758003524,0.1,0.46989928758003524,0.4429267299505859,0.4429267299505859
429,0.47217694911924785,0.1,0.47217694911924785,0.44045293952473613,0.44045293952473613
430,0.4705451824344522,0.1,0.4705451824344522,0.4417158248762906,0.4417158248762906
431,0.4717184767301021,0.1,0.4717184767301021,0.44407290040377106,0.44407290040377106
432,0.47105620833432715,0.1,0.47105620833432715,0.44062130778882086,0.44062130778882086
433,0.47069137155413754,0.1,0.47069137155413754,0.4416219522280172,0.4416219522280172
434,0.47350134640892494,0.1,0.47350134640892494,0.43986668567284093,0.43986668567284093
435,0.47072205519014443,0.1,0.47072205519014443,0.4426176007867443,0.4426176007867443
436,0.47206445046757384,0.1,0.47206445046757384,0.4402314383676352,0.4402314383676352
437,0.4692003445167571,0.1,0.4692003445167571,0.441839776731432,0.441839776731432
438,0.47089558825837574,0.1,0.47089558825837574,0.4410273515186341,0.4410273515186341
439,0.4714768286777494,0.1,0.4714768286777494,0.4443568778368622,0.4443568778368622
440,0.47066706090400845,0.1,0.47066706090400845,0.4437724677617943,0.4437724677617943
441,0.47300969862999603,0.1,0.47300969862999603,0.44148901857520784,0.44148901857520784
442,0.4727994329752826,0.1,0.4727994329752826,0.4501431005911182,0.4501431005911182
443,0.4750634930662731,0.1,0.4750634930662731,0.44194999215653435,0.44194999215653435
444,0.4721401557904527,0.1,0.4721401557904527,0.45252540204886704,0.45252540204886704
445,0.4712120894472107,0.1,0.4712120894472107,0.44412179145882996,0.44412179145882996
446,0.468985583359967,0.1,0.468985583359967,0.44554400954511,0.44554400954511
447,0.47593614009387974,0.1,0.47593614009387974,0.4458383592170759,0.4458383592170759
448,0.47102645199373705,0.1,0.47102645199373705,0.4403917105026774,0.4403917105026774
449,0.46864799181581385,0.1,0.46864799181581385,0.4430992181791178,0.4430992181791178
450,0.47246578817916635,0.1,0.47246578817916635,0.4383345943874091,0.4383345943874091
451,0.47024278803521136,0.1,0.47024278803521136,0.44304099502999084,0.44304099502999084
452,0.47344374449146565,0.1,0.47344374449146565,0.44246359480146874,0.44246359480146874
453,0.47226838327359294,0.1,0.47226838327359294,0.44007612481397285,0.44007612481397285
454,0.4755698046650593,0.1,0.4755698046650593,0.44269105278648324,0.44269105278648324
455,0.46780442343069556,0.1,0.46780442343069556,0.4395477593820208,0.4395477593820208
456,0.46970085380777965,0.1,0.46970085380777965,0.44392383121938533,0.44392383121938533
457,0.4737061752244858,0.1,0.4737061752244858,0.44241048315415377,0.44241048315415377
458,0.4701285372703532,0.1,0.4701285372703532,0.4417280283390406,0.4417280283390406
459,0.47017620252927833,0.1,0.47017620252927833,0.44009477005113784,0.44009477005113784
460,0.4685313892678715,0.1,0.4685313892678715,0.4453401758075733,0.4453401758075733
461,0.4730048930362447,0.1,0.4730048930362447,0.44304741675468684,0.44304741675468684
462,0.4723135205379676,0.1,0.4723135205379676,0.4421009008491603,0.4421009008491603
463,0.47390740218882976,0.1,0.47390740218882976,0.44219679506723486,0.44219679506723486
464,0.4664463705219089,0.1,0.4664463705219089,0.4403436259480518,0.4403436259480518
465,0.4733856171588335,0.1,0.4733856171588335,0.4445379104835952,0.4445379104835952
466,0.47137821372435623,0.1,0.47137821372435623,0.44801900864230865,0.44801900864230865
467,0.4692663766742211,0.1,0.4692663766742211,0.4407632921492684,0.4407632921492684
468,0.47010382658400285,0.1,0.47010382658400285,0.44130930100335186,0.44130930100335186
469,0.47644010314756047,0.1,0.47644010314756047,0.439159460781449,0.439159460781449
470,0.4735510170663944,0.1,0.4735510170663944,0.4414920779756387,0.4414920779756387
471,0.4680533323814375,0.1,0.4680533323814375,0.4394145806403572,0.4394145806403572
472,0.4680437388736318,0.1,0.4680437388736318,0.4390333932725679,0.4390333932725679
473,0.4724439646758825,0.1,0.4724439646758825,0.44148931678317693,0.44148931678317693
474,0.47470268317721803,0.1,0.47470268317721803,0.44017221751648683,0.44017221751648683
475,0.47075035743035615,0.1,0.47075035743035615,0.4413365262464831,0.4413365262464831
476,0.47107937636345754,0.1,0.47107937636345754,0.440777084654346,0.440777084654346
477,0.47290991424539075,0.1,0.47290991424539075,0.4485343989501381,0.4485343989501381
478,0.47240624414126725,0.1,0.47240624414126725,0.4424632827959481,0.4424632827959481
479,0.4710713983715593,0.1,0.4710713983715593,0.4407358817525244,0.4407358817525244
480,0.47160185461468374,0.1,0.47160185461468374,0.44196133299519536,0.44196133299519536
481,0.47148756643804496,0.1,0.47148756643804496,0.4398114786743145,0.4398114786743145
482,0.47560860365493757,0.1,0.47560860365493757,0.4440777886944533,0.4440777886944533
483,0.47343777603830717,0.1,0.47343777603830717,0.4436202360794167,0.4436202360794167
484,0.47104079412645555,0.1,0.47104079412645555,0.44390999863431657,0.44390999863431657
485,0.4715015147771317,0.1,0.4715015147771317,0.4406828573535745,0.4406828573535745
486,0.46915384996006526,0.1,0.46915384996006526,0.4394107766096977,0.4394107766096977
487,0.4717223622315848,0.1,0.4717223622315848,0.4396893484557433,0.4396893484557433
488,0.4688051226884512,0.1,0.4688051226884512,0.4398438653490866,0.4398438653490866
489,0.4689248483689242,0.1,0.4689248483689242,0.44064519522046186,0.44064519522046186
490,0.47097032906366865,0.1,0.47097032906366865,0.43878249185703705,0.43878249185703705
491,0.46926124121712226,0.1,0.46926124121712226,0.4400668864051825,0.4400668864051825
492,0.46970388661862456,0.1,0.46970388661862456,0.4409532007541003,0.4409532007541003
493,0.47267974820294045,0.1,0.47267974820294045,0.440493466025659,0.440493466025659
494,0.47195491369959275,0.1,0.47195491369959275,0.44099761429463086,0.44099761429463086
495,0.4726814541051265,0.1,0.4726814541051265,0.440018928906657,0.440018928906657
496,0.4724300293157978,0.1,0.4724300293157978,0.4390754435035183,0.4390754435035183
497,0.475776185870529,0.1,0.475776185870529,0.4396710502479049,0.4396710502479049
498,0.47587035107027525,0.1,0.47587035107027525,0.448631744128067,0.448631744128067
499,0.46740154214716456,0.1,0.46740154214716456,0.4459890359766526,0.4459890359766526
0,0.6342597253871183,0.1,0.6342597253871183,0.5153536045337385,0.5153536045337385
1,0.5601257198066767,0.1,0.5601257198066767,0.512809436132624,0.512809436132624
2,0.5423778721413262,0.1,0.5423778721413262,0.48813603047834525,0.48813603047834525
3,0.538975327684022,0.1,0.538975327684022,0.494768760410452,0.494768760410452
4,0.5320585981112447,0.1,0.5320585981112447,0.49687432268509857,0.49687432268509857
5,0.5227775993750894,0.1,0.5227775993750894,0.48049559846982287,0.48049559846982287
6,0.5220543366707697,0.1,0.5220543366707697,0.47494263949440896,0.47494263949440896
7,0.515679262121649,0.1,0.515679262121649,0.5042797993096791,0.5042797993096791
8,0.5135976160055172,0.1,0.5135976160055172,0.5280312579277094,0.5280312579277094
9,0.511732216607455,0.1,0.511732216607455,0.48737362836157905,0.48737362836157905
10,0.5113160121376711,0.1,0.5113160121376711,0.46243835289948915,0.46243835289948915
11,0.5064759125832385,0.1,0.5064759125832385,0.48290100475897796,0.48290100475897796
12,0.5061610565688621,0.1,0.5061610565688621,0.46756303554452455,0.46756303554452455
13,0.49852817764334234,0.1,0.49852817764334234,0.46736481602001345,0.46736481602001345
14,0.5002464542107707,0.1,0.5002464542107707,0.4548859804236675,0.4548859804236675
15,0.5050541834090129,0.1,0.5050541834090129,0.5047050002154091,0.5047050002154091
16,0.5000214555384704,0.1,0.5000214555384704,0.4825147508116375,0.4825147508116375
17,0.5016973255889645,0.1,0.5016973255889645,0.486118828764164,0.486118828764164
18,0.4977513081830073,0.1,0.4977513081830073,0.5080517352891396,0.5080517352891396
19,0.498737843661494,0.1,0.498737843661494,0.4967028833427398,0.4967028833427398
20,0.49765031675329613,0.1,0.49765031675329613,0.4782172286588255,0.4782172286588255
21,0.49699064636033774,0.1,0.49699064636033774,0.4554710849754962,0.4554710849754962
