epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
359,0.29605424925823676,0.1,0.29605424,0.2675425936649372,0.26754260063171387
360,0.2827845820168543,0.1,0.28278458,0.2687931890998568,0.26879316568374634
361,0.27401153929184713,0.1,0.27401152,0.2677267188633675,0.26772671937942505
362,0.276529866418137,0.1,0.27652985,0.26680245273041003,0.26680245995521545
363,0.2926388634871726,0.1,0.29263887,0.2695580257739856,0.26955801248550415
364,0.2888550835503768,0.1,0.2888551,0.2782738889966692,0.27827388048171997
365,0.2969727698762102,0.1,0.29697275,0.2757566197093947,0.2757565975189209
366,0.29303086880643053,0.1,0.29303086,0.2790903112330994,0.2790903151035309
367,0.28329042371646873,0.1,0.2832904,0.2671283911187927,0.2671283781528473
368,0.28416853479943904,0.1,0.28416854,0.2647286710285005,0.2647286653518677
369,0.29976773178777216,0.1,0.29976773,0.2655723491659412,0.26557233929634094
370,0.285008046214141,0.1,0.28500807,0.26359646957674066,0.26359644532203674
371,0.29475302475346754,0.1,0.29475304,0.26581603914370266,0.2658160626888275
372,0.3019287396409658,0.1,0.30192873,0.26585960065647635,0.26585960388183594
373,0.29442237903063967,0.1,0.2944224,0.264404188309397,0.26440420746803284
374,0.2777479162484796,0.1,0.27774793,0.26359089157540044,0.26359090209007263
375,0.27780189410934236,0.1,0.2778019,0.2715275064433292,0.271527498960495
376,0.2899864996944726,0.1,0.2899865,0.26537907465453786,0.26537907123565674
377,0.28256620158696305,0.1,0.28256622,0.2628917233510451,0.2628917396068573
378,0.2930437190461647,0.1,0.2930437,0.27253912266714747,0.2725391089916229
379,0.29706935584545135,0.1,0.29706937,0.2717226709509309,0.271722674369812
380,0.2897801391461264,0.1,0.28978014,0.26072752024188184,0.26072752475738525
381,0.30571647826408765,0.1,0.30571648,0.2687791474969872,0.26877912878990173
382,0.29996891827556676,0.1,0.29996893,0.26501817749692247,0.26501819491386414
383,0.2798984794421347,0.1,0.27989846,0.26361589604641966,0.2636159062385559
384,0.2902231831901344,0.1,0.2902232,0.2607569554538438,0.2607569396495819
385,0.29697784392971344,0.1,0.29697785,0.2729665351894511,0.27296653389930725
386,0.2810816695459284,0.1,0.28108168,0.2623126791282134,0.2623126804828644
387,0.2764833126099194,0.1,0.27648333,0.25862240081741694,0.2586223781108856
388,0.28410777213742167,0.1,0.28410777,0.26103661793134947,0.26103660464286804
389,0.2765213302726852,0.1,0.27652133,0.2619831365940375,0.26198312640190125
390,0.2857302676477024,0.1,0.28573027,0.26097771125438407,0.26097771525382996
391,0.29486560727186933,0.1,0.2948656,0.2678317127676753,0.2678317129611969
392,0.30689595381640855,0.1,0.30689597,0.2655939126298541,0.26559391617774963
393,0.29922670187008893,0.1,0.29922667,0.26561241264725144,0.2656124234199524
394,0.29033939582009555,0.1,0.2903394,0.26249721349575816,0.262497216463089
395,0.26990282818591793,0.1,0.26990283,0.2591342180967331,0.2591342329978943
396,0.28801193744554643,0.1,0.28801194,0.26690994209541385,0.2669099271297455
397,0.2860579284209779,0.1,0.28605795,0.26332946160396975,0.2633294463157654
398,0.2895417969320073,0.1,0.2895418,0.26351964318907106,0.26351964473724365
399,0.27513475402551435,0.1,0.27513477,0.25992606148059233,0.25992605090141296
400,0.28576497411705704,0.1,0.28576496,0.2604963464654369,0.2604963481426239
401,0.29390972602966775,0.1,0.29390973,0.26527882112569107,0.2652788460254669
402,0.28185482914221355,0.1,0.2818548,0.2653938080325271,0.26539379358291626
403,0.2899534612949556,0.1,0.28995344,0.2675547791378839,0.26755475997924805
404,0.2845790512179973,0.1,0.28457907,0.2690911970355294,0.2690912187099457
405,0.27525779932348865,0.1,0.27525783,0.2660336056441972,0.2660336196422577
406,0.28691334015164294,0.1,0.28691334,0.2640890662288253,0.26408907771110535
407,0.2989243599733605,0.1,0.29892433,0.2649064412364712,0.2649064362049103
408,0.2776640530405098,0.1,0.27766404,0.26104458882695153,0.26104459166526794
409,0.2793868684124902,0.1,0.27938688,0.26099772725528453,0.2609977126121521
410,0.28574079968853816,0.1,0.2857408,0.2674983937244911,0.2674984037876129
411,0.2882398574489899,0.1,0.28823987,0.26331088630668015,0.26331087946891785
412,0.27406319742762175,0.1,0.2740632,0.2601743293401999,0.26017433404922485
413,0.2827965057761975,0.1,0.2827965,0.26246926640019275,0.26246926188468933
414,0.27924797066541135,0.1,0.27924797,0.26232197138912233,0.26232197880744934
415,0.2946447484764085,0.1,0.29464477,0.26738303383707485,0.26738303899765015
416,0.28165779963440957,0.1,0.28165781,0.2606812838739131,0.26068127155303955
417,0.2964954568798094,0.1,0.2964955,0.2648734442599408,0.2648734450340271
418,0.28273089710116606,0.1,0.2827309,0.2644848938370164,0.26448488235473633
419,0.29567376483974067,0.1,0.29567376,0.27470965780221024,0.27470964193344116
420,0.2844823972916914,0.1,0.2844824,0.2694276339692987,0.269427627325058
421,0.28547349677627537,0.1,0.2854735,0.2604691760364549,0.2604691684246063
422,0.2860516190417874,0.1,0.28605163,0.2615768832045716,0.2615768611431122
423,0.28816276999603213,0.1,0.28816277,0.2575250547943693,0.2575250566005707
424,0.27896191004934257,0.1,0.27896193,0.2610782485503655,0.26107826828956604
425,0.2826768900207079,0.1,0.28267688,0.26323715265179093,0.2632371485233307
426,0.28754389668976127,0.1,0.2875439,0.2647858171106933,0.2647857964038849
427,0.28270721979425384,0.1,0.2827072,0.26276857634901485,0.26276856660842896
428,0.28647509827738143,0.1,0.28647506,0.2647845030992062,0.2647845149040222
429,0.2836297429695698,0.1,0.28362975,0.26601661032154444,0.2660166025161743
430,0.28094227198559923,0.1,0.28094226,0.2633323385601952,0.263332337141037
431,0.2889596351476133,0.1,0.28895962,0.2649198248014822,0.26491981744766235
432,0.29363478212383204,0.1,0.2936348,0.26479590603541503,0.2647958993911743
433,0.299085903739352,0.1,0.29908592,0.27600360368237353,0.2760035991668701
434,0.28886547623621905,0.1,0.28886548,0.2701894815091963,0.27018946409225464
435,0.2950860983943584,0.1,0.29508612,0.28227665555941595,0.2822766602039337
436,0.2950671766945326,0.1,0.29506716,0.27220693991813827,0.27220696210861206
437,0.3028536374009521,0.1,0.30285364,0.26735358333690856,0.2673535645008087
438,0.3016554261497057,0.1,0.30165544,0.27892908931294563,0.27892908453941345
439,0.30019151492935764,0.1,0.3001915,0.27792055292046947,0.27792054414749146
440,0.28666517968173355,0.1,0.2866652,0.2740595998702111,0.27405962347984314
441,0.28585812715844733,0.1,0.28585815,0.270031506106967,0.27003151178359985
442,0.28113597082026176,0.1,0.28113598,0.2656340084292672,0.2656340003013611
443,0.2838384087303275,0.1,0.2838384,0.2615166906412546,0.2615166902542114
444,0.28864289856267816,0.1,0.28864288,0.2613793610236345,0.2613793611526489
445,0.27924621121843435,0.1,0.2792462,0.2598590734072062,0.2598590850830078
446,0.27399118119777915,0.1,0.27399117,0.2558234751353532,0.2558234632015228
447,0.28877157727655306,0.1,0.28877157,0.2581594524445472,0.25815942883491516
448,0.3079004949808565,0.1,0.3079005,0.26977322240928553,0.2697732150554657
449,0.28351299317633416,0.1,0.28351298,0.2697523171767528,0.2697523236274719
450,0.28659109052555076,0.1,0.28659108,0.2633494091627402,0.26334941387176514
451,0.28184962697202265,0.1,0.28184962,0.26197317797384223,0.26197317242622375
452,0.27992651338239843,0.1,0.27992648,0.27648853752520175,0.2764885425567627
453,0.29003721558847906,0.1,0.29003724,0.2676810444175423,0.2676810622215271
454,0.28331141615047134,0.1,0.28331143,0.2680836531506988,0.2680836319923401
455,0.29515132147062645,0.1,0.2951513,0.26813863985466235,0.2681386470794678
456,0.28031130887054645,0.1,0.28031132,0.26638929313653475,0.26638928055763245
457,0.28673863505295977,0.1,0.28673863,0.26693703266449303,0.2669370174407959
458,0.2813265884721745,0.1,0.2813266,0.2668276107930518,0.26682761311531067
459,0.28366509357422204,0.1,0.28366506,0.26105371311113434,0.2610537111759186
460,0.2879098147098357,0.1,0.28790984,0.2654773792276135,0.26547738909721375
461,0.2864752425716798,0.1,0.28647527,0.2633671203862021,0.2633671164512634
462,0.29408895469910606,0.1,0.29408896,0.26517434856850347,0.26517435908317566
463,0.29784482440025,0.1,0.29784483,0.26350235313306125,0.2635023593902588
464,0.27716602104780175,0.1,0.277166,0.2620667720382864,0.2620667517185211
465,0.29027754845343934,0.1,0.29027754,0.2626573471150873,0.2626573443412781
466,0.30192387520267977,0.1,0.3019239,0.26077328641693315,0.26077330112457275
467,0.27772314660598,0.1,0.27772313,0.2593381964154058,0.2593382000923157
468,0.2804203580100665,0.1,0.28042036,0.2574939267846929,0.2574939429759979
469,0.2729026935509019,0.1,0.2729027,0.2648239415058326,0.26482394337654114
470,0.27943068037929925,0.1,0.27943072,0.26260728598673105,0.26260730624198914
471,0.29970611684593185,0.1,0.2997061,0.2605748279141141,0.2605748474597931
472,0.2760684850939603,0.1,0.27606848,0.2643561296132736,0.2643561363220215
473,0.2803550304314278,0.1,0.28035504,0.2614505528371571,0.26145055890083313
474,0.27268689260358475,0.1,0.27268687,0.2644810461120688,0.2644810676574707
475,0.2784565991862526,0.1,0.2784566,0.2689507474630942,0.26895076036453247
476,0.29559084667617824,0.1,0.29559088,0.2782904461864785,0.27829045057296753
477,0.2855015245562825,0.1,0.28550148,0.2749175326132671,0.2749175429344177
478,0.28311346257643105,0.1,0.28311348,0.26034648187490766,0.26034650206565857
479,0.27588632780524386,0.1,0.27588633,0.26767798761526745,0.26767799258232117
480,0.28201414952731,0.1,0.28201416,0.26837775117649143,0.26837775111198425
481,0.29507751038620594,0.1,0.29507753,0.26156519669474976,0.2615652084350586
482,0.309718182355554,0.1,0.3097182,0.2702357695474253,0.2702357769012451
483,0.2733384354154491,0.1,0.27333844,0.26552125598703114,0.26552125811576843
484,0.29648115870228914,0.1,0.29648113,0.26239069477046206,0.26239070296287537
485,0.28333325503702717,0.1,0.28333327,0.26150170458859695,0.2615016996860504
486,0.2947268184114879,0.1,0.29472685,0.26536084653495196,0.26536083221435547
487,0.31153671446237263,0.1,0.3115367,0.2667117470399642,0.2667117714881897
488,0.2985307710241783,0.1,0.2985308,0.2691627703445814,0.26916277408599854
489,0.3115014120298169,0.1,0.3115014,0.2828674475093941,0.2828674614429474
490,0.3001012232716523,0.1,0.30010125,0.26731494456142574,0.26731494069099426
491,0.279830176293073,0.1,0.2798302,0.26449759246467,0.2644976079463959
492,0.2842984687904628,0.1,0.28429842,0.26639734698838485,0.2663973569869995
493,0.2741192979408598,0.1,0.2741193,0.2583816378534614,0.2583816349506378
494,0.2875363562582147,0.1,0.28753635,0.2654560058663934,0.26545602083206177
495,0.2752746722107715,0.1,0.27527466,0.2586753686398139,0.25867536664009094
496,0.2899462333160628,0.1,0.28994623,0.25745745945028414,0.2574574649333954
497,0.2893914330605022,0.1,0.28939143,0.2599683790366887,0.2599683701992035
498,0.2946607250741074,0.1,0.29466072,0.2618455466899005,0.26184555888175964
499,0.2717252668943707,0.1,0.27172527,0.25815157431028624,0.2581515908241272
500,0.27874816562876353,0.1,0.27874815,0.2578282371743933,0.2578282356262207
501,0.3105187854509336,0.1,0.31051877,0.28251705928282306,0.28251707553863525
502,0.28543049213606553,0.1,0.2854305,0.26006289884383543,0.26006290316581726
503,0.2852182207937791,0.1,0.2852182,0.255783349275589,0.255783349275589
504,0.28223085525537556,0.1,0.28223088,0.2562124130529759,0.25621241331100464
505,0.29019754481271215,0.1,0.29019752,0.25934993549858854,0.2593499422073364
506,0.29048991441948674,0.1,0.2904899,0.25670051923045867,0.2567005157470703
507,0.275958428447251,0.1,0.27595845,0.2607960630030859,0.26079607009887695
508,0.2957756793476794,0.1,0.29577568,0.2627651174734165,0.262765109539032
509,0.2844545448847545,0.1,0.28445455,0.2591083605826159,0.25910836458206177
510,0.2681036975019693,0.1,0.2681037,0.25789954013380656,0.25789955258369446
511,0.2906258954238181,0.1,0.29062587,0.25517535912784145,0.2551753520965576
512,0.29069490905580575,0.1,0.2906949,0.2567197048302853,0.256719708442688
513,0.2759270109166868,0.1,0.275927,0.2610865499808159,0.2610865533351898
514,0.2821696012712724,0.1,0.28216958,0.25987666367968437,0.25987666845321655
515,0.2792177310758019,0.1,0.27921772,0.2789402755049916,0.27894026041030884
516,0.2988780660891222,0.1,0.29887807,0.2633911197706734,0.2633911371231079
517,0.29547292671168096,0.1,0.29547292,0.2606501725715992,0.2606501579284668
518,0.2827840547876873,0.1,0.28278404,0.2645084096110744,0.2645084261894226
519,0.2662007204314184,0.1,0.26620072,0.26414826299463,0.2641482651233673
520,0.27810809698850747,0.1,0.27810812,0.2576236357162525,0.2576236426830292
521,0.2774411031986748,0.1,0.2774411,0.2593991220384449,0.2593991160392761
522,0.2807491203593142,0.1,0.28074914,0.2554420775923378,0.2554420828819275
523,0.27396268340684404,0.1,0.2739627,0.25838611723282634,0.25838610529899597
524,0.29526261532994846,0.1,0.29526263,0.258035092965349,0.2580350935459137
525,0.2839284151293046,0.1,0.28392842,0.2569319252327923,0.25693193078041077
526,0.2797878269709688,0.1,0.27978784,0.26102858723758104,0.26102855801582336
527,0.2871433139069342,0.1,0.28714326,0.25836044872477976,0.25836044549942017
528,0.2837801993004215,0.1,0.2837802,0.255322610015993,0.2553226053714752
529,0.277442974473733,0.1,0.27744296,0.2557148798590615,0.25571489334106445
530,0.2798337918087091,0.1,0.27983376,0.2548991765552785,0.25489917397499084
531,0.28360868238426007,0.1,0.2836087,0.26067889330191013,0.2606789171695709
532,0.2759202616618776,0.1,0.27592027,0.2599848348211932,0.2599848210811615
533,0.2838504076059526,0.1,0.2838504,0.2606402896828466,0.26064029335975647
534,0.2847112130297407,0.1,0.2847112,0.25474444309096317,0.25474444031715393
535,0.2963890744099182,0.1,0.29638907,0.2572997859417102,0.2572997808456421
536,0.2782428602599565,0.1,0.27824286,0.25513055759332914,0.2551305592060089
537,0.28050891691524,0.1,0.2805089,0.259212989763264,0.25921300053596497
538,0.2788985478700428,0.1,0.27889854,0.25856258233130236,0.2585625648498535
539,0.2873858658517095,0.1,0.28738588,0.2639942051786365,0.2639942169189453
540,0.29056917383462133,0.1,0.29056916,0.25946650534739224,0.2594664990901947
541,0.2903104249103553,0.1,0.2903104,0.2579282700241386,0.2579282820224762
542,0.2943208555047516,0.1,0.29432088,0.26251725136459647,0.2625172734260559
543,0.29360353333435024,0.1,0.29360354,0.2579501891161972,0.25795018672943115
544,0.2827162067206434,0.1,0.2827162,0.2568931295758202,0.256893128156662
545,0.2739785896333236,0.1,0.2739786,0.26116493821660164,0.26116493344306946
546,0.273367008627904,0.1,0.27336702,0.25798047414589753,0.25798046588897705
547,0.27641586734595913,0.1,0.27641585,0.25696418702086327,0.25696417689323425
548,0.2948656361862268,0.1,0.29486564,0.25892795544940156,0.25892797112464905
549,0.2746783084265569,0.1,0.27467832,0.2570387038575622,0.2570387125015259
550,0.2733234859156653,0.1,0.2733235,0.25443212939547255,0.25443214178085327
551,0.28908419864359736,0.1,0.28908417,0.257134569349227,0.2571345865726471
552,0.29014141882598066,0.1,0.29014143,0.256739458609453,0.25673946738243103
553,0.2815205252259359,0.1,0.28152055,0.2542182289676749,0.2542182207107544
554,0.28142565954996884,0.1,0.28142565,0.25571229363674725,0.2557123005390167
555,0.28253599795993256,0.1,0.282536,0.25558293239894886,0.25558292865753174
556,0.2745203626111455,0.1,0.27452037,0.26071399069709694,0.26071399450302124
557,0.27903795003669,0.1,0.27903795,0.2587642167811786,0.25876420736312866
558,0.27703704902801657,0.1,0.27703705,0.2639907246286219,0.26399073004722595
559,0.2835371415486327,0.1,0.28353715,0.2646276001290325,0.264627605676651
560,0.3014977882916257,0.1,0.30149782,0.2697128029096694,0.26971280574798584
561,0.2844390571117401,0.1,0.28443906,0.26207210394469177,0.2620721161365509
562,0.2942733692501288,0.1,0.29427335,0.25334701193617537,0.2533470094203949
563,0.28254684500632116,0.1,0.28254688,0.25445556640625,0.25445556640625
564,0.28276037015506456,0.1,0.28276038,0.2540124754756044,0.25401246547698975
565,0.2835743140630438,0.1,0.28357434,0.2517384364233389,0.25173845887184143
566,0.28185520525085195,0.1,0.2818552,0.25708629474753425,0.25708627700805664
567,0.2880642590021066,0.1,0.28806424,0.2635465799730061,0.26354655623435974
568,0.28361917552113314,0.1,0.28361917,0.25870246727229196,0.25870245695114136
569,0.28023016608183166,0.1,0.28023016,0.260700491148156,0.2607004940509796
570,0.2848391837025932,0.1,0.28483918,0.26112824284927155,0.2611282467842102
571,0.2834588006777026,0.1,0.28345877,0.25956935870957065,0.25956934690475464
572,0.2757822691950274,0.1,0.27578226,0.25315767320203575,0.25315767526626587
573,0.27753801358034713,0.1,0.277538,0.25553785341900664,0.25553783774375916
574,0.29079489507044715,0.1,0.2907949,0.257461414837734,0.25746142864227295
575,0.2881794705071263,0.1,0.2881795,0.26218691345675166,0.2621869146823883
576,0.28995317376081725,0.1,0.28995317,0.25721980979690307,0.2572197914123535
577,0.27824646692369237,0.1,0.2782465,0.2597180082426443,0.25971800088882446
578,0.28362239383896415,0.1,0.28362238,0.25741142389320193,0.2574114203453064
579,0.28324410841007697,0.1,0.2832441,0.2586516677301167,0.2586516737937927
