epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
342,0.27700563144195456,1.2627745,0.2770056,0.27746181957649463,0.27746182680130005
343,0.30028293419150665,1.2358359,0.30028293,0.2744877104893391,0.27448770403862
344,0.2849038634830791,1.2051207,0.28490388,0.2703403084825128,0.27034032344818115
345,0.297080304980056,1.2537006,0.2970803,0.26808413721266244,0.2680841386318207
346,0.27148547854614435,1.2322278,0.27148548,0.27660379974873034,0.2766038179397583
347,0.298239966344567,1.2821171,0.29823998,0.27921798825263977,0.27921801805496216
348,0.29726854538340364,1.2419609,0.29726854,0.3151935422833348,0.3151935338973999
349,0.3007801351045541,1.3304529,0.30078015,0.2971705724666645,0.29717057943344116
350,0.30137090237890984,1.2505965,0.3013709,0.2783709271645649,0.2783709466457367
351,0.28172558329624836,1.2098545,0.28172562,0.27285797861747413,0.27285799384117126
352,0.289582925690841,1.2013773,0.28958294,0.28420813039783793,0.28420811891555786
353,0.3031791656154938,1.2258754,0.30317917,0.27538478787327225,0.275384783744812
354,0.2912392014675744,1.2851559,0.29123923,0.27910427781410546,0.2791042923927307
355,0.2930778141794258,1.2616452,0.2930778,0.2695503838650592,0.2695503830909729
356,0.2842573421405458,1.1791798,0.28425732,0.2712861357571243,0.27128612995147705
357,0.2878709326964739,1.1295805,0.2878709,0.26426555700116344,0.2642655372619629
358,0.2755371865502505,1.1353064,0.2755372,0.27862737705181173,0.2786273658275604
359,0.2994017910690947,1.1572561,0.2994018,0.2766471320674533,0.2766471207141876
360,0.2870357624312353,1.0885631,0.2870358,0.2854127654265532,0.2854127287864685
361,0.27703222055230947,1.2692521,0.27703223,0.27594537213767245,0.27594539523124695
362,0.2861183878429775,1.2297564,0.28611842,0.2943014635410144,0.29430145025253296
363,0.27954244219613034,1.2360021,0.27954245,0.28329801520743925,0.2832980155944824
364,0.2804250897530959,1.1825893,0.2804251,0.29638894515120107,0.2963889539241791
365,0.3056426710367647,1.1675171,0.30564263,0.2787783734210126,0.2787783741950989
366,0.28021690016352263,1.132627,0.28021693,0.28017624309568695,0.28017622232437134
367,0.2812392436370281,1.1493196,0.28123927,0.2694908225691164,0.2694908380508423
368,0.29840554449589335,1.1234668,0.29840553,0.27014187752426444,0.2701418697834015
369,0.3072242590857174,1.1709298,0.30722427,0.2756211855710843,0.2756212055683136
370,0.30050343075278085,1.1428448,0.30050343,0.27911907021617477,0.2791190445423126
371,0.30071436709531857,1.2290785,0.30071437,0.26891872260993693,0.2689186930656433
372,0.3036170846035139,1.1804074,0.3036171,0.2733256280164182,0.2733256220817566
373,0.29383690807850443,1.1694419,0.2938369,0.26602377055527326,0.26602375507354736
374,0.2854107281182731,1.1371417,0.28541073,0.2696265374427234,0.26962652802467346
375,0.2904184431226116,1.171251,0.29041845,0.26862083343200355,0.2686208486557007
376,0.28677694546665783,1.1624385,0.28677696,0.274832719332212,0.27483272552490234
377,0.295821308423687,1.1706058,0.29582128,0.2926970430008777,0.2926970422267914
378,0.28592956543412734,1.2201579,0.28592953,0.2766073498374972,0.27660733461380005
379,0.3047365386115328,1.2004577,0.30473652,0.2656345433228976,0.26563453674316406
380,0.3068400217390149,1.1464963,0.30684,0.27279503262920296,0.27279505133628845
381,0.30290148494629887,1.1992676,0.30290145,0.27553560065500665,0.27553561329841614
382,0.2823852073935379,1.1316835,0.2823852,0.2696188369612673,0.26961883902549744
383,0.29426049858720166,1.1072899,0.2942605,0.2754213105548512,0.2754213213920593
384,0.2810170108823581,1.1080321,0.281017,0.2777558921219467,0.2777559161186218
385,0.2974958908735485,1.0544782,0.2974959,0.2852793259796126,0.2852793335914612
386,0.29397841361203897,1.084545,0.29397842,0.2938327380331048,0.2938327491283417
387,0.29890283420543207,1.0660229,0.2989029,0.2719635344170905,0.27196353673934937
388,0.293859206375907,1.1671119,0.2938592,0.2786602081158461,0.27866020798683167
389,0.27969136728698757,1.1795379,0.27969137,0.29863535945033615,0.2986353635787964
390,0.28492419063711966,1.1589535,0.2849242,0.2804498738282687,0.28044986724853516
391,0.2889675043759177,1.1393625,0.2889675,0.26833701675588434,0.2683370113372803
392,0.30481281654572795,1.1047841,0.30481282,0.2851916565781548,0.2851916551589966
393,0.2866602018336788,1.1872563,0.28666022,0.2969318429629008,0.29693183302879333
394,0.2864631436057597,1.1266785,0.28646314,0.286447749896483,0.28644776344299316
395,0.3038193758861535,1.0803951,0.30381936,0.28936105979469434,0.28936105966567993
396,0.3140657982568723,1.0463768,0.3140658,0.29179736017148733,0.29179736971855164
397,0.2910786816638719,1.0747465,0.29107872,0.29988609647854064,0.2998861074447632
398,0.31868649949796596,1.0702717,0.31868652,0.29652412616329277,0.2965241074562073
399,0.2876209535634274,1.0397165,0.28762096,0.3166856334839032,0.31668561697006226
400,0.2871141910996961,0.9366054,0.28711417,0.30088205951632874,0.3008820414543152
401,0.28588605942672857,1.0536933,0.28588608,0.3227596383590203,0.3227596580982208
402,0.2893069779406713,0.9534118,0.28930697,0.31619076604966995,0.31619077920913696
403,0.27655171751421037,1.0058992,0.27655175,0.2731047093352198,0.273104727268219
404,0.2676212936917275,1.1252011,0.2676213,0.28818321137717273,0.28818321228027344
405,0.3051672562873563,1.1376499,0.30516726,0.2952183149593733,0.2952183187007904
406,0.2959807237100335,1.0357316,0.29598072,0.2680954681588458,0.268095463514328
407,0.28954885231272026,1.0858381,0.28954887,0.2845557099812991,0.28455570340156555
408,0.2967853984575254,1.0491987,0.2967854,0.2894040694484463,0.2894040644168854
409,0.28812601135651716,1.0754769,0.288126,0.2786650778927328,0.27866509556770325
410,0.2817739575712818,1.1006051,0.28177395,0.29652876487542024,0.29652875661849976
411,0.29261857715176914,0.9809382,0.29261854,0.29096994113612484,0.29096993803977966
412,0.292987312684512,0.9696339,0.29298732,0.2902033811523801,0.29020336270332336
413,0.292304229081454,0.9675885,0.29230422,0.27217861287521594,0.27217862010002136
414,0.2819756583572544,1.0392312,0.28197566,0.2705587464751619,0.27055874466896057
415,0.2794202867499943,1.063711,0.27942032,0.28515472904944317,0.2851547300815582
416,0.31346675193065593,1.0285015,0.31346676,0.2648266516464613,0.2648266553878784
417,0.2847719767462164,1.0163814,0.28477198,0.2701608329624325,0.27016085386276245
418,0.292037450012992,1.0243928,0.29203746,0.28679368622375256,0.28679370880126953
419,0.2961051701056447,1.1079587,0.29610515,0.26507400460057445,0.2650739848613739
420,0.280870137711921,1.0666579,0.28087014,0.2659317574975811,0.26593175530433655
421,0.2772047592940943,1.0823816,0.27720475,0.274327823351988,0.27432781457901
422,0.2920575467678866,1.0933137,0.29205754,0.33714968817574636,0.3371496796607971
423,0.28218850571128024,1.0804633,0.2821885,0.28286648931957425,0.282866507768631
424,0.2971048897316114,1.0903933,0.2971049,0.2725829325971149,0.2725829482078552
425,0.29188962971697974,1.0625806,0.2918896,0.27334850510477504,0.27334851026535034
426,0.28965877717988675,1.0509524,0.28965878,0.2635079344887754,0.2635079324245453
427,0.2756006192117652,1.0367026,0.27560064,0.2682112717267239,0.2682112753391266
428,0.3155990927801008,0.98996544,0.31559908,0.29514616431095897,0.2951461672782898
429,0.27933064097576743,0.9994036,0.27933064,0.2781744942520604,0.278174489736557
430,0.28208766392045403,1.0246353,0.28208768,0.2660843203594158,0.26608434319496155
431,0.3042080027209092,1.0475473,0.304208,0.29072511518672434,0.29072511196136475
432,0.286800894601829,1.0470337,0.28680086,0.2750163520827438,0.27501633763313293
433,0.2742073097764003,1.0580094,0.2742073,0.2791820808406516,0.2791820764541626
434,0.26963234796870356,1.0232061,0.26963234,0.26700815481024903,0.2670081555843353
435,0.28757345959460934,1.103415,0.2875735,0.26151158444551165,0.26151159405708313
436,0.2805402747301638,1.119668,0.2805403,0.26054927797028515,0.26054927706718445
437,0.2947901728765925,1.1134981,0.29479018,0.2754887245692216,0.2754887342453003
438,0.28680406810518083,1.1560822,0.28680408,0.2693248326644237,0.2693248391151428
439,0.30810875466416004,1.1247922,0.30810878,0.27789399918023644,0.277893990278244
440,0.2941339444403764,1.0849886,0.29413393,0.2901931908223536,0.2901931703090668
441,0.31127415905451644,1.160344,0.31127414,0.2645957331894796,0.26459571719169617
442,0.2836454724355339,1.1576656,0.28364545,0.27593936161561444,0.27593937516212463
443,0.2845399293986113,1.1249288,0.28453994,0.268084167402028,0.26808416843414307
444,0.2992090258185424,1.1742499,0.29920906,0.2667437442195364,0.2667437493801117
445,0.27672316147850434,1.1115901,0.27672315,0.2858242245463582,0.2858242392539978
446,0.27578569846002304,1.1220459,0.27578568,0.3331974888002718,0.3331975042819977
447,0.2838600271240959,1.1641853,0.28386006,0.2738899223474197,0.2738899290561676
448,0.2985401983811647,1.1420811,0.2985402,0.26389212332246625,0.26389211416244507
449,0.3149182705461868,1.1124562,0.31491825,0.3018914365665221,0.3018914461135864
450,0.2847430242617481,1.0935109,0.28474304,0.2692606153684261,0.2692606449127197
451,0.29276014392713373,1.1091768,0.29276016,0.2677428006351768,0.2677428126335144
452,0.2972622987722329,1.1063251,0.29726228,0.28119534047651085,0.28119534254074097
453,0.2977622560393655,1.1158494,0.29776224,0.2753982932278604,0.275398313999176
454,0.28445076004530906,1.1092533,0.28445074,0.27734462175018343,0.27734461426734924
455,0.29294398457533377,1.1182128,0.292944,0.29859797327549426,0.2985979914665222
456,0.2752891803364958,0.9908352,0.2752892,0.27652223014728333,0.2765222489833832
457,0.2855967961432104,1.0371,0.2855968,0.2764266882881974,0.27642667293548584
458,0.27898971056582983,1.0695778,0.2789897,0.26580437037335847,0.26580435037612915
459,0.2935251367713708,1.0376326,0.2935251,0.28840775020194775,0.2884077727794647
460,0.2970177721044871,1.0899838,0.29701778,0.2686319116390113,0.2686319351196289
461,0.2827788710150195,1.1348399,0.28277886,0.27138698681608425,0.271386981010437
462,0.29039432283220346,1.1504903,0.29039434,0.2694088139317252,0.26940882205963135
463,0.2813029605028128,1.1329216,0.28130296,0.2662646398915873,0.2662646174430847
464,0.29250492507962983,1.1003472,0.29250494,0.2703846126665801,0.27038460969924927
465,0.2896290927070923,1.1058201,0.28962907,0.2795554999407236,0.27955546975135803
466,0.28689197660380455,1.1109307,0.28689197,0.2752797736491992,0.2752797603607178
467,0.2897589423969471,1.1256152,0.28975895,0.2923259563518293,0.2923259735107422
468,0.2807139391339691,1.1256552,0.28071395,0.2738426629599039,0.2738426625728607
469,0.28689866356232535,1.1044322,0.28689867,0.2869054013258451,0.2869054079055786
470,0.2892363776818778,1.131743,0.2892364,0.2709301272770027,0.27093014121055603
471,0.28097880585899565,1.090574,0.2809788,0.2686365775731735,0.2686365842819214
472,0.2772001811967438,1.0385107,0.2772002,0.26847207236599613,0.2684720456600189
473,0.2906757310671069,1.0506669,0.29067573,0.2677675805566631,0.2677675783634186
474,0.27077274693235115,1.0477657,0.27077276,0.2696587722022812,0.26965877413749695
475,0.28458121701991757,1.0628293,0.28458124,0.2863860860531464,0.28638607263565063
476,0.2948306089117984,1.0213069,0.29483062,0.29539898682982374,0.2953989803791046
477,0.2890973754879261,0.9617345,0.28909737,0.28171697839514004,0.2817169725894928
478,0.29847373775929714,1.0222646,0.29847375,0.2684279844100341,0.2684279680252075
479,0.2800244901821822,1.0417633,0.28002447,0.26729239542762956,0.26729241013526917
480,0.28241357179549376,1.0543802,0.28241357,0.2762076254788931,0.2762076258659363
481,0.2909502750002472,1.0448335,0.29095027,0.2985044128192968,0.29850438237190247
482,0.2853331060826889,1.026272,0.2853331,0.2714181583681148,0.27141815423965454
483,0.2914758993926661,1.0021058,0.29147592,0.2727099506111888,0.2727099359035492
484,0.2774515794087167,1.0390218,0.27745157,0.26491922552967484,0.2649192214012146
485,0.29885373723795516,1.0174385,0.29885373,0.2785312630139388,0.2785312533378601
486,0.28660086196894086,1.0605999,0.28660086,0.2799706100385426,0.27997061610221863
487,0.290442450308489,1.0344691,0.29044244,0.28920388118529217,0.2892038822174072
488,0.30601108939954025,1.0017083,0.30601105,0.3057731260985007,0.3057731091976166
489,0.2927025215807796,0.9398731,0.2927025,0.3132931243031572,0.31329312920570374
490,0.296952857374035,0.92578816,0.29695284,0.2982258093563509,0.2982257902622223
491,0.2893376612352481,0.9614493,0.28933764,0.2870865593224893,0.287086546421051
492,0.3005774048342607,0.9950647,0.3005774,0.2745712008569148,0.27457118034362793
493,0.2769486438517686,1.0299292,0.27694863,0.2713464086964017,0.27134639024734497
494,0.287463779167534,1.0189303,0.28746375,0.25942920335443503,0.2594291865825653
495,0.29203562274769473,1.0279235,0.29203564,0.2639481983917616,0.2639481723308563
496,0.29424208785568534,1.049504,0.2942421,0.2654958898886974,0.2654958963394165
497,0.2685892344964061,1.0175503,0.26858923,0.270764510610919,0.2707644999027252
498,0.27737379526403805,1.052164,0.2773738,0.28252096764453044,0.28252097964286804
499,0.2959102115817576,1.0248471,0.2959102,0.26576587725511364,0.26576587557792664
500,0.27578934805131267,1.015923,0.27578935,0.2647230890922216,0.2647230923175812
501,0.2946789104290293,1.0233606,0.29467893,0.27033124031958644,0.2703312337398529
502,0.2856885355722083,1.0494223,0.28568852,0.26427572681790307,0.2642757296562195
503,0.2995008099789504,1.036008,0.29950082,0.26900898197512607,0.26900896430015564
504,0.28160368230755767,1.0269008,0.2816037,0.2678066873963261,0.26780667901039124
505,0.28283862411642874,1.0433277,0.2828386,0.2698052248139402,0.2698052227497101
506,0.28759598143717874,1.0250106,0.287596,0.2750018472537334,0.2750018537044525
507,0.2761816507833186,1.0541153,0.27618167,0.26916267951845607,0.26916268467903137
508,0.28122936968918844,1.0245951,0.28122938,0.2767117629835616,0.27671176195144653
509,0.29228548408664584,1.075088,0.29228547,0.2700364692902668,0.2700364887714386
510,0.2836854903502615,1.0318915,0.2836855,0.2713777038442108,0.27137771248817444
511,0.2836021756548677,1.089181,0.28360215,0.2771024222755845,0.27710241079330444
512,0.28893542009469964,1.1102632,0.28893542,0.27216825805185163,0.27216824889183044
513,0.2909958804896868,1.1125424,0.29099587,0.27187799246280225,0.2718780040740967
514,0.2947579302601308,1.0978242,0.29475793,0.278967779178124,0.27896779775619507
515,0.2770249965692588,1.0876228,0.27702498,0.2944074786586679,0.294407457113266
516,0.2866104458852409,1.0311137,0.28661042,0.2859671375194153,0.2859671413898468
517,0.28967136694066353,1.022241,0.28967136,0.27623345622252593,0.2762334644794464
518,0.27415849212938626,1.0789771,0.2741585,0.2973904296175226,0.2973904311656952
519,0.28581253643142446,1.0151532,0.28581253,0.27313577470841344,0.273135781288147
520,0.2882487708962829,1.0405331,0.28824878,0.2956327541824027,0.2956327497959137
521,0.2802987431125712,0.98450965,0.28029874,0.285984785267801,0.2859847843647003
522,0.291029545292952,0.99585307,0.29102954,0.2742500657385046,0.2742500603199005
523,0.294015826015721,0.9926334,0.29401582,0.26569840208792583,0.2656984031200409
524,0.2769066857892042,1.0584002,0.27690667,0.2649952729285021,0.2649952471256256
525,0.2845105731398478,1.0369002,0.28451055,0.29843971881515535,0.29843971133232117
526,0.2770937788863866,1.0918757,0.2770938,0.27017295954031345,0.27017295360565186
527,0.2845819560287163,1.0121058,0.28458196,0.265995454994631,0.26599544286727905
528,0.2746036898490437,1.0174134,0.27460366,0.2617883937699454,0.26178839802742004
529,0.2911634589484728,1.0489784,0.29116344,0.2805042326192319,0.2805042266845703
530,0.2945143899271608,1.0440786,0.29451442,0.2685543683184174,0.26855435967445374
531,0.30138769779125407,1.0461475,0.3013877,0.27361701603059646,0.2736169993877411
532,0.3007673004042059,1.0834312,0.3007673,0.2740728799656872,0.2740728557109833
533,0.29587988652552527,1.0820062,0.2958799,0.2777879154269313,0.2777878940105438
534,0.29599844341060527,1.0366702,0.29599845,0.28700568575363655,0.2870056629180908
535,0.27759378826595993,1.0509266,0.2775938,0.2961726447978577,0.2961726188659668
536,0.2956073600209181,1.0251054,0.2956074,0.27043889688723016,0.27043887972831726
537,0.27180158065240034,0.98349863,0.27180156,0.27889657343104807,0.2788965702056885
538,0.29756423431401813,1.0310395,0.2975642,0.2642070613640211,0.26420706510543823
