epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.3901530490714408,0.1,0.3901530490714408,0.4053548398848028,0.4053548398848028
334,0.3897939118327828,0.1,0.3897939118327828,0.40607710598410984,0.40607710598410984
335,0.39122216521107606,0.1,0.39122216521107606,0.4025818446448591,0.4025818446448591
336,0.39059333484417724,0.1,0.39059333484417724,0.4037657778019588,0.4037657778019588
337,0.39011795321509624,0.1,0.39011795321509624,0.4028404573230866,0.4028404573230866
338,0.3904888061688881,0.1,0.3904888061688881,0.40732925145324683,0.40732925145324683
339,0.3902465529076426,0.1,0.3902465529076426,0.40562505989321107,0.40562505989321107
340,0.3900148907414123,0.1,0.3900148907414123,0.41293575444543135,0.41293575444543135
341,0.3906471875255452,0.1,0.3906471875255452,0.4036813905236211,0.4036813905236211
342,0.3896270843375858,0.1,0.3896270843375858,0.40449453878179464,0.40449453878179464
343,0.39020192798133485,0.1,0.39020192798133485,0.42984947213395663,0.42984947213395663
344,0.39013622497597866,0.1,0.39013622497597866,0.4054992266434699,0.4054992266434699
345,0.38879310174330006,0.1,0.38879310174330006,0.4012714324779686,0.4012714324779686
346,0.3896033066386221,0.1,0.3896033066386221,0.4028412377336151,0.4028412377336151
347,0.3890123913249839,0.1,0.3890123913249839,0.3982491939407257,0.3982491939407257
348,0.3890394161657325,0.1,0.3890394161657325,0.401705053519475,0.401705053519475
349,0.38872065980242676,0.1,0.38872065980242676,0.4000414449192528,0.4000414449192528
350,0.38967603003799745,0.1,0.38967603003799745,0.4001826664718078,0.4001826664718078
351,0.3896738910800868,0.1,0.3896738910800868,0.4081135401180883,0.4081135401180883
352,0.3898679383959656,0.1,0.3898679383959656,0.39754226150061245,0.39754226150061245
353,0.38857214373218124,0.1,0.38857214373218124,0.40132667398419686,0.40132667398419686
354,0.38944094425965264,0.1,0.38944094425965264,0.40137332924858876,0.40137332924858876
355,0.38922687900248903,0.1,0.38922687900248903,0.4011219055189176,0.4011219055189176
356,0.38832082758336856,0.1,0.38832082758336856,0.397678557458444,0.397678557458444
357,0.388614087543747,0.1,0.388614087543747,0.40070674685851443,0.40070674685851443
358,0.38879211094788074,0.1,0.38879211094788074,0.399596750767243,0.399596750767243
359,0.3878042637212007,0.1,0.3878042637212007,0.40384944696163455,0.40384944696163455
360,0.3884295500882476,0.1,0.3884295500882476,0.40481326025859804,0.40481326025859804
361,0.38833974460196635,0.1,0.38833974460196635,0.3980251227380995,0.3980251227380995
362,0.3881844833096725,0.1,0.3881844833096725,0.39969700462218277,0.39969700462218277
363,0.38828010183928074,0.1,0.38828010183928074,0.3989708100527768,0.3989708100527768
364,0.3874107868883715,0.1,0.3874107868883715,0.3973697923034693,0.3973697923034693
365,0.38806877426677955,0.1,0.38806877426677955,0.39970024779906654,0.39970024779906654
366,0.38758435469689473,0.1,0.38758435469689473,0.3981178786656628,0.3981178786656628
367,0.3872359276517851,0.1,0.3872359276517851,0.40002934123855005,0.40002934123855005
368,0.38863160803535285,0.1,0.38863160803535285,0.405494235025776,0.405494235025776
369,0.3888307731901534,0.1,0.3888307731901534,0.3988463227807163,0.3988463227807163
370,0.38807415644126964,0.1,0.38807415644126964,0.39882748083988095,0.39882748083988095
371,0.3884948446019826,0.1,0.3884948446019826,0.4019687785646707,0.4019687785646707
372,0.38805482455591433,0.1,0.38805482455591433,0.3958082251600858,0.3958082251600858
373,0.38814901655241657,0.1,0.38814901655241657,0.4040679628604699,0.4040679628604699
374,0.38719876304377376,0.1,0.38719876304377376,0.39792053796026683,0.39792053796026683
375,0.38747408155418883,0.1,0.38747408155418883,0.39675009614449347,0.39675009614449347
376,0.38750961877464346,0.1,0.38750961877464346,0.3974729949604892,0.3974729949604892
377,0.38782452366957076,0.1,0.38782452366957076,0.39764524984136496,0.39764524984136496
378,0.38869349803580067,0.1,0.38869349803580067,0.4004167910876505,0.4004167910876505
379,0.38707698000226987,0.1,0.38707698000226987,0.4010623976451304,0.4010623976451304
380,0.3876856800810586,0.1,0.3876856800810586,0.39737808956561643,0.39737808956561643
381,0.3882349785979407,0.1,0.3882349785979407,0.4008020065635706,0.4008020065635706
382,0.38776425751247606,0.1,0.38776425751247606,0.3955030254418916,0.3955030254418916
383,0.3875321370762844,0.1,0.3875321370762844,0.399350481748953,0.399350481748953
384,0.38857616299645087,0.1,0.38857616299645087,0.4122660352614469,0.4122660352614469
385,0.38753732689798226,0.1,0.38753732689798226,0.4107017121241414,0.4107017121241414
386,0.3878707780435037,0.1,0.3878707780435037,0.40932285806345986,0.40932285806345986
387,0.3880556003244986,0.1,0.3880556003244986,0.39882088270802546,0.39882088270802546
388,0.3875133557519534,0.1,0.3875133557519534,0.39659227595412794,0.39659227595412794
389,0.3876746866790575,0.1,0.3876746866790575,0.4009806327334471,0.4009806327334471
390,0.38783685481351604,0.1,0.38783685481351604,0.39728775147612844,0.39728775147612844
391,0.38778052994378065,0.1,0.38778052994378065,0.4008516202782022,0.4008516202782022
392,0.387016184048754,0.1,0.387016184048754,0.3958974305856201,0.3958974305856201
393,0.3866915693117567,0.1,0.3866915693117567,0.3977106315580712,0.3977106315580712
394,0.3859010715000481,0.1,0.3859010715000481,0.4035381641279624,0.4035381641279624
395,0.3871193469961809,0.1,0.3871193469961809,0.3996992474807824,0.3996992474807824
396,0.388219409318918,0.1,0.388219409318918,0.4001864372846757,0.4001864372846757
397,0.38715006073711705,0.1,0.38715006073711705,0.3960078005177197,0.3960078005177197
398,0.38604155719342265,0.1,0.38604155719342265,0.3959819090537932,0.3959819090537932
399,0.3876413108956252,0.1,0.3876413108956252,0.3968531888114614,0.3968531888114614
400,0.3865441564457793,0.1,0.3865441564457793,0.41700146912246844,0.41700146912246844
401,0.3888444397324383,0.1,0.3888444397324383,0.39767422624615795,0.39767422624615795
402,0.3864114978160336,0.1,0.3864114978160336,0.3967222195678719,0.3967222195678719
403,0.3869852310519206,0.1,0.3869852310519206,0.3973316580331034,0.3973316580331034
404,0.38659266400730624,0.1,0.38659266400730624,0.39981254912009784,0.39981254912009784
405,0.3868621261863771,0.1,0.3868621261863771,0.3974291121647555,0.3974291121647555
406,0.38668809239038904,0.1,0.38668809239038904,0.40109781785256865,0.40109781785256865
407,0.3863323164744666,0.1,0.3863323164744666,0.39811863776445594,0.39811863776445594
408,0.38540990025766436,0.1,0.38540990025766436,0.39888322139418847,0.39888322139418847
409,0.38721619897511095,0.1,0.38721619897511095,0.3966917262057487,0.3966917262057487
410,0.3863304149383277,0.1,0.3863304149383277,0.3968839018953018,0.3968839018953018
411,0.3871302921216981,0.1,0.3871302921216981,0.4073251447479998,0.4073251447479998
412,0.3865628266903378,0.1,0.3865628266903378,0.39855549485137315,0.39855549485137315
413,0.38606115885469877,0.1,0.38606115885469877,0.39625883568546605,0.39625883568546605
414,0.3855579147699313,0.1,0.3855579147699313,0.39634212199873087,0.39634212199873087
415,0.3850988873103513,0.1,0.3850988873103513,0.3963134752747007,0.3963134752747007
416,0.38620139230710004,0.1,0.38620139230710004,0.3995683727292103,0.3995683727292103
417,0.38608935803188266,0.1,0.38608935803188266,0.4097956998707497,0.4097956998707497
418,0.386517276638274,0.1,0.386517276638274,0.4000928285259586,0.4000928285259586
419,0.3862968530443318,0.1,0.3862968530443318,0.3957537505559291,0.3957537505559291
420,0.3855896256016785,0.1,0.3855896256016785,0.40487821063487683,0.40487821063487683
421,0.38583090893843386,0.1,0.38583090893843386,0.39807377103215513,0.39807377103215513
422,0.3855028328302624,0.1,0.3855028328302624,0.40000854941863045,0.40000854941863045
423,0.3861687184753506,0.1,0.3861687184753506,0.4016396357423205,0.4016396357423205
424,0.386645398620902,0.1,0.386645398620902,0.3977582609920128,0.3977582609920128
425,0.3858592797436791,0.1,0.3858592797436791,0.3977424722931632,0.3977424722931632
426,0.3853417920804013,0.1,0.3853417920804013,0.3958294510076545,0.3958294510076545
427,0.38529800822019966,0.1,0.38529800822019966,0.40059846363676177,0.40059846363676177
428,0.3857819092465099,0.1,0.3857819092465099,0.4048189116719072,0.4048189116719072
429,0.3856002154074896,0.1,0.3856002154074896,0.3959017356905136,0.3959017356905136
430,0.38612360793555034,0.1,0.38612360793555034,0.3940695178804353,0.3940695178804353
431,0.3855390665000237,0.1,0.3855390665000237,0.40226251600064417,0.40226251600064417
432,0.38569639339407324,0.1,0.38569639339407324,0.3977009552447453,0.3977009552447453
433,0.38652800040612234,0.1,0.38652800040612234,0.3933626339033321,0.3933626339033321
434,0.3850138857262936,0.1,0.3850138857262936,0.3932951279326909,0.3932951279326909
435,0.38504873709904064,0.1,0.38504873709904064,0.3992920644737642,0.3992920644737642
436,0.3848212250269273,0.1,0.3848212250269273,0.39988024554757823,0.39988024554757823
437,0.3856207661533384,0.1,0.3856207661533384,0.3972962496287698,0.3972962496287698
438,0.3848980856195183,0.1,0.3848980856195183,0.3958981272581857,0.3958981272581857
439,0.3854336671423767,0.1,0.3854336671423767,0.3968477031480549,0.3968477031480549
440,0.38458988707115555,0.1,0.38458988707115555,0.392989405234641,0.392989405234641
441,0.38542928965658424,0.1,0.38542928965658424,0.39742811983578824,0.39742811983578824
442,0.3847441841141154,0.1,0.3847441841141154,0.4001339197220826,0.4001339197220826
443,0.3847166147463492,0.1,0.3847166147463492,0.40527911137228145,0.40527911137228145
444,0.3851215644366181,0.1,0.3851215644366181,0.4103225868434949,0.4103225868434949
445,0.3849094969230012,0.1,0.3849094969230012,0.3936377798578697,0.3936377798578697
446,0.38462008733672837,0.1,0.38462008733672837,0.40001102437050273,0.40001102437050273
447,0.385304243054772,0.1,0.385304243054772,0.39571964957798006,0.39571964957798006
448,0.3849114435236894,0.1,0.3849114435236894,0.39430448186031675,0.39430448186031675
449,0.3844306853376811,0.1,0.3844306853376811,0.3984505621403409,0.3984505621403409
450,0.3850253311604576,0.1,0.3850253311604576,0.3940505997465288,0.3940505997465288
451,0.3847826522935176,0.1,0.3847826522935176,0.39770924276571373,0.39770924276571373
452,0.3842278336041463,0.1,0.3842278336041463,0.40101178362771794,0.40101178362771794
453,0.3844584804800798,0.1,0.3844584804800798,0.394433726569034,0.394433726569034
454,0.3839538184613304,0.1,0.3839538184613304,0.3954693634422809,0.3954693634422809
455,0.38537642824467283,0.1,0.38537642824467283,0.40030803720934954,0.40030803720934954
456,0.38371521351914073,0.1,0.38371521351914073,0.3946197636623161,0.3946197636623161
457,0.3838382022411309,0.1,0.3838382022411309,0.3947907565308543,0.3947907565308543
458,0.38481456506955813,0.1,0.38481456506955813,0.4028993765092793,0.4028993765092793
459,0.38381338967014533,0.1,0.38381338967014533,0.39416721167092267,0.39416721167092267
460,0.3845693101779444,0.1,0.3845693101779444,0.3995966929506342,0.3995966929506342
461,0.3847171696490229,0.1,0.3847171696490229,0.39337573246586277,0.39337573246586277
462,0.38519838579487475,0.1,0.38519838579487475,0.4013797096638078,0.4013797096638078
463,0.3841026951498664,0.1,0.3841026951498664,0.39533963546774425,0.39533963546774425
464,0.3832786946279325,0.1,0.3832786946279325,0.3962671295369087,0.3962671295369087
465,0.38359242582438124,0.1,0.38359242582438124,0.3939650520845119,0.3939650520845119
466,0.38374629264089105,0.1,0.38374629264089105,0.3962367521749122,0.3962367521749122
467,0.3842814863304052,0.1,0.3842814863304052,0.39298993849311975,0.39298993849311975
468,0.3833087454255772,0.1,0.3833087454255772,0.4071190207654028,0.4071190207654028
469,0.3842887294864839,0.1,0.3842887294864839,0.3967217515778744,0.3967217515778744
470,0.38305543133385633,0.1,0.38305543133385633,0.3957209189388354,0.3957209189388354
471,0.3832032599437816,0.1,0.3832032599437816,0.398478317874669,0.398478317874669
472,0.3841631839671248,0.1,0.3841631839671248,0.39387175577733224,0.39387175577733224
473,0.3838403855414594,0.1,0.3838403855414594,0.40233713832868123,0.40233713832868123
474,0.3833516278353031,0.1,0.3833516278353031,0.4001870634073357,0.4001870634073357
475,0.3830581976734052,0.1,0.3830581976734052,0.40659135141839015,0.40659135141839015
476,0.3835097902797919,0.1,0.3835097902797919,0.3930127879703853,0.3930127879703853
477,0.3839364970653642,0.1,0.3839364970653642,0.39545431488697586,0.39545431488697586
478,0.3844694045663181,0.1,0.3844694045663181,0.39502818203683493,0.39502818203683493
479,0.3837577102264749,0.1,0.3837577102264749,0.39955166209109927,0.39955166209109927
480,0.38307934436380586,0.1,0.38307934436380586,0.39547640905856507,0.39547640905856507
481,0.3832869681283129,0.1,0.3832869681283129,0.3954920329480397,0.3954920329480397
482,0.3833371089386235,0.1,0.3833371089386235,0.3937117354965342,0.3937117354965342
483,0.3834980970127579,0.1,0.3834980970127579,0.39361154352004224,0.39361154352004224
484,0.3830532023620336,0.1,0.3830532023620336,0.4118455258981802,0.4118455258981802
485,0.3833483911134769,0.1,0.3833483911134769,0.3936425080038097,0.3936425080038097
486,0.38366418134604413,0.1,0.38366418134604413,0.3911762846824675,0.3911762846824675
487,0.38219428814253165,0.1,0.38219428814253165,0.39564258391426776,0.39564258391426776
488,0.38381626596861224,0.1,0.38381626596861224,0.39334077901850134,0.39334077901850134
489,0.38226256647701157,0.1,0.38226256647701157,0.39462306321917856,0.39462306321917856
490,0.3830579523126172,0.1,0.3830579523126172,0.3953600030321998,0.3953600030321998
491,0.3840005174910524,0.1,0.3840005174910524,0.39919628107053723,0.39919628107053723
492,0.38325959160952755,0.1,0.38325959160952755,0.3951985720788583,0.3951985720788583
493,0.3831273187087552,0.1,0.3831273187087552,0.39343050310883343,0.39343050310883343
494,0.38259797033697246,0.1,0.38259797033697246,0.3971452179805894,0.3971452179805894
495,0.3823271613427961,0.1,0.3823271613427961,0.3938493353356847,0.3938493353356847
496,0.3834633592228771,0.1,0.3834633592228771,0.39568984024814496,0.39568984024814496
497,0.38242785803396634,0.1,0.38242785803396634,0.3958820060363195,0.3958820060363195
498,0.3836715555180407,0.1,0.3836715555180407,0.3927976673968603,0.3927976673968603
499,0.383261782166613,0.1,0.383261782166613,0.4081120903723075,0.4081120903723075
500,0.38458189914055346,0.1,0.38458189914055346,0.394509848253099,0.394509848253099
501,0.3825209287108896,0.1,0.3825209287108896,0.4018021264273847,0.4018021264273847
502,0.3843898462056582,0.1,0.3843898462056582,0.3976159985337903,0.3976159985337903
503,0.3835913221948087,0.1,0.3835913221948087,0.39958694487815305,0.39958694487815305
504,0.38267278703162483,0.1,0.38267278703162483,0.4015260793543862,0.4015260793543862
505,0.3833190826271341,0.1,0.3833190826271341,0.39443848682727356,0.39443848682727356
506,0.3827556670066487,0.1,0.3827556670066487,0.3996241335668741,0.3996241335668741
507,0.38199598791075795,0.1,0.38199598791075795,0.3937157318603234,0.3937157318603234
508,0.383763443596104,0.1,0.383763443596104,0.3941813234193953,0.3941813234193953
509,0.3821987068518427,0.1,0.3821987068518427,0.39507213700514265,0.39507213700514265
510,0.3828695718903979,0.1,0.3828695718903979,0.39290282134892357,0.39290282134892357
511,0.3829841117403811,0.1,0.3829841117403811,0.3936461477009287,0.3936461477009287
512,0.38363969704363027,0.1,0.38363969704363027,0.39535450469234157,0.39535450469234157
513,0.3813284761983288,0.1,0.3813284761983288,0.3927825151561388,0.3927825151561388
514,0.38274936162027257,0.1,0.38274936162027257,0.39467481659792814,0.39467481659792814
515,0.3823774547044919,0.1,0.3823774547044919,0.39629272747353994,0.39629272747353994
516,0.38312466828681674,0.1,0.38312466828681674,0.39670965891478066,0.39670965891478066
517,0.3839638691583253,0.1,0.3839638691583253,0.3949552860627126,0.3949552860627126
518,0.3842735589658131,0.1,0.3842735589658131,0.39682911567678064,0.39682911567678064
519,0.38306033014985347,0.1,0.38306033014985347,0.4049870879600092,0.4049870879600092
520,0.3826653671571222,0.1,0.3826653671571222,0.4089340369147818,0.4089340369147818
