epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.3613526829642563,1.0276186,0.3613526829642563,0.37613113643867996,0.37613113643867996
319,0.36136270929042097,1.0643853,0.36136270929042097,0.38103179263349257,0.38103179263349257
320,0.36233861220083213,1.0364697,0.36233861220083213,0.37797836964271375,0.37797836964271375
321,0.3602523595223158,1.0144459,0.3602523595223158,0.38300079857639535,0.38300079857639535
322,0.3614735114896955,1.0271778,0.3614735114896955,0.3761183461779963,0.3761183461779963
323,0.3611671450465222,1.0264125,0.3611671450465222,0.37684790199667406,0.37684790199667406
324,0.3620179584658268,1.0403658,0.3620179584658268,0.3904686656055282,0.3904686656055282
325,0.3620169663413311,1.043074,0.3620169663413311,0.3773088095991,0.3773088095991
326,0.3612843947813205,1.0408735,0.3612843947813205,0.3774516985520594,0.3774516985520594
327,0.3609000976618711,1.005594,0.3609000976618711,0.37905540355925793,0.37905540355925793
328,0.3620133101231314,1.0316122,0.3620133101231314,0.38006967761414456,0.38006967761414456
329,0.361660568501844,1.028456,0.361660568501844,0.3796282619449777,0.3796282619449777
330,0.3619962140543421,1.0022503,0.3619962140543421,0.3763367369866607,0.3763367369866607
331,0.3615921727390369,1.0172771,0.3615921727390369,0.3824792268661934,0.3824792268661934
332,0.36189039238711,1.0381254,0.36189039238711,0.3774051402240232,0.3774051402240232
333,0.3614598907385217,1.0162915,0.3614598907385217,0.3776171259518738,0.3776171259518738
334,0.36112882878054864,1.0276538,0.36112882878054864,0.3782764941025012,0.3782764941025012
335,0.3619868091156813,0.9906929,0.3619868091156813,0.3793554300914217,0.3793554300914217
336,0.3600872561847258,1.0428442,0.3600872561847258,0.38123408476711457,0.38123408476711457
337,0.36145404332527986,1.0036501,0.36145404332527986,0.37815306689806616,0.37815306689806616
338,0.3601326099676524,1.0141014,0.3601326099676524,0.3778799193993131,0.3778799193993131
339,0.3618438770490326,0.9966023,0.3618438770490326,0.3763980631070098,0.3763980631070098
340,0.3601529388064808,1.0209241,0.3601529388064808,0.379342910237591,0.379342910237591
341,0.3621603503869798,1.0238467,0.3621603503869798,0.3830972141381957,0.3830972141381957
342,0.3615978218585151,1.0113653,0.3615978218585151,0.3797688208648314,0.3797688208648314
343,0.36115744003342964,1.0011607,0.36115744003342964,0.37737423020817285,0.37737423020817285
344,0.3613591187994778,1.0143727,0.3613591187994778,0.380360487699302,0.380360487699302
345,0.3607066510264863,1.000857,0.3607066510264863,0.37797749589774027,0.37797749589774027
346,0.36043740554002623,1.0139607,0.36043740554002623,0.3768080249079927,0.3768080249079927
347,0.3618230766760607,1.0022712,0.3618230766760607,0.37630190280026615,0.37630190280026615
348,0.3605584035359929,1.015685,0.3605584035359929,0.3805900446996958,0.3805900446996958
349,0.36147030610305975,1.0150894,0.36147030610305975,0.3763773285559192,0.3763773285559192
350,0.3617418981978917,0.9911151,0.3617418981978917,0.3776266193687554,0.3776266193687554
351,0.3601734889453847,1.0025438,0.3601734889453847,0.37650559169489156,0.37650559169489156
352,0.36059830108386404,0.99581474,0.36059830108386404,0.3777734538660071,0.3777734538660071
353,0.36125436402614747,0.9980058,0.36125436402614747,0.3775553017756504,0.3775553017756504
354,0.3603575982477932,0.99835783,0.3603575982477932,0.37703567638913166,0.37703567638913166
355,0.3602091922649431,0.99929297,0.3602091922649431,0.3816460135782201,0.3816460135782201
356,0.3613261542942968,0.9980434,0.3613261542942968,0.3801318984191257,0.3801318984191257
357,0.36061881240487753,1.0001464,0.36061881240487753,0.376309474000944,0.376309474000944
358,0.360329722465901,1.0078121,0.360329722465901,0.3752134235516689,0.3752134235516689
359,0.36101084718984927,0.9855709,0.36101084718984927,0.37963609111377267,0.37963609111377267
360,0.36004235928952116,0.98454237,0.36004235928952116,0.3779475673327769,0.3779475673327769
361,0.3605533774963757,0.99916553,0.3605533774963757,0.37963271893474326,0.37963271893474326
362,0.3610217508747653,0.9869031,0.3610217508747653,0.3772715142638509,0.3772715142638509
363,0.36131125061228814,1.0194373,0.36131125061228814,0.3759314170769684,0.3759314170769684
364,0.3609527425893937,0.9888995,0.3609527425893937,0.3777587279323401,0.3777587279323401
365,0.36084089074319836,0.9858409,0.36084089074319836,0.3763800327433071,0.3763800327433071
366,0.3599686810551027,1.0044286,0.3599686810551027,0.3777678362910206,0.3777678362910206
367,0.3606388271652396,1.0118392,0.3606388271652396,0.37632648966972637,0.37632648966972637
368,0.36160215832015036,0.99958736,0.36160215832015036,0.3801094473638215,0.3801094473638215
369,0.3604073952792108,0.9887572,0.3604073952792108,0.3776680525138429,0.3776680525138429
370,0.3610764864039701,1.0145754,0.3610764864039701,0.3793657389974106,0.3793657389974106
371,0.3603456783156454,0.9926805,0.3603456783156454,0.376637153522547,0.376637153522547
372,0.3597111224915522,0.9833028,0.3597111224915522,0.37641516213134274,0.37641516213134274
373,0.360930085270795,0.97748655,0.360930085270795,0.3753259618701525,0.3753259618701525
374,0.3600978975542697,1.0078443,0.3600978975542697,0.3808298757652156,0.3808298757652156
375,0.35988098465795587,0.9876445,0.35988098465795587,0.3766206596915512,0.3766206596915512
376,0.3595037016016919,0.9673332,0.3595037016016919,0.37824842711555,0.37824842711555
377,0.3602773175296979,0.9773142,0.3602773175296979,0.37693730244215673,0.37693730244215673
378,0.36050170854064073,0.9755225,0.36050170854064073,0.3768863153660217,0.3768863153660217
379,0.3607199264658991,0.9852197,0.3607199264658991,0.3764683784490982,0.3764683784490982
380,0.36012782020680134,0.9728573,0.36012782020680134,0.3794112230517204,0.3794112230517204
381,0.3596505067430706,0.9803499,0.3596505067430706,0.37583045994509895,0.37583045994509895
382,0.36102349223505076,0.98731416,0.36102349223505076,0.3768549838852837,0.3768549838852837
383,0.3609643902203756,0.99430895,0.3609643902203756,0.37543581597970804,0.37543581597970804
384,0.35974822033562737,1.000487,0.35974822033562737,0.3770579617152041,0.3770579617152041
385,0.3597730991876513,0.9711,0.3597730991876513,0.3781877860920421,0.3781877860920421
386,0.36105954989522887,0.9699728,0.36105954989522887,0.379490206353024,0.379490206353024
387,0.3605178493180707,0.98271954,0.3605178493180707,0.3781637591310653,0.3781637591310653
388,0.3609606772816268,0.9930159,0.3609606772816268,0.3803986318555431,0.3803986318555431
389,0.3613948179856087,0.9934981,0.3613948179856087,0.3781384040107548,0.3781384040107548
390,0.3605270401868314,0.98952955,0.3605270401868314,0.37445706704759674,0.37445706704759674
391,0.3607907358225271,0.987092,0.3607907358225271,0.37716523574050553,0.37716523574050553
392,0.36008843317488354,0.97391474,0.36008843317488354,0.3772906427245341,0.3772906427245341
393,0.3606873985844557,0.9795076,0.3606873985844557,0.3771544105055346,0.3771544105055346
394,0.36031253750848435,0.9808991,0.36031253750848435,0.3786834312183968,0.3786834312183968
395,0.3602218493161344,0.97966653,0.3602218493161344,0.38026566023385894,0.38026566023385894
396,0.3610038316425285,0.98357326,0.3610038316425285,0.3804695218651634,0.3804695218651634
397,0.36003089282050854,0.9675568,0.36003089282050854,0.37568409820766324,0.37568409820766324
398,0.3606471873302596,0.9852674,0.3606471873302596,0.3772614651708601,0.3772614651708601
399,0.3616455139608073,0.9793323,0.3616455139608073,0.375440286643298,0.375440286643298
400,0.3616988210917689,0.97645664,0.3616988210917689,0.3762961969707172,0.3762961969707172
401,0.36050567179320203,0.9697483,0.36050567179320203,0.37529980853646966,0.37529980853646966
402,0.36041610988674644,0.9773957,0.36041610988674644,0.37991717068640923,0.37991717068640923
403,0.3601689426225912,0.9763373,0.3601689426225912,0.3778483346220896,0.3778483346220896
404,0.3596920600764302,0.9861291,0.3596920600764302,0.376235055483171,0.376235055483171
405,0.36032077740095375,0.9803726,0.36032077740095375,0.3766146361135374,0.3766146361135374
406,0.35946737963695735,0.9729487,0.35946737963695735,0.37715348706763024,0.37715348706763024
407,0.3597029869980314,0.9949051,0.3597029869980314,0.37596704367853767,0.37596704367853767
408,0.35973612132372995,0.9686406,0.35973612132372995,0.37500651664702467,0.37500651664702467
409,0.3590989673768533,0.9650061,0.3590989673768533,0.37462150944112305,0.37462150944112305
410,0.36084641492506786,0.97675055,0.36084641492506786,0.3760839444585952,0.3760839444585952
411,0.3597447597663293,0.9841325,0.3597447597663293,0.3758783633878042,0.3758783633878042
412,0.35888285319341207,0.9581812,0.35888285319341207,0.3777709321616447,0.3777709321616447
413,0.35957361827088763,0.9931859,0.35957361827088763,0.37720995004015445,0.37720995004015445
414,0.36030340625765916,0.9738338,0.36030340625765916,0.3749508648588853,0.3749508648588853
415,0.3592029339990379,0.9946085,0.3592029339990379,0.37658521213129653,0.37658521213129653
416,0.3592789358709584,0.9685777,0.3592789358709584,0.375719153009793,0.375719153009793
417,0.35999326687679967,0.9704772,0.35999326687679967,0.37400004003621357,0.37400004003621357
418,0.3584744232679452,0.9719063,0.3584744232679452,0.3760520799674297,0.3760520799674297
419,0.3596968043562879,0.9601532,0.3596968043562879,0.37718763743878153,0.37718763743878153
420,0.35999324613434786,0.952982,0.35999324613434786,0.3818576840897956,0.3818576840897956
421,0.3601561292498679,0.96397924,0.3601561292498679,0.3774892632554469,0.3774892632554469
422,0.3590908367610428,0.9594668,0.3590908367610428,0.3750498379736193,0.3750498379736193
423,0.35807816556876243,0.9600589,0.35807816556876243,0.37723178135495017,0.37723178135495017
424,0.3584686025735686,0.9717362,0.3584686025735686,0.3810097243264124,0.3810097243264124
425,0.3605572101450328,0.9314922,0.3605572101450328,0.3760604035643496,0.3760604035643496
426,0.3604416181406047,0.9710867,0.3604416181406047,0.3818223800840257,0.3818223800840257
427,0.36071643000267867,0.95491016,0.36071643000267867,0.3771405037817435,0.3771405037817435
428,0.35883779025226675,0.94010323,0.35883779025226675,0.3760080561597363,0.3760080561597363
429,0.35907055137415106,0.9511479,0.35907055137415106,0.37724393072875756,0.37724393072875756
430,0.3601026591962951,0.93611836,0.3601026591962951,0.37716788987838895,0.37716788987838895
431,0.359903097693201,0.9523359,0.359903097693201,0.37596924812020227,0.37596924812020227
432,0.3587137814774562,0.94540024,0.3587137814774562,0.37503690464938555,0.37503690464938555
433,0.3594815009847445,0.96926403,0.3594815009847445,0.38055559769027336,0.38055559769027336
434,0.3589820653505837,0.9445144,0.3589820653505837,0.37822961921974674,0.37822961921974674
435,0.35934912042435624,0.9476436,0.35934912042435624,0.3771510642581948,0.3771510642581948
436,0.3590179273529997,0.9544397,0.3590179273529997,0.37842665649130125,0.37842665649130125
437,0.35967106565830875,0.9521168,0.35967106565830875,0.3765381542280722,0.3765381542280722
438,0.35825029992855234,0.94400245,0.35825029992855234,0.37539701443084794,0.37539701443084794
439,0.36058220293877363,0.93765086,0.36058220293877363,0.37398218327736926,0.37398218327736926
440,0.35970710829106345,0.9612974,0.35970710829106345,0.37909007492068736,0.37909007492068736
441,0.35989498237505946,0.95043814,0.35989498237505946,0.3795550089372761,0.3795550089372761
442,0.35979161431127693,0.9601,0.35979161431127693,0.37591151376623866,0.37591151376623866
443,0.3586652772120386,0.9334366,0.3586652772120386,0.3768085238940591,0.3768085238940591
444,0.3583495385963672,0.9384026,0.3583495385963672,0.37801884143423203,0.37801884143423203
445,0.3580845536502701,0.94951373,0.3580845536502701,0.37835116411838826,0.37835116411838826
446,0.3587441703389654,0.96846604,0.3587441703389654,0.3809133021809188,0.3809133021809188
447,0.35975685993452317,0.93477446,0.35975685993452317,0.37651461041405687,0.37651461041405687
448,0.35914062988497586,0.93281704,0.35914062988497586,0.37569302230045,0.37569302230045
449,0.3580328207216593,0.91565657,0.3580328207216593,0.3771099041916788,0.3771099041916788
450,0.3596443813490765,0.94077504,0.3596443813490765,0.38037785067598806,0.38037785067598806
451,0.3587688120571841,0.94655204,0.3587688120571841,0.3749730968591099,0.3749730968591099
452,0.3594810298980567,0.94356734,0.3594810298980567,0.3787484575707019,0.3787484575707019
453,0.3597227776096642,0.95114285,0.3597227776096642,0.37829720256170246,0.37829720256170246
454,0.35876159890278925,0.93606704,0.35876159890278925,0.3767770218470904,0.3767770218470904
455,0.3590642531736478,0.9272266,0.3590642531736478,0.3757328451434268,0.3757328451434268
456,0.35760634714468675,0.9440998,0.35760634714468675,0.3741266428132352,0.3741266428132352
457,0.35961489103179606,0.93274367,0.35961489103179606,0.3773433782931566,0.3773433782931566
458,0.3586377618092032,0.92379934,0.3586377618092032,0.3766749424280772,0.3766749424280772
459,0.35826789099854345,0.9224215,0.35826789099854345,0.3784234453957106,0.3784234453957106
460,0.3592215147125822,0.9313062,0.3592215147125822,0.3767245768188128,0.3767245768188128
461,0.35863703833534366,0.93612516,0.35863703833534366,0.37526216420863556,0.37526216420863556
462,0.359050993293289,0.94427556,0.359050993293289,0.3828617770625955,0.3828617770625955
463,0.35894776816280916,0.92477876,0.35894776816280916,0.37624665672576096,0.37624665672576096
464,0.3583448040985115,0.9420511,0.3583448040985115,0.3757606307007482,0.3757606307007482
465,0.3596177149292121,0.9401009,0.3596177149292121,0.3768997098123343,0.3768997098123343
466,0.3586151733101788,0.9337877,0.3586151733101788,0.3752289972211038,0.3752289972211038
467,0.3582329077016763,0.93954635,0.3582329077016763,0.37393569725110043,0.37393569725110043
468,0.3580031980948266,0.92025125,0.3580031980948266,0.3791004374987624,0.3791004374987624
469,0.35905311512383553,0.91566783,0.35905311512383553,0.37544867096109324,0.37544867096109324
470,0.3588379354139875,0.9337899,0.3588379354139875,0.3828265145433947,0.3828265145433947
471,0.35826078740877404,0.9130766,0.35826078740877404,0.3784158932433005,0.3784158932433005
472,0.3593579124904625,0.9281479,0.3593579124904625,0.3741968735026718,0.3741968735026718
473,0.35820662508805473,0.9425592,0.35820662508805473,0.38072731683215794,0.38072731683215794
474,0.3590312322048725,0.9296383,0.3590312322048725,0.37575191703809285,0.37575191703809285
475,0.3590077458704601,0.940183,0.3590077458704601,0.37589581845867914,0.37589581845867914
476,0.3589813200975928,0.92944413,0.3589813200975928,0.3767443216713128,0.3767443216713128
477,0.35804423418710646,0.92435646,0.35804423418710646,0.3756930179750566,0.3756930179750566
478,0.3587027680595651,0.9093139,0.3587027680595651,0.37647714839871305,0.37647714839871305
479,0.3591106627128162,0.90899694,0.3591106627128162,0.3792775906267128,0.3792775906267128
480,0.35825837666360694,0.9100259,0.35825837666360694,0.374430080416795,0.374430080416795
481,0.35811903275315715,0.9109604,0.35811903275315715,0.3756543538672518,0.3756543538672518
482,0.3585226361688115,0.9286958,0.3585226361688115,0.37662059067646264,0.37662059067646264
483,0.35839883414955076,0.9175909,0.35839883414955076,0.38808963172498184,0.38808963172498184
484,0.35879748727408034,0.913365,0.35879748727408034,0.3811291344341092,0.3811291344341092
485,0.35915748925855506,0.91206783,0.35915748925855506,0.37608125221900846,0.37608125221900846
486,0.3584591947552423,0.9360777,0.3584591947552423,0.37608675397990665,0.37608675397990665
487,0.35880402837658026,0.9339482,0.35880402837658026,0.37832557583508425,0.37832557583508425
