epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
335,0.5786690632838988,0.1,0.5786690632838988,0.5787362456321716,0.5787362456321716
336,0.5498838003745861,0.1,0.5498838003745861,0.5665386789723447,0.5665386789723447
337,0.5710695136738362,0.1,0.5710695136738362,0.5896669218414708,0.5896669218414708
338,0.569809471146535,0.1,0.569809471146535,0.5558880912630182,0.5558880912630182
339,0.5574882444688829,0.1,0.5574882444688829,0.5713957265803689,0.5713957265803689
340,0.5807003686993809,0.1,0.5807003686993809,0.5855318778439572,0.5855318778439572
341,0.5647191859908023,0.1,0.5647191859908023,0.5839023464604428,0.5839023464604428
342,0.5656798838895593,0.1,0.5656798838895593,0.5656551655970121,0.5656551655970121
343,0.592302009884247,0.1,0.592302009884247,0.5926249246848257,0.5926249246848257
344,0.5523979404551834,0.1,0.5523979404551834,0.5699306444117898,0.5699306444117898
345,0.5793596546528703,0.1,0.5793596546528703,0.5621986734239679,0.5621986734239679
346,0.5447256821023543,0.1,0.5447256821023543,0.5591902513253061,0.5591902513253061
347,0.5661742512115651,0.1,0.5661742512115651,0.5759592715062594,0.5759592715062594
348,0.5901305968478575,0.1,0.5901305968478575,0.5620383714374743,0.5620383714374743
349,0.5706308356112679,0.1,0.5706308356112679,0.5676181724196986,0.5676181724196986
350,0.542382447733044,0.1,0.542382447733044,0.5580547702939886,0.5580547702939886
351,0.5465941870279905,0.1,0.5465941870279905,0.5595221927291468,0.5595221927291468
352,0.5603086022333911,0.1,0.5603086022333911,0.5578084588050842,0.5578084588050842
353,0.5638987108812494,0.1,0.5638987108812494,0.56795250742059,0.56795250742059
354,0.6135930930827297,0.1,0.6135930930827297,0.5722414161029615,0.5722414161029615
355,0.5633494827033436,0.1,0.5633494827033436,0.5647516313352083,0.5647516313352083
356,0.5605767901334385,0.1,0.5605767901334385,0.5642796033307126,0.5642796033307126
357,0.5531958600895553,0.1,0.5531958600895553,0.5638925370417143,0.5638925370417143
358,0.562545407289839,0.1,0.562545407289839,0.5660179037796823,0.5660179037796823
359,0.5621974771305666,0.1,0.5621974771305666,0.5685643334137765,0.5685643334137765
360,0.5690538233282876,0.1,0.5690538233282876,0.5758242763971028,0.5758242763971028
361,0.6008623872099623,0.1,0.6008623872099623,0.5602042361309654,0.5602042361309654
362,0.5854986613079652,0.1,0.5854986613079652,0.5571426686487699,0.5571426686487699
363,0.5435179677386742,0.1,0.5435179677386742,0.550613522529602,0.550613522529602
364,0.5588023692874585,0.1,0.5588023692874585,0.5549436964486775,0.5549436964486775
365,0.5825012996371857,0.1,0.5825012996371857,0.5693815821095517,0.5693815821095517
366,0.5684664069259234,0.1,0.5684664069259234,0.576868408604672,0.576868408604672
367,0.5761656815049339,0.1,0.5761656815049339,0.5685256060801054,0.5685256060801054
368,0.5603161514815638,0.1,0.5603161514815638,0.5606978755248221,0.5606978755248221
369,0.526636006131684,0.1,0.526636006131684,0.5602095409443504,0.5602095409443504
370,0.595049019587242,0.1,0.595049019587242,0.5657731200519361,0.5657731200519361
371,0.5624009465093667,0.1,0.5624009465093667,0.5654349170233074,0.5654349170233074
372,0.548162066330344,0.1,0.548162066330344,0.5635576844215393,0.5635576844215393
373,0.5842693400921795,0.1,0.5842693400921795,0.5596112232459219,0.5596112232459219
374,0.5719943837930928,0.1,0.5719943837930928,0.5546897053718567,0.5546897053718567
375,0.5578802079804199,0.1,0.5578802079804199,0.5665418191959983,0.5665418191959983
376,0.5599910061238176,0.1,0.5599910061238176,0.5738462178330672,0.5738462178330672
377,0.5628815316884531,0.1,0.5628815316884531,0.5645962859454908,0.5645962859454908
378,0.5602684790468485,0.1,0.5602684790468485,0.5564223025974474,0.5564223025974474
379,0.5535605829314324,0.1,0.5535605829314324,0.5677395462989807,0.5677395462989807
380,0.5828967633220435,0.1,0.5828967633220435,0.5607359785782663,0.5607359785782663
381,0.555775888558835,0.1,0.555775888558835,0.5746913364059046,0.5746913364059046
382,0.5408923789269506,0.1,0.5408923789269506,0.5718544502007333,0.5718544502007333
383,0.5857677533801666,0.1,0.5857677533801666,0.5577945866082844,0.5577945866082844
384,0.5613288633567465,0.1,0.5613288633567465,0.5749437840361344,0.5749437840361344
385,0.5628553699638884,0.1,0.5628553699638884,0.5758075619998732,0.5758075619998732
386,0.5738800895416131,0.1,0.5738800895416131,0.5672205592456617,0.5672205592456617
387,0.5606346009141308,0.1,0.5606346009141308,0.5541131747396368,0.5541131747396368
388,0.5884130977641391,0.1,0.5884130977641391,0.568650976607674,0.568650976607674
389,0.5599296429736466,0.1,0.5599296429736466,0.5706163111485933,0.5706163111485933
390,0.5392796676711175,0.1,0.5392796676711175,0.5599676966667175,0.5599676966667175
391,0.5567574479148887,0.1,0.5567574479148887,0.5565168606607538,0.5565168606607538
392,0.5432348146950458,0.1,0.5432348146950458,0.5537893740754378,0.5537893740754378
393,0.5915033652284051,0.1,0.5915033652284051,0.575076445152885,0.575076445152885
394,0.5833093291622097,0.1,0.5833093291622097,0.5650132925886857,0.5650132925886857
395,0.5912381804595559,0.1,0.5912381804595559,0.5787752521665472,0.5787752521665472
396,0.559317246332007,0.1,0.559317246332007,0.5638936161994934,0.5638936161994934
397,0.5658299754568412,0.1,0.5658299754568412,0.5635774982602972,0.5635774982602972
398,0.5519256342602314,0.1,0.5519256342602314,0.5689012251402202,0.5689012251402202
399,0.576585908057326,0.1,0.576585908057326,0.5859571820811221,0.5859571820811221
0,0.8204706924109809,0.1,0.8204706924109809,0.6740719362309104,0.6740719362309104
1,0.7540264318218339,0.1,0.7540264318218339,0.6795593468766463,0.6795593468766463
2,0.7113275793986132,0.1,0.7113275793986132,0.655680631336413,0.655680631336413
3,0.6810362480454526,0.1,0.6810362480454526,0.6393889627958599,0.6393889627958599
4,0.6767824245038006,0.1,0.6767824245038006,0.6370101476970472,0.6370101476970472
5,0.6571061385553435,0.1,0.6571061385553435,0.6301326281145999,0.6301326281145999
6,0.6283718765118701,0.1,0.6283718765118701,0.615284944835462,0.615284944835462
7,0.6453966912576707,0.1,0.6453966912576707,0.6220511762719405,0.6220511762719405
8,0.6262623364642516,0.1,0.6262623364642516,0.6153178089543393,0.6153178089543393
9,0.6205773185201957,0.1,0.6205773185201957,0.6162925801779094,0.6162925801779094
10,0.614614930193303,0.1,0.614614930193303,0.6089421165616888,0.6089421165616888
11,0.6171787448522061,0.1,0.6171787448522061,0.6167859905644467,0.6167859905644467
12,0.6376040571153501,0.1,0.6376040571153501,0.6242917493769997,0.6242917493769997
13,0.6341350920456278,0.1,0.6341350920456278,0.6206597905409964,0.6206597905409964
14,0.609955495023458,0.1,0.609955495023458,0.5953507454771745,0.5953507454771745
15,0.6000956182425978,0.1,0.6000956182425978,0.6188176682120875,0.6188176682120875
16,0.6013404629324789,0.1,0.6013404629324789,0.5805348753929138,0.5805348753929138
17,0.6088180467907318,0.1,0.6088180467907318,0.6334187733499628,0.6334187733499628
18,0.5951770877434035,0.1,0.5951770877434035,0.6235729299093548,0.6235729299093548
19,0.5907188488938714,0.1,0.5907188488938714,0.6101618566011128,0.6101618566011128
20,0.5913223748826711,0.1,0.5913223748826711,0.577564117155577,0.577564117155577
21,0.5692690041779125,0.1,0.5692690041779125,0.5948445796966553,0.5948445796966553
22,0.6101112928094163,0.1,0.6101112928094163,0.6283194924655714,0.6283194924655714
23,0.6084720590020304,0.1,0.6084720590020304,0.6023109178794058,0.6023109178794058
24,0.5965027078396856,0.1,0.5965027078396856,0.5729295548639799,0.5729295548639799
25,0.6024612710300812,0.1,0.6024612710300812,0.5719090794262133,0.5719090794262133
26,0.574062724908193,0.1,0.574062724908193,0.5949537126641524,0.5949537126641524
27,0.630730590577853,0.1,0.630730590577853,0.6010379916743228,0.6010379916743228
28,0.6011070450820492,0.1,0.6011070450820492,0.593984211746015,0.593984211746015
29,0.5919247468312582,0.1,0.5919247468312582,0.5944158183900934,0.5944158183900934
30,0.6049696237353955,0.1,0.6049696237353955,0.6037241879262423,0.6037241879262423
31,0.6076462745329755,0.1,0.6076462745329755,0.5768497743104634,0.5768497743104634
32,0.6026064058144888,0.1,0.6026064058144888,0.6112772038108424,0.6112772038108424
33,0.614667656057972,0.1,0.614667656057972,0.6210418908219588,0.6210418908219588
34,0.5885463569123867,0.1,0.5885463569123867,0.5671825565789875,0.5671825565789875
35,0.6146641144644742,0.1,0.6146641144644742,0.5674747448218497,0.5674747448218497
36,0.5922741549836714,0.1,0.5922741549836714,0.6167653108897962,0.6167653108897962
37,0.6121528199163534,0.1,0.6121528199163534,0.5804580230461923,0.5804580230461923
38,0.6001572959167135,0.1,0.6001572959167135,0.5943027044597425,0.5943027044597425
39,0.5856447319189707,0.1,0.5856447319189707,0.5697592026308963,0.5697592026308963
40,0.6061537514972148,0.1,0.6061537514972148,0.6022374535861769,0.6022374535861769
41,0.6053259187499008,0.1,0.6053259187499008,0.5830962501074138,0.5830962501074138
42,0.584854932828138,0.1,0.584854932828138,0.5872148369487963,0.5872148369487963
43,0.5762950794844978,0.1,0.5762950794844978,0.5975400240797746,0.5975400240797746
44,0.594148888426312,0.1,0.594148888426312,0.5548173628355327,0.5548173628355327
45,0.6102402799547055,0.1,0.6102402799547055,0.618347632257562,0.618347632257562
46,0.5943856643418134,0.1,0.5943856643418134,0.5738721740873236,0.5738721740873236
47,0.5830707994558043,0.1,0.5830707994558043,0.6011551461721721,0.6011551461721721
48,0.618733388219176,0.1,0.618733388219176,0.5856219843814248,0.5856219843814248
49,0.6181550312176937,0.1,0.6181550312176937,0.5903793636121248,0.5903793636121248
50,0.5800500006999,0.1,0.5800500006999,0.6090096392129597,0.6090096392129597
51,0.5701902832015086,0.1,0.5701902832015086,0.583139397596058,0.583139397596058
52,0.551362596999454,0.1,0.551362596999454,0.5894205476108351,0.5894205476108351
53,0.5606429861427027,0.1,0.5606429861427027,0.5807046576550132,0.5807046576550132
54,0.5638247267001093,0.1,0.5638247267001093,0.5787561692689595,0.5787561692689595
55,0.584344081959482,0.1,0.584344081959482,0.591874853560799,0.591874853560799
56,0.5722351616385293,0.1,0.5722351616385293,0.5646429469710902,0.5646429469710902
57,0.6198270219867512,0.1,0.6198270219867512,0.563821858481357,0.563821858481357
58,0.571826388270168,0.1,0.571826388270168,0.5568945313754835,0.5568945313754835
59,0.5747295520399923,0.1,0.5747295520399923,0.6010136572938216,0.6010136572938216
60,0.5838154668861864,0.1,0.5838154668861864,0.5809184218707838,0.5809184218707838
61,0.5744070161533894,0.1,0.5744070161533894,0.587102378669538,0.587102378669538
62,0.5769473287345326,0.1,0.5769473287345326,0.5635795185440465,0.5635795185440465
63,0.5710829210146672,0.1,0.5710829210146672,0.6041790309705233,0.6041790309705233
64,0.6014191629522938,0.1,0.6014191629522938,0.6128121771310505,0.6128121771310505
65,0.5647843574400002,0.1,0.5647843574400002,0.5811049530380651,0.5811049530380651
66,0.5960226358666931,0.1,0.5960226358666931,0.6172649515302557,0.6172649515302557
67,0.6090678606329665,0.1,0.6090678606329665,0.599103431952627,0.599103431952627
68,0.5705564156763971,0.1,0.5705564156763971,0.5883755997607583,0.5883755997607583
69,0.5526735024937128,0.1,0.5526735024937128,0.5794920764471355,0.5794920764471355
70,0.5507623807521863,0.1,0.5507623807521863,0.5848082147146526,0.5848082147146526
71,0.5472072440352144,0.1,0.5472072440352144,0.5736662118058455,0.5736662118058455
72,0.5791559374265078,0.1,0.5791559374265078,0.5710413832413522,0.5710413832413522
73,0.5926845942513418,0.1,0.5926845942513418,0.5909015975500408,0.5909015975500408
74,0.5927886171529522,0.1,0.5927886171529522,0.5868102751280132,0.5868102751280132
75,0.5866372810918733,0.1,0.5866372810918733,0.5848120952907362,0.5848120952907362
76,0.5951286247894589,0.1,0.5951286247894589,0.6258869422109503,0.6258869422109503
77,0.5654840381805506,0.1,0.5654840381805506,0.583662632264589,0.583662632264589
78,0.6006194652810608,0.1,0.6006194652810608,0.6163471874437834,0.6163471874437834
79,0.5752806717393089,0.1,0.5752806717393089,0.6069681236618444,0.6069681236618444
80,0.6057060576428128,0.1,0.6057060576428128,0.5805000098128068,0.5805000098128068
81,0.6040715656038058,0.1,0.6040715656038058,0.5873150731387892,0.5873150731387892
82,0.6085643344006296,0.1,0.6085643344006296,0.5996704854463276,0.5996704854463276
83,0.6089469830868608,0.1,0.6089469830868608,0.5902473706948129,0.5902473706948129
84,0.575538826864318,0.1,0.575538826864318,0.5800096988677979,0.5800096988677979
85,0.565925035773024,0.1,0.565925035773024,0.6011006236076355,0.6011006236076355
86,0.564940085855581,0.1,0.564940085855581,0.6017579750010842,0.6017579750010842
87,0.5609059322015041,0.1,0.5609059322015041,0.5921494019658942,0.5921494019658942
88,0.5841489595881963,0.1,0.5841489595881963,0.5988482676054302,0.5988482676054302
89,0.5580546165590232,0.1,0.5580546165590232,0.5910095729325947,0.5910095729325947
90,0.5885003771485582,0.1,0.5885003771485582,0.5932955145835876,0.5932955145835876
91,0.5876811581142878,0.1,0.5876811581142878,0.603355906511608,0.603355906511608
92,0.5611254650320711,0.1,0.5611254650320711,0.5765317647080672,0.5765317647080672
93,0.5776488602498157,0.1,0.5776488602498157,0.6008963365303842,0.6008963365303842
94,0.5911294747207124,0.1,0.5911294747207124,0.5747375205943459,0.5747375205943459
95,0.5769497317782903,0.1,0.5769497317782903,0.5863900717936064,0.5863900717936064
96,0.5696006461051898,0.1,0.5696006461051898,0.592872070638757,0.592872070638757
97,0.5658018942606651,0.1,0.5658018942606651,0.5560571519952071,0.5560571519952071
98,0.5701426270991395,0.1,0.5701426270991395,0.5419285673844186,0.5419285673844186
99,0.6122569027593581,0.1,0.6122569027593581,0.5964914591688859,0.5964914591688859
100,0.6021334104618784,0.1,0.6021334104618784,0.559085654584985,0.559085654584985
101,0.571097122073847,0.1,0.571097122073847,0.5521695111927233,0.5521695111927233
102,0.5784455621983372,0.1,0.5784455621983372,0.5555089304321691,0.5555089304321691
103,0.5650277474505753,0.1,0.5650277474505753,0.5804890456952547,0.5804890456952547
104,0.6174320123963437,0.1,0.6174320123963437,0.5925906614253396,0.5925906614253396
105,0.5987587082857466,0.1,0.5987587082857466,0.5813319996783608,0.5813319996783608
106,0.5966974675318616,0.1,0.5966974675318616,0.5865876455056039,0.5865876455056039
107,0.5739179001016131,0.1,0.5739179001016131,0.582337919034456,0.582337919034456
108,0.560960590839386,0.1,0.560960590839386,0.5745691343357688,0.5745691343357688
109,0.5995249552915325,0.1,0.5995249552915325,0.6009008978542528,0.6009008978542528
110,0.5695660430832771,0.1,0.5695660430832771,0.5500153773709348,0.5500153773709348
111,0.5664441531660867,0.1,0.5664441531660867,0.5936479913560968,0.5936479913560968
112,0.5582004974117387,0.1,0.5582004974117387,0.5662781627554643,0.5662781627554643
113,0.5619527852467898,0.1,0.5619527852467898,0.5703149186937433,0.5703149186937433
114,0.5612658167962974,0.1,0.5612658167962974,0.6037929779604861,0.6037929779604861
115,0.6012380012011124,0.1,0.6012380012011124,0.6148140022629186,0.6148140022629186
116,0.587902564113423,0.1,0.587902564113423,0.58300413897163,0.58300413897163
117,0.589703690871007,0.1,0.589703690871007,0.5877892249508908,0.5877892249508908
118,0.5768336279917572,0.1,0.5768336279917572,0.5727942115382144,0.5727942115382144
119,0.5841435466782522,0.1,0.5841435466782522,0.5729352016198007,0.5729352016198007
120,0.5744253400355409,0.1,0.5744253400355409,0.5777563044899389,0.5777563044899389
121,0.582843650869057,0.1,0.582843650869057,0.5849695864476656,0.5849695864476656
122,0.5529917289981734,0.1,0.5529917289981734,0.5558104671930012,0.5558104671930012
123,0.5830875753009387,0.1,0.5830875753009387,0.5705344331891913,0.5705344331891913
124,0.5615504000146511,0.1,0.5615504000146511,0.5786775036862022,0.5786775036862022
125,0.5904576244664057,0.1,0.5904576244664057,0.5876527585481343,0.5876527585481343
126,0.5852508356342208,0.1,0.5852508356342208,0.6053041156969572,0.6053041156969572
127,0.5927836066585476,0.1,0.5927836066585476,0.6042014078090066,0.6042014078090066
128,0.5686157685888689,0.1,0.5686157685888689,0.5521786056066814,0.5521786056066814
129,0.592590362001947,0.1,0.592590362001947,0.5991015967569853,0.5991015967569853
130,0.5724163419109279,0.1,0.5724163419109279,0.5583323303021883,0.5583323303021883
131,0.5766017787200582,0.1,0.5766017787200582,0.5666065247435319,0.5666065247435319
132,0.5439899772574,0.1,0.5439899772574,0.5584899877247057,0.5584899877247057
133,0.5823133810091827,0.1,0.5823133810091827,0.5973300463274905,0.5973300463274905
134,0.5771690361243856,0.1,0.5771690361243856,0.5974600315093994,0.5974600315093994
