epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.38498057584289774,0.1605195,0.38498057584289774,0.38902601260689945,0.38902601260689945
319,0.3847458237136688,0.1628791,0.3847458237136688,0.3928746706808546,0.3928746706808546
320,0.3843647526147657,0.16228095,0.3843647526147657,0.38819592991672314,0.38819592991672314
321,0.3847085917502823,0.16395678,0.3847085917502823,0.39551407164917135,0.39551407164917135
322,0.38426138802873305,0.16420673,0.38426138802873305,0.38748534847240174,0.38748534847240174
323,0.384757456173244,0.1618431,0.384757456173244,0.38730736094143725,0.38730736094143725
324,0.38409078786609535,0.1613345,0.38409078786609535,0.3965621539712138,0.3965621539712138
325,0.3836648917860947,0.1601601,0.3836648917860947,0.3933495321109676,0.3933495321109676
326,0.3837970424871557,0.15953536,0.3837970424871557,0.3906912309924589,0.3906912309924589
327,0.3845438950480369,0.15793622,0.3845438950480369,0.39225192519703544,0.39225192519703544
328,0.38376746142940144,0.15790503,0.38376746142940144,0.3958187435091689,0.3958187435091689
329,0.38397835291865606,0.15916601,0.38397835291865606,0.39376330722426345,0.39376330722426345
330,0.38354485316618214,0.15859532,0.38354485316618214,0.38979163017619395,0.38979163017619395
331,0.38406562810492084,0.1594519,0.38406562810492084,0.3892707681095701,0.3892707681095701
332,0.38288818733270763,0.16055036,0.38288818733270763,0.3916500896003562,0.3916500896003562
333,0.38315882536336077,0.1597996,0.38315882536336077,0.391635943310749,0.391635943310749
334,0.3833166972053021,0.16024101,0.3833166972053021,0.3894486197859736,0.3894486197859736
335,0.3840365929076908,0.1605027,0.3840365929076908,0.3900986150622843,0.3900986150622843
336,0.38309965464872825,0.15801965,0.38309965464872825,0.3889182086408045,0.3889182086408045
337,0.38292984550804127,0.15722361,0.38292984550804127,0.40684909554004917,0.40684909554004917
338,0.38328916955281284,0.15754616,0.38328916955281284,0.3870108840017813,0.3870108840017813
339,0.38252382992289297,0.15587065,0.38252382992289297,0.38845584614553463,0.38845584614553463
340,0.38247674914699653,0.15620239,0.38247674914699653,0.39036056785891904,0.39036056785891904
341,0.3822285433890863,0.1564379,0.3822285433890863,0.38778103692436083,0.38778103692436083
342,0.3819844990600993,0.15632457,0.3819844990600993,0.387636035231178,0.387636035231178
343,0.38255119795995607,0.15705957,0.38255119795995607,0.3880554802996128,0.3880554802996128
344,0.38171394699410555,0.1565937,0.38171394699410555,0.39163850854293547,0.39163850854293547
345,0.38180708558240084,0.15653159,0.38180708558240084,0.3914426495509233,0.3914426495509233
346,0.38219296342110554,0.1579272,0.38219296342110554,0.3898109558737834,0.3898109558737834
347,0.3823304652184208,0.15690124,0.3823304652184208,0.39795236461845124,0.39795236461845124
348,0.3821969600201929,0.1570997,0.3821969600201929,0.3891827316151472,0.3891827316151472
349,0.3817932097681816,0.15612222,0.3817932097681816,0.39127374792483477,0.39127374792483477
350,0.38241064407610337,0.15734816,0.38241064407610337,0.38987843936994915,0.38987843936994915
351,0.3809299329352517,0.15766254,0.3809299329352517,0.38651355392022957,0.38651355392022957
352,0.38256669298348217,0.15716986,0.38256669298348217,0.3863007674468169,0.3863007674468169
353,0.3819727793621666,0.1597096,0.3819727793621666,0.39167917108068606,0.39167917108068606
354,0.38196112399153004,0.15837085,0.38196112399153004,0.38833822077164437,0.38833822077164437
355,0.38173851840418443,0.1601448,0.38173851840418443,0.38826796153047705,0.38826796153047705
356,0.38171802962873636,0.1607787,0.38171802962873636,0.40514663490737274,0.40514663490737274
357,0.3820563085068206,0.15795395,0.3820563085068206,0.3919070769848765,0.3919070769848765
358,0.3807989362667694,0.1572956,0.3807989362667694,0.3921490539106273,0.3921490539106273
359,0.38252781679978676,0.15896556,0.38252781679978676,0.3939522359593191,0.3939522359593191
360,0.38175083506119734,0.1595214,0.38175083506119734,0.38957419783750313,0.38957419783750313
361,0.38097421301054496,0.15927875,0.38097421301054496,0.38904186039878813,0.38904186039878813
362,0.3811679881758865,0.15932071,0.3811679881758865,0.38888086322504456,0.38888086322504456
363,0.3811504613091443,0.15923682,0.3811504613091443,0.3948988747055162,0.3948988747055162
364,0.3811836309616928,0.15834439,0.3811836309616928,0.38967064081930053,0.38967064081930053
365,0.38049341975021134,0.15702674,0.38049341975021134,0.39538238059199,0.39538238059199
366,0.3808612851131117,0.15662296,0.3808612851131117,0.39033162339072264,0.39033162339072264
367,0.3810227076711707,0.1569101,0.3810227076711707,0.38556071899370076,0.38556071899370076
368,0.3808477458764065,0.15526296,0.3808477458764065,0.38981376757587866,0.38981376757587866
369,0.3805189365278794,0.15429375,0.3805189365278794,0.38606253607404983,0.38606253607404983
370,0.38119040489179057,0.15549397,0.38119040489179057,0.38877441236810334,0.38877441236810334
371,0.3807434995788973,0.15655792,0.3807434995788973,0.3931221945903445,0.3931221945903445
372,0.3836079743919639,0.15225735,0.3836079743919639,0.3925475598063733,0.3925475598063733
373,0.3826600841317291,0.15479614,0.3826600841317291,0.3909904471774107,0.3909904471774107
374,0.38300938118579786,0.15728836,0.38300938118579786,0.3872084126783364,0.3872084126783364
375,0.38127437517461155,0.15828855,0.38127437517461155,0.3916536902655798,0.3916536902655798
376,0.3812816274437239,0.15829311,0.3812816274437239,0.38616837618233985,0.38616837618233985
377,0.38045449315907964,0.15871647,0.38045449315907964,0.39019082555101964,0.39019082555101964
378,0.38103357594063186,0.15723841,0.38103357594063186,0.3844514931997022,0.3844514931997022
379,0.38212941686430496,0.15698785,0.38212941686430496,0.39044453619422337,0.39044453619422337
380,0.38152903903641777,0.15780026,0.38152903903641777,0.3894485493807646,0.3894485493807646
381,0.3813492286315162,0.1620208,0.3813492286315162,0.388602866815574,0.388602866815574
382,0.3813386713747853,0.16260767,0.3813386713747853,0.40187709307120745,0.40187709307120745
383,0.38080052400354786,0.16195504,0.38080052400354786,0.38839079291584466,0.38839079291584466
384,0.38119156868865023,0.16094571,0.38119156868865023,0.38624248328729005,0.38624248328729005
385,0.3812430431429195,0.16103664,0.3812430431429195,0.3915488286677361,0.3915488286677361
386,0.3809729198059498,0.16155645,0.3809729198059498,0.3896618742803901,0.3896618742803901
387,0.3813483640141769,0.16255681,0.3813483640141769,0.3921752706937491,0.3921752706937491
388,0.3813976795323026,0.16320576,0.3813976795323026,0.4005354824875636,0.4005354824875636
389,0.38120160974541123,0.16287948,0.38120160974541123,0.3946714302179655,0.3946714302179655
390,0.381566246072977,0.16152236,0.381566246072977,0.3864585560209854,0.3864585560209854
391,0.3806992261755674,0.16225092,0.3806992261755674,0.3858392482895733,0.3858392482895733
392,0.38009862151421675,0.16160768,0.38009862151421675,0.39589303879198756,0.39589303879198756
393,0.3807443999572514,0.1596329,0.3807443999572514,0.38804773256913905,0.38804773256913905
394,0.3803195949426214,0.15963465,0.3803195949426214,0.39197633232651996,0.39197633232651996
395,0.3798992815371412,0.16116263,0.3798992815371412,0.38880347162200896,0.38880347162200896
396,0.38063640575520935,0.16076489,0.38063640575520935,0.3860419947497039,0.3860419947497039
397,0.380931733049573,0.16160463,0.380931733049573,0.3850735521758886,0.3850735521758886
398,0.38056824722367305,0.16046864,0.38056824722367305,0.38843421245005755,0.38843421245005755
399,0.3814054269776118,0.16009165,0.3814054269776118,0.4023551352933186,0.4023551352933186
400,0.3806734922844144,0.16369769,0.3806734922844144,0.3882294097950497,0.3882294097950497
401,0.38091011700914434,0.16296124,0.38091011700914434,0.38535641337652354,0.38535641337652354
402,0.38038668719163105,0.16212375,0.38038668719163105,0.388768965566057,0.388768965566057
403,0.3805697610106425,0.16183423,0.3805697610106425,0.38845469394754617,0.38845469394754617
404,0.37968021689498693,0.16165903,0.37968021689498693,0.38933134681537285,0.38933134681537285
405,0.38019999439513963,0.16118984,0.38019999439513963,0.39032582028374757,0.39032582028374757
406,0.3802978216591678,0.16061777,0.3802978216591678,0.3961009038203673,0.3961009038203673
407,0.38034263265616686,0.16309136,0.38034263265616686,0.38797403856251506,0.38797403856251506
408,0.3801211056807464,0.16313942,0.3801211056807464,0.3942694745496631,0.3942694745496631
409,0.3801401459357351,0.1579244,0.3801401459357351,0.3967281477701856,0.3967281477701856
410,0.3799369163945222,0.15821868,0.3799369163945222,0.38957865963842914,0.38957865963842914
411,0.38089570457148164,0.15982743,0.38089570457148164,0.3843302198293119,0.3843302198293119
412,0.37987832985768544,0.16328752,0.37987832985768544,0.38986691116294475,0.38986691116294475
413,0.3802092750075669,0.16403629,0.3802092750075669,0.3886149371385533,0.3886149371385533
414,0.3797063550668041,0.16419302,0.3797063550668041,0.3841069384166515,0.3841069384166515
415,0.3798444569996921,0.16324444,0.3798444569996921,0.3882821869277574,0.3882821869277574
416,0.3807875441241374,0.16206367,0.3807875441241374,0.39065740177014147,0.39065740177014147
417,0.3800924650530626,0.1621517,0.3800924650530626,0.3866539524749596,0.3866539524749596
418,0.37956462996098517,0.16239983,0.37956462996098517,0.3917903807592367,0.3917903807592367
419,0.3802015062682392,0.15888189,0.3802015062682392,0.3851147578941674,0.3851147578941674
420,0.3791790949176569,0.16014369,0.3791790949176569,0.3956871663540142,0.3956871663540142
421,0.3812015427776834,0.15829527,0.3812015427776834,0.4049901376672648,0.4049901376672648
422,0.3800695999045774,0.15976281,0.3800695999045774,0.39489320798537875,0.39489320798537875
423,0.3800742818684746,0.16152132,0.3800742818684746,0.38723763223018515,0.38723763223018515
424,0.38010805318724866,0.16355182,0.38010805318724866,0.4034273893452402,0.4034273893452402
425,0.37990378338460923,0.16286924,0.37990378338460923,0.38784226232557295,0.38784226232557295
426,0.38045077703497787,0.16325082,0.38045077703497787,0.3903671522187633,0.3903671522187633
427,0.37972120110234053,0.16089703,0.37972120110234053,0.3867821292559278,0.3867821292559278
428,0.3804583250723145,0.16263403,0.3804583250723145,0.39034747930112157,0.39034747930112157
429,0.37983485572544023,0.16164981,0.37983485572544023,0.4090353166321152,0.4090353166321152
430,0.3796974440660841,0.1618486,0.3796974440660841,0.3879621593526771,0.3879621593526771
431,0.3795235022820529,0.16327672,0.3795235022820529,0.38755993185639487,0.38755993185639487
432,0.37894215387718205,0.16263784,0.37894215387718205,0.38688246696252065,0.38688246696252065
433,0.37847740366729316,0.16250902,0.37847740366729316,0.38818742994503935,0.38818742994503935
434,0.3799044806047802,0.16374287,0.3799044806047802,0.3835486710919072,0.3835486710919072
435,0.3788751469282936,0.1638341,0.3788751469282936,0.3839560792984408,0.3839560792984408
436,0.37968340071292833,0.16233012,0.37968340071292833,0.3892502949217979,0.3892502949217979
437,0.3810200720994455,0.16053298,0.3810200720994455,0.3832099230074068,0.3832099230074068
438,0.37953817402251466,0.16212241,0.37953817402251466,0.3916965092729195,0.3916965092729195
439,0.3789488189382044,0.16558683,0.3789488189382044,0.38570133349770214,0.38570133349770214
440,0.3787018821093096,0.16460392,0.3787018821093096,0.3828159278872027,0.3828159278872027
441,0.3791336449361829,0.16419576,0.3791336449361829,0.39488939772719667,0.39488939772719667
442,0.37973510827390156,0.16089968,0.37973510827390156,0.38690185267300586,0.38690185267300586
443,0.3792038819526552,0.16144207,0.3792038819526552,0.38587132767579246,0.38587132767579246
444,0.378869645544514,0.15878244,0.378869645544514,0.38482045118577646,0.38482045118577646
445,0.37799956363458165,0.16051804,0.37799956363458165,0.3904262937777208,0.3904262937777208
446,0.3791847033496773,0.16083393,0.3791847033496773,0.3836149481702186,0.3836149481702186
447,0.3786000724850322,0.16391082,0.3786000724850322,0.3856579795368668,0.3856579795368668
448,0.3780922465601204,0.1644078,0.3780922465601204,0.38515372690345007,0.38515372690345007
449,0.37892453477254007,0.16528668,0.37892453477254007,0.38452848927470745,0.38452848927470745
450,0.3801912889139284,0.16631122,0.3801912889139284,0.3930044109649337,0.3930044109649337
451,0.3787444761714876,0.16584018,0.3787444761714876,0.3860094602153064,0.3860094602153064
452,0.37878718049827115,0.16435654,0.37878718049827115,0.38528037134274384,0.38528037134274384
453,0.3794555968996921,0.16566272,0.3794555968996921,0.3837017724124154,0.3837017724124154
454,0.3803455396119953,0.16477367,0.3803455396119953,0.38819651970504493,0.38819651970504493
455,0.3799031092283434,0.16768947,0.3799031092283434,0.3896941459476586,0.3896941459476586
456,0.37891755052053755,0.17120998,0.37891755052053755,0.38818137206360687,0.38818137206360687
457,0.3791744841568109,0.1714949,0.3791744841568109,0.3866693348555501,0.3866693348555501
458,0.3793089737841823,0.17116217,0.3793089737841823,0.3930092286366988,0.3930092286366988
459,0.3797657099293975,0.17187338,0.3797657099293975,0.3859878656292408,0.3859878656292408
460,0.3792534661280625,0.16656539,0.3792534661280625,0.38346955513487,0.38346955513487
461,0.3780856287123208,0.16352615,0.3780856287123208,0.38936455744441884,0.38936455744441884
462,0.3787091134055968,0.1621574,0.3787091134055968,0.3848769733236881,0.3848769733236881
463,0.38065248101360466,0.16223623,0.38065248101360466,0.386655555728281,0.386655555728281
464,0.379972961570243,0.16088179,0.379972961570243,0.41410987005503314,0.41410987005503314
465,0.3794352925070083,0.16184624,0.3794352925070083,0.3923348737058595,0.3923348737058595
466,0.3784338405223734,0.16224532,0.3784338405223734,0.39876271336004643,0.39876271336004643
467,0.3793846641737656,0.1616704,0.3793846641737656,0.38859736373173587,0.38859736373173587
468,0.38483975421218086,0.16287088,0.38483975421218086,0.39311065338648893,0.39311065338648893
469,0.3817203759978745,0.14560656,0.3817203759978745,0.38840703668018883,0.38840703668018883
470,0.3789256688069496,0.14439328,0.3789256688069496,0.39146485992934854,0.39146485992934854
471,0.37799770524690707,0.14650185,0.37799770524690707,0.3867733841889525,0.3867733841889525
472,0.3787249897278417,0.1482154,0.3787249897278417,0.384291746224856,0.384291746224856
473,0.3781555146355499,0.15276021,0.3781555146355499,0.3855783003743319,0.3855783003743319
474,0.37787115476417454,0.15411665,0.37787115476417454,0.38614427342103963,0.38614427342103963
475,0.37772407847792644,0.15462972,0.37772407847792644,0.38654026358115606,0.38654026358115606
476,0.3782571448522389,0.1563173,0.3782571448522389,0.3913360616301713,0.3913360616301713
477,0.3771920327545187,0.15647529,0.3771920327545187,0.3866833621580803,0.3866833621580803
478,0.37783117606954586,0.15625907,0.37783117606954586,0.3834476458906445,0.3834476458906445
479,0.37781735619172063,0.15616663,0.37781735619172063,0.3829114298504644,0.3829114298504644
480,0.3776077001520477,0.15598229,0.3776077001520477,0.38254521433435196,0.38254521433435196
481,0.3776914295486378,0.1565045,0.3776914295486378,0.3838435829936352,0.3838435829936352
482,0.3771992560187544,0.15596685,0.3771992560187544,0.3862905460925786,0.3862905460925786
