epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.37635419328694397,0.1,0.37635419328694397,0.41251355630284436,0.41251355630284436
334,0.3787303972876903,0.1,0.3787303972876903,0.38695148669166457,0.38695148669166457
335,0.3760691875464781,0.1,0.3760691875464781,0.3904407972766102,0.3904407972766102
336,0.3752839759565913,0.1,0.3752839759565913,0.3893662546729843,0.3893662546729843
337,0.376573268907269,0.1,0.376573268907269,0.38455471583001427,0.38455471583001427
338,0.3759485396115054,0.1,0.3759485396115054,0.385692770763888,0.385692770763888
339,0.37587793999641883,0.1,0.37587793999641883,0.39915007603980857,0.39915007603980857
340,0.37601024891516066,0.1,0.37601024891516066,0.3852013710654338,0.3852013710654338
341,0.37580124701364837,0.1,0.37580124701364837,0.38708758712827757,0.38708758712827757
342,0.3755284810342671,0.1,0.3755284810342671,0.38367392229459224,0.38367392229459224
343,0.3764841268538224,0.1,0.3764841268538224,0.39076938383372956,0.39076938383372956
344,0.3750330563753697,0.1,0.3750330563753697,0.38564124809345834,0.38564124809345834
345,0.37527568345706425,0.1,0.37527568345706425,0.38407909350273656,0.38407909350273656
346,0.3751484741068744,0.1,0.3751484741068744,0.3856519852960794,0.3856519852960794
347,0.37588811361082636,0.1,0.37588811361082636,0.38789069184360664,0.38789069184360664
348,0.3750879359897434,0.1,0.3750879359897434,0.38547843296771367,0.38547843296771367
349,0.3756374661291941,0.1,0.3756374661291941,0.3879806731062248,0.3879806731062248
350,0.3765127950044626,0.1,0.3765127950044626,0.3834740321754438,0.3834740321754438
351,0.3751444258643097,0.1,0.3751444258643097,0.39605063137984137,0.39605063137984137
352,0.3758725161155124,0.1,0.3758725161155124,0.38833627477869614,0.38833627477869614
353,0.3753207310783893,0.1,0.3753207310783893,0.38667502495968425,0.38667502495968425
354,0.37643743430556276,0.1,0.37643743430556276,0.38574953565610764,0.38574953565610764
355,0.37598719393912833,0.1,0.37598719393912833,0.40895146254507575,0.40895146254507575
356,0.37683754057573743,0.1,0.37683754057573743,0.3879424239106209,0.3879424239106209
357,0.3749067032693381,0.1,0.3749067032693381,0.3834960157058465,0.3834960157058465
358,0.37472351511874735,0.1,0.37472351511874735,0.39471076363001617,0.39471076363001617
359,0.3756450106223271,0.1,0.3756450106223271,0.38582969337665624,0.38582969337665624
360,0.3751871714987868,0.1,0.3751871714987868,0.388754523682061,0.388754523682061
361,0.37553098733559465,0.1,0.37553098733559465,0.3888091006745328,0.3888091006745328
362,0.37486570674809194,0.1,0.37486570674809194,0.3859663075945583,0.3859663075945583
363,0.37555680522880425,0.1,0.37555680522880425,0.38619430371705016,0.38619430371705016
364,0.3765571063307715,0.1,0.3765571063307715,0.38421745702446036,0.38421745702446036
365,0.3756922332682651,0.1,0.3756922332682651,0.38549672859637396,0.38549672859637396
366,0.3752639907172305,0.1,0.3752639907172305,0.38798539491652284,0.38798539491652284
367,0.37538289445212464,0.1,0.37538289445212464,0.38687715651113774,0.38687715651113774
368,0.37448838660173683,0.1,0.37448838660173683,0.38208889006245417,0.38208889006245417
369,0.3745273922197493,0.1,0.3745273922197493,0.3840447725963609,0.3840447725963609
370,0.374610810408678,0.1,0.374610810408678,0.3877314221968534,0.3877314221968534
371,0.37444200737880035,0.1,0.37444200737880035,0.38840220678673265,0.38840220678673265
372,0.37541741943915813,0.1,0.37541741943915813,0.3833257755849563,0.3833257755849563
373,0.37462602168769066,0.1,0.37462602168769066,0.3843711551510732,0.3843711551510732
374,0.3749703547478573,0.1,0.3749703547478573,0.3997165562737767,0.3997165562737767
375,0.3750160744321529,0.1,0.3750160744321529,0.38462293719075386,0.38462293719075386
376,0.37528134055100065,0.1,0.37528134055100065,0.3883502269475407,0.3883502269475407
377,0.3747268847216287,0.1,0.3747268847216287,0.3854916515043585,0.3854916515043585
378,0.3750075580319909,0.1,0.3750075580319909,0.3859907541186966,0.3859907541186966
379,0.374498025785677,0.1,0.374498025785677,0.39099353204592896,0.39099353204592896
380,0.3743503637045901,0.1,0.3743503637045901,0.3844284088179167,0.3844284088179167
381,0.37454573860383944,0.1,0.37454573860383944,0.38632405947332515,0.38632405947332515
382,0.3748186563216543,0.1,0.3748186563216543,0.38704368402334893,0.38704368402334893
383,0.37474065195916934,0.1,0.37474065195916934,0.38654949179509285,0.38654949179509285
384,0.3744148301505858,0.1,0.3744148301505858,0.38271267653979235,0.38271267653979235
385,0.37455162870701414,0.1,0.37455162870701414,0.39022838510734403,0.39022838510734403
386,0.3743915919813125,0.1,0.3743915919813125,0.3894388222892838,0.3894388222892838
387,0.37649115644505,0.1,0.37649115644505,0.3891104564047447,0.3891104564047447
388,0.3748482617923263,0.1,0.3748482617923263,0.39055779679656255,0.39055779679656255
389,0.37475880030202036,0.1,0.37475880030202036,0.3843560822557407,0.3843560822557407
390,0.37400043750121154,0.1,0.37400043750121154,0.3939139367297139,0.3939139367297139
391,0.3747205386212132,0.1,0.3747205386212132,0.38557028812822197,0.38557028812822197
392,0.3753386330725056,0.1,0.3753386330725056,0.38821355441692734,0.38821355441692734
393,0.37462210168327426,0.1,0.37462210168327426,0.38725219641377573,0.38725219641377573
394,0.3736949494645449,0.1,0.3736949494645449,0.38402831498601314,0.38402831498601314
395,0.37447185935548105,0.1,0.37447185935548105,0.3863001677622844,0.3863001677622844
396,0.37444860016908016,0.1,0.37444860016908016,0.3877826334027829,0.3877826334027829
397,0.3742151705483652,0.1,0.3742151705483652,0.39123668317387994,0.39123668317387994
398,0.37395038521846263,0.1,0.37395038521846263,0.38574427865976596,0.38574427865976596
399,0.375055997633413,0.1,0.375055997633413,0.38841768466704885,0.38841768466704885
400,0.3747110597770459,0.1,0.3747110597770459,0.3985732816907755,0.3985732816907755
401,0.3739807042569449,0.1,0.3739807042569449,0.3823660359817546,0.3823660359817546
402,0.3751467486644936,0.1,0.3751467486644936,0.39228809925284897,0.39228809925284897
403,0.3741435066798085,0.1,0.3741435066798085,0.38730417554498814,0.38730417554498814
404,0.3745550338737639,0.1,0.3745550338737639,0.39631444578032693,0.39631444578032693
405,0.37394173020449617,0.1,0.37394173020449617,0.3830220797755637,0.3830220797755637
406,0.37417206612972304,0.1,0.37417206612972304,0.3922274976643198,0.3922274976643198
407,0.3743742123651561,0.1,0.3743742123651561,0.3863712016777953,0.3863712016777953
408,0.37376691867289086,0.1,0.37376691867289086,0.3837974232425925,0.3837974232425925
409,0.37466305363172936,0.1,0.37466305363172936,0.38905620773908933,0.38905620773908933
410,0.37508049342790717,0.1,0.37508049342790717,0.43132223312644336,0.43132223312644336
411,0.3743220686434069,0.1,0.3743220686434069,0.38662198508904094,0.38662198508904094
412,0.3744679079184086,0.1,0.3744679079184086,0.3899322826423698,0.3899322826423698
413,0.37324873072370585,0.1,0.37324873072370585,0.3888718033190387,0.3888718033190387
414,0.37369000705262784,0.1,0.37369000705262784,0.38914745849175614,0.38914745849175614
415,0.37392672112230135,0.1,0.37392672112230135,0.38865350387074493,0.38865350387074493
416,0.374340044618344,0.1,0.374340044618344,0.38769475722697405,0.38769475722697405
417,0.37377199861984545,0.1,0.37377199861984545,0.39165154721142825,0.39165154721142825
418,0.3729320803040538,0.1,0.3729320803040538,0.3897523809827054,0.3897523809827054
419,0.37308080437918095,0.1,0.37308080437918095,0.3889623308318191,0.3889623308318191
420,0.3738910045651424,0.1,0.3738910045651424,0.38382262035943365,0.38382262035943365
421,0.37296959690908027,0.1,0.37296959690908027,0.3886638732237193,0.3886638732237193
422,0.3749270607121051,0.1,0.3749270607121051,0.39154134958191805,0.39154134958191805
423,0.37358152081765444,0.1,0.37358152081765444,0.3958206629451317,0.3958206629451317
424,0.37441265861258316,0.1,0.37441265861258316,0.3871140205686502,0.3871140205686502
425,0.373368554675634,0.1,0.373368554675634,0.38796967911373004,0.38796967911373004
426,0.3745295740492333,0.1,0.3745295740492333,0.3854025888219747,0.3854025888219747
427,0.37370658002797114,0.1,0.37370658002797114,0.4051837130789329,0.4051837130789329
428,0.3747030213814142,0.1,0.3747030213814142,0.38445481017699623,0.38445481017699623
429,0.373233440462115,0.1,0.373233440462115,0.3856151905178879,0.3856151905178879
430,0.37339252610519913,0.1,0.37339252610519913,0.3911168913308351,0.3911168913308351
431,0.3727360808939712,0.1,0.3727360808939712,0.39112051557642924,0.39112051557642924
432,0.3739273854699836,0.1,0.3739273854699836,0.4047906086590378,0.4047906086590378
433,0.3729971475590209,0.1,0.3729971475590209,0.3982457696089241,0.3982457696089241
434,0.3747160352896099,0.1,0.3747160352896099,0.3835133151039003,0.3835133151039003
435,0.37341714547721383,0.1,0.37341714547721383,0.3910932844704641,0.3910932844704641
436,0.3729041389278127,0.1,0.3729041389278127,0.40121441214982156,0.40121441214982156
437,0.37294994958074024,0.1,0.37294994958074024,0.381572593575192,0.381572593575192
438,0.37273979445074046,0.1,0.37273979445074046,0.4073239981414996,0.4073239981414996
439,0.37347307519925477,0.1,0.37347307519925477,0.3941579015122267,0.3941579015122267
440,0.3760403237912388,0.1,0.3760403237912388,0.38628175221635497,0.38628175221635497
441,0.3741766502292971,0.1,0.3741766502292971,0.3877522315612302,0.3877522315612302
442,0.3733362408685209,0.1,0.3733362408685209,0.40102598949096346,0.40102598949096346
443,0.3741941232684464,0.1,0.3741941232684464,0.383639807095039,0.383639807095039
444,0.37384770063441664,0.1,0.37384770063441664,0.3928986709556527,0.3928986709556527
445,0.3722637123430362,0.1,0.3722637123430362,0.40505547945805764,0.40505547945805764
446,0.37287169756924077,0.1,0.37287169756924077,0.38930164289697733,0.38930164289697733
447,0.3723325672219833,0.1,0.3723325672219833,0.3831843169936072,0.3831843169936072
448,0.3728865684319237,0.1,0.3728865684319237,0.3913281421655589,0.3913281421655589
449,0.37313155621906013,0.1,0.37313155621906013,0.38336704236001307,0.38336704236001307
450,0.37312705955942016,0.1,0.37312705955942016,0.38799623980955417,0.38799623980955417
451,0.3714395638550304,0.1,0.3714395638550304,0.3864246916270698,0.3864246916270698
452,0.372220301005219,0.1,0.372220301005219,0.3856224913943965,0.3856224913943965
453,0.37403147721584756,0.1,0.37403147721584756,0.40157345409138645,0.40157345409138645
454,0.37379003345514455,0.1,0.37379003345514455,0.3849081854142658,0.3849081854142658
455,0.3740029942587082,0.1,0.3740029942587082,0.3918234824576162,0.3918234824576162
456,0.3757662347761433,0.1,0.3757662347761433,0.38657081713704566,0.38657081713704566
457,0.37262086711809544,0.1,0.37262086711809544,0.38320917621298844,0.38320917621298844
458,0.3737784756542191,0.1,0.3737784756542191,0.3876706218469364,0.3876706218469364
459,0.37346807623735345,0.1,0.37346807623735345,0.3936680993825864,0.3936680993825864
460,0.37504877670392145,0.1,0.37504877670392145,0.38672093843202443,0.38672093843202443
461,0.37351331666335674,0.1,0.37351331666335674,0.39965639772542494,0.39965639772542494
462,0.3723780433463894,0.1,0.3723780433463894,0.3903911870863732,0.3903911870863732
463,0.3731168389710236,0.1,0.3731168389710236,0.3884226146801849,0.3884226146801849
464,0.37258930027848175,0.1,0.37258930027848175,0.3853994514957879,0.3853994514957879
465,0.37252923152023926,0.1,0.37252923152023926,0.385712032789826,0.385712032789826
466,0.3729650851422723,0.1,0.3729650851422723,0.3845017648133906,0.3845017648133906
467,0.3724465011549116,0.1,0.3724465011549116,0.38409905995800897,0.38409905995800897
468,0.3721563147412237,0.1,0.3721563147412237,0.39561233807110346,0.39561233807110346
469,0.3725485953964626,0.1,0.3725485953964626,0.3974644146408761,0.3974644146408761
470,0.3729057825766188,0.1,0.3729057825766188,0.38109919267075304,0.38109919267075304
471,0.37328326028276204,0.1,0.37328326028276204,0.38958532546243324,0.38958532546243324
472,0.37210711883332553,0.1,0.37210711883332553,0.39995461943679983,0.39995461943679983
473,0.3736663084469987,0.1,0.3736663084469987,0.38463798044913144,0.38463798044913144
474,0.3730464880394159,0.1,0.3730464880394159,0.38330918684852416,0.38330918684852416
475,0.372592278291163,0.1,0.372592278291163,0.3864458420360566,0.3864458420360566
476,0.373633455384871,0.1,0.373633455384871,0.3927256179285851,0.3927256179285851
477,0.37324572445707616,0.1,0.37324572445707616,0.38868776579260395,0.38868776579260395
478,0.37281337747234317,0.1,0.37281337747234317,0.3919165571465202,0.3919165571465202
479,0.372738561650451,0.1,0.372738561650451,0.39185158438878515,0.39185158438878515
480,0.3735151139157336,0.1,0.3735151139157336,0.3856203924365198,0.3856203924365198
481,0.37314320238362775,0.1,0.37314320238362775,0.39128882721782204,0.39128882721782204
482,0.3734130678930732,0.1,0.3734130678930732,0.3900090411566398,0.3900090411566398
483,0.3730441189652232,0.1,0.3730441189652232,0.3861747503911103,0.3861747503911103
484,0.3719095126275093,0.1,0.3719095126275093,0.38851257761285024,0.38851257761285024
485,0.37217206648249535,0.1,0.37217206648249535,0.39314702737676593,0.39314702737676593
486,0.3719611560959899,0.1,0.3719611560959899,0.386509455736576,0.386509455736576
487,0.37268999940186176,0.1,0.37268999940186176,0.3854557829133059,0.3854557829133059
488,0.3738273243364863,0.1,0.3738273243364863,0.389474734320309,0.389474734320309
489,0.37237471508664366,0.1,0.37237471508664366,0.3874535888965733,0.3874535888965733
490,0.37331263364575246,0.1,0.37331263364575246,0.3904202401286625,0.3904202401286625
491,0.3733015450420113,0.1,0.3733015450420113,0.3835914787922448,0.3835914787922448
492,0.3719440110551668,0.1,0.3719440110551668,0.3832238108844717,0.3832238108844717
493,0.37192086460545354,0.1,0.37192086460545354,0.3878233445585756,0.3878233445585756
494,0.37274073555863985,0.1,0.37274073555863985,0.385422927261081,0.385422927261081
495,0.37267461065128193,0.1,0.37267461065128193,0.3930961842116893,0.3930961842116893
496,0.37254347829739337,0.1,0.37254347829739337,0.4009180596492021,0.4009180596492021
497,0.3725978563272069,0.1,0.3725978563272069,0.38790556978617136,0.38790556978617136
498,0.37242379550666604,0.1,0.37242379550666604,0.38828073916638645,0.38828073916638645
499,0.37240869859467474,0.1,0.37240869859467474,0.38795447898361696,0.38795447898361696
500,0.37192804952140585,0.1,0.37192804952140585,0.3946247848291134,0.3946247848291134
501,0.37341696624240533,0.1,0.37341696624240533,0.39091336364884177,0.39091336364884177
502,0.370538207832339,0.1,0.370538207832339,0.3953524827853799,0.3953524827853799
503,0.3721862436802865,0.1,0.3721862436802865,0.3852621145030955,0.3852621145030955
504,0.37242359537656194,0.1,0.37242359537656194,0.38940177238006124,0.38940177238006124
505,0.37216971735995397,0.1,0.37216971735995397,0.38991462523920273,0.38991462523920273
506,0.37263710309283526,0.1,0.37263710309283526,0.3888408654387662,0.3888408654387662
507,0.3724279734139211,0.1,0.3724279734139211,0.3830316644391258,0.3830316644391258
508,0.3722067467521661,0.1,0.3722067467521661,0.39638996198682946,0.39638996198682946
509,0.37202417119502385,0.1,0.37202417119502385,0.38607310756811014,0.38607310756811014
510,0.37255802953714634,0.1,0.37255802953714634,0.3854049367199371,0.3854049367199371
511,0.3728389046611094,0.1,0.3728389046611094,0.4320067866838266,0.4320067866838266
512,0.372437136996744,0.1,0.372437136996744,0.3854369478920665,0.3854369478920665
513,0.3723412162839028,0.1,0.3723412162839028,0.38676040189010297,0.38676040189010297
514,0.3731483818651114,0.1,0.3731483818651114,0.39080516681609956,0.39080516681609956
515,0.3713575676271851,0.1,0.3713575676271851,0.38826728832975965,0.38826728832975965
516,0.3714773678240883,0.1,0.3714773678240883,0.38705945035107775,0.38705945035107775
517,0.37141627122020765,0.1,0.37141627122020765,0.39418361082903036,0.39418361082903036
518,0.3718257207067367,0.1,0.3718257207067367,0.3867117001668448,0.3867117001668448
519,0.3726639682672097,0.1,0.3726639682672097,0.38427588710012645,0.38427588710012645
520,0.3728686593316791,0.1,0.3728686593316791,0.38481234337792813,0.38481234337792813
