epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.3585868310246972,0.1,0.3585868310246972,0.3697896569590025,0.3697896569590025
334,0.367454177165999,0.1,0.367454177165999,0.3710287943888066,0.3710287943888066
335,0.3606672346795741,0.1,0.3606672346795741,0.3731916224148279,0.3731916224148279
336,0.3597802897876202,0.1,0.3597802897876202,0.3738708698152152,0.3738708698152152
337,0.35951784847660584,0.1,0.35951784847660584,0.37379014273956535,0.37379014273956535
338,0.36407961918231335,0.1,0.36407961918231335,0.37793751567659,0.37793751567659
339,0.36422952053556473,0.1,0.36422952053556473,0.37063253924795797,0.37063253924795797
340,0.360019018387075,0.1,0.360019018387075,0.37151351388662057,0.37151351388662057
341,0.36137127306994027,0.1,0.36137127306994027,0.36969919947418656,0.36969919947418656
342,0.3663499272071679,0.1,0.3663499272071679,0.36878919415918776,0.36878919415918776
343,0.3628825448908635,0.1,0.3628825448908635,0.37030022310615307,0.37030022310615307
344,0.36103528995862666,0.1,0.36103528995862666,0.3741210667868307,0.3741210667868307
345,0.3588839005498913,0.1,0.3588839005498913,0.37596156345675513,0.37596156345675513
346,0.35998046206775847,0.1,0.35998046206775847,0.37171325699407015,0.37171325699407015
347,0.3591465176268249,0.1,0.3591465176268249,0.36977278616764486,0.36977278616764486
348,0.36358642919697626,0.1,0.36358642919697626,0.3680290177694449,0.3680290177694449
349,0.3618077508129442,0.1,0.3618077508129442,0.37506946383904227,0.37506946383904227
350,0.36060139937352614,0.1,0.36060139937352614,0.36916743288404796,0.36916743288404796
351,0.3604827968250576,0.1,0.3604827968250576,0.3724761853365669,0.3724761853365669
352,0.36048642994834035,0.1,0.36048642994834035,0.37290171649192677,0.37290171649192677
353,0.357686435704921,0.1,0.357686435704921,0.36928917778950127,0.36928917778950127
354,0.35768947590065514,0.1,0.35768947590065514,0.3722458047027168,0.3722458047027168
355,0.3573013461613453,0.1,0.3573013461613453,0.3736187840884741,0.3736187840884741
356,0.3594033763563543,0.1,0.3594033763563543,0.36902691021584877,0.36902691021584877
357,0.35878789931274335,0.1,0.35878789931274335,0.37318072414943904,0.37318072414943904
358,0.3573532420192127,0.1,0.3573532420192127,0.36695038196386115,0.36695038196386115
359,0.3574373937032367,0.1,0.3574373937032367,0.36796339459553196,0.36796339459553196
360,0.3595907890692107,0.1,0.3595907890692107,0.37271956463031264,0.37271956463031264
361,0.3587512000187981,0.1,0.3587512000187981,0.3700489585116849,0.3700489585116849
362,0.3583122154251151,0.1,0.3583122154251151,0.3677349480016611,0.3677349480016611
363,0.3599957990330928,0.1,0.3599957990330928,0.37111101218520076,0.37111101218520076
364,0.35906880214130327,0.1,0.35906880214130327,0.37216930577406465,0.37216930577406465
365,0.3611646811560215,0.1,0.3611646811560215,0.37027661191522093,0.37027661191522093
366,0.36276560160120297,0.1,0.36276560160120297,0.3695357691297007,0.3695357691297007
367,0.358251944997255,0.1,0.358251944997255,0.37110102966812797,0.37110102966812797
368,0.360471687084572,0.1,0.360471687084572,0.36739082784054905,0.36739082784054905
369,0.35963980921561994,0.1,0.35963980921561994,0.37356680264211684,0.37356680264211684
370,0.36311955625719916,0.1,0.36311955625719916,0.3754261792408897,0.3754261792408897
371,0.3676380223765032,0.1,0.3676380223765032,0.3733741085564881,0.3733741085564881
372,0.3603630202768532,0.1,0.3603630202768532,0.37033950444294755,0.37033950444294755
373,0.3595156620573781,0.1,0.3595156620573781,0.3749070401536503,0.3749070401536503
374,0.3607379283223833,0.1,0.3607379283223833,0.3681892638750541,0.3681892638750541
375,0.3630585671933175,0.1,0.3630585671933175,0.3781560295961832,0.3781560295961832
376,0.35993170459114177,0.1,0.35993170459114177,0.3705626760154203,0.3705626760154203
377,0.35748497712695443,0.1,0.35748497712695443,0.3680943210037738,0.3680943210037738
378,0.3622913288869882,0.1,0.3622913288869882,0.3822144990790463,0.3822144990790463
379,0.3634525718112323,0.1,0.3634525718112323,0.3712693583165336,0.3712693583165336
380,0.3631030417124832,0.1,0.3631030417124832,0.38800767065644864,0.38800767065644864
381,0.3641273627774542,0.1,0.3641273627774542,0.3753793738951649,0.3753793738951649
382,0.36634214529669334,0.1,0.36634214529669334,0.3795814603768665,0.3795814603768665
383,0.36219981809161794,0.1,0.36219981809161794,0.37395115396437784,0.37395115396437784
384,0.3598964084031165,0.1,0.3598964084031165,0.3701959991188423,0.3701959991188423
385,0.3590456528163548,0.1,0.3590456528163548,0.3693163741011129,0.3693163741011129
386,0.35610365891095097,0.1,0.35610365891095097,0.36808781880056585,0.36808781880056585
387,0.3583555063353227,0.1,0.3583555063353227,0.37049704489353236,0.37049704489353236
388,0.3565319698252436,0.1,0.3565319698252436,0.3687430797498437,0.3687430797498437
389,0.3594564174372391,0.1,0.3594564174372391,0.37133663499481406,0.37133663499481406
390,0.3599650500583422,0.1,0.3599650500583422,0.37114558430546507,0.37114558430546507
391,0.3670577773531107,0.1,0.3670577773531107,0.37474191073055013,0.37474191073055013
392,0.367369405866573,0.1,0.367369405866573,0.3899725996034075,0.3899725996034075
393,0.36743845776115536,0.1,0.36743845776115536,0.3691897192384995,0.3691897192384995
394,0.3595391404704954,0.1,0.3595391404704954,0.36836369041865713,0.36836369041865713
395,0.3585304175144286,0.1,0.3585304175144286,0.3653101441464144,0.3653101441464144
396,0.3589515535628014,0.1,0.3589515535628014,0.3644412562434546,0.3644412562434546
397,0.35806270654548483,0.1,0.35806270654548483,0.3720276606378511,0.3720276606378511
398,0.36043563823617014,0.1,0.36043563823617014,0.37006753532709147,0.37006753532709147
399,0.37602277334225165,0.1,0.37602277334225165,0.37175464711260375,0.37175464711260375
400,0.36373664163384195,0.1,0.36373664163384195,0.37371742925880397,0.37371742925880397
401,0.3634738181690697,0.1,0.3634738181690697,0.37628801140397433,0.37628801140397433
402,0.3607253194679313,0.1,0.3607253194679313,0.3724781170820723,0.3724781170820723
403,0.35923512280208847,0.1,0.35923512280208847,0.3729518592998434,0.3729518592998434
404,0.36167648400526015,0.1,0.36167648400526015,0.3700544799306435,0.3700544799306435
405,0.3620013926852169,0.1,0.3620013926852169,0.3690015031133013,0.3690015031133013
406,0.360628594672749,0.1,0.360628594672749,0.3694455954465044,0.3694455954465044
407,0.3595677147573324,0.1,0.3595677147573324,0.36943963086851056,0.36943963086851056
408,0.3705409342176372,0.1,0.3705409342176372,0.37386559841123096,0.37386559841123096
409,0.363243866856392,0.1,0.363243866856392,0.3733419084571688,0.3733419084571688
410,0.3629162239030688,0.1,0.3629162239030688,0.37145619045019934,0.37145619045019934
411,0.36241832620519504,0.1,0.36241832620519504,0.3733290841617885,0.3733290841617885
412,0.3848967343520069,0.1,0.3848967343520069,0.38005104591223443,0.38005104591223443
413,0.36977859056065054,0.1,0.36977859056065054,0.3915769568613296,0.3915769568613296
414,0.3657163954984385,0.1,0.3657163954984385,0.3738033986957726,0.3738033986957726
415,0.3600087480513501,0.1,0.3600087480513501,0.37015739422293453,0.37015739422293453
416,0.36108638486412775,0.1,0.36108638486412775,0.37057003880138306,0.37057003880138306
417,0.3657305398613981,0.1,0.3657305398613981,0.37316148900088597,0.37316148900088597
418,0.3607696070104186,0.1,0.3607696070104186,0.37109833213161386,0.37109833213161386
419,0.3594312943984446,0.1,0.3594312943984446,0.36755798967144654,0.36755798967144654
420,0.3594312018991598,0.1,0.3594312018991598,0.3674550738443385,0.3674550738443385
421,0.3581336256262273,0.1,0.3581336256262273,0.36973997133018366,0.36973997133018366
422,0.3591958025917001,0.1,0.3591958025917001,0.37349123446888044,0.37349123446888044
423,0.35998587149495936,0.1,0.35998587149495936,0.36614286205539964,0.36614286205539964
424,0.3586607059070397,0.1,0.3586607059070397,0.3686881637281782,0.3686881637281782
425,0.36032081649795017,0.1,0.36032081649795017,0.3703622116008168,0.3703622116008168
426,0.35837852697023687,0.1,0.35837852697023687,0.38099646741934207,0.38099646741934207
427,0.3586197066124541,0.1,0.3586197066124541,0.36478865018993933,0.36478865018993933
428,0.3681121321991186,0.1,0.3681121321991186,0.38217450576802564,0.38217450576802564
429,0.3662315177070416,0.1,0.3662315177070416,0.36944510072898634,0.36944510072898634
430,0.3582218363980792,0.1,0.3582218363980792,0.36738870594826856,0.36738870594826856
431,0.3584912953519247,0.1,0.3584912953519247,0.37370238384548127,0.37370238384548127
432,0.36454890983826305,0.1,0.36454890983826305,0.3701942793899627,0.3701942793899627
433,0.35975756214980614,0.1,0.35975756214980614,0.3677170210546527,0.3677170210546527
434,0.3592535009466735,0.1,0.3592535009466735,0.3687294436241118,0.3687294436241118
435,0.35913859533044407,0.1,0.35913859533044407,0.36899742337845837,0.36899742337845837
436,0.3573450562157212,0.1,0.3573450562157212,0.3742120216298769,0.3742120216298769
437,0.3619705104617001,0.1,0.3619705104617001,0.37197611140010056,0.37197611140010056
438,0.3572254808808181,0.1,0.3572254808808181,0.3717452360900742,0.3717452360900742
439,0.35915463862676794,0.1,0.35915463862676794,0.37512420478304526,0.37512420478304526
440,0.3573899458718899,0.1,0.3573899458718899,0.37504341649041756,0.37504341649041756
441,0.36436483161187516,0.1,0.36436483161187516,0.37350878612470517,0.37350878612470517
442,0.3600674557334976,0.1,0.3600674557334976,0.36855121768490373,0.36855121768490373
443,0.35897533056621517,0.1,0.35897533056621517,0.37172334856583505,0.37172334856583505
444,0.36581845116354794,0.1,0.36581845116354794,0.3696081236854922,0.3696081236854922
445,0.35934839717643974,0.1,0.35934839717643974,0.37164333789832715,0.37164333789832715
446,0.359325830026812,0.1,0.359325830026812,0.3679771451710704,0.3679771451710704
447,0.35750596439464494,0.1,0.35750596439464494,0.37351705942406943,0.37351705942406943
448,0.3635528382094987,0.1,0.3635528382094987,0.36949117107306195,0.36949117107306195
449,0.35734973280793475,0.1,0.35734973280793475,0.377085846312149,0.377085846312149
450,0.3590112440260378,0.1,0.3590112440260378,0.36862660764883065,0.36862660764883065
451,0.358611385203301,0.1,0.358611385203301,0.3699912445444322,0.3699912445444322
452,0.35848889467672623,0.1,0.35848889467672623,0.3691532551849531,0.3691532551849531
453,0.35768670401442754,0.1,0.35768670401442754,0.3737091569878188,0.3737091569878188
454,0.35865948178340373,0.1,0.35865948178340373,0.3693834949980498,0.3693834949980498
455,0.3582986755659592,0.1,0.3582986755659592,0.3684139156105904,0.3684139156105904
456,0.37135804473015854,0.1,0.37135804473015854,0.3769094793205764,0.3769094793205764
457,0.3684557624348422,0.1,0.3684557624348422,0.37783363129725916,0.37783363129725916
458,0.36451498612094746,0.1,0.36451498612094746,0.36576160331191604,0.36576160331191604
459,0.35915257804227546,0.1,0.35915257804227546,0.37377109176905454,0.37377109176905454
460,0.3591451025946597,0.1,0.3591451025946597,0.3664967522105208,0.3664967522105208
461,0.35999394369121823,0.1,0.35999394369121823,0.3750528575374821,0.3750528575374821
462,0.3590452900272396,0.1,0.3590452900272396,0.3685663754809393,0.3685663754809393
463,0.35707568112216415,0.1,0.35707568112216415,0.3641946583919102,0.3641946583919102
464,0.35835319632306856,0.1,0.35835319632306856,0.3674019469593889,0.3674019469593889
465,0.35776904138516435,0.1,0.35776904138516435,0.37196831249872403,0.37196831249872403
466,0.36035738483800106,0.1,0.36035738483800106,0.36518580393256234,0.36518580393256234
467,0.35781607672437016,0.1,0.35781607672437016,0.3697489873517918,0.3697489873517918
468,0.3570039077465754,0.1,0.3570039077465754,0.374109223037984,0.374109223037984
469,0.359570496859727,0.1,0.359570496859727,0.375509219719877,0.375509219719877
470,0.35875280703161416,0.1,0.35875280703161416,0.3745543706638263,0.3745543706638263
471,0.3590507711027323,0.1,0.3590507711027323,0.3732162697726154,0.3732162697726154
472,0.35830527525414535,0.1,0.35830527525414535,0.36929367145984326,0.36929367145984326
473,0.3584333667743431,0.1,0.3584333667743431,0.3738568931048016,0.3738568931048016
474,0.35664572067790246,0.1,0.35664572067790246,0.3701328278073658,0.3701328278073658
475,0.35596979249191796,0.1,0.35596979249191796,0.3653217725454469,0.3653217725454469
476,0.35898235219627533,0.1,0.35898235219627533,0.36870688416525005,0.36870688416525005
477,0.3553390573902365,0.1,0.3553390573902365,0.3651649841396983,0.3651649841396983
478,0.35730540986771353,0.1,0.35730540986771353,0.37059385059341643,0.37059385059341643
479,0.3572814698132112,0.1,0.3572814698132112,0.3785410062659442,0.3785410062659442
480,0.3556302184643568,0.1,0.3556302184643568,0.3715520992536613,0.3715520992536613
481,0.3654338221493635,0.1,0.3654338221493635,0.37235651413944165,0.37235651413944165
482,0.36313868268949945,0.1,0.36313868268949945,0.37033685368992997,0.37033685368992997
483,0.3612854413669354,0.1,0.3612854413669354,0.37110910474354875,0.37110910474354875
484,0.36058637338991023,0.1,0.36058637338991023,0.3717760783569309,0.3717760783569309
485,0.3587998806172075,0.1,0.3587998806172075,0.3691842256167825,0.3691842256167825
486,0.35936120816125583,0.1,0.35936120816125583,0.36721841957615836,0.36721841957615836
487,0.35757550772185914,0.1,0.35757550772185914,0.3655510009347989,0.3655510009347989
488,0.3647510754117573,0.1,0.3647510754117573,0.3795934698962868,0.3795934698962868
489,0.3621823740506998,0.1,0.3621823740506998,0.3651216695569966,0.3651216695569966
490,0.35773841527909356,0.1,0.35773841527909356,0.3678122858861011,0.3678122858861011
491,0.3583537985386458,0.1,0.3583537985386458,0.36863487913948795,0.36863487913948795
492,0.3580115662653166,0.1,0.3580115662653166,0.37750290971147926,0.37750290971147926
493,0.35756314244501763,0.1,0.35756314244501763,0.3677269719865348,0.3677269719865348
494,0.3583736676189473,0.1,0.3583736676189473,0.370726482581282,0.370726482581282
495,0.35516530949629593,0.1,0.35516530949629593,0.3662177390131976,0.3662177390131976
496,0.35630233832378166,0.1,0.35630233832378166,0.36442584274793716,0.36442584274793716
497,0.35759868406693013,0.1,0.35759868406693013,0.3703123457059303,0.3703123457059303
498,0.35980736335230845,0.1,0.35980736335230845,0.36573189152306157,0.36573189152306157
499,0.35686061550466164,0.1,0.35686061550466164,0.3712874438716362,0.3712874438716362
500,0.358052085313663,0.1,0.358052085313663,0.3676622693359242,0.3676622693359242
501,0.35681781256927214,0.1,0.35681781256927214,0.3713229506747942,0.3713229506747942
502,0.3604563995342969,0.1,0.3604563995342969,0.36535498916389664,0.36535498916389664
503,0.3595703572845572,0.1,0.3595703572845572,0.36587403931443274,0.36587403931443274
504,0.35760909088993736,0.1,0.35760909088993736,0.3672421544619733,0.3672421544619733
505,0.35969125067778357,0.1,0.35969125067778357,0.37126356976189767,0.37126356976189767
506,0.357521113269092,0.1,0.357521113269092,0.3653084705964064,0.3653084705964064
507,0.3581779147658214,0.1,0.3581779147658214,0.36629144517433215,0.36629144517433215
508,0.35597086624163865,0.1,0.35597086624163865,0.3642468678697011,0.3642468678697011
509,0.35633250227012764,0.1,0.35633250227012764,0.3658979418260377,0.3658979418260377
510,0.35608188571831756,0.1,0.35608188571831756,0.36662081894788584,0.36662081894788584
511,0.3587184080055782,0.1,0.3587184080055782,0.36714935428310314,0.36714935428310314
512,0.35767232886621747,0.1,0.35767232886621747,0.37252714909588586,0.37252714909588586
513,0.37654461082881246,0.1,0.37654461082881246,0.37883081025529075,0.37883081025529075
514,0.36486425969245195,0.1,0.36486425969245195,0.3699449040932322,0.3699449040932322
515,0.3599671007722275,0.1,0.3599671007722275,0.36807962030932007,0.36807962030932007
516,0.35804953755179825,0.1,0.35804953755179825,0.37638619225339787,0.37638619225339787
517,0.3597658799660229,0.1,0.3597658799660229,0.37190833997846334,0.37190833997846334
518,0.3591362429140084,0.1,0.3591362429140084,0.37529192498244135,0.37529192498244135
519,0.3596508352065735,0.1,0.3596508352065735,0.36677576823459457,0.36677576823459457
520,0.35633951582826406,0.1,0.35633951582826406,0.36504825873703195,0.36504825873703195
