epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
317,1.0736313076913844,0.0038828822,1.0736313076913844,1.0738055130752013,1.0738055130752013
318,1.0732369582401762,0.0038842463,1.0732369582401762,1.0743558373756337,1.0743558373756337
319,1.0731058990297904,0.0038854363,1.0731058990297904,1.074416329961148,1.074416329961148
320,1.073320516952349,0.003886487,1.073320516952349,1.07441915859274,1.07441915859274
321,1.072990692847371,0.0038874485,1.072990692847371,1.0745474002959514,1.0745474002959514
322,1.0733332411041758,0.003888292,1.0733332411041758,1.0751678513058431,1.0751678513058431
323,1.0737622363864712,0.0038890603,1.0737622363864712,1.0739368107076201,1.0739368107076201
324,1.073039299438378,0.0038897668,1.073039299438378,1.0728049623463913,1.0728049623463913
325,1.071951820004371,0.0038895481,1.071951820004371,1.0726883605714272,1.0726883605714272
326,1.071360855253522,0.0038891223,1.071360855253522,1.072489782762172,1.072489782762172
327,1.0711134455436864,0.0038887449,1.0711134455436864,1.0721963839574766,1.0721963839574766
328,1.071565087507539,0.0038884815,1.071565087507539,1.0723001876116336,1.0723001876116336
329,1.0710939452997976,0.00388703,1.0710939452997976,1.0725727971596053,1.0725727971596053
330,1.0707820578069447,0.0038857728,1.0707820578069447,1.0731439211142422,1.0731439211142422
331,1.0705169121400728,0.0038847085,1.0705169121400728,1.071613695626865,1.071613695626865
332,1.0704961193251152,0.0038858743,1.0704961193251152,1.069754595791258,1.069754595791258
333,1.069767704898896,0.0038883237,1.069767704898896,1.069717851527667,1.069717851527667
334,1.0694862303947186,0.0038902126,1.0694862303947186,1.069382713555008,1.069382713555008
335,1.070642270321688,0.0038918275,1.070642270321688,1.0700021594199518,1.0700021594199518
336,1.0704832289324167,0.0038929826,1.0704832289324167,1.0708393159680791,1.0708393159680791
337,1.0702907308366831,0.0038940227,1.0702907308366831,1.070956922247192,1.070956922247192
338,1.0682698098107257,0.003894974,1.0682698098107257,1.0649298317245952,1.0649298317245952
339,1.0648094087825837,0.003904903,1.0648094087825837,1.0645291110310455,1.0645291110310455
340,1.0645575010530197,0.003914055,1.0645575010530197,1.0644230511441932,1.0644230511441932
341,1.0649874838656368,0.0039218264,1.0649874838656368,1.064514510549291,1.064514510549291
342,1.0648906896882377,0.003928429,1.0648906896882377,1.0639579929056129,1.0639579929056129
343,1.0651675875445292,0.003934536,1.0651675875445292,1.0647686112168882,1.0647686112168882
344,1.0647910009685837,0.003940096,1.0647910009685837,1.0644831369050107,1.0644831369050107
345,1.0647717267917243,0.003945159,1.0647717267917243,1.0645090704136215,1.0645090704136215
346,1.0641872695531855,0.0039497362,1.0641872695531855,1.064948862442756,1.064948862442756
347,1.06414995206595,0.0039546588,1.06414995206595,1.0650418912060073,1.0650418912060073
348,1.0641126941124752,0.0039591314,1.0641126941124752,1.0648084517386833,1.0648084517386833
349,1.0645494921185807,0.0039632395,1.0645494921185807,1.0649217851905697,1.0649217851905697
350,1.0644971329336166,0.003967823,1.0644971329336166,1.0661647152979246,1.0661647152979246
351,1.065249204600178,0.0039720787,1.065249204600178,1.0650272804507974,1.0650272804507974
352,1.064704599689902,0.0039759716,1.064704599689902,1.0650812286385551,1.0650812286385551
353,1.0663957448209114,0.003979316,1.0663957448209114,1.066079355307338,1.066079355307338
354,1.0648954578914702,0.00398239,1.0648954578914702,1.0648209294393072,1.0648209294393072
355,1.0646309418966782,0.003985115,1.0646309418966782,1.0638326396350124,1.0638326396350124
356,1.064624751218453,0.0039876224,1.064624751218453,1.064008254245846,1.064008254245846
357,1.0644919521230565,0.003989889,1.0644919521230565,1.0643662915023915,1.0643662915023915
358,1.0660066886732869,0.0039919624,1.0660066886732869,1.0698226815558232,1.0698226815558232
359,1.0685871498925346,0.003993785,1.0685871498925346,1.071306499943734,1.071306499943734
360,1.0687556634141375,0.0039967964,1.0687556634141375,1.0724310488392457,1.0724310488392457
361,1.072008682339298,0.0039995643,1.072008682339298,1.074817805764,1.074817805764
362,1.0717852999732702,0.0040020742,1.0717852999732702,1.0735607865118415,1.0735607865118415
363,1.0698861004215692,0.004004345,1.0698861004215692,1.0718621643325041,1.0718621643325041
364,1.0683259036293955,0.0040061194,1.0683259036293955,1.0714154620300407,1.0714154620300407
365,1.0672301028039564,0.0040077283,1.0672301028039564,1.0716814176656353,1.0716814176656353
366,1.0669462542061077,0.0040092375,1.0669462542061077,1.0689756678236777,1.0689756678236777
367,1.0645276456207404,0.004010795,1.0645276456207404,1.0680783890098597,1.0680783890098597
368,1.0646976023243462,0.0040122382,1.0646976023243462,1.0687652112335064,1.0687652112335064
369,1.0645960516838895,0.0040133586,1.0645960516838895,1.0667543185528259,1.0667543185528259
370,1.0615919264354907,0.0040157475,1.0615919264354907,1.0649904505888594,1.0649904505888594
371,1.060570655126743,0.0040181424,1.060570655126743,1.0640465215233514,1.0640465215233514
372,1.0602895249685313,0.0040203924,1.0602895249685313,1.0639021139490517,1.0639021139490517
373,1.0597606697992672,0.004022204,1.0597606697992672,1.0639077896920528,1.0639077896920528
374,1.059671260360022,0.0040238136,1.059671260360022,1.063988395574003,1.063988395574003
375,1.0597732216496338,0.004025386,1.0597732216496338,1.064002796787932,1.064002796787932
376,1.0597240924303575,0.00402678,1.0597240924303575,1.064015156374826,1.064015156374826
377,1.0597688174981392,0.004028064,1.0597688174981392,1.0647864057717176,1.0647864057717176
378,1.059427372321555,0.0040292307,1.059427372321555,1.0637898545590145,1.0637898545590145
379,1.0593480891683082,0.0040302966,1.0593480891683082,1.0641434840277904,1.0641434840277904
380,1.0594141963723689,0.004031211,1.0594141963723689,1.0644856035471666,1.0644856035471666
381,1.05992956063679,0.004032036,1.05992956063679,1.0648709054999486,1.0648709054999486
382,1.0596528579597932,0.0040324093,1.0596528579597932,1.0638694883695152,1.0638694883695152
383,1.0596233451456802,0.004032873,1.0596233451456802,1.0641887575537818,1.0641887575537818
384,1.0601531495058432,0.004033608,1.0601531495058432,1.0638943815719157,1.0638943815719157
385,1.0595501297665366,0.004034513,1.0595501297665366,1.063863990065831,1.063863990065831
386,1.0601161428098251,0.004034923,1.0601161428098251,1.0635962061065931,1.0635962061065931
387,1.0598509474089157,0.0040353313,1.0598509474089157,1.0633429262818757,1.0633429262818757
388,1.0605046629143697,0.0040356354,1.0605046629143697,1.0643082775688468,1.0643082775688468
389,1.0605107283758801,0.004035925,1.0605107283758801,1.064301383170797,1.064301383170797
390,1.0603683163280808,0.0040361825,1.0603683163280808,1.063549966627749,1.063549966627749
391,1.060076627313816,0.004036468,1.060076627313816,1.0631548295675086,1.0631548295675086
392,1.059449081773901,0.004036725,1.059449081773901,1.0635533471940108,1.0635533471940108
393,1.0597129889188097,0.004036853,1.0597129889188097,1.062857671463657,1.062857671463657
394,1.0598722468677841,0.0040370575,1.0598722468677841,1.0631374498576995,1.0631374498576995
395,1.060681571431654,0.0040373,1.060681571431654,1.0643044914388151,1.0643044914388151
396,1.0594486962531497,0.004037426,1.0594486962531497,1.064937230844896,1.064937230844896
397,1.0586027130960833,0.0040375264,1.0586027130960833,1.0648195538918521,1.0648195538918521
398,1.0585425514619844,0.0040376377,1.0585425514619844,1.0648039644918348,1.0648039644918348
399,1.0585440377237822,0.0040377704,1.0585440377237822,1.064937909265025,1.064937909265025
400,1.0583324817450772,0.0040379283,1.0583324817450772,1.0647085174770894,1.0647085174770894
401,1.0548789241577268,0.004038123,1.0548789241577268,1.0619502937192207,1.0619502937192207
402,1.0536491529927736,0.0040425193,1.0536491529927736,1.0617091502249498,1.0617091502249498
403,1.0535094459875212,0.004046476,1.0535094459875212,1.0609384185109867,1.0609384185109867
404,1.0530123574003274,0.004050059,1.0530123574003274,1.0608736257816034,1.0608736257816034
405,1.0518854507475635,0.0040534316,1.0518854507475635,1.0597766461272329,1.0597766461272329
406,1.0507477282308195,0.0040559005,1.0507477282308195,1.0591051935715508,1.0591051935715508
407,1.05159992954255,0.0040581897,1.05159992954255,1.0593345047221638,1.0593345047221638
408,1.0523293246764989,0.0040606437,1.0523293246764989,1.05963178986959,1.05963178986959
409,1.0529731166952871,0.004062839,1.0529731166952871,1.0604768313463626,1.0604768313463626
410,1.0524020927417008,0.0040647215,1.0524020927417008,1.0588367503541418,1.0588367503541418
411,1.0513290413885852,0.004066848,1.0513290413885852,1.058917077281807,1.058917077281807
412,1.0511507614682825,0.00406873,1.0511507614682825,1.0581550391848586,1.0581550391848586
413,1.0513318157734763,0.0040704864,1.0513318157734763,1.0582554493534186,1.0582554493534186
414,1.050686498958536,0.004072199,1.050686498958536,1.0581451816287635,1.0581451816287635
415,1.0501023093782564,0.004073733,1.0501023093782564,1.0583034696540945,1.0583034696540945
416,1.0510168791667869,0.004075194,1.0510168791667869,1.05801738054723,1.05801738054723
417,1.0507187441587271,0.004076549,1.0507187441587271,1.05826873636254,1.05826873636254
418,1.0506836953339649,0.0040778434,1.0506836953339649,1.0582001190241772,1.0582001190241772
419,1.0498211579459622,0.0040790234,1.0498211579459622,1.057396709877634,1.057396709877634
420,1.04938428464325,0.004079231,1.04938428464325,1.0573039714376828,1.0573039714376828
421,1.0488530629826316,0.0040796907,1.0488530629826316,1.0570249646173433,1.0570249646173433
422,1.0495164817733786,0.00408017,1.0495164817733786,1.0571466959161528,1.0571466959161528
423,1.0495733877197317,0.004080596,1.0495733877197317,1.0583607234242927,1.0583607234242927
424,1.0498540238070952,0.004081096,1.0498540238070952,1.058347100429773,1.058347100429773
425,1.0520088551071753,0.0040791123,1.0520088551071753,1.0600383746907185,1.0600383746907185
426,1.052518711475343,0.0040776497,1.052518711475343,1.0606545131025022,1.0606545131025022
427,1.0519173502727126,0.0040764282,1.0519173502727126,1.0593006412636083,1.0593006412636083
428,1.0518446452057306,0.00407542,1.0518446452057306,1.059930574641766,1.059930574641766
429,1.0516039737624436,0.0040745153,1.0516039737624436,1.0605753956829962,1.0605753956829962
430,1.0528330200580072,0.0040739723,1.0528330200580072,1.0605465684706858,1.0605465684706858
431,1.0486202357126164,0.0040735644,1.0486202357126164,1.057138474433658,1.057138474433658
432,1.0483386428497585,0.004074395,1.0483386428497585,1.0568771055651347,1.0568771055651347
433,1.0486720218352936,0.004074971,1.0486720218352936,1.0567658414290024,1.0567658414290024
434,1.0491891219709149,0.00407553,1.0491891219709149,1.0563743302576956,1.0563743302576956
435,1.0493201571516,0.0040755607,1.0493201571516,1.0558817159970382,1.0558817159970382
436,1.0492907749768332,0.004074857,1.0492907749768332,1.0560235397559798,1.0560235397559798
437,1.0497136672822225,0.004074285,1.0497136672822225,1.0563523662303211,1.0563523662303211
438,1.049738077594955,0.004072976,1.049738077594955,1.0572000893786646,1.0572000893786646
439,1.0490687106558378,0.0040718596,1.0490687106558378,1.056779410307011,1.056779410307011
440,1.0491109099557536,0.00407113,1.0491109099557536,1.0550368102766394,1.0550368102766394
441,1.0479833286726867,0.00407078,1.0479833286726867,1.0553761821738228,1.0553761821738228
442,1.0481938787177925,0.004070512,1.0481938787177925,1.055151296670668,1.055151296670668
443,1.0476470438566077,0.0040704454,1.0476470438566077,1.0549475488328677,1.0549475488328677
444,1.0471030868178972,0.004071455,1.0471030868178972,1.0550067740316011,1.0550067740316011
445,1.0488044608661815,0.0040711467,1.0488044608661815,1.0543473453358014,1.0543473453358014
446,1.0490160483971596,0.004070918,1.0490160483971596,1.0554557284945856,1.0554557284945856
447,1.0486036650808779,0.0040706587,1.0486036650808779,1.0557076323791001,1.0557076323791001
448,1.0496723547420583,0.004070596,1.0496723547420583,1.0563224001837828,1.0563224001837828
449,1.0498628688634761,0.0040705223,1.0498628688634761,1.054447369226575,1.054447369226575
450,1.0498455751078681,0.0040704734,1.0498455751078681,1.0556991731808383,1.0556991731808383
451,1.0502318677158649,0.0040703355,1.0502318677158649,1.0546362081309095,1.0546362081309095
452,1.0470992780217305,0.004070778,1.0470992780217305,1.054816286702782,1.054816286702782
453,1.0470207980647739,0.0040713237,1.0470207980647739,1.0545886315628874,1.0545886315628874
454,1.0478011971067953,0.004071724,1.0478011971067953,1.0551532899587184,1.0551532899587184
455,1.0473460481622978,0.004072073,1.0473460481622978,1.0548031556972168,1.0548031556972168
456,1.0465372860015227,0.0040724464,1.0465372860015227,1.0531426077081691,1.0531426077081691
457,1.0460988865647218,0.004073428,1.0460988865647218,1.0536331718150305,1.0536331718150305
458,1.0467757678446594,0.0040740166,1.0467757678446594,1.0542919206747423,1.0542919206747423
459,1.0464117504502364,0.004074573,1.0464117504502364,1.0530525759309504,1.0530525759309504
460,1.0457975025586004,0.00407538,1.0457975025586004,1.0530900367525478,1.0530900367525478
461,1.0458469217912003,0.004076125,1.0458469217912003,1.0530311380202464,1.0530311380202464
462,1.0455279073744272,0.004076943,1.0455279073744272,1.0539395026778646,1.0539395026778646
463,1.0462044593889859,0.004077276,1.0462044593889859,1.0526014641870427,1.0526014641870427
464,1.0463222768963474,0.004077765,1.0463222768963474,1.0526460335059122,1.0526460335059122
465,1.0459861028986557,0.004078316,1.0459861028986557,1.052746653277766,1.052746653277766
466,1.0456454770179069,0.0040788865,1.0456454770179069,1.0534732602633574,1.0534732602633574
467,1.0463143203097962,0.00407952,1.0463143203097962,1.053627777599846,1.053627777599846
468,1.0459103753879695,0.0040802183,1.0459103753879695,1.0537354207357212,1.0537354207357212
469,1.0459169395189327,0.00408088,1.0459169395189327,1.0522832934149882,1.0522832934149882
470,1.041904969344402,0.004082229,1.041904969344402,1.047536236462197,1.047536236462197
471,1.0384712757780026,0.004086479,1.0384712757780026,1.046779668969878,1.046779668969878
472,1.0382481344001013,0.004091167,1.0382481344001013,1.0474618074590916,1.0474618074590916
473,1.0370022878704266,0.004094018,1.0370022878704266,1.0474783017500158,1.0474783017500158
474,1.0375107787632563,0.0040964177,1.0375107787632563,1.047965459472616,1.047965459472616
475,1.0372225897918577,0.0040984023,1.0372225897918577,1.0461194879553524,1.0461194879553524
476,1.0369002087006016,0.004101173,1.0369002087006016,1.0461223290308481,1.0461223290308481
477,1.0367672181473244,0.0041037104,1.0367672181473244,1.0464313946585526,1.0464313946585526
478,1.0365557871549609,0.0041059433,1.0365557871549609,1.0461093259473722,1.0461093259473722
479,1.036005847810618,0.004108043,1.036005847810618,1.0460527136376687,1.0460527136376687
480,1.035946377393695,0.0041099237,1.035946377393695,1.046360075907875,1.046360075907875
481,1.0363582073002988,0.0041141016,1.0363582073002988,1.0462869846347467,1.0462869846347467
482,1.0366035305728916,0.004117792,1.0366035305728916,1.0456883637148977,1.0456883637148977
483,1.036303351161844,0.0041187056,1.036303351161844,1.0467714644168802,1.0467714644168802
484,1.0370553533974562,0.0041197026,1.0370553533974562,1.0450280885545926,1.0450280885545926
485,1.0330266265027748,0.004120598,1.0330266265027748,1.042112914036274,1.042112914036274
486,1.0316057961356042,0.0041251522,1.0316057961356042,1.0415807933064873,1.0415807933064873
