epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.41858630968352495,1.1734489,0.41858630968352495,0.3509468781320672,0.3509468781320672
319,0.3987788389631584,1.2019128,0.3987788389631584,0.3753882066199654,0.3753882066199654
320,0.4516183880426116,1.1648383,0.4516183880426116,0.5284508874541834,0.5284508874541834
321,0.4644113408643647,1.0771028,0.4644113408643647,0.38569343874329015,0.38569343874329015
322,0.4219306650134803,1.1126146,0.4219306650134803,0.3956211413207807,0.3956211413207807
323,0.43161767653826266,1.0978512,0.43161767653826266,0.3865535635697214,0.3865535635697214
324,0.43937403418250004,1.1644273,0.43937403418250004,0.3583894340615523,0.3583894340615523
325,0.40997491313912776,1.2146299,0.40997491313912776,0.3651436802588011,0.3651436802588011
326,0.44088586070443275,1.1793107,0.44088586070443275,0.34797289340119614,0.34797289340119614
327,0.42977621444201064,1.1747395,0.42977621444201064,0.3431994930693978,0.3431994930693978
328,0.446465457226597,1.1253335,0.446465457226597,0.37061822414398193,0.37061822414398193
329,0.4343973790521676,1.1171044,0.4343973790521676,0.4282436998266923,0.4282436998266923
330,0.452627827723821,1.1340643,0.452627827723821,0.364865768896906,0.364865768896906
331,0.41584508163107314,1.1830318,0.41584508163107314,0.34626894091304977,0.34626894091304977
332,0.42275722013354977,1.1604517,0.42275722013354977,0.35784282809809637,0.35784282809809637
333,0.4450814011743513,1.1230589,0.4450814011743513,0.3731330931186676,0.3731330931186676
334,0.4192505197673194,1.1720667,0.4192505197673194,0.348721654791581,0.348721654791581
335,0.47253510406461813,1.1160483,0.47253510406461813,0.4162406293969405,0.4162406293969405
336,0.4023666654602956,1.1087536,0.4023666654602956,0.35094370183191803,0.35094370183191803
337,0.42343537871446985,1.1206001,0.42343537871446985,0.365317796405993,0.365317796405993
338,0.45612932110236865,1.1906788,0.45612932110236865,0.37047641685134486,0.37047641685134486
339,0.4333180069586651,1.1290314,0.4333180069586651,0.369026033501876,0.369026033501876
340,0.47175949340486256,1.1034107,0.47175949340486256,0.34595823444818197,0.34595823444818197
341,0.41134074313492425,1.121186,0.41134074313492425,0.40250512173301295,0.40250512173301295
342,0.43448260695920826,1.1838565,0.43448260695920826,0.3543630163920553,0.3543630163920553
343,0.41832871187878196,1.1650437,0.41832871187878196,0.41619687488204554,0.41619687488204554
344,0.4571693233177487,1.1598079,0.4571693233177487,0.4082094995599044,0.4082094995599044
345,0.45264191378307883,1.242944,0.45264191378307883,0.3803340871083109,0.3803340871083109
346,0.44500711274012333,1.1554872,0.44500711274012333,0.3657442064661729,0.3657442064661729
347,0.40485769594456517,1.1982701,0.40485769594456517,0.40545123031264857,0.40545123031264857
348,0.45497318580325713,1.1459029,0.45497318580325713,0.3784325091462386,0.3784325091462386
349,0.43051895684441605,1.131296,0.43051895684441605,0.3824885283645831,0.3824885283645831
350,0.42030158891516217,1.0992666,0.42030158891516217,0.33880052911607844,0.33880052911607844
351,0.3978655070571576,1.10393,0.3978655070571576,0.4668817990704587,0.4668817990704587
352,0.44149497707011337,1.0668542,0.44149497707011337,0.341342064895128,0.341342064895128
353,0.4119036180824883,1.022665,0.4119036180824883,0.4314473208628203,0.4314473208628203
354,0.4337975913185184,1.1158229,0.4337975913185184,0.4464733224166067,0.4464733224166067
355,0.41776614320480215,1.0307318,0.41776614320480215,0.3446351525030638,0.3446351525030638
356,0.4101895770784152,1.0366226,0.4101895770784152,0.3439966581369701,0.3439966581369701
357,0.4517963964723598,1.0885023,0.4517963964723598,0.34486418491915655,0.34486418491915655
358,0.4461354961839773,1.0943608,0.4461354961839773,0.34396948783021225,0.34396948783021225
359,0.45549286523107757,1.0459034,0.45549286523107757,0.34617682036600617,0.34617682036600617
360,0.4348253963020562,1.0673547,0.4348253963020562,0.34385805380971807,0.34385805380971807
361,0.4131240469250975,1.1061016,0.4131240469250975,0.36823944512166473,0.36823944512166473
362,0.43977166703865356,1.06898,0.43977166703865356,0.35666876874471964,0.35666876874471964
363,0.4168745885461064,1.1292478,0.4168745885461064,0.37408577768426193,0.37408577768426193
364,0.42865481349707996,1.1126095,0.42865481349707996,0.38664426772218,0.38664426772218
365,0.43686751019483233,1.1090226,0.43686751019483233,0.35657321936205816,0.35657321936205816
366,0.4145738677789936,1.1576271,0.4145738677789936,0.347465654737071,0.347465654737071
367,0.44976625890381594,1.0736419,0.44976625890381594,0.4124753098738821,0.4124753098738821
368,0.43922871957390996,0.9955108,0.43922871957390996,0.40846428588816996,0.40846428588816996
369,0.40571146698321325,1.0368851,0.40571146698321325,0.348157474869176,0.348157474869176
370,0.4652990500132243,1.0755677,0.4652990500132243,0.3702944172056098,0.3702944172056098
371,0.46287825956182965,1.0645825,0.46287825956182965,0.41112966913925975,0.41112966913925975
372,0.4557640006986715,1.0365789,0.4557640006986715,0.33782756171728434,0.33782756171728434
373,0.4245546753123655,1.0529507,0.4245546753123655,0.345080913681733,0.345080913681733
374,0.4561834185473663,1.0319736,0.4561834185473663,0.3437807559967041,0.3437807559967041
375,0.4031569676547401,1.0715963,0.4031569676547401,0.3541325691499208,0.3541325691499208
376,0.4298764660870288,1.095011,0.4298764660870288,0.34882963487976476,0.34882963487976476
377,0.41973794617895355,1.0877435,0.41973794617895355,0.3447357682805312,0.3447357682805312
378,0.40935407486339076,1.1251769,0.40935407486339076,0.3996095265212812,0.3996095265212812
379,0.41571505965486083,1.1755313,0.41571505965486083,0.44220105440993057,0.44220105440993057
380,0.4106511551108064,1.2131217,0.4106511551108064,0.34910167675269277,0.34910167675269277
381,0.4694182510766606,1.1770599,0.4694182510766606,0.33979540279037074,0.33979540279037074
382,0.4366523478664247,1.1099942,0.4366523478664247,0.3499411548438825,0.3499411548438825
383,0.44553197844553805,1.0768888,0.44553197844553805,0.33131940584433706,0.33131940584433706
384,0.3957114800558252,1.1307238,0.3957114800558252,0.3428921401500702,0.3428921401500702
385,0.4461219317495486,1.1414119,0.4461219317495486,0.38242805474682856,0.38242805474682856
386,0.4290273499354131,1.1171103,0.4290273499354131,0.3397880212256783,0.3397880212256783
387,0.4134000344465008,1.03885,0.4134000344465008,0.34453435791166204,0.34453435791166204
388,0.443557537881668,1.087252,0.443557537881668,0.35382744042496933,0.35382744042496933
389,0.4283398790548077,1.0179609,0.4283398790548077,0.36384321670783193,0.36384321670783193
390,0.43407832633304055,1.1001422,0.43407832633304055,0.33634977748519496,0.33634977748519496
391,0.44534716986666967,1.0494655,0.44534716986666967,0.33221328415368734,0.33221328415368734
392,0.4315291124548616,1.0671246,0.4315291124548616,0.34400494004550736,0.34400494004550736
393,0.3919746496919858,1.0702587,0.3919746496919858,0.33601115408696625,0.33601115408696625
394,0.4427913664761236,1.1201534,0.4427913664761236,0.34896727141581085,0.34896727141581085
395,0.42270407838336493,1.1274775,0.42270407838336493,0.34808388038685445,0.34808388038685445
396,0.4465158652451079,1.064826,0.4465158652451079,0.4056569573126341,0.4056569573126341
397,0.44352034929781986,1.1068088,0.44352034929781986,0.3405261400498842,0.3405261400498842
398,0.44370011252872016,1.0793374,0.44370011252872016,0.34503372876267685,0.34503372876267685
399,0.4055380499632345,1.0448008,0.4055380499632345,0.34193694591522217,0.34193694591522217
400,0.41084560027903755,1.0578676,0.41084560027903755,0.3422770076676419,0.3422770076676419
401,0.4311480784820298,1.0894278,0.4311480784820298,0.39905826825844615,0.39905826825844615
402,0.4137355998411017,1.1004704,0.4137355998411017,0.3331498927191684,0.3331498927191684
403,0.42902068886379735,1.0772212,0.42902068886379735,0.41912931988113805,0.41912931988113805
404,0.39589561513588256,1.1225245,0.39589561513588256,0.3473063770093416,0.3473063770093416
405,0.43504902198489775,1.1010258,0.43504902198489775,0.3392028165491004,0.3392028165491004
406,0.4067205793440005,1.0774564,0.4067205793440005,0.3648407741596824,0.3648407741596824
407,0.4225542940999155,1.0617765,0.4225542940999155,0.32754191442539815,0.32754191442539815
408,0.46869746271499807,1.0508935,0.46869746271499807,0.3668268432742671,0.3668268432742671
409,0.3960680735986785,1.1030899,0.3960680735986785,0.3450524352098766,0.3450524352098766
410,0.4198978351334394,1.070002,0.4198978351334394,0.3367074539786891,0.3367074539786891
411,0.428835782290852,1.1144282,0.428835782290852,0.3496338709404594,0.3496338709404594
412,0.4177605792627496,1.1438016,0.4177605792627496,0.33921030163764954,0.33921030163764954
413,0.4315367544774955,1.1390826,0.4315367544774955,0.3881096400712666,0.3881096400712666
414,0.4402130256264897,1.076191,0.4402130256264897,0.34326660005669846,0.34326660005669846
415,0.41941045670859556,1.072616,0.41941045670859556,0.35195601770752355,0.35195601770752355
416,0.4125133500260822,1.0820589,0.4125133500260822,0.36571982502937317,0.36571982502937317
417,0.4254307144105771,1.0934681,0.4254307144105771,0.35048016905784607,0.35048016905784607
418,0.41408122528744284,0.9964007,0.41408122528744284,0.35684162535165487,0.35684162535165487
419,0.4149069779336789,1.0223582,0.4149069779336789,0.41148433402964946,0.41148433402964946
420,0.40753954009147686,0.967449,0.40753954009147686,0.3444280749873111,0.3444280749873111
421,0.4524007772995254,1.0008917,0.4524007772995254,0.3844311221649772,0.3844311221649772
422,0.4164319819649734,1.0971739,0.4164319819649734,0.33705054615673263,0.33705054615673263
423,0.40363263090451557,0.95323485,0.40363263090451557,0.32648365905410365,0.32648365905410365
424,0.407298637817135,0.97667205,0.407298637817135,0.3462931498100883,0.3462931498100883
425,0.4360338685202733,0.98530823,0.4360338685202733,0.3879683127528743,0.3879683127528743
426,0.4501562276802494,0.9776102,0.4501562276802494,0.34039980643673945,0.34039980643673945
427,0.4094488231812493,0.9587124,0.4094488231812493,0.3431685017912011,0.3431685017912011
428,0.4193751242874706,0.9501085,0.4193751242874706,0.3347028180172569,0.3347028180172569
429,0.4004817554506205,0.9377759,0.4004817554506205,0.33770370640252767,0.33770370640252767
430,0.4755770331722195,0.92491263,0.4755770331722195,0.3566437896929289,0.3566437896929289
431,0.4736684754406665,0.95014757,0.4736684754406665,0.3361607491970062,0.3361607491970062
432,0.3996085527926515,0.9595071,0.3996085527926515,0.3976452554527082,0.3976452554527082
433,0.4369794012463025,0.9519684,0.4369794012463025,0.384349840252023,0.384349840252023
434,0.4146300328653411,1.0092603,0.4146300328653411,0.3811263865546176,0.3811263865546176
435,0.4138700802110683,0.99560875,0.4138700802110683,0.3798684964054509,0.3798684964054509
436,0.40388461156079997,0.96316195,0.40388461156079997,0.4174263806719529,0.4174263806719529
437,0.41738603445096206,0.97872925,0.41738603445096206,0.3625431186274478,0.3625431186274478
438,0.42075245326521704,0.9906695,0.42075245326521704,0.3397166478006463,0.3397166478006463
439,0.41386648591628855,1.0663908,0.41386648591628855,0.3415222905184093,0.3415222905184093
440,0.4077110546456892,1.0385199,0.4077110546456892,0.3715243166998813,0.3715243166998813
441,0.4313823459512096,1.0915135,0.4313823459512096,0.4578128174731606,0.4578128174731606
442,0.4404670653370141,1.0704845,0.4404670653370141,0.38576881665932505,0.38576881665932505
443,0.42837614915465233,1.0784639,0.42837614915465233,0.4085237619123961,0.4085237619123961
444,0.4634029424123171,1.1064472,0.4634029424123171,0.33360641253621953,0.33360641253621953
445,0.4075417299728609,1.0480286,0.4075417299728609,0.3936057890716352,0.3936057890716352
446,0.4214200896058379,1.0290984,0.4214200896058379,0.3603824816252056,0.3603824816252056
447,0.4344719284671848,0.985837,0.4344719284671848,0.377078420237491,0.377078420237491
448,0.4217693987539259,0.9837727,0.4217693987539259,0.3460690300715597,0.3460690300715597
449,0.4300535097297302,1.0044458,0.4300535097297302,0.36402372466890437,0.36402372466890437
450,0.40956542434665444,1.0341771,0.40956542434665444,0.34704762226656866,0.34704762226656866
451,0.4438894429786057,1.0309856,0.4438894429786057,0.3750317018283041,0.3750317018283041
452,0.4214523746132177,0.9918269,0.4214523746132177,0.3311593140426435,0.3311593140426435
453,0.4236753835516461,1.0360035,0.4236753835516461,0.37584223245319565,0.37584223245319565
454,0.4373554358374601,0.99429554,0.4373554358374601,0.3414033792520824,0.3414033792520824
455,0.4280132629440329,1.0171574,0.4280132629440329,0.32972311346154465,0.32972311346154465
456,0.4232875462305748,1.0254692,0.4232875462305748,0.3271494601902209,0.3271494601902209
457,0.3992213266717512,1.0132766,0.3992213266717512,0.33303515848360565,0.33303515848360565
458,0.409198166286878,1.0565205,0.409198166286878,0.38766109786535563,0.38766109786535563
459,0.4234415075536502,1.0553737,0.4234415075536502,0.3420358504119672,0.3420358504119672
460,0.4468533386618404,1.0396374,0.4468533386618404,0.42248462375841644,0.42248462375841644
461,0.42052813960334,1.014075,0.42052813960334,0.33106962944331925,0.33106962944331925
462,0.4240771542161198,1.0601716,0.4240771542161198,0.3342150810517763,0.3342150810517763
463,0.42615756645041,1.0200353,0.42615756645041,0.33992441233835724,0.33992441233835724
464,0.40754076215506946,0.996141,0.40754076215506946,0.3791470872728448,0.3791470872728448
465,0.44811042385586236,1.0100955,0.44811042385586236,0.33335878974513006,0.33335878974513006
466,0.4192615383762424,1.0048414,0.4192615383762424,0.3738713154667302,0.3738713154667302
467,0.4358734697271875,1.0755148,0.4358734697271875,0.33715998655871343,0.33715998655871343
468,0.4235033802056717,1.0299156,0.4235033802056717,0.37164039203995153,0.37164039203995153
469,0.40966077915019233,1.021727,0.40966077915019233,0.37660131172129985,0.37660131172129985
470,0.3998715567723506,1.050633,0.3998715567723506,0.37213758418434545,0.37213758418434545
471,0.4717056256229595,1.042939,0.4717056256229595,0.36754760616704035,0.36754760616704035
472,0.43138008181658166,0.9926594,0.43138008181658166,0.3468210932455565,0.3468210932455565
473,0.42647186881404814,0.99591225,0.42647186881404814,0.33350750019675807,0.33350750019675807
474,0.4174535114549648,1.0060157,0.4174535114549648,0.3545673630739513,0.3545673630739513
475,0.41992668664388066,0.99375904,0.41992668664388066,0.32665483575118215,0.32665483575118215
476,0.39308348247560404,0.9481551,0.39308348247560404,0.3404224483590377,0.3404224483590377
477,0.39487566769459825,0.95930445,0.39487566769459825,0.43420747706764623,0.43420747706764623
478,0.4213871295842747,0.9984823,0.4213871295842747,0.4008474444088183,0.4008474444088183
479,0.4276775274909822,1.0116466,0.4276775274909822,0.3413156584689492,0.3413156584689492
480,0.42823241878364043,0.9414866,0.42823241878364043,0.35005725841773183,0.35005725841773183
481,0.3912079778768249,0.9569601,0.3912079778768249,0.32993523854958384,0.32993523854958384
482,0.38902944713662574,0.96013695,0.38902944713662574,0.40081572062090826,0.40081572062090826
483,0.4288550667506827,1.0739738,0.4288550667506827,0.4498760135550248,0.4498760135550248
484,0.43295458817886096,1.0667294,0.43295458817886096,0.36758660015306976,0.36758660015306976
485,0.42584383908638174,1.0633998,0.42584383908638174,0.3612582165943949,0.3612582165943949
486,0.4468610884442841,1.0244876,0.4468610884442841,0.37390590341467606,0.37390590341467606
487,0.4356984789088621,0.98502016,0.4356984789088621,0.40988922275994955,0.40988922275994955
