epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
335,0.43649535630382386,0.1,0.43649535630382386,0.34770725275340836,0.34770725275340836
336,0.4357313698967971,0.1,0.4357313698967971,0.35747790179754557,0.35747790179754557
337,0.4145126989332296,0.1,0.4145126989332296,0.36766778795342697,0.36766778795342697
338,0.3837726065668009,0.1,0.3837726065668009,0.3490423293490159,0.3490423293490159
339,0.39068523032517083,0.1,0.39068523032517083,0.37576940341999654,0.37576940341999654
340,0.4215751827436652,0.1,0.4215751827436652,0.3493489168192211,0.3493489168192211
341,0.3946632320261271,0.1,0.3946632320261271,0.3588901805250268,0.3588901805250268
342,0.39855818812456506,0.1,0.39855818812456506,0.3512732621870543,0.3512732621870543
343,0.4006122362478978,0.1,0.4006122362478978,0.34942788669937536,0.34942788669937536
344,0.4498290656986883,0.1,0.4498290656986883,0.3456389888336784,0.3456389888336784
345,0.39860217130116826,0.1,0.39860217130116826,0.3561514568956275,0.3561514568956275
346,0.39040390549406495,0.1,0.39040390549406495,0.3514023627105512,0.3514023627105512
347,0.4089154963102718,0.1,0.4089154963102718,0.3485860055998752,0.3485860055998752
348,0.41027271410839705,0.1,0.41027271410839705,0.3613643505071339,0.3613643505071339
349,0.41406316827919526,0.1,0.41406316827919526,0.3453301112902792,0.3453301112902792
350,0.3859300889537833,0.1,0.3859300889537833,0.34251588426138224,0.34251588426138224
351,0.3981417727335698,0.1,0.3981417727335698,0.3471086636969918,0.3471086636969918
352,0.40293978449315,0.1,0.40293978449315,0.3595919467900929,0.3595919467900929
353,0.41362055378445123,0.1,0.41362055378445123,0.34335464082266154,0.34335464082266154
354,0.3808596314346723,0.1,0.3808596314346723,0.3416399077365273,0.3416399077365273
355,0.4211061566562976,0.1,0.4211061566562976,0.3527127018100337,0.3527127018100337
356,0.4082908760019615,0.1,0.4082908760019615,0.3457916896594198,0.3457916896594198
357,0.417817718733502,0.1,0.417817718733502,0.3582846239993447,0.3582846239993447
358,0.3951707600200244,0.1,0.3951707600200244,0.3831612373653211,0.3831612373653211
359,0.3996180100629559,0.1,0.3996180100629559,0.34476974135950994,0.34476974135950994
360,0.39578448985256043,0.1,0.39578448985256043,0.3541646631140458,0.3541646631140458
361,0.40155275999489476,0.1,0.40155275999489476,0.34179210192278814,0.34179210192278814
362,0.415487829238008,0.1,0.415487829238008,0.3466533124446869,0.3466533124446869
363,0.40550684575307167,0.1,0.40550684575307167,0.3483197830225292,0.3483197830225292
364,0.454069178488295,0.1,0.454069178488295,0.34078317723776164,0.34078317723776164
365,0.42411080827820774,0.1,0.42411080827820774,0.34448924033265366,0.34448924033265366
366,0.4526682560053249,0.1,0.4526682560053249,0.34231114544366537,0.34231114544366537
367,0.40856158548155747,0.1,0.40856158548155747,0.35747602738832174,0.35747602738832174
368,0.4220003221331343,0.1,0.4220003221331343,0.34206780791282654,0.34206780791282654
369,0.42212785822523513,0.1,0.42212785822523513,0.3388667169370149,0.3388667169370149
370,0.39452266642602823,0.1,0.39452266642602823,0.33929135454328435,0.33929135454328435
371,0.4056533056463899,0.1,0.4056533056463899,0.3407696407092245,0.3407696407092245
372,0.4005829909090268,0.1,0.4005829909090268,0.34442707111960963,0.34442707111960963
373,0.4013095610896073,0.1,0.4013095610896073,0.34105954672160904,0.34105954672160904
374,0.4277808470914593,0.1,0.4277808470914593,0.34170566891369064,0.34170566891369064
375,0.4190697974741122,0.1,0.4190697974741122,0.3415908609565936,0.3415908609565936
376,0.3950824976640906,0.1,0.3950824976640906,0.33896966356980174,0.33896966356980174
377,0.4191850595555063,0.1,0.4191850595555063,0.34348029211947795,0.34348029211947795
378,0.39998744823838356,0.1,0.39998744823838356,0.3496962738664527,0.3496962738664527
379,0.38405551108936803,0.1,0.38405551108936803,0.35890851679601166,0.35890851679601166
380,0.405946853807417,0.1,0.405946853807417,0.3775041997432709,0.3775041997432709
381,0.4058378406163663,0.1,0.4058378406163663,0.3509661586661088,0.3509661586661088
382,0.4096770300030035,0.1,0.4096770300030035,0.3664965488408741,0.3664965488408741
383,0.3953520605119608,0.1,0.3953520605119608,0.3594511135628349,0.3594511135628349
384,0.40476019806781055,0.1,0.40476019806781055,0.37154698528741537,0.37154698528741537
385,0.4092198615357027,0.1,0.4092198615357027,0.3708592198396984,0.3708592198396984
386,0.4206815079107123,0.1,0.4206815079107123,0.36187569875466197,0.36187569875466197
387,0.4232841501128202,0.1,0.4232841501128202,0.35293162967029373,0.35293162967029373
388,0.4079462441347413,0.1,0.4079462441347413,0.35950436717585516,0.35950436717585516
389,0.3905221597623017,0.1,0.3905221597623017,0.3464975435482828,0.3464975435482828
390,0.40315846938871397,0.1,0.40315846938871397,0.38239865554006475,0.38239865554006475
391,0.4027084149209793,0.1,0.4027084149209793,0.3456572623629319,0.3456572623629319
392,0.3890459018912019,0.1,0.3890459018912019,0.3508365656200208,0.3508365656200208
393,0.40430287705302914,0.1,0.40430287705302914,0.35349242310774953,0.35349242310774953
394,0.40475108007253224,0.1,0.40475108007253224,0.34751967850484344,0.34751967850484344
395,0.41707680589061674,0.1,0.41707680589061674,0.3486244239305195,0.3486244239305195
396,0.40179074416726324,0.1,0.40179074416726324,0.35773943756756027,0.35773943756756027
397,0.38632621165722775,0.1,0.38632621165722775,0.34929857755962174,0.34929857755962174
398,0.39708564207378755,0.1,0.39708564207378755,0.34845655685976934,0.34845655685976934
399,0.4010841832996088,0.1,0.4010841832996088,0.34895472777517217,0.34895472777517217
400,0.3799653223342141,0.1,0.3799653223342141,0.3478742163432272,0.3478742163432272
401,0.40831131366013135,0.1,0.40831131366013135,0.35039721037212174,0.35039721037212174
402,0.41655693687288103,0.1,0.41655693687288103,0.3541399664000461,0.3541399664000461
403,0.41893654152498405,0.1,0.41893654152498405,0.3582304920020856,0.3582304920020856
404,0.4040626181384264,0.1,0.4040626181384264,0.34770102406802933,0.34770102406802933
405,0.38580988692698504,0.1,0.38580988692698504,0.3492393007403926,0.3492393007403926
406,0.4033093592204617,0.1,0.4033093592204617,0.3446750013451827,0.3446750013451827
407,0.4009389875635589,0.1,0.4009389875635589,0.36176387730397674,0.36176387730397674
408,0.3971118160897056,0.1,0.3971118160897056,0.3516103515499516,0.3516103515499516
409,0.4217289871415176,0.1,0.4217289871415176,0.3451289377714458,0.3451289377714458
410,0.3852160416417203,0.1,0.3852160416417203,0.37780139163920756,0.37780139163920756
411,0.3995362693643839,0.1,0.3995362693643839,0.3425941969219007,0.3425941969219007
412,0.41990018480241637,0.1,0.41990018480241637,0.3500367355974097,0.3500367355974097
413,0.40051111562103875,0.1,0.40051111562103875,0.3726954915021595,0.3726954915021595
414,0.4192534286086842,0.1,0.4192534286086842,0.3445176341031727,0.3445176341031727
415,0.3895902625248257,0.1,0.3895902625248257,0.3695852082026632,0.3695852082026632
416,0.4409096006956478,0.1,0.4409096006956478,0.3557182534744865,0.3557182534744865
417,0.4179822842953569,0.1,0.4179822842953569,0.3397477316228967,0.3397477316228967
418,0.39568027180466947,0.1,0.39568027180466947,0.354550639265462,0.354550639265462
419,0.39191274504877077,0.1,0.39191274504877077,0.3558343978304612,0.3558343978304612
420,0.3950973047038256,0.1,0.3950973047038256,0.3440451120075427,0.3440451120075427
421,0.39571567645854194,0.1,0.39571567645854194,0.34753870964050293,0.34753870964050293
422,0.4116492641847686,0.1,0.4116492641847686,0.35545244499256734,0.35545244499256734
423,0.39792989909985643,0.1,0.39792989909985643,0.3449234382102364,0.3449234382102364
424,0.3909695990341531,0.1,0.3909695990341531,0.35441571630929647,0.35441571630929647
425,0.39192601987871073,0.1,0.39192601987871073,0.355312002332587,0.355312002332587
426,0.4342019010735097,0.1,0.4342019010735097,0.3392128332665092,0.3392128332665092
427,0.4189615953440047,0.1,0.4189615953440047,0.33997848629951477,0.33997848629951477
428,0.3910071044991919,0.1,0.3910071044991919,0.35169606459768193,0.35169606459768193
429,0.4193524869821839,0.1,0.4193524869821839,0.3716309384295815,0.3716309384295815
430,0.4093015569414796,0.1,0.4093015569414796,0.36817148484681783,0.36817148484681783
431,0.4002706879949839,0.1,0.4002706879949839,0.34158785876474884,0.34158785876474884
432,0.392600025160838,0.1,0.392600025160838,0.34403044455929804,0.34403044455929804
433,0.4164565943055234,0.1,0.4164565943055234,0.3378145318282278,0.3378145318282278
434,0.41773505500480956,0.1,0.41773505500480956,0.3363533647436845,0.3363533647436845
435,0.40118074248739555,0.1,0.40118074248739555,0.3425888748545396,0.3425888748545396
436,0.4009643431100468,0.1,0.4009643431100468,0.33741057546515213,0.33741057546515213
437,0.38897836090481214,0.1,0.38897836090481214,0.3576880803233699,0.3576880803233699
438,0.39718239152498835,0.1,0.39718239152498835,0.34294409344070836,0.34294409344070836
439,0.38180055473483887,0.1,0.38180055473483887,0.34742786852936997,0.34742786852936997
440,0.4028739683372153,0.1,0.4028739683372153,0.3394896591964521,0.3394896591964521
441,0.3992120163925624,0.1,0.3992120163925624,0.36926590298351486,0.36926590298351486
442,0.4096019407786892,0.1,0.4096019407786892,0.337022403353139,0.337022403353139
443,0.426953874402127,0.1,0.426953874402127,0.34040935259116323,0.34040935259116323
444,0.4002979842282958,0.1,0.4002979842282958,0.35249354807954086,0.35249354807954086
445,0.39985463865059245,0.1,0.39985463865059245,0.3359045025549437,0.3359045025549437
446,0.4186277837403076,0.1,0.4186277837403076,0.38547068363741827,0.38547068363741827
447,0.41444946463498694,0.1,0.41444946463498694,0.334736179364355,0.334736179364355
448,0.40979369279354977,0.1,0.40979369279354977,0.33613398984858867,0.33613398984858867
449,0.40527505305527295,0.1,0.40527505305527295,0.3617648780345917,0.3617648780345917
450,0.3825144373764426,0.1,0.3825144373764426,0.35823978405249746,0.35823978405249746
451,0.39250575300663876,0.1,0.39250575300663876,0.35529549027744095,0.35529549027744095
452,0.41385029938261386,0.1,0.41385029938261386,0.343372610054518,0.343372610054518
453,0.41091767677479546,0.1,0.41091767677479546,0.34945843251127945,0.34945843251127945
454,0.3921694395232335,0.1,0.3921694395232335,0.34774865602192123,0.34774865602192123
455,0.3978360579848963,0.1,0.3978360579848963,0.3523801769080915,0.3523801769080915
456,0.39302551527481294,0.1,0.39302551527481294,0.34562720750507553,0.34562720750507553
457,0.39839022442445915,0.1,0.39839022442445915,0.38485852197596904,0.38485852197596904
458,0.41684284250615006,0.1,0.41684284250615006,0.34587065169685766,0.34587065169685766
459,0.41897101523512503,0.1,0.41897101523512503,0.3416857860590282,0.3416857860590282
460,0.4082306049301126,0.1,0.4082306049301126,0.3544816045384658,0.3544816045384658
461,0.4001329398087862,0.1,0.4001329398087862,0.3685523083335475,0.3685523083335475
462,0.4079421238373902,0.1,0.4079421238373902,0.3549497315758153,0.3549497315758153
463,0.4228227242911603,0.1,0.4228227242911603,0.35166148135536596,0.35166148135536596
464,0.393091037280142,0.1,0.393091037280142,0.3443602119621478,0.3443602119621478
465,0.42300671473734797,0.1,0.42300671473734797,0.35319524062307256,0.35319524062307256
466,0.43721212775020274,0.1,0.43721212775020274,0.35711179281535904,0.35711179281535904
467,0.42373369945644657,0.1,0.42373369945644657,0.36615057524881867,0.36615057524881867
468,0.3922187687650239,0.1,0.3922187687650239,0.34870606974551555,0.34870606974551555
469,0.38879761908013943,0.1,0.38879761908013943,0.35531973681951823,0.35531973681951823
470,0.4100848752900032,0.1,0.4100848752900032,0.3501611257854261,0.3501611257854261
471,0.4167757411461092,0.1,0.4167757411461092,0.3493412999730361,0.3493412999730361
472,0.4225805950703594,0.1,0.4225805950703594,0.34527756038464996,0.34527756038464996
473,0.4015989047659319,0.1,0.4015989047659319,0.34365213387890864,0.34365213387890864
474,0.41468042993949633,0.1,0.41468042993949633,0.3690379528622878,0.3690379528622878
475,0.4300658820712634,0.1,0.4300658820712634,0.3399478322581241,0.3399478322581241
476,0.4101681049260716,0.1,0.4101681049260716,0.34643732403454025,0.34643732403454025
477,0.38407808458064235,0.1,0.38407808458064235,0.34288644947503744,0.34288644947503744
478,0.4054309890768622,0.1,0.4054309890768622,0.36915373331622076,0.36915373331622076
479,0.39808540340870785,0.1,0.39808540340870785,0.34769500713599355,0.34769500713599355
480,0.4247889016981179,0.1,0.4247889016981179,0.3534582900373559,0.3534582900373559
481,0.3982051538545533,0.1,0.3982051538545533,0.3566429677762483,0.3566429677762483
482,0.396335827597117,0.1,0.396335827597117,0.35183714408623545,0.35183714408623545
483,0.4112354308198401,0.1,0.4112354308198401,0.3559386714508659,0.3559386714508659
484,0.4104935021723731,0.1,0.4104935021723731,0.34325286746025085,0.34325286746025085
485,0.4016471249235552,0.1,0.4016471249235552,0.3545713801133005,0.3545713801133005
486,0.4129175109378362,0.1,0.4129175109378362,0.35565778613090515,0.35565778613090515
487,0.43710378165972436,0.1,0.43710378165972436,0.34046883332101924,0.34046883332101924
488,0.39168218973666263,0.1,0.39168218973666263,0.33960622705911336,0.33960622705911336
489,0.3764194155816978,0.1,0.3764194155816978,0.3435951894835422,0.3435951894835422
490,0.40158441898512975,0.1,0.40158441898512975,0.35939014742248937,0.35939014742248937
491,0.42175163825352985,0.1,0.42175163825352985,0.3591204583644867,0.3591204583644867
492,0.42233654385232655,0.1,0.42233654385232655,0.3458513256750609,0.3458513256750609
493,0.39926270610195097,0.1,0.39926270610195097,0.36461456355295685,0.36461456355295685
494,0.38744752757293355,0.1,0.38744752757293355,0.35573303072076096,0.35573303072076096
495,0.4328686962019926,0.1,0.4328686962019926,0.3425538963393161,0.3425538963393161
496,0.37791807250787984,0.1,0.37791807250787984,0.36009228386377035,0.36009228386377035
497,0.39968465512755225,0.1,0.39968465512755225,0.36318522848581014,0.36318522848581014
498,0.4110941321162854,0.1,0.4110941321162854,0.34579166613127055,0.34579166613127055
499,0.39498613244396147,0.1,0.39498613244396147,0.3646589596020548,0.3646589596020548
500,0.39104863681362173,0.1,0.39104863681362173,0.3457999166689421,0.3457999166689421
501,0.399856023869272,0.1,0.399856023869272,0.3519148371721569,0.3519148371721569
502,0.3962716128529802,0.1,0.3962716128529802,0.36487819803388494,0.36487819803388494
503,0.42223555910385263,0.1,0.42223555910385263,0.34810496004004227,0.34810496004004227
504,0.4073706855208187,0.1,0.4073706855208187,0.3609426790162137,0.3609426790162137
505,0.39816649552792477,0.1,0.39816649552792477,0.3509371923772912,0.3509371923772912
506,0.408738704387751,0.1,0.408738704387751,0.3534718422513259,0.3534718422513259
507,0.4318674482868216,0.1,0.4318674482868216,0.34687967206302445,0.34687967206302445
508,0.4059394229266603,0.1,0.4059394229266603,0.34545534378603887,0.34545534378603887
509,0.41432598889884303,0.1,0.41432598889884303,0.3516629636287689,0.3516629636287689
510,0.41844365724736016,0.1,0.41844365724736016,0.34783866374116196,0.34783866374116196
511,0.3865759276737601,0.1,0.3865759276737601,0.361712153020658,0.361712153020658
512,0.40905713294185486,0.1,0.40905713294185486,0.35066701079669754,0.35066701079669754
513,0.409571248259248,0.1,0.409571248259248,0.3593457074541795,0.3593457074541795
514,0.3950300486074329,0.1,0.3950300486074329,0.34672048374226216,0.34672048374226216
515,0.40139238628963964,0.1,0.40139238628963964,0.3461619097935526,0.3461619097935526
516,0.38443903195655954,0.1,0.38443903195655954,0.3839037967355628,0.3839037967355628
517,0.40858742813606047,0.1,0.40858742813606047,0.3697448027761359,0.3697448027761359
518,0.4055843531748669,0.1,0.4055843531748669,0.36156151796642105,0.36156151796642105
519,0.39658080302389326,0.1,0.39658080302389326,0.37042141744965,0.37042141744965
520,0.40984302287721364,0.1,0.40984302287721364,0.34375296925243576,0.34375296925243576
521,0.3841432146096634,0.1,0.3841432146096634,0.35495788956943314,0.35495788956943314
522,0.38606736013444803,0.1,0.38606736013444803,0.3527940370534596,0.3527940370534596
523,0.4144272499502042,0.1,0.4144272499502042,0.3758032494469693,0.3758032494469693
524,0.42374147786258975,0.1,0.42374147786258975,0.3509756530586042,0.3509756530586042
525,0.40085296863216463,0.1,0.40085296863216463,0.37476990881719086,0.37476990881719086
526,0.4029716781977206,0.1,0.4029716781977206,0.37925365096644353,0.37925365096644353
527,0.40127065643078863,0.1,0.40127065643078863,0.34905151160139786,0.34905151160139786
528,0.39877050289999966,0.1,0.39877050289999966,0.35634997016505193,0.35634997016505193
529,0.4080737404904123,0.1,0.4080737404904123,0.3635981631906409,0.3635981631906409
530,0.3832182109692676,0.1,0.3832182109692676,0.3488422569475676,0.3488422569475676
531,0.39991551014663135,0.1,0.39991551014663135,0.3447424251782267,0.3447424251782267
532,0.3917472950146023,0.1,0.3917472950146023,0.3455416042553751,0.3455416042553751
533,0.40884332586142974,0.1,0.40884332586142974,0.34805000298901606,0.34805000298901606
534,0.40701170021531274,0.1,0.40701170021531274,0.3532795357076745,0.3532795357076745
535,0.4062486009745948,0.1,0.4062486009745948,0.3417040533141086,0.3417040533141086
536,0.4014140278269342,0.1,0.4014140278269342,0.34632242196484614,0.34632242196484614
537,0.3880449368455316,0.1,0.3880449368455316,0.347153913033636,0.347153913033636
538,0.4221784009435083,0.1,0.4221784009435083,0.34981245743600947,0.34981245743600947
539,0.40334192322472395,0.1,0.40334192322472395,0.3487265345297362,0.3487265345297362
540,0.39883112301260737,0.1,0.39883112301260737,0.35105224502714055,0.35105224502714055
541,0.3874227621797788,0.1,0.3874227621797788,0.35636884130929647,0.35636884130929647
542,0.4025920935943302,0.1,0.4025920935943302,0.3485509737541801,0.3485509737541801
543,0.3786786616185291,0.1,0.3786786616185291,0.3552253858039254,0.3552253858039254
544,0.4050769078529487,0.1,0.4050769078529487,0.339423783515629,0.339423783515629
545,0.3785997853104004,0.1,0.3785997853104004,0.3508896513989097,0.3508896513989097
546,0.401719807568243,0.1,0.401719807568243,0.3430195215501283,0.3430195215501283
547,0.40384299910001165,0.1,0.40384299910001165,0.3406796204416375,0.3406796204416375
548,0.39114918126224796,0.1,0.39114918126224796,0.34437215171362223,0.34437215171362223
549,0.3809494182551648,0.1,0.3809494182551648,0.34031409809463903,0.34031409809463903
550,0.38691030973095003,0.1,0.38691030973095003,0.33728725816074173,0.33728725816074173
551,0.3796560643082958,0.1,0.3796560643082958,0.33676256788404363,0.33676256788404363
552,0.43848482633041125,0.1,0.43848482633041125,0.3340210851870085,0.3340210851870085
553,0.3897333273106376,0.1,0.3897333273106376,0.3570239434116765,0.3570239434116765
554,0.3976360318687676,0.1,0.3976360318687676,0.37115611684949773,0.37115611684949773
555,0.4213116534348935,0.1,0.4213116534348935,0.3421347517716257,0.3421347517716257
556,0.41713415970236567,0.1,0.41713415970236567,0.3401704650176199,0.3401704650176199
557,0.3984996242038274,0.1,0.3984996242038274,0.33989667735601725,0.33989667735601725
558,0.4007829126328398,0.1,0.4007829126328398,0.3414149849038375,0.3414149849038375
559,0.37759996538108354,0.1,0.37759996538108354,0.36027655005455017,0.36027655005455017
560,0.39969953355816124,0.1,0.39969953355816124,0.34467156309830516,0.34467156309830516
561,0.3989498076465844,0.1,0.3989498076465844,0.3404293687720048,0.3404293687720048
562,0.38807534413822625,0.1,0.38807534413822625,0.3462234798230623,0.3462234798230623
563,0.41728494177430364,0.1,0.41728494177430364,0.3495218706758399,0.3495218706758399
564,0.4078268440766523,0.1,0.4078268440766523,0.3524657299644069,0.3524657299644069
565,0.39012282649002505,0.1,0.39012282649002505,0.34813430591633443,0.34813430591633443
566,0.4062660794473637,0.1,0.4062660794473637,0.3555797009091628,0.3555797009091628
567,0.41166478984773497,0.1,0.41166478984773497,0.35056100550450775,0.35056100550450775
568,0.40231039025689247,0.1,0.40231039025689247,0.3434719851142482,0.3434719851142482
569,0.40551920816049736,0.1,0.40551920816049736,0.34652265749479594,0.34652265749479594
570,0.4257192264842448,0.1,0.4257192264842448,0.3419722899010307,0.3419722899010307
571,0.4038115552926468,0.1,0.4038115552926468,0.3434999428297344,0.3434999428297344
572,0.4050372047612896,0.1,0.4050372047612896,0.3375113324115151,0.3375113324115151
573,0.41972109473357766,0.1,0.41972109473357766,0.35699564532229777,0.35699564532229777
574,0.431439491651826,0.1,0.431439491651826,0.344419484075747,0.344419484075747
575,0.4108966090584879,0.1,0.4108966090584879,0.35342093674760117,0.35342093674760117
576,0.4245043077037833,0.1,0.4245043077037833,0.34421317985183314,0.34421317985183314
577,0.4076849451172823,0.1,0.4076849451172823,0.33478429599812154,0.33478429599812154
578,0.4357215896838129,0.1,0.4357215896838129,0.3607594072818756,0.3607594072818756
579,0.4247746763929809,0.1,0.4247746763929809,0.3398638289225729,0.3398638289225729
580,0.3791597364312511,0.1,0.3791597364312511,0.341840009940298,0.341840009940298
581,0.3790052507893514,0.1,0.3790052507893514,0.3459647407657222,0.3459647407657222
582,0.4009243666620578,0.1,0.4009243666620578,0.33986620056001765,0.33986620056001765
583,0.39514919441972074,0.1,0.39514919441972074,0.34120013839320135,0.34120013839320135
584,0.40780831932348044,0.1,0.40780831932348044,0.35844861049401133,0.35844861049401133
585,0.41172159997756874,0.1,0.41172159997756874,0.364997441831388,0.364997441831388
586,0.3946672755446138,0.1,0.3946672755446138,0.3615915634130177,0.3615915634130177
587,0.3925722881225543,0.1,0.3925722881225543,0.3442900416098143,0.3442900416098143
588,0.3882790830849254,0.1,0.3882790830849254,0.3570654627523924,0.3570654627523924
589,0.4221699412933177,0.1,0.4221699412933177,0.34938910289814595,0.34938910289814595
590,0.4462946841945756,0.1,0.4462946841945756,0.3411618847596018,0.3411618847596018
591,0.38462540726203703,0.1,0.38462540726203703,0.34220130349460404,0.34220130349460404
592,0.4121567787086896,0.1,0.4121567787086896,0.3476802691033012,0.3476802691033012
593,0.4157836760504771,0.1,0.4157836760504771,0.34018581321364955,0.34018581321364955
594,0.3836079177546636,0.1,0.3836079177546636,0.34487183470475047,0.34487183470475047
595,0.3849115098937083,0.1,0.3849115098937083,0.35497613329636424,0.35497613329636424
596,0.4008288590584771,0.1,0.4008288590584771,0.3397019740782286,0.3397019740782286
597,0.42411177710624737,0.1,0.42411177710624737,0.3427606930858211,0.3427606930858211
598,0.39294435344846906,0.1,0.39294435344846906,0.34684897723950836,0.34684897723950836
599,0.41529017400606877,0.1,0.41529017400606877,0.3385100866618909,0.3385100866618909
600,0.4021459427257042,0.1,0.4021459427257042,0.34170261966554744,0.34170261966554744
601,0.40296262401645466,0.1,0.40296262401645466,0.3421397397392674,0.3421397397392674
602,0.4269935990457481,0.1,0.4269935990457481,0.3518083362202895,0.3518083362202895
603,0.40706616791628175,0.1,0.40706616791628175,0.3437535009886089,0.3437535009886089
604,0.3760795103291334,0.1,0.3760795103291334,0.35847730385629756,0.35847730385629756
605,0.42181363213533735,0.1,0.42181363213533735,0.3443712184303685,0.3443712184303685
606,0.3998866030725382,0.1,0.3998866030725382,0.3417680467429914,0.3417680467429914
607,0.3916403860022119,0.1,0.3916403860022119,0.34143423877264323,0.34143423877264323
608,0.3863252919946013,0.1,0.3863252919946013,0.3436559328907414,0.3436559328907414
609,0.4220244579732755,0.1,0.4220244579732755,0.3467836772140704,0.3467836772140704
610,0.4202056362130548,0.1,0.4202056362130548,0.3465709043176551,0.3465709043176551
611,0.3903596475299469,0.1,0.3903596475299469,0.3426644535441148,0.3426644535441148
612,0.39744671589910646,0.1,0.39744671589910646,0.34685438400820684,0.34685438400820684
613,0.38777303291579424,0.1,0.38777303291579424,0.3656919708377437,0.3656919708377437
614,0.4299676453663131,0.1,0.4299676453663131,0.3444072745348278,0.3444072745348278
615,0.4196374818766858,0.1,0.4196374818766858,0.3614988938758248,0.3614988938758248
616,0.3904682897915274,0.1,0.3904682897915274,0.34089428500125285,0.34089428500125285
617,0.4058948179422799,0.1,0.4058948179422799,0.3439393655249947,0.3439393655249947
618,0.42118634376148717,0.1,0.42118634376148717,0.3487894425266667,0.3487894425266667
619,0.40429327127623693,0.1,0.40429327127623693,0.3587500939243718,0.3587500939243718
620,0.4089279816312305,0.1,0.4089279816312305,0.343527637029949,0.343527637029949
621,0.403098464012146,0.1,0.403098464012146,0.3387975551580128,0.3387975551580128
622,0.3956368052016544,0.1,0.3956368052016544,0.35977266336742203,0.35977266336742203
623,0.4034539555425698,0.1,0.4034539555425698,0.34910316059463903,0.34910316059463903
624,0.3952710310281333,0.1,0.3952710310281333,0.35729989723155375,0.35729989723155375
625,0.4627428529626232,0.1,0.4627428529626232,0.35286770525731537,0.35286770525731537
626,0.3894443230777137,0.1,0.3894443230777137,0.3446252957770699,0.3446252957770699
627,0.3926864513906382,0.1,0.3926864513906382,0.34768182196115194,0.34768182196115194
628,0.38751936565011236,0.1,0.38751936565011236,0.34964055920902054,0.34964055920902054
629,0.3912880393744862,0.1,0.3912880393744862,0.35736898372047826,0.35736898372047826
630,0.418799130593316,0.1,0.418799130593316,0.3543979227542877,0.3543979227542877
631,0.3853541974630733,0.1,0.3853541974630733,0.3484447143579784,0.3484447143579784
632,0.3789478818238792,0.1,0.3789478818238792,0.35043869677342865,0.35043869677342865
633,0.41208155714185896,0.1,0.41208155714185896,0.3495010717918998,0.3495010717918998
634,0.4165025680078625,0.1,0.4165025680078625,0.3874543340582597,0.3874543340582597
635,0.396641581745471,0.1,0.396641581745471,0.34225081299480636,0.34225081299480636
636,0.42093592983181194,0.1,0.42093592983181194,0.35206327156016703,0.35206327156016703
637,0.3856978150410841,0.1,0.3856978150410841,0.34271452458281265,0.34271452458281265
638,0.3985733376384455,0.1,0.3985733376384455,0.34725641576867355,0.34725641576867355
639,0.3919611051257721,0.1,0.3919611051257721,0.36279387379947464,0.36279387379947464
640,0.3878216415138568,0.1,0.3878216415138568,0.3502602436040577,0.3502602436040577
641,0.3986566228381658,0.1,0.3986566228381658,0.35548486991932515,0.35548486991932515
642,0.40344203158287006,0.1,0.40344203158287006,0.35835824671544525,0.35835824671544525
643,0.39725316379029874,0.1,0.39725316379029874,0.3557031044834538,0.3557031044834538
644,0.4054018775958799,0.1,0.4054018775958799,0.34771954385857834,0.34771954385857834
645,0.37889892637392897,0.1,0.37889892637392897,0.35052487724705744,0.35052487724705744
646,0.40032899985879156,0.1,0.40032899985879156,0.35085670728432505,0.35085670728432505
647,0.415549379284099,0.1,0.415549379284099,0.3492081996641661,0.3492081996641661
648,0.41071514793708497,0.1,0.41071514793708497,0.3638302260323575,0.3638302260323575
649,0.41240428143975427,0.1,0.41240428143975427,0.34733653539105463,0.34733653539105463
650,0.38695252429967547,0.1,0.38695252429967547,0.3594508218137841,0.3594508218137841
651,0.39473414959880593,0.1,0.39473414959880593,0.34703001066258077,0.34703001066258077
652,0.4167726363165904,0.1,0.4167726363165904,0.3684078282431552,0.3684078282431552
653,0.41572704406107885,0.1,0.41572704406107885,0.37971770763397217,0.37971770763397217
654,0.3977903422326018,0.1,0.3977903422326018,0.36521113389416743,0.36521113389416743
655,0.4023121122249776,0.1,0.4023121122249776,0.37162819504737854,0.37162819504737854
656,0.3939017700610188,0.1,0.3939017700610188,0.349880282816134,0.349880282816134
657,0.40398526646323124,0.1,0.40398526646323124,0.3469968202867006,0.3469968202867006
658,0.41653940637232895,0.1,0.41653940637232895,0.36233869194984436,0.36233869194984436
659,0.4241650099471464,0.1,0.4241650099471464,0.3460698017948552,0.3460698017948552
660,0.3943851642352713,0.1,0.3943851642352713,0.34563131081430537,0.34563131081430537
661,0.39778964027846603,0.1,0.39778964027846603,0.3591818950678173,0.3591818950678173
662,0.3937483103261829,0.1,0.3937483103261829,0.3580929558528097,0.3580929558528097
663,0.413052396754087,0.1,0.413052396754087,0.37604930055768865,0.37604930055768865
664,0.41159593351816726,0.1,0.41159593351816726,0.34672472508330093,0.34672472508330093
665,0.39777428130645537,0.1,0.39777428130645537,0.34746667115311874,0.34746667115311874
666,0.40757585514736716,0.1,0.40757585514736716,0.3479643369975843,0.3479643369975843
667,0.3858600095503748,0.1,0.3858600095503748,0.36927854857946696,0.36927854857946696
668,0.4012832309903398,0.1,0.4012832309903398,0.34668973245118795,0.34668973245118795
