epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
319,0.4296257430213993,1.0519011,0.4296257430213993,0.33726187756187037,0.33726187756187037
320,0.43376426440847793,1.065793,0.43376426440847793,0.4240925892403251,0.4240925892403251
321,0.42554269958350616,1.028088,0.42554269958350616,0.32992802325047943,0.32992802325047943
322,0.40139850216396783,1.0190126,0.40139850216396783,0.3350751164712404,0.3350751164712404
323,0.40556863522799,1.0843321,0.40556863522799,0.3513017657556032,0.3513017657556032
324,0.3881851810183229,1.1061786,0.3881851810183229,0.3597162271800794,0.3597162271800794
325,0.39748199477707596,1.1531175,0.39748199477707596,0.3640160544922477,0.3640160544922477
326,0.40984709182028045,1.1520396,0.40984709182028045,0.3481780337659936,0.3481780337659936
327,0.3929097598555398,1.1095104,0.3929097598555398,0.3363227075652072,0.3363227075652072
328,0.4237870131172029,1.1465514,0.4237870131172029,0.4099550890295129,0.4099550890295129
329,0.43405350908047735,1.1281605,0.43405350908047735,0.32974398136138916,0.32974398136138916
330,0.4056513524998379,1.125514,0.4056513524998379,0.3523979061528256,0.3523979061528256
331,0.39695474791661495,1.1193861,0.39695474791661495,0.4024583477722971,0.4024583477722971
332,0.43332461263500366,1.0334314,0.43332461263500366,0.3452181706303044,0.3452181706303044
333,0.4044449487648441,1.0682313,0.4044449487648441,0.32706705990590546,0.32706705990590546
334,0.37908278531947376,1.0581908,0.37908278531947376,0.3861440686803115,0.3861440686803115
335,0.4412896565798312,1.0850723,0.4412896565798312,0.4384750566984478,0.4384750566984478
336,0.4164626899748872,1.0800877,0.4164626899748872,0.3629337972716281,0.3629337972716281
337,0.41782735666986237,1.0781596,0.41782735666986237,0.33737103092043025,0.33737103092043025
338,0.4017485814579463,1.0824368,0.4017485814579463,0.39516580575390864,0.39516580575390864
339,0.3962339346354964,1.1041148,0.3962339346354964,0.3538445563692796,0.3538445563692796
340,0.4264042949945913,1.152319,0.4264042949945913,0.4251942681638818,0.4251942681638818
341,0.3912137076679596,1.0191634,0.3912137076679596,0.4561481852280466,0.4561481852280466
342,0.40598616071340055,1.0325187,0.40598616071340055,0.40278556001813787,0.40278556001813787
343,0.4572889133025024,1.0362101,0.4572889133025024,0.37692280348978546,0.37692280348978546
344,0.3991671174259509,1.0188493,0.3991671174259509,0.3499207355474171,0.3499207355474171
345,0.43275085899789456,1.030774,0.43275085899789456,0.43033281282374736,0.43033281282374736
346,0.40533123548421485,1.0290066,0.40533123548421485,0.4309244532334177,0.4309244532334177
347,0.4045843626819762,1.0442197,0.4045843626819762,0.3304885578782935,0.3304885578782935
348,0.4020183820508968,1.0710708,0.4020183820508968,0.3466432580822392,0.3466432580822392
349,0.4623793269281333,1.1367723,0.4623793269281333,0.3333651595994046,0.3333651595994046
350,0.42790539655308263,1.1055899,0.42790539655308263,0.33979778383907516,0.33979778383907516
351,0.410276534867152,1.1711692,0.410276534867152,0.42435525749859054,0.42435525749859054
352,0.427159326393052,1.2429659,0.427159326393052,0.3331365459843686,0.3331365459843686
353,0.3998849090546538,1.1282952,0.3998849090546538,0.34658967978075933,0.34658967978075933
354,0.4393111336029182,1.1105683,0.4393111336029182,0.3643019089573308,0.3643019089573308
355,0.3903282530563699,1.0560377,0.3903282530563699,0.3447083438697614,0.3447083438697614
356,0.41695614015988713,1.0479488,0.41695614015988713,0.34221014380455017,0.34221014380455017
357,0.39961976233848745,1.0738742,0.39961976233848745,0.3434442862084037,0.3434442862084037
358,0.42792684361759553,1.0422198,0.42792684361759553,0.3363195500875774,0.3363195500875774
359,0.3889132985624216,1.0539136,0.3889132985624216,0.31968463408319575,0.31968463408319575
360,0.41134684806489674,0.983815,0.41134684806489674,0.31526560375564977,0.31526560375564977
361,0.3984521758758416,0.992357,0.3984521758758416,0.3880314748538168,0.3880314748538168
362,0.4186119366500337,1.0697478,0.4186119366500337,0.4308853651347913,0.4308853651347913
363,0.42044828352281605,1.1353006,0.42044828352281605,0.380222466431166,0.380222466431166
364,0.38339663326403517,1.0401331,0.38339663326403517,0.3370266541054374,0.3370266541054374
365,0.44930159877249076,1.0250275,0.44930159877249076,0.39319196500276266,0.39319196500276266
366,0.4618202116193071,1.0275315,0.4618202116193071,0.3381050370241466,0.3381050370241466
367,0.4059881768320913,1.0473096,0.4059881768320913,0.3384865067507091,0.3384865067507091
368,0.4409391290723941,1.0295876,0.4409391290723941,0.3444122248574307,0.3444122248574307
369,0.4163039889039293,1.0581294,0.4163039889039293,0.33582445037992376,0.33582445037992376
370,0.4080639094282678,1.0305431,0.4080639094282678,0.3346349691089831,0.3346349691089831
371,0.41840868144385557,0.98102266,0.41840868144385557,0.3505058665024607,0.3505058665024607
372,0.4070024581278785,1.006922,0.4070024581278785,0.3335994309500644,0.3335994309500644
373,0.42606959773995784,0.99535686,0.42606959773995784,0.39235862932707133,0.39235862932707133
374,0.4278913941760521,1.0601627,0.4278913941760521,0.3565321737214139,0.3565321737214139
375,0.4059856609772828,1.0173589,0.4059856609772828,0.3483810189523195,0.3483810189523195
376,0.3852133969802641,0.9936365,0.3852133969802641,0.4356637910792702,0.4356637910792702
377,0.4421764511173054,1.011036,0.4421764511173054,0.3284919559955597,0.3284919559955597
378,0.3963812340450826,1.0078315,0.3963812340450826,0.36435173687181976,0.36435173687181976
379,0.41940877902305734,1.0325495,0.41940877902305734,0.34661360634000676,0.34661360634000676
380,0.3958554176960961,1.0266653,0.3958554176960961,0.34782999283389043,0.34782999283389043
381,0.4334463152171528,1.0292197,0.4334463152171528,0.36009922937343,0.36009922937343
382,0.4387722062525776,1.068116,0.4387722062525776,0.34560867516618027,0.34560867516618027
383,0.3922443201312911,1.0543262,0.3922443201312911,0.3752971307227486,0.3752971307227486
384,0.40121965287095407,1.0196786,0.40121965287095407,0.370409148304086,0.370409148304086
385,0.40277766743622256,1.0374004,0.40277766743622256,0.3457189625815341,0.3457189625815341
386,0.4013932205862918,1.0357181,0.4013932205862918,0.3300403027158034,0.3300403027158034
387,0.3789366195767613,0.9872579,0.3789366195767613,0.4294594698830655,0.4294594698830655
388,0.4431618849436442,0.9887701,0.4431618849436442,0.343222776525899,0.343222776525899
389,0.4196206041648563,0.9826629,0.4196206041648563,0.3586459426503432,0.3586459426503432
390,0.44262559232065235,0.99968624,0.44262559232065235,0.3448662773558968,0.3448662773558968
391,0.398332696850017,0.9848609,0.398332696850017,0.3742636002992329,0.3742636002992329
392,0.4099815228564591,1.0066477,0.4099815228564591,0.3797820179085982,0.3797820179085982
393,0.43730501855834053,1.0153222,0.43730501855834053,0.3309116473323421,0.3309116473323421
394,0.42370239624195855,1.0317296,0.42370239624195855,0.32796963735630635,0.32796963735630635
395,0.4028587784134062,1.0057238,0.4028587784134062,0.36102866969610514,0.36102866969610514
396,0.3852768644774701,1.0145048,0.3852768644774701,0.361431023007945,0.361431023007945
397,0.41972404482674464,1.1253076,0.41972404482674464,0.3830447385185643,0.3830447385185643
398,0.40879348417123157,1.0696281,0.40879348417123157,0.3336975558807975,0.3336975558807975
399,0.4071137935428296,1.0710826,0.4071137935428296,0.3289907998160312,0.3289907998160312
400,0.4222313845898472,1.034433,0.4222313845898472,0.33605849586035075,0.33605849586035075
401,0.41532864577352663,1.0470543,0.41532864577352663,0.3269137849933223,0.3269137849933223
402,0.406031929166977,1.0422043,0.406031929166977,0.3435545359787188,0.3435545359787188
403,0.4340952294694502,1.0104809,0.4340952294694502,0.3601846334181334,0.3601846334181334
404,0.416047945029318,1.0564282,0.416047945029318,0.4214546554966977,0.4214546554966977
405,0.42267632534948446,1.0645727,0.42267632534948446,0.38168047603807953,0.38168047603807953
406,0.40727708282443764,1.1263918,0.40727708282443764,0.3324512933429919,0.3324512933429919
407,0.4245604608355269,1.1734252,0.4245604608355269,0.3249807357788086,0.3249807357788086
408,0.3937020318656318,1.0919814,0.3937020318656318,0.32464940767539174,0.32464940767539174
409,0.4037017517507413,1.0439267,0.4037017517507413,0.3324897304961556,0.3324897304961556
410,0.3914232055346171,1.0773476,0.3914232055346171,0.331388848392587,0.331388848392587
411,0.42155268131676366,1.0666648,0.42155268131676366,0.3365082301591572,0.3365082301591572
412,0.43011207701796195,1.0309222,0.43011207701796195,0.4017605467846519,0.4017605467846519
413,0.4082198762624277,1.1377573,0.4082198762624277,0.3686801210830086,0.3686801210830086
414,0.4346915454851032,1.1175574,0.4346915454851032,0.31881742728383916,0.31881742728383916
415,0.4160624585919461,1.0376496,0.4160624585919461,0.37133946857954325,0.37133946857954325
416,0.4249096105327714,1.044124,0.4249096105327714,0.3608244045784599,0.3608244045784599
417,0.41508445126862176,1.0291039,0.41508445126862176,0.3334509934249677,0.3334509934249677
418,0.3913916012661605,1.0303969,0.3913916012661605,0.330655375593587,0.330655375593587
419,0.4392585601173552,1.0422611,0.4392585601173552,0.3558244532660434,0.3558244532660434
420,0.41784226456604434,1.0056608,0.41784226456604434,0.35969578278692144,0.35969578278692144
421,0.4227894925128269,1.011623,0.4227894925128269,0.3792668769234105,0.3792668769234105
422,0.40116381476827934,1.0034361,0.40116381476827934,0.3994152451816358,0.3994152451816358
423,0.3910811021503082,1.0177929,0.3910811021503082,0.33153942541072245,0.33153942541072245
424,0.3846673940197896,0.9803631,0.3846673940197896,0.38520419440771403,0.38520419440771403
425,0.436278114716212,0.99783534,0.436278114716212,0.31891887909487676,0.31891887909487676
426,0.41332930393811673,1.0073895,0.41332930393811673,0.32445532554074336,0.32445532554074336
427,0.4022281816450216,0.9844148,0.4022281816450216,0.36308721649019343,0.36308721649019343
428,0.3901713800295598,0.99365944,0.3901713800295598,0.33548128448034586,0.33548128448034586
429,0.41691400321189964,1.0181375,0.41691400321189964,0.3274605148716977,0.3274605148716977
430,0.38669179893482875,0.99001545,0.38669179893482875,0.35191027741683156,0.35191027741683156
431,0.40877465541753394,0.98792344,0.40877465541753394,0.3522775220243554,0.3522775220243554
432,0.4237616429221159,1.0096091,0.4237616429221159,0.37535388846146434,0.37535388846146434
433,0.41030408433601684,1.0175968,0.41030408433601684,0.36688063803472015,0.36688063803472015
434,0.4459366313481735,1.0055861,0.4459366313481735,0.3875915925753744,0.3875915925753744
435,0.4284023457327805,1.0022348,0.4284023457327805,0.3429768948178542,0.3429768948178542
436,0.3885377163940904,0.98382646,0.3885377163940904,0.3587127249491842,0.3587127249491842
437,0.3879010032462535,0.9717131,0.3879010032462535,0.37551082592261464,0.37551082592261464
438,0.3957274865969426,0.9696936,0.3957274865969426,0.34971547597333,0.34971547597333
439,0.4021352723156665,0.96617717,0.4021352723156665,0.374344654773411,0.374344654773411
440,0.4318176848066729,0.9679188,0.4318176848066729,0.36271706223487854,0.36271706223487854
441,0.380085558541077,0.5371202,0.380085558541077,0.3391729169770291,0.3391729169770291
442,0.386612654742548,0.6962325,0.386612654742548,0.3394459799716347,0.3394459799716347
443,0.3961884997322061,0.77037746,0.3961884997322061,0.3384473088540529,0.3384473088540529
444,0.39186223768918527,0.845233,0.39186223768918527,0.3380725054364455,0.3380725054364455
445,0.3873774079279711,0.8553396,0.3873774079279711,0.3843735848602496,0.3843735848602496
446,0.3954013762837749,0.8792974,0.3954013762837749,0.341385764511008,0.341385764511008
447,0.4427858537199807,0.9048562,0.4427858537199807,0.32270115927646037,0.32270115927646037
448,0.38211568398664225,0.8883529,0.38211568398664225,0.3418146826718983,0.3418146826718983
449,0.4146349153949716,0.9007778,0.4146349153949716,0.3413568217503397,0.3413568217503397
450,0.4006259774757644,0.9435151,0.4006259774757644,0.3410559186809941,0.3410559186809941
451,0.39576995305422336,0.9521984,0.39576995305422336,0.35955839564925746,0.35955839564925746
452,0.42666817519624356,0.96743536,0.42666817519624356,0.3352832088344975,0.3352832088344975
453,0.3969333857129523,0.9559613,0.3969333857129523,0.36609574524979843,0.36609574524979843
454,0.40547524333673685,1.0253228,0.40547524333673685,0.33800160100585536,0.33800160100585536
455,0.4425476533544939,1.0220951,0.4425476533544939,0.3315752430966026,0.3315752430966026
456,0.4311026179857847,1.0345031,0.4311026179857847,0.38198025759897736,0.38198025759897736
457,0.4381561376954203,1.0106009,0.4381561376954203,0.356049612948769,0.356049612948769
458,0.44164194966440146,0.9901016,0.44164194966440146,0.3293330292952688,0.3293330292952688
459,0.42866119910768197,1.0011238,0.42866119910768197,0.3280897595380482,0.3280897595380482
460,0.4055487247510145,0.9833934,0.4055487247510145,0.3885463366383,0.3885463366383
461,0.41391997552860926,0.98179585,0.41391997552860926,0.3256848062339582,0.3256848062339582
462,0.4165207046573445,0.97171766,0.4165207046573445,0.32492498347633764,0.32492498347633764
463,0.39061247073324384,1.0146257,0.39061247073324384,0.33031598988332245,0.33031598988332245
464,0.43411791644527414,1.0097363,0.43411791644527414,0.3441380905477624,0.3441380905477624
465,0.39307197625354184,1.0002005,0.39307197625354184,0.3434968245656867,0.3434968245656867
466,0.3874177937790499,1.0251695,0.3874177937790499,0.3955499231815338,0.3955499231815338
467,0.4207482267234285,1.032249,0.4207482267234285,0.3526084877942738,0.3526084877942738
468,0.3897121190014532,1.0360165,0.3897121190014532,0.3338672189336074,0.3338672189336074
469,0.42803631916558,0.9984668,0.42803631916558,0.36448508657907186,0.36448508657907186
470,0.4022442459386621,0.99117106,0.4022442459386621,0.3198481029585788,0.3198481029585788
471,0.38460886124837196,0.98603034,0.38460886124837196,0.3201631417399959,0.3201631417399959
472,0.39786485931967613,1.0005221,0.39786485931967613,0.32525280431697245,0.32525280431697245
473,0.38333471430897037,0.98674357,0.38333471430897037,0.3798217381301679,0.3798217381301679
474,0.4029174073267791,0.97275317,0.4029174073267791,0.3474167397147731,0.3474167397147731
475,0.441158859069738,0.95277107,0.441158859069738,0.3184623216327868,0.3184623216327868
476,0.3806067003031908,0.9543974,0.3806067003031908,0.3642885355572951,0.3642885355572951
477,0.41700631245381414,0.94393164,0.41700631245381414,0.34584809604444,0.34584809604444
478,0.40648199323206974,0.9540177,0.40648199323206974,0.354923311032747,0.354923311032747
479,0.40076969656567113,0.9610868,0.40076969656567113,0.3262854924327449,0.3262854924327449
480,0.3772498271559591,0.9323199,0.3772498271559591,0.3483411857956334,0.3483411857956334
481,0.4286957391574558,0.95645773,0.4286957391574558,0.3770192641960947,0.3770192641960947
482,0.45667244148793196,0.96036184,0.45667244148793196,0.3798462466189736,0.3798462466189736
483,0.39295162201601236,0.9475088,0.39295162201601236,0.38166047240558426,0.38166047240558426
484,0.4256286557111363,1.005652,0.4256286557111363,0.35190609724898086,0.35190609724898086
485,0.4527407760000498,0.9861944,0.4527407760000498,0.3427208395380723,0.3427208395380723
486,0.40181366552067344,1.0163432,0.40181366552067344,0.35118132986520467,0.35118132986520467
487,0.3902018661216154,0.9767338,0.3902018661216154,0.38388718899927643,0.38388718899927643
488,0.3979988598217398,0.9738591,0.3979988598217398,0.3284068907562055,0.3284068907562055
