epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
335,0.39405318488508967,0.1,0.39405318488508967,0.34327691636587443,0.34327691636587443
336,0.4178515566607653,0.1,0.4178515566607653,0.34170310277687876,0.34170310277687876
337,0.41372408469518024,0.1,0.41372408469518024,0.341941436654643,0.341941436654643
338,0.3762789535320411,0.1,0.3762789535320411,0.34125834546591105,0.34125834546591105
339,0.3927456374559025,0.1,0.3927456374559025,0.34221286679569046,0.34221286679569046
340,0.4380703105428125,0.1,0.4380703105428125,0.33881646708438273,0.33881646708438273
341,0.4000510681146956,0.1,0.4000510681146956,0.3357875990240197,0.3357875990240197
342,0.41927694584016745,0.1,0.41927694584016745,0.33369402979549606,0.33369402979549606
343,0.3978092929737716,0.1,0.3978092929737716,0.3365357533881539,0.3365357533881539
344,0.38958462500302804,0.1,0.38958462500302804,0.3357898059644197,0.3357898059644197
345,0.41724705662431016,0.1,0.41724705662431016,0.35554964918839305,0.35554964918839305
346,0.4140865935780908,0.1,0.4140865935780908,0.35134482540582357,0.35134482540582357
347,0.39532073220964203,0.1,0.39532073220964203,0.34088393732121114,0.34088393732121114
348,0.3963677404964038,0.1,0.3963677404964038,0.3466769409807105,0.3466769409807105
349,0.40012856509725925,0.1,0.40012856509725925,0.35194207492627594,0.35194207492627594
350,0.404872697962206,0.1,0.404872697962206,0.3425918958689037,0.3425918958689037
351,0.3999182928753438,0.1,0.3999182928753438,0.34895523755173935,0.34895523755173935
352,0.40386468710872414,0.1,0.40386468710872414,0.34527848896227387,0.34527848896227387
353,0.41120136524997863,0.1,0.41120136524997863,0.34991061530615153,0.34991061530615153
354,0.3770960626629113,0.1,0.3770960626629113,0.33719868879569204,0.33719868879569204
355,0.39847896462779936,0.1,0.39847896462779936,0.33550226060967697,0.33550226060967697
356,0.39914618558802845,0.1,0.39914618558802845,0.3355942399878251,0.3355942399878251
357,0.40337431195092066,0.1,0.40337431195092066,0.33610635054738897,0.33610635054738897
358,0.41354774351173873,0.1,0.41354774351173873,0.33207697617380244,0.33207697617380244
359,0.4402388591887587,0.1,0.4402388591887587,0.32717646893702057,0.32717646893702057
360,0.40038087492608754,0.1,0.40038087492608754,0.339741764884246,0.339741764884246
361,0.39425745656934835,0.1,0.39425745656934835,0.34037518030718755,0.34037518030718755
362,0.395078933340008,0.1,0.395078933340008,0.33321829218613475,0.33321829218613475
363,0.39757753411928815,0.1,0.39757753411928815,0.3341955495508094,0.3341955495508094
364,0.3948617804858644,0.1,0.3948617804858644,0.3338952833100369,0.3338952833100369
365,0.38649593908234503,0.1,0.38649593908234503,0.3376622905856685,0.3376622905856685
366,0.4088646692071257,0.1,0.4088646692071257,0.35633807903841924,0.35633807903841924
367,0.39117855338727014,0.1,0.39117855338727014,0.3529287780586042,0.3529287780586042
368,0.42775945744272004,0.1,0.42775945744272004,0.3458579213995683,0.3458579213995683
369,0.3849870315042593,0.1,0.3849870315042593,0.3377262902887244,0.3377262902887244
370,0.38502807435342823,0.1,0.38502807435342823,0.3400297023748097,0.3400297023748097
371,0.3789364385739558,0.1,0.3789364385739558,0.3301112275374563,0.3301112275374563
372,0.4272779290285488,0.1,0.4272779290285488,0.3294956291976728,0.3294956291976728
373,0.38381080826123554,0.1,0.38381080826123554,0.33344706736112895,0.33344706736112895
374,0.37444617687645604,0.1,0.37444617687645604,0.3331186034177479,0.3331186034177479
375,0.3836991731393135,0.1,0.3836991731393135,0.3402310296108848,0.3402310296108848
376,0.3769126723041642,0.1,0.3769126723041642,0.33209982043818426,0.33209982043818426
377,0.39381320193662483,0.1,0.39381320193662483,0.35883362042276484,0.35883362042276484
378,0.42231060168837425,0.1,0.42231060168837425,0.33062132879307393,0.33062132879307393
379,0.4070874285899987,0.1,0.4070874285899987,0.33288571865935074,0.33288571865935074
380,0.38413026979414083,0.1,0.38413026979414083,0.33896406230173615,0.33896406230173615
381,0.3867179076213621,0.1,0.3867179076213621,0.33451379600324127,0.33451379600324127
382,0.3776459661917498,0.1,0.3776459661917498,0.3331708029696816,0.3331708029696816
383,0.4192170679232495,0.1,0.4192170679232495,0.33864281208891617,0.33864281208891617
384,0.39891812020102463,0.1,0.39891812020102463,0.3374059074803403,0.3374059074803403
385,0.40501282309408243,0.1,0.40501282309408243,0.33550625725796346,0.33550625725796346
386,0.38158649088299207,0.1,0.38158649088299207,0.3338121379676618,0.3338121379676618
387,0.4085995248482052,0.1,0.4085995248482052,0.33226494412673147,0.33226494412673147
388,0.38895404726098487,0.1,0.38895404726098487,0.33352424596485336,0.33352424596485336
389,0.37674108787445026,0.1,0.37674108787445026,0.3486775975478323,0.3486775975478323
390,0.3896544673348551,0.1,0.3896544673348551,0.3455743272053568,0.3455743272053568
391,0.39192871825169706,0.1,0.39192871825169706,0.33098574531705754,0.33098574531705754
392,0.39166886995067707,0.1,0.39166886995067707,0.33509237044735957,0.33509237044735957
393,0.3907429282948122,0.1,0.3907429282948122,0.3500478738232663,0.3500478738232663
394,0.3995675131426019,0.1,0.3995675131426019,0.33738044845430476,0.33738044845430476
395,0.4022672418820656,0.1,0.4022672418820656,0.34095252344482824,0.34095252344482824
396,0.3682281651065848,0.1,0.3682281651065848,0.3427439724144183,0.3427439724144183
397,0.4212830172756971,0.1,0.4212830172756971,0.3401506213765395,0.3401506213765395
398,0.400859736958466,0.1,0.400859736958466,0.35017260595371846,0.35017260595371846
399,0.3947552338158343,0.1,0.3947552338158343,0.35372131278640345,0.35372131278640345
400,0.39654988538747454,0.1,0.39654988538747454,0.3673430477318011,0.3673430477318011
401,0.3864131288676612,0.1,0.3864131288676612,0.3524772430721082,0.3524772430721082
402,0.40135943552868514,0.1,0.40135943552868514,0.3440284979970832,0.3440284979970832
403,0.4041906940398243,0.1,0.4041906940398243,0.34546515659282084,0.34546515659282084
404,0.38895133407102467,0.1,0.38895133407102467,0.3539020968110938,0.3539020968110938
405,0.38949477807276667,0.1,0.38949477807276667,0.3484251624659488,0.3484251624659488
406,0.4315707868775405,0.1,0.4315707868775405,0.3412972171055643,0.3412972171055643
407,0.3804393594211104,0.1,0.3804393594211104,0.3382916340702458,0.3382916340702458
408,0.4128759449484658,0.1,0.4128759449484658,0.3338714100812611,0.3338714100812611
409,0.3937990715948202,0.1,0.3937990715948202,0.33158030164869207,0.33158030164869207
410,0.4004858735591005,0.1,0.4004858735591005,0.3358978801652005,0.3358978801652005
411,0.41366766165878815,0.1,0.41366766165878815,0.33916623184555456,0.33916623184555456
412,0.3793606099772588,0.1,0.3793606099772588,0.3390323786359084,0.3390323786359084
413,0.39619859817337855,0.1,0.39619859817337855,0.34065676833453934,0.34065676833453934
414,0.4080516256518283,0.1,0.4080516256518283,0.33543987023203,0.33543987023203
415,0.40717745332394617,0.1,0.40717745332394617,0.33129144812885086,0.33129144812885086
416,0.39893921216328937,0.1,0.39893921216328937,0.33550313742537247,0.33550313742537247
417,0.4303967368468053,0.1,0.4303967368468053,0.3566783478385524,0.3566783478385524
418,0.4061127569379106,0.1,0.4061127569379106,0.3304815527639891,0.3304815527639891
419,0.396405931078108,0.1,0.396405931078108,0.3316819228624043,0.3316819228624043
420,0.4025203403780016,0.1,0.4025203403780016,0.33377526308360855,0.33377526308360855
421,0.38705587706996897,0.1,0.38705587706996897,0.3400478676745766,0.3400478676745766
422,0.40694933995015203,0.1,0.40694933995015203,0.336227779325686,0.336227779325686
423,0.3837008060371808,0.1,0.3837008060371808,0.3368148740969206,0.3368148740969206
424,0.41213461689356357,0.1,0.41213461689356357,0.3393798376384534,0.3393798376384534
425,0.4115188035924556,0.1,0.4115188035924556,0.3608064039757377,0.3608064039757377
426,0.39278670471940336,0.1,0.39278670471940336,0.3437577172329551,0.3437577172329551
427,0.3843982073210053,0.1,0.3843982073210053,0.33163653706249435,0.33163653706249435
428,0.3748671089188527,0.1,0.3748671089188527,0.3321540371367806,0.3321540371367806
429,0.3938962825610813,0.1,0.3938962825610813,0.34456862273969147,0.34456862273969147
430,0.3986182576518948,0.1,0.3986182576518948,0.33362367435505513,0.33362367435505513
431,0.4184276246081638,0.1,0.4184276246081638,0.34278647052614314,0.34278647052614314
432,0.4213006368464669,0.1,0.4213006368464669,0.33270673532234996,0.33270673532234996
433,0.39031783318788993,0.1,0.39031783318788993,0.33267814862100703,0.33267814862100703
434,0.3834124958447817,0.1,0.3834124958447817,0.3359458211221193,0.3359458211221193
435,0.37987987739218154,0.1,0.37987987739218154,0.3427140916648664,0.3427140916648664
436,0.381730055236547,0.1,0.381730055236547,0.3404393901950435,0.3404393901950435
437,0.40971645527640305,0.1,0.40971645527640305,0.36171875501933853,0.36171875501933853
438,0.40335536087300145,0.1,0.40335536087300145,0.3341581743014486,0.3341581743014486
439,0.39302432848572055,0.1,0.39302432848572055,0.34660160698388753,0.34660160698388753
440,0.3957150820958412,0.1,0.3957150820958412,0.3326483964920044,0.3326483964920044
441,0.3951659569632536,0.1,0.3951659569632536,0.34372698005877045,0.34372698005877045
442,0.3847670100503049,0.1,0.3847670100503049,0.3353982426618275,0.3353982426618275
443,0.39881719707769187,0.1,0.39881719707769187,0.36270642751141596,0.36270642751141596
444,0.42091699373924124,0.1,0.42091699373924124,0.3577617783295481,0.3577617783295481
445,0.4019357700132381,0.1,0.4019357700132381,0.34051093459129333,0.34051093459129333
446,0.4027256219737274,0.1,0.4027256219737274,0.3443945646286011,0.3443945646286011
447,0.36870872704996227,0.1,0.36870872704996227,0.3408622129967338,0.3408622129967338
448,0.3884005952352858,0.1,0.3884005952352858,0.3653065640675394,0.3653065640675394
449,0.4100288021362434,0.1,0.4100288021362434,0.3342814680777098,0.3342814680777098
450,0.4321752202376134,0.1,0.4321752202376134,0.3334276048760665,0.3334276048760665
451,0.39026991829360275,0.1,0.39026991829360275,0.3436004739058645,0.3436004739058645
452,0.3976418988852851,0.1,0.3976418988852851,0.34637297297778885,0.34637297297778885
453,0.3926993345810195,0.1,0.3926993345810195,0.34095409041956853,0.34095409041956853
454,0.40461871718282755,0.1,0.40461871718282755,0.3449219386828573,0.3449219386828573
455,0.41505801054717456,0.1,0.41505801054717456,0.3410677517715253,0.3410677517715253
456,0.37716761787058944,0.1,0.37716761787058944,0.35642277723864507,0.35642277723864507
457,0.4063260203364205,0.1,0.4063260203364205,0.340559394736039,0.340559394736039
458,0.3965733766892536,0.1,0.3965733766892536,0.34089560100906774,0.34089560100906774
459,0.4359276715645009,0.1,0.4359276715645009,0.34394321943584244,0.34394321943584244
460,0.38889988583360013,0.1,0.38889988583360013,0.3368788565460004,0.3368788565460004
461,0.3787473584972533,0.1,0.3787473584972533,0.34459272654433,0.34459272654433
462,0.3861935653928983,0.1,0.3861935653928983,0.3548448979854584,0.3548448979854584
463,0.3768946008156922,0.1,0.3768946008156922,0.3431572474931416,0.3431572474931416
464,0.4095715509969636,0.1,0.4095715509969636,0.3534859920802869,0.3534859920802869
465,0.4110191513252797,0.1,0.4110191513252797,0.33478121224202606,0.33478121224202606
466,0.3850984081710126,0.1,0.3850984081710126,0.3669451145749343,0.3669451145749343
467,0.39795556512929625,0.1,0.39795556512929625,0.3398468729696776,0.3398468729696776
468,0.39478572108651283,0.1,0.39478572108651283,0.35566788441256475,0.35566788441256475
469,0.40251423595315317,0.1,0.40251423595315317,0.3343932111012308,0.3343932111012308
470,0.40659606692481176,0.1,0.40659606692481176,0.33982779948334946,0.33982779948334946
471,0.39919708037780505,0.1,0.39919708037780505,0.33894520056875127,0.33894520056875127
472,0.40060822977184574,0.1,0.40060822977184574,0.34568010035314056,0.34568010035314056
473,0.36712903407333936,0.1,0.36712903407333936,0.3323648368057452,0.3323648368057452
474,0.38228894340789926,0.1,0.38228894340789926,0.335981758017289,0.335981758017289
475,0.3796976520180029,0.1,0.3796976520180029,0.33484520410236557,0.33484520410236557
476,0.3921789065592707,0.1,0.3921789065592707,0.34223453465260956,0.34223453465260956
477,0.38474410031474915,0.1,0.38474410031474915,0.3391770296975186,0.3391770296975186
478,0.3792334786579434,0.1,0.3792334786579434,0.3465449370835957,0.3465449370835957
479,0.3782715979268995,0.1,0.3782715979268995,0.3384231077997308,0.3384231077997308
480,0.3990182682956006,0.1,0.3990182682956006,0.3513764833149157,0.3513764833149157
481,0.3803213526636867,0.1,0.3803213526636867,0.350847779135955,0.350847779135955
482,0.4203109572836235,0.1,0.4203109572836235,0.3386338196302715,0.3386338196302715
483,0.3901354604858463,0.1,0.3901354604858463,0.3365911951190547,0.3365911951190547
484,0.37964069253980776,0.1,0.37964069253980776,0.33754458552912664,0.33754458552912664
485,0.3965501354239081,0.1,0.3965501354239081,0.33335669887693303,0.33335669887693303
486,0.39294887902372977,0.1,0.39294887902372977,0.33446039808423894,0.33446039808423894
487,0.3936615108096667,0.1,0.3936615108096667,0.33176941150113154,0.33176941150113154
488,0.38529838326960636,0.1,0.38529838326960636,0.3344092118112664,0.3344092118112664
489,0.4031136480428405,0.1,0.4031136480428405,0.3397856448826037,0.3397856448826037
490,0.41198073908434074,0.1,0.41198073908434074,0.33641013189365987,0.33641013189365987
491,0.36846289762669365,0.1,0.36846289762669365,0.33581752369278356,0.33581752369278356
492,0.400919064290106,0.1,0.400919064290106,0.33268382517915024,0.33268382517915024
493,0.3689339016116945,0.1,0.3689339016116945,0.33778954022809077,0.33778954022809077
494,0.3955096083845796,0.1,0.3955096083845796,0.33601329985417816,0.33601329985417816
495,0.3928587568008294,0.1,0.3928587568008294,0.33219837671832037,0.33219837671832037
496,0.37260635171906425,0.1,0.37260635171906425,0.3339311951085141,0.3339311951085141
497,0.39158026646759553,0.1,0.39158026646759553,0.36061963909550715,0.36061963909550715
498,0.38742103010921153,0.1,0.38742103010921153,0.333966801041051,0.333966801041051
499,0.40918996340810915,0.1,0.40918996340810915,0.3437739030310982,0.3437739030310982
500,0.4108188285329248,0.1,0.4108188285329248,0.3497308947538075,0.3497308947538075
501,0.3928324893369513,0.1,0.3928324893369513,0.34085045362773697,0.34085045362773697
502,0.4128731756897296,0.1,0.4128731756897296,0.33646539637916967,0.33646539637916967
503,0.38968019027494444,0.1,0.38968019027494444,0.34070590295289693,0.34070590295289693
504,0.3968559934594537,0.1,0.3968559934594537,0.3362744874075839,0.3362744874075839
505,0.3601997876908146,0.1,0.3601997876908146,0.34630537189935384,0.34630537189935384
506,0.4079761798098936,0.1,0.4079761798098936,0.3393586670097552,0.3393586670097552
507,0.3877305065171193,0.1,0.3877305065171193,0.334571394481157,0.334571394481157
508,0.39054318673193117,0.1,0.39054318673193117,0.3403534010836953,0.3403534010836953
509,0.403423468440266,0.1,0.403423468440266,0.34941541678027105,0.34941541678027105
510,0.41309284524055523,0.1,0.41309284524055523,0.33639511152317647,0.33639511152317647
511,0.3918862012820055,0.1,0.3918862012820055,0.3507309148186131,0.3507309148186131
512,0.3843678308408813,0.1,0.3843678308408813,0.34468174608130203,0.34468174608130203
513,0.4074697789162566,0.1,0.4074697789162566,0.3438462442473361,0.3438462442473361
514,0.3854133008563586,0.1,0.3854133008563586,0.34263266858301666,0.34263266858301666
515,0.372829018844723,0.1,0.372829018844723,0.34997210533995377,0.34997210533995377
516,0.3762409261054238,0.1,0.3762409261054238,0.36468843409889623,0.36468843409889623
517,0.39286675089496675,0.1,0.39286675089496675,0.34060708002040263,0.34060708002040263
518,0.39147359856777947,0.1,0.39147359856777947,0.34851535370475367,0.34851535370475367
519,0.3780268861749078,0.1,0.3780268861749078,0.33978568409618576,0.33978568409618576
520,0.3786821757669503,0.1,0.3786821757669503,0.36676529834144994,0.36676529834144994
521,0.41670721769332886,0.1,0.41670721769332886,0.33403248692813675,0.33403248692813675
522,0.3805747880774029,0.1,0.3805747880774029,0.3385116818704103,0.3385116818704103
523,0.38802163243967264,0.1,0.38802163243967264,0.3376167149920213,0.3376167149920213
524,0.394215663947628,0.1,0.394215663947628,0.33682644837781,0.33682644837781
525,0.39107244735383717,0.1,0.39107244735383717,0.34733675655565766,0.34733675655565766
526,0.3878545178531927,0.1,0.3878545178531927,0.35315258879410594,0.35315258879410594
527,0.39612292367859747,0.1,0.39612292367859747,0.3441805086637798,0.3441805086637798
528,0.3864912230752956,0.1,0.3864912230752956,0.34271030520137985,0.34271030520137985
529,0.37786341656399314,0.1,0.37786341656399314,0.3457440059435995,0.3457440059435995
530,0.36893438291078234,0.1,0.36893438291078234,0.34108133221927445,0.34108133221927445
531,0.39937409926942513,0.1,0.39937409926942513,0.3364021260487406,0.3364021260487406
532,0.400827662756214,0.1,0.400827662756214,0.33506456644911514,0.33506456644911514
533,0.3759283458782455,0.1,0.3759283458782455,0.34056932675211055,0.34056932675211055
534,0.38464563563045134,0.1,0.38464563563045134,0.33545695009984466,0.33545695009984466
535,0.3954070825024513,0.1,0.3954070825024513,0.3356550853503378,0.3356550853503378
536,0.3813042580071142,0.1,0.3813042580071142,0.3531936705112457,0.3531936705112457
537,0.42110729217529297,0.1,0.42110729217529297,0.33531812774507624,0.33531812774507624
538,0.38743395328858476,0.1,0.38743395328858476,0.3355441093444824,0.3355441093444824
539,0.4001500855731425,0.1,0.4001500855731425,0.3343917445132607,0.3343917445132607
540,0.3965632804369522,0.1,0.3965632804369522,0.33735362950124237,0.33735362950124237
541,0.40256213737746416,0.1,0.40256213737746416,0.340269021297756,0.340269021297756
542,0.3968613405348891,0.1,0.3968613405348891,0.33634776661270543,0.33634776661270543
543,0.3755039912832659,0.1,0.3755039912832659,0.3468224108219147,0.3468224108219147
544,0.40278697316929446,0.1,0.40278697316929446,0.335504318538465,0.335504318538465
545,0.4043541178528198,0.1,0.4043541178528198,0.36710404251751144,0.36710404251751144
546,0.39306133800307236,0.1,0.39306133800307236,0.33823945177228826,0.33823945177228826
547,0.36350252803436106,0.1,0.36350252803436106,0.3457936660239571,0.3457936660239571
548,0.39408657325189667,0.1,0.39408657325189667,0.3329465844129261,0.3329465844129261
549,0.3889477183926577,0.1,0.3889477183926577,0.3437769146342027,0.3437769146342027
550,0.4190243209822703,0.1,0.4190243209822703,0.3394656369560643,0.3394656369560643
551,0.4108792247071778,0.1,0.4108792247071778,0.33828777859085485,0.33828777859085485
552,0.40006762103172344,0.1,0.40006762103172344,0.3374363732965369,0.3374363732965369
553,0.3951863998410392,0.1,0.3951863998410392,0.3367962068633029,0.3367962068633029
554,0.3796338952530575,0.1,0.3796338952530575,0.34285084354250056,0.34285084354250056
555,0.3726425851132237,0.1,0.3726425851132237,0.3385458933679681,0.3385458933679681
556,0.38455577691396076,0.1,0.38455577691396076,0.3435363126428504,0.3435363126428504
557,0.38616809737210894,0.1,0.38616809737210894,0.33780523193509954,0.33780523193509954
558,0.421173091157008,0.1,0.421173091157008,0.337391512958627,0.337391512958627
559,0.3804191861112239,0.1,0.3804191861112239,0.3487233848948228,0.3487233848948228
560,0.3850796690768441,0.1,0.3850796690768441,0.34736855406510203,0.34736855406510203
561,0.38652830356258455,0.1,0.38652830356258455,0.337758774820127,0.337758774820127
562,0.42575376215627636,0.1,0.42575376215627636,0.3298616519099788,0.3298616519099788
563,0.38668868198233136,0.1,0.38668868198233136,0.34034121820801183,0.34034121820801183
564,0.38305411803520334,0.1,0.38305411803520334,0.34013995998784113,0.34013995998784113
565,0.42250418309438026,0.1,0.42250418309438026,0.33855023039014714,0.33855023039014714
566,0.3841299569539431,0.1,0.3841299569539431,0.345164639385123,0.345164639385123
567,0.39876629875204656,0.1,0.39876629875204656,0.34348657099824204,0.34348657099824204
568,0.38536261619821105,0.1,0.38536261619821105,0.34426103297032806,0.34426103297032806
569,0.4026338207182911,0.1,0.4026338207182911,0.34070010091129105,0.34070010091129105
570,0.40502812229307356,0.1,0.40502812229307356,0.35154735885168376,0.35154735885168376
571,0.40576695907587385,0.1,0.40576695907587385,0.3584607274908769,0.3584607274908769
572,0.3910059428821176,0.1,0.3910059428821176,0.34400988879956695,0.34400988879956695
573,0.392259084740601,0.1,0.392259084740601,0.3396837476052736,0.3396837476052736
574,0.38157604474805845,0.1,0.38157604474805845,0.3415377720406181,0.3415377720406181
575,0.37470540017057946,0.1,0.37470540017057946,0.34003794663830805,0.34003794663830805
576,0.4107730728758257,0.1,0.4107730728758257,0.34659049385472346,0.34659049385472346
577,0.37073480712491913,0.1,0.37073480712491913,0.3423616117552707,0.3423616117552707
578,0.3999554538457407,0.1,0.3999554538457407,0.3451864923301496,0.3451864923301496
579,0.3753713424933159,0.1,0.3753713424933159,0.33776374710233587,0.33776374710233587
580,0.38759942647427487,0.1,0.38759942647427487,0.3479295514131847,0.3479295514131847
581,0.38513936262346254,0.1,0.38513936262346254,0.3362879360976972,0.3362879360976972
582,0.3857481319688808,0.1,0.3857481319688808,0.3433054858132413,0.3433054858132413
583,0.3888490523322154,0.1,0.3888490523322154,0.3473519839738545,0.3473519839738545
584,0.4288559724382088,0.1,0.4288559724382088,0.3364911408800828,0.3364911408800828
585,0.3942175005788857,0.1,0.3942175005788857,0.34286932411946747,0.34286932411946747
586,0.39827997603658905,0.1,0.39827997603658905,0.34282521354524714,0.34282521354524714
587,0.3912691702950472,0.1,0.3912691702950472,0.3406007776134892,0.3406007776134892
588,0.39515957522526973,0.1,0.39515957522526973,0.3455841180525328,0.3455841180525328
589,0.3987183111198878,0.1,0.3987183111198878,0.34594381639831945,0.34594381639831945
590,0.392152973655927,0.1,0.392152973655927,0.3368442262473859,0.3368442262473859
591,0.389067807103281,0.1,0.389067807103281,0.35050275608112935,0.35050275608112935
592,0.39500700282511736,0.1,0.39500700282511736,0.33972999453544617,0.33972999453544617
593,0.37414604206543184,0.1,0.37414604206543184,0.35442737058589335,0.35442737058589335
594,0.38701946604049814,0.1,0.38701946604049814,0.37272961516129344,0.37272961516129344
595,0.4042287021033508,0.1,0.4042287021033508,0.37373221704834386,0.37373221704834386
596,0.37892849516060395,0.1,0.37892849516060395,0.3472499094511333,0.3472499094511333
597,0.38334457736230837,0.1,0.38334457736230837,0.3423324588098024,0.3423324588098024
598,0.3664700558966836,0.1,0.3664700558966836,0.3384300925229725,0.3384300925229725
599,0.4063677137854409,0.1,0.4063677137854409,0.3673702933286366,0.3673702933286366
600,0.3848000428097396,0.1,0.3848000428097396,0.34194570936654745,0.34194570936654745
601,0.38597994504001853,0.1,0.38597994504001853,0.3412535755257857,0.3412535755257857
602,0.3905423153928444,0.1,0.3905423153928444,0.3548182688261333,0.3548182688261333
603,0.38652642113340774,0.1,0.38652642113340774,0.3562596659911306,0.3562596659911306
604,0.3802454607971644,0.1,0.3802454607971644,0.3412671606791647,0.3412671606791647
605,0.37804359517528513,0.1,0.37804359517528513,0.3500442018634395,0.3500442018634395
606,0.38426100769958926,0.1,0.38426100769958926,0.34547483764196696,0.34547483764196696
607,0.38181219835065855,0.1,0.38181219835065855,0.34636899044639186,0.34636899044639186
608,0.3866153414976799,0.1,0.3866153414976799,0.3374715306256947,0.3374715306256947
609,0.3859817643286818,0.1,0.3859817643286818,0.3440937933168913,0.3440937933168913
610,0.3928838234163273,0.1,0.3928838234163273,0.34129128958049576,0.34129128958049576
611,0.43047808422207157,0.1,0.43047808422207157,0.35660417613230255,0.35660417613230255
612,0.3939845491263826,0.1,0.3939845491263826,0.34144370336281626,0.34144370336281626
613,0.3979434802033807,0.1,0.3979434802033807,0.34662468652976186,0.34662468652976186
614,0.37177472751019364,0.1,0.37177472751019364,0.3459762664217698,0.3459762664217698
615,0.41147410768573567,0.1,0.41147410768573567,0.34460344596912984,0.34460344596912984
616,0.38645065571628723,0.1,0.38645065571628723,0.369634620453182,0.369634620453182
617,0.3803458015124003,0.1,0.3803458015124003,0.3427958535520654,0.3427958535520654
618,0.3725337702675728,0.1,0.3725337702675728,0.34763167406383316,0.34763167406383316
619,0.4028458610429602,0.1,0.4028458610429602,0.3503718752610056,0.3503718752610056
620,0.3810436973127268,0.1,0.3810436973127268,0.34479202879102605,0.34479202879102605
621,0.4355057496472267,0.1,0.4355057496472267,0.35536905809452657,0.35536905809452657
622,0.3853529801139724,0.1,0.3853529801139724,0.3443764322682431,0.3443764322682431
623,0.3867771125445932,0.1,0.3867771125445932,0.3617054914173327,0.3617054914173327
624,0.4097834027419656,0.1,0.4097834027419656,0.3368076587978162,0.3368076587978162
625,0.38634253794190576,0.1,0.38634253794190576,0.3428913668582314,0.3428913668582314
626,0.37926277720322044,0.1,0.37926277720322044,0.3541471330743087,0.3541471330743087
627,0.4183461746927035,0.1,0.4183461746927035,0.3388879910895699,0.3388879910895699
628,0.39091371782755446,0.1,0.39091371782755446,0.33555872816788523,0.33555872816788523
629,0.3787376533793864,0.1,0.3787376533793864,0.33873786267481354,0.33873786267481354
630,0.35910148539785613,0.1,0.35910148539785613,0.3598770891365252,0.3598770891365252
631,0.4125137719730873,0.1,0.4125137719730873,0.33790011625540883,0.33790011625540883
632,0.3904807244317006,0.1,0.3904807244317006,0.3425849613390471,0.3425849613390471
633,0.382829691225526,0.1,0.382829691225526,0.34026890208846644,0.34026890208846644
634,0.39996573968795734,0.1,0.39996573968795734,0.33927484719376816,0.33927484719376816
635,0.3648372868360099,0.1,0.3648372868360099,0.33581408544590596,0.33581408544590596
636,0.37844744526733787,0.1,0.37844744526733787,0.35498623157802384,0.35498623157802384
637,0.40013957006783135,0.1,0.40013957006783135,0.33500118475211293,0.33500118475211293
638,0.37839230036331434,0.1,0.37839230036331434,0.34357693477680806,0.34357693477680806
639,0.39407266263907914,0.1,0.39407266263907914,0.3365477652926194,0.3365477652926194
640,0.39853946822511277,0.1,0.39853946822511277,0.33627633672011525,0.33627633672011525
641,0.37586715682751715,0.1,0.37586715682751715,0.3350020270598562,0.3350020270598562
642,0.41158493966032555,0.1,0.41158493966032555,0.3324407668490159,0.3324407668490159
643,0.3901581688452575,0.1,0.3901581688452575,0.3466786946121015,0.3466786946121015
644,0.3784912316139135,0.1,0.3784912316139135,0.35722295390932185,0.35722295390932185
645,0.416226682016405,0.1,0.416226682016405,0.34230060483279984,0.34230060483279984
646,0.3663926946241303,0.1,0.3663926946241303,0.34711758713973195,0.34711758713973195
647,0.3774713910905655,0.1,0.3774713910905655,0.34505649616843775,0.34505649616843775
648,0.41006933262119183,0.1,0.41006933262119183,0.3414488215195505,0.3414488215195505
649,0.3809361755847931,0.1,0.3809361755847931,0.3382068872451782,0.3382068872451782
650,0.39398702120376844,0.1,0.39398702120376844,0.34320600409256785,0.34320600409256785
651,0.3816647549807015,0.1,0.3816647549807015,0.3327606743887851,0.3327606743887851
652,0.43125633870140984,0.1,0.43125633870140984,0.33676894087540477,0.33676894087540477
653,0.3856979696090612,0.1,0.3856979696090612,0.33519865964588363,0.33519865964588363
654,0.40697983311394514,0.1,0.40697983311394514,0.36004215322042765,0.36004215322042765
655,0.37677659439501787,0.1,0.37677659439501787,0.34700033696074234,0.34700033696074234
656,0.38206316808522756,0.1,0.38206316808522756,0.3526565714886314,0.3526565714886314
657,0.3805089897691867,0.1,0.3805089897691867,0.3608617233602624,0.3608617233602624
658,0.3889937151623311,0.1,0.3889937151623311,0.3576848773579848,0.3576848773579848
659,0.39295894345321225,0.1,0.39295894345321225,0.3451248830870578,0.3451248830870578
660,0.3621984620889028,0.1,0.3621984620889028,0.35431324808221115,0.35431324808221115
661,0.39669355228122344,0.1,0.39669355228122344,0.34832452002324554,0.34832452002324554
662,0.4057541378473831,0.1,0.4057541378473831,0.34369516372680664,0.34369516372680664
663,0.39582501747513893,0.1,0.39582501747513893,0.344319916085193,0.344319916085193
664,0.40987459599635023,0.1,0.40987459599635023,0.3468203779898192,0.3468203779898192
665,0.38297640199715133,0.1,0.38297640199715133,0.35809858064902456,0.35809858064902456
666,0.3873147536805794,0.1,0.3873147536805794,0.3548635291425805,0.3548635291425805
667,0.3888171599746424,0.1,0.3888171599746424,0.35073157988096537,0.35073157988096537
668,0.42764557519201507,0.1,0.42764557519201507,0.3534088197507356,0.3534088197507356
