epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
332,0.385524743030733,0.1,0.385524743030733,0.4117206946152303,0.4117206946152303
333,0.3845200444226529,0.1,0.3845200444226529,0.4008922854825035,0.4008922854825035
334,0.3844363104894821,0.1,0.3844363104894821,0.4039524784374634,0.4039524784374634
335,0.38595815143578827,0.1,0.38595815143578827,0.40370302995011526,0.40370302995011526
336,0.38434942406248473,0.1,0.38434942406248473,0.4161003907218392,0.4161003907218392
337,0.3842728753686749,0.1,0.3842728753686749,0.4036891400524663,0.4036891400524663
338,0.38568604882500296,0.1,0.38568604882500296,0.40532639611319277,0.40532639611319277
339,0.38425579856706266,0.1,0.38425579856706266,0.4031811539017185,0.4031811539017185
340,0.3851945912242556,0.1,0.3851945912242556,0.4090028667090277,0.4090028667090277
341,0.3840216507179095,0.1,0.3840216507179095,0.40215092293823823,0.40215092293823823
342,0.38395867367033193,0.1,0.38395867367033193,0.4099321735676269,0.4099321735676269
343,0.3859240368498157,0.1,0.3859240368498157,0.40360652155514004,0.40360652155514004
344,0.3843440256422513,0.1,0.3843440256422513,0.40587715441543554,0.40587715441543554
345,0.3850885603382521,0.1,0.3850885603382521,0.4049764292345978,0.4049764292345978
346,0.38454274521533954,0.1,0.38454274521533954,0.40002219752833773,0.40002219752833773
347,0.3848266677807181,0.1,0.3848266677807181,0.403902068772927,0.403902068772927
348,0.3849702618824562,0.1,0.3849702618824562,0.4049020721250087,0.4049020721250087
349,0.385351309986123,0.1,0.385351309986123,0.40567480854254695,0.40567480854254695
350,0.38469950722092167,0.1,0.38469950722092167,0.40251981901485834,0.40251981901485834
351,0.384997955160012,0.1,0.384997955160012,0.40839164294670666,0.40839164294670666
352,0.3848561328455476,0.1,0.3848561328455476,0.4003413761894067,0.4003413761894067
353,0.38424369719826984,0.1,0.38424369719826984,0.4031969974508975,0.4031969974508975
354,0.3840554770848116,0.1,0.3840554770848116,0.3992895396274195,0.3992895396274195
355,0.384058954037191,0.1,0.384058954037191,0.40087888761515095,0.40087888761515095
356,0.3828783261132698,0.1,0.3828783261132698,0.4053485456777235,0.4053485456777235
357,0.38385384647120013,0.1,0.38385384647120013,0.40129203000142255,0.40129203000142255
358,0.3833996376976032,0.1,0.3833996376976032,0.4032474185051198,0.4032474185051198
359,0.3840616968698092,0.1,0.3840616968698092,0.41078062517010033,0.41078062517010033
360,0.38351710348262535,0.1,0.38351710348262535,0.4017948904214419,0.4017948904214419
361,0.3824266727326511,0.1,0.3824266727326511,0.4016906717879036,0.4016906717879036
362,0.38432398791544964,0.1,0.38432398791544964,0.40839544049743065,0.40839544049743065
363,0.38267119292414026,0.1,0.38267119292414026,0.39947082821905705,0.39947082821905705
364,0.3836114549151285,0.1,0.3836114549151285,0.40254796956923716,0.40254796956923716
365,0.3844656921813512,0.1,0.3844656921813512,0.4017646195044318,0.4017646195044318
366,0.383249243642452,0.1,0.383249243642452,0.40608219198013107,0.40608219198013107
367,0.3837983786607898,0.1,0.3837983786607898,0.4006892801912442,0.4006892801912442
368,0.3834488824756393,0.1,0.3834488824756393,0.4057753288303522,0.4057753288303522
369,0.38418169336243124,0.1,0.38418169336243124,0.40093929520177535,0.40093929520177535
370,0.38336338305944706,0.1,0.38336338305944706,0.40066827260809174,0.40066827260809174
371,0.3838443685485258,0.1,0.3838443685485258,0.4019207912186351,0.4019207912186351
372,0.38295296470725876,0.1,0.38295296470725876,0.4006386169511647,0.4006386169511647
373,0.38370682407899864,0.1,0.38370682407899864,0.40926027638010537,0.40926027638010537
374,0.3845184988751886,0.1,0.3845184988751886,0.3988877617291691,0.3988877617291691
375,0.383103809979406,0.1,0.383103809979406,0.39889221655365414,0.39889221655365414
376,0.3835022694973813,0.1,0.3835022694973813,0.4011904983777241,0.4011904983777241
377,0.38315059613894437,0.1,0.38315059613894437,0.4009335588309181,0.4009335588309181
378,0.3823279624125641,0.1,0.3823279624125641,0.4006334275177783,0.4006334275177783
379,0.38270569961422246,0.1,0.38270569961422246,0.39975547161614106,0.39975547161614106
380,0.3824446520657211,0.1,0.3824446520657211,0.4040749055975042,0.4040749055975042
381,0.3828477817232442,0.1,0.3828477817232442,0.40331192644584607,0.40331192644584607
382,0.3823522387942712,0.1,0.3823522387942712,0.40213420346330186,0.40213420346330186
383,0.3836292777627472,0.1,0.3836292777627472,0.4028030561784824,0.4028030561784824
384,0.38220435440744105,0.1,0.38220435440744105,0.3998068587317383,0.3998068587317383
385,0.3832249356863207,0.1,0.3832249356863207,0.4013363792781754,0.4013363792781754
386,0.38271974289649413,0.1,0.38271974289649413,0.4119417195109699,0.4119417195109699
387,0.38339926057218426,0.1,0.38339926057218426,0.407882166493801,0.407882166493801
388,0.3839909504538077,0.1,0.3839909504538077,0.4000486512417311,0.4000486512417311
389,0.38275172875844404,0.1,0.38275172875844404,0.4013595266236328,0.4013595266236328
390,0.38226319698640954,0.1,0.38226319698640954,0.41456872151425916,0.41456872151425916
391,0.3823939240340299,0.1,0.3823939240340299,0.3984954298493435,0.3984954298493435
392,0.38236367845581354,0.1,0.38236367845581354,0.3992766469422465,0.3992766469422465
393,0.38148749234400975,0.1,0.38148749234400975,0.4011461558138578,0.4011461558138578
394,0.3828410410776488,0.1,0.3828410410776488,0.404764071373049,0.404764071373049
395,0.3831174033781882,0.1,0.3831174033781882,0.4034104145222279,0.4034104145222279
396,0.3822309284166257,0.1,0.3822309284166257,0.39955837820749135,0.39955837820749135
397,0.38163014477299106,0.1,0.38163014477299106,0.3993080883096818,0.3993080883096818
398,0.3823458428224802,0.1,0.3823458428224802,0.40012411380198626,0.40012411380198626
399,0.38164925685569684,0.1,0.38164925685569684,0.4055306484510317,0.4055306484510317
400,0.38209714627875535,0.1,0.38209714627875535,0.4064338895276987,0.4064338895276987
401,0.3814484283884053,0.1,0.3814484283884053,0.40457878191135815,0.40457878191135815
402,0.38229866917515753,0.1,0.38229866917515753,0.40156238951797973,0.40156238951797973
403,0.38186309644898425,0.1,0.38186309644898425,0.3999844797049897,0.3999844797049897
404,0.38141200799227504,0.1,0.38141200799227504,0.4060040841859983,0.4060040841859983
405,0.38210349188741255,0.1,0.38210349188741255,0.4019821871033942,0.4019821871033942
406,0.38147887493625904,0.1,0.38147887493625904,0.3984318025008384,0.3984318025008384
407,0.3816391418048243,0.1,0.3816391418048243,0.39997376889915426,0.39997376889915426
408,0.38116953015699595,0.1,0.38116953015699595,0.40490334616783114,0.40490334616783114
409,0.3813828710320979,0.1,0.3813828710320979,0.4005260358541785,0.4005260358541785
410,0.38084339446930754,0.1,0.38084339446930754,0.4022971896307089,0.4022971896307089
411,0.38134624741133066,0.1,0.38134624741133066,0.4018033389224943,0.4018033389224943
412,0.3816226853185943,0.1,0.3816226853185943,0.40274204280939924,0.40274204280939924
413,0.3818591144608764,0.1,0.3818591144608764,0.39731569688696783,0.39731569688696783
414,0.38034837443884933,0.1,0.38034837443884933,0.3990041732178293,0.3990041732178293
415,0.38157042869402286,0.1,0.38157042869402286,0.3982959762280211,0.3982959762280211
416,0.380507237319874,0.1,0.380507237319874,0.4029335180591086,0.4029335180591086
417,0.3814154175604827,0.1,0.3814154175604827,0.40156320836611425,0.40156320836611425
418,0.3814517146050354,0.1,0.3814517146050354,0.4022970352291503,0.4022970352291503
419,0.38163644153809184,0.1,0.38163644153809184,0.4052147948547606,0.4052147948547606
420,0.38079465319856204,0.1,0.38079465319856204,0.399514626263952,0.399514626263952
421,0.38072610346668806,0.1,0.38072610346668806,0.40437102098698136,0.40437102098698136
422,0.3818944455415865,0.1,0.3818944455415865,0.4015249883888788,0.4015249883888788
423,0.3814908466669431,0.1,0.3814908466669431,0.39741817147227,0.39741817147227
424,0.3800202023625037,0.1,0.3800202023625037,0.39731130827149175,0.39731130827149175
425,0.38210673141802015,0.1,0.38210673141802015,0.40287482109581635,0.40287482109581635
426,0.3807231651712389,0.1,0.3807231651712389,0.4045053555313462,0.4045053555313462
427,0.3806648099911555,0.1,0.3806648099911555,0.40125404293912936,0.40125404293912936
428,0.379645453779556,0.1,0.379645453779556,0.39657849158677644,0.39657849158677644
429,0.3802418806532685,0.1,0.3802418806532685,0.39945772810620617,0.39945772810620617
430,0.38023524698502986,0.1,0.38023524698502986,0.39897457687098625,0.39897457687098625
431,0.38088056484108007,0.1,0.38088056484108007,0.40060193258161164,0.40060193258161164
432,0.38119773458846173,0.1,0.38119773458846173,0.3978519451014603,0.3978519451014603
433,0.3805878711469783,0.1,0.3805878711469783,0.39848707873940736,0.39848707873940736
434,0.3800291658440192,0.1,0.3800291658440192,0.4015462946360542,0.4015462946360542
435,0.37995166383474355,0.1,0.37995166383474355,0.3992774763015521,0.3992774763015521
436,0.381251862884826,0.1,0.381251862884826,0.3960153104549102,0.3960153104549102
437,0.38098130926824314,0.1,0.38098130926824314,0.39856415488845204,0.39856415488845204
438,0.3801767587289602,0.1,0.3801767587289602,0.4013730747635244,0.4013730747635244
439,0.38028556901490296,0.1,0.38028556901490296,0.39739777341818344,0.39739777341818344
440,0.3803820107212495,0.1,0.3803820107212495,0.39726129277587163,0.39726129277587163
441,0.3801016338879523,0.1,0.3801016338879523,0.4148507307364165,0.4148507307364165
442,0.3809066834865503,0.1,0.3809066834865503,0.403216519904794,0.403216519904794
443,0.3791668773432871,0.1,0.3791668773432871,0.3990490020551362,0.3990490020551362
444,0.3804893753442471,0.1,0.3804893753442471,0.4080279868542476,0.4080279868542476
445,0.37961086041154346,0.1,0.37961086041154346,0.39717581148306336,0.39717581148306336
446,0.38081670218561703,0.1,0.38081670218561703,0.4006614470494275,0.4006614470494275
447,0.3800660523472311,0.1,0.3800660523472311,0.39880006905442944,0.39880006905442944
448,0.3793967902190763,0.1,0.3793967902190763,0.4030108201156482,0.4030108201156482
449,0.3804231806736707,0.1,0.3804231806736707,0.40015944762558175,0.40015944762558175
450,0.3802874012884421,0.1,0.3802874012884421,0.402936208050731,0.402936208050731
451,0.3793913721240823,0.1,0.3793913721240823,0.39746345933872346,0.39746345933872346
452,0.3794731870614811,0.1,0.3794731870614811,0.399699237558733,0.399699237558733
453,0.3807408919753691,0.1,0.3807408919753691,0.39685548386934294,0.39685548386934294
454,0.3798589963907293,0.1,0.3798589963907293,0.3969044184455306,0.3969044184455306
455,0.38022050469276436,0.1,0.38022050469276436,0.40067410701603207,0.40067410701603207
456,0.3795147445326984,0.1,0.3795147445326984,0.3981221727787859,0.3981221727787859
457,0.3798065529024511,0.1,0.3798065529024511,0.40505756555861194,0.40505756555861194
458,0.37994385736736797,0.1,0.37994385736736797,0.3964967074459546,0.3964967074459546
459,0.37963967196509335,0.1,0.37963967196509335,0.39954094374553983,0.39954094374553983
460,0.3787630121173096,0.1,0.3787630121173096,0.39664483837782044,0.39664483837782044
461,0.3801447495328595,0.1,0.3801447495328595,0.40506449450813176,0.40506449450813176
462,0.3791189239755931,0.1,0.3791189239755931,0.39687095752762036,0.39687095752762036
463,0.37907150567189285,0.1,0.37907150567189285,0.3996564858404586,0.3996564858404586
464,0.379578183638105,0.1,0.379578183638105,0.39684964930637057,0.39684964930637057
465,0.37885723005738253,0.1,0.37885723005738253,0.3994870946129087,0.3994870946129087
466,0.37958156089646616,0.1,0.37958156089646616,0.3975043818806783,0.3975043818806783
467,0.37883733949034637,0.1,0.37883733949034637,0.39969392633735773,0.39969392633735773
468,0.3788060535820345,0.1,0.3788060535820345,0.4084245036736464,0.4084245036736464
469,0.37945323921125357,0.1,0.37945323921125357,0.3983891696456154,0.3983891696456154
470,0.37863532127376404,0.1,0.37863532127376404,0.39921040457043716,0.39921040457043716
471,0.3788720175382445,0.1,0.3788720175382445,0.4009034553588274,0.4009034553588274
472,0.37818710567321395,0.1,0.37818710567321395,0.4022457936989573,0.4022457936989573
473,0.3803248245258538,0.1,0.3803248245258538,0.39699159037804344,0.39699159037804344
474,0.3780214530062105,0.1,0.3780214530062105,0.3967107861371104,0.3967107861371104
475,0.3791142269754119,0.1,0.3791142269754119,0.3998436050055778,0.3998436050055778
476,0.37875518946621417,0.1,0.37875518946621417,0.39672714143665905,0.39672714143665905
477,0.37951377323925967,0.1,0.37951377323925967,0.39734675087588944,0.39734675087588944
478,0.3784625814399447,0.1,0.3784625814399447,0.3962953958175243,0.3962953958175243
479,0.37913442750963816,0.1,0.37913442750963816,0.4042450290257914,0.4042450290257914
480,0.37843711454694295,0.1,0.37843711454694295,0.39965958837745963,0.39965958837745963
481,0.3780533657556695,0.1,0.3780533657556695,0.3976452740832055,0.3976452740832055
482,0.37956195173033885,0.1,0.37956195173033885,0.39749365947844767,0.39749365947844767
483,0.3777140906285226,0.1,0.3777140906285226,0.3986818796378685,0.3986818796378685
484,0.380093505451827,0.1,0.380093505451827,0.3995532800827982,0.3995532800827982
485,0.3776451504538845,0.1,0.3776451504538845,0.4018181782465823,0.4018181782465823
486,0.37836640208884265,0.1,0.37836640208884265,0.39885783821824977,0.39885783821824977
487,0.3779223238631487,0.1,0.3779223238631487,0.39987712286158206,0.39987712286158206
488,0.3785912642573573,0.1,0.3785912642573573,0.39653286648433295,0.39653286648433295
489,0.3783472944674032,0.1,0.3783472944674032,0.4017502364860946,0.4017502364860946
490,0.3787276659648734,0.1,0.3787276659648734,0.3970169436638083,0.3970169436638083
491,0.3785061866324104,0.1,0.3785061866324104,0.400842608824871,0.400842608824871
492,0.3774731215828858,0.1,0.3774731215828858,0.39841534108703835,0.39841534108703835
493,0.3768868256292177,0.1,0.3768868256292177,0.39994776958461775,0.39994776958461775
494,0.3774768766356344,0.1,0.3774768766356344,0.3987751743843925,0.3987751743843925
495,0.3777230411648343,0.1,0.3777230411648343,0.3984258937343725,0.3984258937343725
496,0.3780586429995804,0.1,0.3780586429995804,0.39575245894281086,0.39575245894281086
497,0.37875713564602814,0.1,0.37875713564602814,0.4004221317341035,0.4004221317341035
498,0.37773728361805997,0.1,0.37773728361805997,0.3969324151099565,0.3969324151099565
499,0.3782326911052907,0.1,0.3782326911052907,0.39726258453368646,0.39726258453368646
500,0.3773795343604328,0.1,0.3773795343604328,0.3980123294129495,0.3980123294129495
501,0.3775854071775836,0.1,0.3775854071775836,0.4010196604791952,0.4010196604791952
502,0.37846681729935955,0.1,0.37846681729935955,0.39616364428235107,0.39616364428235107
503,0.3778456579846756,0.1,0.3778456579846756,0.39518334594987514,0.39518334594987514
504,0.3774206396975914,0.1,0.3774206396975914,0.3963000252287372,0.3963000252287372
505,0.3772326946807896,0.1,0.3772326946807896,0.3972219970159314,0.3972219970159314
506,0.3782622185968371,0.1,0.3782622185968371,0.3969548418665751,0.3969548418665751
507,0.37667520476500455,0.1,0.37667520476500455,0.39922346376516965,0.39922346376516965
508,0.3772170397649464,0.1,0.3772170397649464,0.3982256414242462,0.3982256414242462
509,0.37726928910617935,0.1,0.37726928910617935,0.3982047111503954,0.3982047111503954
510,0.3766149417976931,0.1,0.3766149417976931,0.4026394809669073,0.4026394809669073
511,0.37820167476910793,0.1,0.37820167476910793,0.4009879946563983,0.4009879946563983
512,0.37732172648513657,0.1,0.37732172648513657,0.39874731215340065,0.39874731215340065
513,0.37749257023203014,0.1,0.37749257023203014,0.3972364905255908,0.3972364905255908
514,0.3771178846162904,0.1,0.3771178846162904,0.39793574842068025,0.39793574842068025
515,0.3768001036444089,0.1,0.3768001036444089,0.3972461914786727,0.3972461914786727
516,0.37747723009020323,0.1,0.37747723009020323,0.39873542670610773,0.39873542670610773
517,0.3770380724773588,0.1,0.3770380724773588,0.40059976385415724,0.40059976385415724
518,0.37664778532591303,0.1,0.37664778532591303,0.4003639462421233,0.4003639462421233
519,0.37765082659348526,0.1,0.37765082659348526,0.3958351138933333,0.3958351138933333
520,0.37669022841830657,0.1,0.37669022841830657,0.39484388153991645,0.39484388153991645
