epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
319,0.35795871126398354,0.9747677,0.35795871126398354,0.37132667124178376,0.37132667124178376
320,0.35847797552136124,0.9772704,0.35847797552136124,0.3724379156922393,0.3724379156922393
321,0.3602433843848006,0.9739612,0.3602433843848006,0.37066385639340166,0.37066385639340166
322,0.359574686950182,1.0062884,0.359574686950182,0.3698697739371357,0.3698697739371357
323,0.35904865987821516,1.0145131,0.35904865987821516,0.3776382939828337,0.3776382939828337
324,0.359236530825591,1.0107709,0.359236530825591,0.372832429131003,0.372832429131003
325,0.35878918203978655,1.0244917,0.35878918203978655,0.3697239931511966,0.3697239931511966
326,0.35875755195385883,0.9980223,0.35875755195385883,0.374283965753893,0.374283965753893
327,0.36405711185884315,0.9872902,0.36405711185884315,0.36837055559833853,0.36837055559833853
328,0.35904076900562987,0.9873828,0.35904076900562987,0.37367496749175283,0.37367496749175283
329,0.3600212493702333,0.97467154,0.3600212493702333,0.37007371291908375,0.37007371291908375
330,0.3589395254615584,1.0456725,0.3589395254615584,0.36726461975955255,0.36726461975955255
331,0.3583104131311085,1.0237106,0.3583104131311085,0.36866346796939337,0.36866346796939337
332,0.3589150466216484,0.9959804,0.3589150466216484,0.3710909603899679,0.3710909603899679
333,0.3584138911405183,0.98671573,0.3584138911405183,0.3703025568496918,0.3703025568496918
334,0.358542298976461,1.00917,0.358542298976461,0.3802897502825333,0.3802897502825333
335,0.36171546462777643,1.0203066,0.36171546462777643,0.37441470872307847,0.37441470872307847
336,0.35902097865981225,0.9965432,0.35902097865981225,0.36959446003124086,0.36959446003124086
337,0.3587282545165709,0.9870264,0.3587282545165709,0.3743603544082678,0.3743603544082678
338,0.3583539535355316,0.9906431,0.3583539535355316,0.37179111769299833,0.37179111769299833
339,0.3594337640305552,0.9788649,0.3594337640305552,0.3719167679791147,0.3719167679791147
340,0.3603572706171781,0.9649114,0.3603572706171781,0.36876179816116383,0.36876179816116383
341,0.35927304068185145,0.9914301,0.35927304068185145,0.37180742420396956,0.37180742420396956
342,0.3584499040152531,0.9709617,0.3584499040152531,0.36961673858241395,0.36961673858241395
343,0.35876708691163034,0.99674976,0.35876708691163034,0.3692084597883924,0.3692084597883924
344,0.35782208300211,0.96500725,0.35782208300211,0.3678758695000727,0.3678758695000727
345,0.35866879781571614,0.9794754,0.35866879781571614,0.3705182453778622,0.3705182453778622
346,0.3576774771454183,0.97391933,0.3576774771454183,0.3725830896156633,0.3725830896156633
347,0.35909586484743755,0.9970914,0.35909586484743755,0.36937831599315074,0.36937831599315074
348,0.357421794037098,0.9969695,0.357421794037098,0.37693684108752984,0.37693684108752984
349,0.3590519663366783,0.9930293,0.3590519663366783,0.3754162871746664,0.3754162871746664
350,0.358127309133203,0.98345065,0.358127309133203,0.36960949388434244,0.36960949388434244
351,0.35799233373728023,0.9850151,0.35799233373728023,0.3706172061210409,0.3706172061210409
352,0.3575229016077967,0.99781775,0.3575229016077967,0.3693304003907672,0.3693304003907672
353,0.35780713022402033,0.9947364,0.35780713022402033,0.37897435394465373,0.37897435394465373
354,0.35779744930708235,0.9623114,0.35779744930708235,0.3673383235848713,0.3673383235848713
355,0.35791667863467447,1.0063065,0.35791667863467447,0.36874146146875164,0.36874146146875164
356,0.3587284346684421,0.99872917,0.3587284346684421,0.3695205676249704,0.3695205676249704
357,0.35809988132536064,0.9810791,0.35809988132536064,0.36829331041271235,0.36829331041271235
358,0.3578687992345105,0.9531761,0.3578687992345105,0.37176078127495893,0.37176078127495893
359,0.3583742015532262,0.968308,0.3583742015532262,0.36946567818096115,0.36946567818096115
360,0.3581754307885466,0.9807358,0.3581754307885466,0.3677444432479206,0.3677444432479206
361,0.35733704046755077,1.0174278,0.35733704046755077,0.36769716414500714,0.36769716414500714
362,0.35871671280411493,0.9980976,0.35871671280411493,0.371299771067173,0.371299771067173
363,0.3583590703333436,1.0023351,0.3583590703333436,0.3685627072010831,0.3685627072010831
364,0.3572926647785037,0.9787927,0.3572926647785037,0.3688075020198746,0.3688075020198746
365,0.3578879778241977,1.0250554,0.3578879778241977,0.3680108659381529,0.3680108659381529
366,0.3588986286166095,1.0156119,0.3588986286166095,0.3706649602213992,0.3706649602213992
367,0.35860656330981366,1.0302864,0.35860656330981366,0.3687204641073772,0.3687204641073772
368,0.35817522114890105,0.9934022,0.35817522114890105,0.37936070353666085,0.37936070353666085
369,0.35808402364119674,0.97614247,0.35808402364119674,0.36823697123325777,0.36823697123325777
370,0.35809821208075887,1.0062366,0.35809821208075887,0.36686813410675795,0.36686813410675795
371,0.35812768410108803,0.9883626,0.35812768410108803,0.3733412413543776,0.3733412413543776
372,0.3581747657763262,0.9895835,0.3581747657763262,0.36887330381651573,0.36887330381651573
373,0.3585529843251418,0.9694315,0.3585529843251418,0.37883205807186277,0.37883205807186277
374,0.3600882413891639,0.98190826,0.3600882413891639,0.368555523668312,0.368555523668312
375,0.3582156090639278,0.9576985,0.3582156090639278,0.36803946000297294,0.36803946000297294
376,0.35825878170849007,0.97996235,0.35825878170849007,0.3682517926563149,0.3682517926563149
377,0.3579186620197662,0.9928352,0.3579186620197662,0.38142332230011966,0.38142332230011966
378,0.357784026428798,0.9556792,0.357784026428798,0.3668506440296524,0.3668506440296524
379,0.3571214785419213,0.97325605,0.3571214785419213,0.371618323662427,0.371618323662427
380,0.3589530571690459,0.9813612,0.3589530571690459,0.3745777179644181,0.3745777179644181
381,0.35857932783261226,0.95385575,0.35857932783261226,0.3749501430504612,0.3749501430504612
382,0.35725565963750505,0.96751195,0.35725565963750505,0.3705363702439179,0.3705363702439179
383,0.3574463571803219,0.93830657,0.3574463571803219,0.3675005904243665,0.3675005904243665
384,0.35817966419360037,0.9611484,0.35817966419360037,0.37292059021949436,0.37292059021949436
385,0.35851153810647685,0.9711609,0.35851153810647685,0.3759721226929502,0.3759721226929502
386,0.35825462717968837,0.97255695,0.35825462717968837,0.36793366776857134,0.36793366776857134
387,0.357641921012207,0.9725969,0.357641921012207,0.36882913044943066,0.36882913044943066
388,0.35750332092820614,0.94853723,0.35750332092820614,0.3713573227624081,0.3713573227624081
389,0.35729815410756066,0.93126625,0.35729815410756066,0.3674000660333804,0.3674000660333804
390,0.3578540185540892,0.9535345,0.3578540185540892,0.3680147296927181,0.3680147296927181
391,0.3568464864127895,0.94121,0.3568464864127895,0.3672944999493572,0.3672944999493572
392,0.3572354436505509,0.95189273,0.3572354436505509,0.3753296614613094,0.3753296614613094
393,0.3576756247585235,0.9322059,0.3576756247585235,0.3748503974990124,0.3748503974990124
394,0.3580800852822357,0.90385425,0.3580800852822357,0.36906208201031016,0.36906208201031016
395,0.356564295819987,0.9285988,0.356564295819987,0.3746704474745248,0.3746704474745248
396,0.35823307613109395,0.95394427,0.35823307613109395,0.3687367523659117,0.3687367523659117
397,0.3569404541320852,0.9508639,0.3569404541320852,0.36796390119883843,0.36796390119883843
398,0.35755096054527263,0.9475757,0.35755096054527263,0.3698757565195151,0.3698757565195151
399,0.35918312186522844,0.9388753,0.35918312186522844,0.37240942041382374,0.37240942041382374
400,0.35784616472286224,0.9406547,0.35784616472286224,0.36962875992044203,0.36962875992044203
401,0.35834377168971115,0.94470286,0.35834377168971115,0.3696011437149339,0.3696011437149339
402,0.3578862751400345,0.9129454,0.3578862751400345,0.3680975629248982,0.3680975629248982
403,0.35684093807717215,0.93053144,0.35684093807717215,0.3665302922361042,0.3665302922361042
404,0.35662051580344584,0.91501564,0.35662051580344584,0.36614463517213997,0.36614463517213997
405,0.35666677817398823,0.9306193,0.35666677817398823,0.37060419143600193,0.37060419143600193
406,0.3576877738012856,0.9402166,0.3576877738012856,0.36848913963340857,0.36848913963340857
407,0.35769135496654286,0.9333853,0.35769135496654286,0.3730942233557178,0.3730942233557178
408,0.35681263747817077,0.9386201,0.35681263747817077,0.3756647871709354,0.3756647871709354
409,0.3582915527621757,0.9342814,0.3582915527621757,0.3692567140788992,0.3692567140788992
410,0.3580781258559606,0.91890115,0.3580781258559606,0.37084194848312957,0.37084194848312957
411,0.35700521204452806,0.9266074,0.35700521204452806,0.3677443544197397,0.3677443544197397
412,0.3580611396973566,0.9289211,0.3580611396973566,0.3680593753235167,0.3680593753235167
413,0.35768459346773934,0.9333965,0.35768459346773934,0.3698301758027395,0.3698301758027395
414,0.3567489008501591,0.9272495,0.3567489008501591,0.3703248974705189,0.3703248974705189
415,0.35693555483762057,0.9697779,0.35693555483762057,0.37423817919076613,0.37423817919076613
416,0.3587128674893601,0.9234724,0.3587128674893601,0.37613126996776064,0.37613126996776064
417,0.3577464649009903,0.9455132,0.3577464649009903,0.3724531424620215,0.3724531424620215
418,0.35741668606878335,0.93281734,0.35741668606878335,0.36727084347357136,0.36727084347357136
419,0.35607661821875153,0.913399,0.35607661821875153,0.37097196294650764,0.37097196294650764
420,0.35657609652069394,0.9171302,0.35657609652069394,0.3685717837265217,0.3685717837265217
421,0.3571872859905286,0.9494261,0.3571872859905286,0.36854739822298727,0.36854739822298727
422,0.3575040771505073,0.95379156,0.3575040771505073,0.3703328939447044,0.3703328939447044
423,0.3566887393179559,0.95835,0.3566887393179559,0.3725532019326442,0.3725532019326442
424,0.3578475485128723,0.9371624,0.3578475485128723,0.36735570563566383,0.36735570563566383
425,0.35616477910593713,0.93849266,0.35616477910593713,0.36706694215406926,0.36706694215406926
426,0.35664707439091436,0.91444397,0.35664707439091436,0.3685884202955004,0.3685884202955004
427,0.3567828553178716,0.91174626,0.3567828553178716,0.3664112731346705,0.3664112731346705
428,0.35666816963719916,0.90845084,0.35666816963719916,0.3671461043881651,0.3671461043881651
429,0.3564187503638976,0.90430623,0.3564187503638976,0.36806699209844135,0.36806699209844135
430,0.35652057173721,0.93281037,0.35652057173721,0.3674212392062357,0.3674212392062357
431,0.35640537567792224,0.9238589,0.35640537567792224,0.3709326392808034,0.3709326392808034
432,0.35740433719495934,0.93967265,0.35740433719495934,0.3673318817563005,0.3673318817563005
433,0.3564612224168651,0.9182591,0.3564612224168651,0.3704423844576585,0.3704423844576585
434,0.3573399222639636,0.9249835,0.3573399222639636,0.3685928237527087,0.3685928237527087
435,0.3558703253337244,0.92569935,0.3558703253337244,0.3696007191752445,0.3696007191752445
436,0.35650917215618066,0.92613024,0.35650917215618066,0.3688844178606407,0.3688844178606407
437,0.35562821520071286,0.9006404,0.35562821520071286,0.3661278512969016,0.3661278512969016
438,0.35648955890535866,0.9230137,0.35648955890535866,0.3703707493744753,0.3703707493744753
439,0.35830869524231174,0.8681662,0.35830869524231174,0.36905920647119594,0.36905920647119594
440,0.3575830484005429,0.88986367,0.3575830484005429,0.3670233021281467,0.3670233021281467
441,0.356094271392051,0.9096836,0.356094271392051,0.3733407793176098,0.3733407793176098
442,0.35686744549963084,0.91666436,0.35686744549963084,0.36843719162745847,0.36843719162745847
443,0.3565182121481923,0.94114107,0.3565182121481923,0.3670529424007294,0.3670529424007294
444,0.356274968326331,0.91517794,0.356274968326331,0.3685744185267442,0.3685744185267442
445,0.357724575434111,0.93088555,0.357724575434111,0.3718375014704808,0.3718375014704808
446,0.35695267150266324,0.9310204,0.35695267150266324,0.366590157835947,0.366590157835947
447,0.3564552527596094,0.9184981,0.3564552527596094,0.37020854062547875,0.37020854062547875
448,0.3561713147370727,0.90372545,0.3561713147370727,0.3660983546253133,0.3660983546253133
449,0.356353316208539,0.91993624,0.356353316208539,0.3702809006952425,0.3702809006952425
450,0.3558371775179007,0.9329776,0.3558371775179007,0.36898770083458354,0.36898770083458354
451,0.3566405471595414,0.913418,0.3566405471595414,0.3680217476047799,0.3680217476047799
452,0.35615973701107745,0.91137797,0.35615973701107745,0.3679186085677341,0.3679186085677341
453,0.35649399962417433,0.91026706,0.35649399962417433,0.3662387235275852,0.3662387235275852
454,0.35500998422669605,0.9006548,0.35500998422669605,0.36750407326008555,0.36750407326008555
455,0.3560263735101112,0.9099154,0.3560263735101112,0.36942529595660983,0.36942529595660983
456,0.35638435601178015,0.923487,0.35638435601178015,0.3679238544121056,0.3679238544121056
457,0.35646733748393583,0.9167671,0.35646733748393583,0.3707184014337737,0.3707184014337737
458,0.35652606694078454,0.8939625,0.35652606694078454,0.36894876986499137,0.36894876986499137
459,0.35633126846195523,0.9177341,0.35633126846195523,0.3708486281669965,0.3708486281669965
460,0.3566575759460548,0.9199088,0.3566575759460548,0.3664945702019899,0.3664945702019899
461,0.3564763421047951,0.9053879,0.3564763421047951,0.36748993901646654,0.36748993901646654
462,0.35582897781670064,0.91948897,0.35582897781670064,0.36914138435201216,0.36914138435201216
463,0.35641683301175,0.9346188,0.35641683301175,0.371268124406334,0.371268124406334
464,0.355050093837562,0.89970285,0.355050093837562,0.37056945159692833,0.37056945159692833
465,0.3555753679700463,0.89829147,0.3555753679700463,0.36984946373452837,0.36984946373452837
466,0.3548546174411808,0.88670856,0.3548546174411808,0.371482772959029,0.371482772959029
467,0.3565256629547322,0.9057229,0.3565256629547322,0.3673978374997396,0.3673978374997396
468,0.3560648795150268,0.89126325,0.3560648795150268,0.37353315274017157,0.37353315274017157
469,0.35557853207557005,0.9086117,0.35557853207557005,0.3694681749200002,0.3694681749200002
470,0.35563325299379533,0.90050834,0.35563325299379533,0.3735915254694927,0.3735915254694927
471,0.35653099141238576,0.8898932,0.35653099141238576,0.3683187484338128,0.3683187484338128
472,0.35630586788100366,0.8917205,0.35630586788100366,0.3704970689596699,0.3704970689596699
473,0.3548658448758089,0.89968973,0.3548658448758089,0.3692521014783253,0.3692521014783253
474,0.35849782937930813,0.90415996,0.35849782937930813,0.36804083115268627,0.36804083115268627
475,0.35622526273979765,0.8894248,0.35622526273979765,0.37003775271444156,0.37003775271444156
476,0.3564100951660755,0.8966375,0.3564100951660755,0.3707471486392252,0.3707471486392252
477,0.3558919268694997,0.9220938,0.3558919268694997,0.3688984603253026,0.3688984603253026
478,0.35649153502483294,0.9113433,0.35649153502483294,0.3679953597954991,0.3679953597954991
479,0.35623298993662844,0.8970663,0.35623298993662844,0.3686702759474263,0.3686702759474263
480,0.35475577047875256,0.88864875,0.35475577047875256,0.36844023345391963,0.36844023345391963
481,0.35636428567830497,0.89609164,0.35636428567830497,0.36797196282781514,0.36797196282781514
482,0.35480298456543885,0.90251493,0.35480298456543885,0.3670079414417038,0.3670079414417038
483,0.35595960699999796,0.91131026,0.35595960699999796,0.3674451919172094,0.3674451919172094
484,0.35538537203778264,0.88948125,0.35538537203778264,0.3673107737950814,0.3673107737950814
485,0.355406866627213,0.8687286,0.355406866627213,0.36815022412465975,0.36815022412465975
486,0.3551814568127816,0.87140536,0.3551814568127816,0.36817581569981034,0.36817581569981034
487,0.3560722606292323,0.8618738,0.3560722606292323,0.36736035446205356,0.36736035446205356
