epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
939,0.5058882219643243,0.001,0.5058882219643243,0.5496896003421984,0.5496896003421984
940,0.5049982643396841,0.001,0.5049982643396841,0.5506811738014221,0.5506811738014221
941,0.49982156591900323,0.001,0.49982156591900323,0.5498377900374564,0.5498377900374564
942,0.5233214147346842,0.001,0.5233214147346842,0.5499254151394493,0.5499254151394493
943,0.5050223621271425,0.001,0.5050223621271425,0.5500011538204393,0.5500011538204393
944,0.5050356765251375,0.001,0.5050356765251375,0.5492510638738933,0.5492510638738933
945,0.5070291973103238,0.001,0.5070291973103238,0.5490361671698721,0.5490361671698721
946,0.52170764187635,0.001,0.52170764187635,0.5491004084285936,0.5491004084285936
947,0.5116891497272557,0.001,0.5116891497272557,0.5523105922498202,0.5523105922498202
948,0.5127811351064908,0.001,0.5127811351064908,0.5533941262646725,0.5533941262646725
949,0.513601284916118,0.001,0.513601284916118,0.5538836623492994,0.5538836623492994
950,0.5239513114010547,0.001,0.5239513114010547,0.5539337773072092,0.5539337773072092
951,0.5174774022425636,0.001,0.5174774022425636,0.5524291866704037,0.5524291866704037
952,0.5177768957143449,0.001,0.5177768957143449,0.5509665357439142,0.5509665357439142
953,0.505785909076195,0.001,0.505785909076195,0.5507173130386754,0.5507173130386754
954,0.5187488208382817,0.001,0.5187488208382817,0.5501479004558764,0.5501479004558764
955,0.5164617683927891,0.001,0.5164617683927891,0.5504868814819738,0.5504868814819738
956,0.5142591939134112,0.001,0.5142591939134112,0.5497245945428547,0.5497245945428547
957,0.5194036132198269,0.001,0.5194036132198269,0.5499686661519503,0.5499686661519503
958,0.5175356464197407,0.001,0.5175356464197407,0.5521778056496068,0.5521778056496068
959,0.5012599539622075,0.001,0.5012599539622075,0.5515842531856737,0.5515842531856737
960,0.5155652054285599,0.001,0.5155652054285599,0.5521735925423471,0.5521735925423471
961,0.5030091553084595,0.001,0.5030091553084595,0.5521551652958518,0.5521551652958518
962,0.5144295451668023,0.001,0.5144295451668023,0.5507860089603224,0.5507860089603224
963,0.5277452889808827,0.001,0.5277452889808827,0.5486418102916918,0.5486418102916918
964,0.5151746451517957,0.001,0.5151746451517957,0.5473193526268005,0.5473193526268005
965,0.5192441404876063,0.001,0.5192441404876063,0.5468519580991644,0.5468519580991644
966,0.516006254206943,0.001,0.516006254206943,0.5471223749612507,0.5471223749612507
967,0.5353278931924852,0.001,0.5353278931924852,0.5470588709178724,0.5470588709178724
968,0.5160608626691635,0.001,0.5160608626691635,0.5485111694586905,0.5485111694586905
969,0.5028842761691681,0.001,0.5028842761691681,0.5514265173359921,0.5514265173359921
970,0.518807199715221,0.001,0.518807199715221,0.5528510526606911,0.5528510526606911
971,0.5284259198075634,0.001,0.5284259198075634,0.5529399200489646,0.5529399200489646
972,0.5109551412574316,0.001,0.5109551412574316,0.5512313183985258,0.5512313183985258
973,0.4980083751139668,0.001,0.4980083751139668,0.5504583434054726,0.5504583434054726
974,0.505297248309615,0.001,0.505297248309615,0.550980668318899,0.550980668318899
975,0.5006028649497167,0.001,0.5006028649497167,0.5540639130692733,0.5540639130692733
976,0.5251685542575384,0.001,0.5251685542575384,0.5557585044911033,0.5557585044911033
977,0.5083234096314274,0.001,0.5083234096314274,0.5572479775077418,0.5572479775077418
978,0.5038016940240806,0.001,0.5038016940240806,0.5578534791344091,0.5578534791344091
979,0.5176271476314567,0.001,0.5176271476314567,0.5584840931390461,0.5584840931390461
980,0.5294975742781903,0.001,0.5294975742781903,0.557985246181488,0.557985246181488
981,0.525943350320482,0.001,0.525943350320482,0.5559337484209161,0.5559337484209161
982,0.48846198071194236,0.001,0.48846198071194236,0.5524074999909652,0.5524074999909652
983,0.5085538405146303,0.001,0.5085538405146303,0.5496324175282529,0.5496324175282529
984,0.5131835085524004,0.001,0.5131835085524004,0.5508464637555575,0.5508464637555575
985,0.5143288540638099,0.001,0.5143288540638099,0.5534114963129947,0.5534114963129947
986,0.5028997317882581,0.001,0.5028997317882581,0.5548843835529528,0.5548843835529528
987,0.5015838811289792,0.001,0.5015838811289792,0.5552816485103808,0.5552816485103808
988,0.5174141980833926,0.001,0.5174141980833926,0.5555058372648138,0.5555058372648138
989,0.5282340558235255,0.001,0.5282340558235255,0.5527307453908419,0.5527307453908419
990,0.5338879877564597,0.001,0.5338879877564597,0.551819572323247,0.551819572323247
991,0.513872422067459,0.001,0.513872422067459,0.5524693476526361,0.5524693476526361
992,0.5213521661731483,0.001,0.5213521661731483,0.5533138450823332,0.5533138450823332
993,0.5142635369704942,0.001,0.5142635369704942,0.5542711960641962,0.5542711960641962
994,0.5156094024410356,0.001,0.5156094024410356,0.5557190211195695,0.5557190211195695
995,0.5209629667007317,0.001,0.5209629667007317,0.5564856184156317,0.5564856184156317
996,0.5150425205122953,0.001,0.5150425205122953,0.5555652223135296,0.5555652223135296
997,0.5141942026251454,0.001,0.5141942026251454,0.5547585612849185,0.5547585612849185
998,0.496362481413588,0.001,0.496362481413588,0.5539425580125106,0.5539425580125106
999,0.5169730642757847,0.001,0.5169730642757847,0.5533938847090069,0.5533938847090069
