epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
134,0.39885894390149307,0.1,0.39885894390149307,0.35436361557558965,0.35436361557558965
135,0.420869142322217,0.1,0.420869142322217,0.3485010909406762,0.3485010909406762
136,0.4179661954190098,0.1,0.4179661954190098,0.34585715124481603,0.34585715124481603
137,0.4490787314493104,0.1,0.4490787314493104,0.39825308166052165,0.39825308166052165
138,0.41294580159214256,0.1,0.41294580159214256,0.3505230059749202,0.3505230059749202
139,0.4152300734977938,0.1,0.4152300734977938,0.35222856621993215,0.35222856621993215
140,0.4237525001757563,0.1,0.4237525001757563,0.34169282568128484,0.34169282568128484
141,0.4096633844119681,0.1,0.4096633844119681,0.3464189030622181,0.3464189030622181
142,0.43452721497433333,0.1,0.43452721497433333,0.36924980659233897,0.36924980659233897
143,0.41279965858001494,0.1,0.41279965858001494,0.35312482714653015,0.35312482714653015
144,0.40035985536494495,0.1,0.40035985536494495,0.34680719281497757,0.34680719281497757
145,0.4181129312784658,0.1,0.4181129312784658,0.3463870914358842,0.3463870914358842
146,0.4229872235133823,0.1,0.4229872235133823,0.35098574192900406,0.35098574192900406
147,0.44007284021646964,0.1,0.44007284021646964,0.353324388202868,0.353324388202868
148,0.43473249623330973,0.1,0.43473249623330973,0.35682207502816854,0.35682207502816854
149,0.45437767882805086,0.1,0.45437767882805086,0.34015594187535736,0.34015594187535736
150,0.4204277572995525,0.1,0.4204277572995525,0.34760644404511704,0.34760644404511704
151,0.46289662654790503,0.1,0.46289662654790503,0.3606068288025103,0.3606068288025103
152,0.4442022631397355,0.1,0.4442022631397355,0.34859180293585124,0.34859180293585124
153,0.4194305054212021,0.1,0.4194305054212021,0.35178793104071365,0.35178793104071365
154,0.444162192654475,0.1,0.444162192654475,0.36024021004375656,0.36024021004375656
155,0.41166376865516274,0.1,0.41166376865516274,0.34950241446495056,0.34950241446495056
156,0.4195471577725168,0.1,0.4195471577725168,0.3512717987361707,0.3512717987361707
157,0.4380278041807272,0.1,0.4380278041807272,0.38216648446886164,0.38216648446886164
158,0.4398218783955116,0.1,0.4398218783955116,0.35129291603439733,0.35129291603439733
159,0.4203907648722331,0.1,0.4203907648722331,0.36074496570386383,0.36074496570386383
160,0.4082386966815776,0.1,0.4082386966815776,0.3468880527897885,0.3468880527897885
161,0.4015857301189401,0.1,0.4015857301189401,0.3423858426119152,0.3423858426119152
162,0.4363022697510692,0.1,0.4363022697510692,0.34569692454840006,0.34569692454840006
163,0.4213363947504658,0.1,0.4213363947504658,0.35613247595335307,0.35613247595335307
164,0.417346132508779,0.1,0.417346132508779,0.3450636487258108,0.3450636487258108
165,0.41451289694188004,0.1,0.41451289694188004,0.36151349073962163,0.36151349073962163
166,0.40476090961930444,0.1,0.40476090961930444,0.37215304217840495,0.37215304217840495
167,0.4211662463885916,0.1,0.4211662463885916,0.3566568007594661,0.3566568007594661
168,0.41468477686919736,0.1,0.41468477686919736,0.35427240321510717,0.35427240321510717
169,0.419952974312723,0.1,0.419952974312723,0.3569755914964174,0.3569755914964174
170,0.42585323675204134,0.1,0.42585323675204134,0.35714655016597946,0.35714655016597946
171,0.4227622528534151,0.1,0.4227622528534151,0.35392229964858607,0.35392229964858607
172,0.4061929506097136,0.1,0.4061929506097136,0.3572690596705989,0.3572690596705989
173,0.4397960911362858,0.1,0.4397960911362858,0.35271739959716797,0.35271739959716797
174,0.4226611603451314,0.1,0.4226611603451314,0.35583242774009705,0.35583242774009705
175,0.42325640819167015,0.1,0.42325640819167015,0.4268566432752107,0.4268566432752107
176,0.4451054767363489,0.1,0.4451054767363489,0.3697062777845483,0.3697062777845483
177,0.4137262681783256,0.1,0.4137262681783256,0.3535577294073607,0.3535577294073607
178,0.3994486744457719,0.1,0.3994486744457719,0.35586909714498016,0.35586909714498016
179,0.4032304470485213,0.1,0.4032304470485213,0.35542972307456167,0.35542972307456167
180,0.3913843145141494,0.1,0.3913843145141494,0.3636244457019003,0.3636244457019003
181,0.44056034121809706,0.1,0.44056034121809706,0.3541652152412816,0.3541652152412816
182,0.45235203686407055,0.1,0.45235203686407055,0.3527380400582364,0.3527380400582364
183,0.39942562260196707,0.1,0.39942562260196707,0.3497169755007091,0.3497169755007091
184,0.39757499873301405,0.1,0.39757499873301405,0.3553042333377035,0.3553042333377035
185,0.4277303193585347,0.1,0.4277303193585347,0.35255630235922963,0.35255630235922963
186,0.40847499171892804,0.1,0.40847499171892804,0.38012190398417023,0.38012190398417023
187,0.437870190810349,0.1,0.437870190810349,0.34410889054599564,0.34410889054599564
188,0.41645547966499114,0.1,0.41645547966499114,0.3503818276681398,0.3503818276681398
189,0.40823603888689464,0.1,0.40823603888689464,0.35479547946076645,0.35479547946076645
190,0.41504675924441237,0.1,0.41504675924441237,0.3423204171030145,0.3423204171030145
191,0.4236536507552626,0.1,0.4236536507552626,0.35111210063884135,0.35111210063884135
192,0.40941063680891265,0.1,0.40941063680891265,0.35276986423291656,0.35276986423291656
193,0.4309308749471007,0.1,0.4309308749471007,0.3485494930493204,0.3485494930493204
194,0.41625549698953573,0.1,0.41625549698953573,0.3508277315842478,0.3508277315842478
195,0.4205034129363669,0.1,0.4205034129363669,0.3524106380186583,0.3524106380186583
196,0.42811663861328597,0.1,0.42811663861328597,0.39507402244367096,0.39507402244367096
197,0.4010767897980361,0.1,0.4010767897980361,0.3453278965071628,0.3453278965071628
198,0.40336688645815444,0.1,0.40336688645815444,0.3496101890739642,0.3496101890739642
199,0.4049270137891931,0.1,0.4049270137891931,0.3899176356039549,0.3899176356039549
200,0.45656320469527595,0.1,0.45656320469527595,0.3782770398416017,0.3782770398416017
201,0.40822499956788316,0.1,0.40822499956788316,0.3625000652514006,0.3625000652514006
202,0.44459683090280006,0.1,0.44459683090280006,0.3426059060975125,0.3426059060975125
203,0.40356279379230436,0.1,0.40356279379230436,0.3442817785237965,0.3442817785237965
204,0.42081946488154137,0.1,0.42081946488154137,0.3422137922362277,0.3422137922362277
205,0.42285767652220646,0.1,0.42285767652220646,0.34174156659527827,0.34174156659527827
206,0.4009357785100991,0.1,0.4009357785100991,0.34405403388173955,0.34405403388173955
207,0.422150549242052,0.1,0.422150549242052,0.355452288138239,0.355452288138239
208,0.4000038662872745,0.1,0.4000038662872745,0.3548241398836437,0.3548241398836437
209,0.43120358572841366,0.1,0.43120358572841366,0.3529402158762279,0.3529402158762279
210,0.42184725454298116,0.1,0.42184725454298116,0.35784413312610824,0.35784413312610824
211,0.4622493524335872,0.1,0.4622493524335872,0.35092264727542277,0.35092264727542277
212,0.4257208120688207,0.1,0.4257208120688207,0.34566038533260945,0.34566038533260945
213,0.40783446101145554,0.1,0.40783446101145554,0.3472325535197007,0.3472325535197007
214,0.4206746638157947,0.1,0.4206746638157947,0.35688128440003647,0.35688128440003647
215,0.42592104646445667,0.1,0.42592104646445667,0.35401962462224457,0.35401962462224457
216,0.40706907726277064,0.1,0.40706907726277064,0.3571617242537047,0.3571617242537047
217,0.39718202817237985,0.1,0.39718202817237985,0.35350746073220907,0.35350746073220907
218,0.40254959851335,0.1,0.40254959851335,0.3401800597968854,0.3401800597968854
219,0.4068981530302662,0.1,0.4068981530302662,0.3425927742531425,0.3425927742531425
220,0.4116161177724095,0.1,0.4116161177724095,0.342671286118658,0.342671286118658
221,0.4172771655570316,0.1,0.4172771655570316,0.35484441487412705,0.35484441487412705
222,0.4213493634751961,0.1,0.4213493634751961,0.35800054198817205,0.35800054198817205
223,0.4264604567134448,0.1,0.4264604567134448,0.3475946360512784,0.3475946360512784
224,0.43057058861026654,0.1,0.43057058861026654,0.3490873214445616,0.3490873214445616
225,0.4075533919415231,0.1,0.4075533919415231,0.34755391823618037,0.34755391823618037
226,0.4355159007896811,0.1,0.4355159007896811,0.35457846836039897,0.35457846836039897
227,0.3917047438648461,0.1,0.3917047438648461,0.352089955618507,0.352089955618507
228,0.4258642173082815,0.1,0.4258642173082815,0.3483413897062603,0.3483413897062603
229,0.4330007353071439,0.1,0.4330007353071439,0.37661543174793843,0.37661543174793843
230,0.4516207220527412,0.1,0.4516207220527412,0.3475210619600196,0.3475210619600196
231,0.40568563072694896,0.1,0.40568563072694896,0.3375526603899504,0.3375526603899504
232,0.415007044366524,0.1,0.415007044366524,0.3422042382390876,0.3422042382390876
233,0.4268144556021286,0.1,0.4268144556021286,0.3493648516504388,0.3493648516504388
234,0.40615736293253923,0.1,0.40615736293253923,0.3355958916639027,0.3355958916639027
235,0.4381933126409175,0.1,0.4381933126409175,0.33947912015412984,0.33947912015412984
236,0.40948851532855274,0.1,0.40948851532855274,0.3518778336675544,0.3518778336675544
237,0.4114441854805596,0.1,0.4114441854805596,0.34640534771116155,0.34640534771116155
238,0.39602948750479744,0.1,0.39602948750479744,0.34076401434446635,0.34076401434446635
239,0.4092862503340015,0.1,0.4092862503340015,0.3608410374114388,0.3608410374114388
240,0.4270875533085085,0.1,0.4270875533085085,0.34247605424178273,0.34247605424178273
241,0.4291014880110315,0.1,0.4291014880110315,0.3486244615755583,0.3486244615755583
242,0.4017056051620656,0.1,0.4017056051620656,0.3519529684593803,0.3519529684593803
243,0.42345935645076516,0.1,0.42345935645076516,0.3541734108799382,0.3541734108799382
244,0.39984425144680474,0.1,0.39984425144680474,0.35318970837091146,0.35318970837091146
245,0.3984711340254983,0.1,0.3984711340254983,0.3494897390666761,0.3494897390666761
246,0.40131742940784176,0.1,0.40131742940784176,0.35637498058770833,0.35637498058770833
247,0.4305833002268258,0.1,0.4305833002268258,0.3421132046925394,0.3421132046925394
248,0.4066889654781859,0.1,0.4066889654781859,0.34615596972013774,0.34615596972013774
249,0.4004909556127537,0.1,0.4004909556127537,0.34452563681100545,0.34452563681100545
250,0.39041115554039085,0.1,0.39041115554039085,0.34458480226366145,0.34458480226366145
251,0.4057563127434186,0.1,0.4057563127434186,0.3667063948355223,0.3667063948355223
252,0.4059462730830672,0.1,0.4059462730830672,0.34455734334493937,0.34455734334493937
253,0.41421875172415695,0.1,0.41421875172415695,0.35492834135105733,0.35492834135105733
254,0.4277072240740566,0.1,0.4277072240740566,0.3379374319001248,0.3379374319001248
255,0.40603391565172015,0.1,0.40603391565172015,0.3442983046958321,0.3442983046958321
256,0.4223617234472501,0.1,0.4223617234472501,0.3488787271474537,0.3488787271474537
257,0.41900946747111734,0.1,0.41900946747111734,0.35751391084570633,0.35751391084570633
258,0.4166879101661639,0.1,0.4166879101661639,0.3500457625640066,0.3500457625640066
259,0.4147906028954996,0.1,0.4147906028954996,0.3533723119058107,0.3533723119058107
260,0.42314087283813345,0.1,0.42314087283813345,0.3510305771702214,0.3510305771702214
261,0.41431670909547536,0.1,0.41431670909547536,0.3482227623462677,0.3482227623462677
262,0.4233601670817467,0.1,0.4233601670817467,0.34878088926014145,0.34878088926014145
263,0.3997225845600926,0.1,0.3997225845600926,0.34525849317249496,0.34525849317249496
264,0.4140646195007583,0.1,0.4140646195007583,0.3526566138393001,0.3526566138393001
265,0.4137366585812326,0.1,0.4137366585812326,0.3421636898266642,0.3421636898266642
266,0.420838467818869,0.1,0.420838467818869,0.3399011853494142,0.3399011853494142
267,0.4043357688828377,0.1,0.4043357688828377,0.35786987292139155,0.35786987292139155
268,0.4104557402726621,0.1,0.4104557402726621,0.34464311442877116,0.34464311442877116
269,0.39764585468055164,0.1,0.39764585468055164,0.3496968118767989,0.3496968118767989
270,0.3979295044295532,0.1,0.3979295044295532,0.3525437179364656,0.3525437179364656
271,0.4135185065916029,0.1,0.4135185065916029,0.35886471522481816,0.35886471522481816
272,0.398322818474581,0.1,0.398322818474581,0.35857632756233215,0.35857632756233215
273,0.3925792616976183,0.1,0.3925792616976183,0.3538484322397332,0.3538484322397332
274,0.4318031215735075,0.1,0.4318031215735075,0.35715725076825994,0.35715725076825994
275,0.38435224170065196,0.1,0.38435224170065196,0.37805565407401637,0.37805565407401637
276,0.46641953382114903,0.1,0.46641953382114903,0.3510987884119937,0.3510987884119937
277,0.40868769207243194,0.1,0.40868769207243194,0.3467536427472767,0.3467536427472767
278,0.39817854307465633,0.1,0.39817854307465633,0.35460132831021357,0.35460132831021357
279,0.41838780466446096,0.1,0.41838780466446096,0.3605399931731977,0.3605399931731977
280,0.4171957208611871,0.1,0.4171957208611871,0.3515347414895108,0.3515347414895108
281,0.42144693930943805,0.1,0.42144693930943805,0.3680153018549869,0.3680153018549869
282,0.38652754924391625,0.1,0.38652754924391625,0.3584554571854441,0.3584554571854441
283,0.4099204575611373,0.1,0.4099204575611373,0.35683081181425796,0.35683081181425796
284,0.4079722078506556,0.1,0.4079722078506556,0.3541567890267623,0.3541567890267623
285,0.42028959272271493,0.1,0.42028959272271493,0.35524528277547734,0.35524528277547734
286,0.39676170328916127,0.1,0.39676170328916127,0.34745746066695765,0.34745746066695765
287,0.43628494416253044,0.1,0.43628494416253044,0.3481393221177553,0.3481393221177553
288,0.39128402582669664,0.1,0.39128402582669664,0.35151887410565424,0.35151887410565424
289,0.4245099671142923,0.1,0.4245099671142923,0.36307188868522644,0.36307188868522644
290,0.4369253775494247,0.1,0.4369253775494247,0.3497831194024337,0.3497831194024337
291,0.42035327826516106,0.1,0.42035327826516106,0.35431425822408574,0.35431425822408574
292,0.42076085448938577,0.1,0.42076085448938577,0.35040495427031265,0.35040495427031265
293,0.4111592062449051,0.1,0.4111592062449051,0.36374902097802414,0.36374902097802414
294,0.43949484589409693,0.1,0.43949484589409693,0.34412204434997157,0.34412204434997157
295,0.4075350086231016,0.1,0.4075350086231016,0.3455626462635241,0.3455626462635241
296,0.399816050536215,0.1,0.399816050536215,0.34292352042700114,0.34292352042700114
297,0.39122028303685163,0.1,0.39122028303685163,0.35176981750287506,0.35176981750287506
298,0.39274942790721096,0.1,0.39274942790721096,0.34658659602466385,0.34658659602466385
299,0.40747038051906953,0.1,0.40747038051906953,0.3394506479564466,0.3394506479564466
300,0.39980369907314495,0.1,0.39980369907314495,0.34501862996502924,0.34501862996502924
301,0.40524731483836635,0.1,0.40524731483836635,0.3590861731453946,0.3590861731453946
302,0.43413752182728826,0.1,0.43413752182728826,0.3469127479352449,0.3469127479352449
303,0.3921217615321531,0.1,0.3921217615321531,0.3488319939688632,0.3488319939688632
304,0.421000182965381,0.1,0.421000182965381,0.3423719170846437,0.3423719170846437
305,0.4075701859711254,0.1,0.4075701859711254,0.36027011745854426,0.36027011745854426
306,0.38434833187167927,0.1,0.38434833187167927,0.35142189578006144,0.35142189578006144
307,0.4007394945217391,0.1,0.4007394945217391,0.35417230976255315,0.35417230976255315
308,0.422546027575509,0.1,0.422546027575509,0.36331249695075185,0.36331249695075185
309,0.41206780985250313,0.1,0.41206780985250313,0.34583942670571177,0.34583942670571177
310,0.4199306082590825,0.1,0.4199306082590825,0.3468568450526187,0.3468568450526187
311,0.3931444533127176,0.1,0.3931444533127176,0.3469257982153642,0.3469257982153642
312,0.4264512974663643,0.1,0.4264512974663643,0.35041080179967377,0.35041080179967377
313,0.4182347412836754,0.1,0.4182347412836754,0.3615139142463082,0.3615139142463082
314,0.4138860008810873,0.1,0.4138860008810873,0.35760007406535904,0.35760007406535904
315,0.40633867066458795,0.1,0.40633867066458795,0.356144484720732,0.356144484720732
316,0.40874832717038817,0.1,0.40874832717038817,0.34845448324554845,0.34845448324554845
317,0.4186284838423217,0.1,0.4186284838423217,0.35171815596128764,0.35171815596128764
318,0.4036504326567138,0.1,0.4036504326567138,0.3428397602156589,0.3428397602156589
319,0.41684860849784594,0.1,0.41684860849784594,0.34569800370617915,0.34569800370617915
320,0.40159986046074475,0.1,0.40159986046074475,0.34240302129795674,0.34240302129795674
321,0.40636535738147583,0.1,0.40636535738147583,0.34012858648049205,0.34012858648049205
322,0.38758688053842316,0.1,0.38758688053842316,0.3442732174145548,0.3442732174145548
323,0.38628772406254785,0.1,0.38628772406254785,0.34151766958989593,0.34151766958989593
324,0.4077976228153638,0.1,0.4077976228153638,0.37190666794776917,0.37190666794776917
325,0.4334073679595344,0.1,0.4334073679595344,0.3365550903897536,0.3365550903897536
326,0.3869823547406385,0.1,0.3869823547406385,0.35154569933288976,0.35154569933288976
327,0.3981296906700242,0.1,0.3981296906700242,0.35637365046300384,0.35637365046300384
328,0.3959804956859114,0.1,0.3959804956859114,0.3450129785035786,0.3450129785035786
329,0.4132269567015481,0.1,0.4132269567015481,0.351215157069658,0.351215157069658
330,0.38603216274983465,0.1,0.38603216274983465,0.34819566576104416,0.34819566576104416
331,0.417591564062625,0.1,0.417591564062625,0.34411653876304626,0.34411653876304626
332,0.41759704870019254,0.1,0.41759704870019254,0.3456020104257684,0.3456020104257684
333,0.40294954466954463,0.1,0.40294954466954463,0.3465978550283532,0.3465978550283532
334,0.4095195179941964,0.1,0.4095195179941964,0.34569213108012553,0.34569213108012553
335,0.4338666124869201,0.1,0.4338666124869201,0.34614906969823334,0.34614906969823334
336,0.3862203437056245,0.1,0.3862203437056245,0.3518950703896974,0.3518950703896974
337,0.4011316225353607,0.1,0.4011316225353607,0.3640978822582646,0.3640978822582646
338,0.4546936300851531,0.1,0.4546936300851531,0.35293832107594136,0.35293832107594136
339,0.39914959989025095,0.1,0.39914959989025095,0.34953245363737406,0.34953245363737406
340,0.4163317943023423,0.1,0.4163317943023423,0.3549896306113193,0.3549896306113193
341,0.41737938550232495,0.1,0.41737938550232495,0.35144252369278356,0.35144252369278356
342,0.4084902368696396,0.1,0.4084902368696396,0.3496556282043457,0.3496556282043457
343,0.42441977383726737,0.1,0.42441977383726737,0.3430635913422233,0.3430635913422233
344,0.38303110104496196,0.1,0.38303110104496196,0.348204736646853,0.348204736646853
345,0.40598327645474236,0.1,0.40598327645474236,0.37041504759537547,0.37041504759537547
346,0.40935843863056204,0.1,0.40935843863056204,0.35138396997200816,0.35138396997200816
347,0.4311443001537,0.1,0.4311443001537,0.34858121997431707,0.34858121997431707
348,0.39497055172246726,0.1,0.39497055172246726,0.3462037036293431,0.3462037036293431
349,0.4194208838171878,0.1,0.4194208838171878,0.34317569356215627,0.34317569356215627
350,0.450997116202015,0.1,0.450997116202015,0.3498953408316562,0.3498953408316562
351,0.3996381978530668,0.1,0.3996381978530668,0.34902553966170863,0.34902553966170863
352,0.4024875957076832,0.1,0.4024875957076832,0.348000168800354,0.348000168800354
353,0.4030936111164632,0.1,0.4030936111164632,0.3910600888101678,0.3910600888101678
354,0.4149022088885981,0.1,0.4149022088885981,0.3608937702680889,0.3608937702680889
355,0.37008396936001753,0.1,0.37008396936001753,0.3635643908852025,0.3635643908852025
356,0.41322962847133143,0.1,0.41322962847133143,0.35296279505679484,0.35296279505679484
357,0.386761620724942,0.1,0.386761620724942,0.35838792041728373,0.35838792041728373
358,0.4052659643571929,0.1,0.4052659643571929,0.3432634755184776,0.3432634755184776
359,0.39701053988462115,0.1,0.39701053988462115,0.35774050260844986,0.35774050260844986
360,0.40460956366048695,0.1,0.40460956366048695,0.3528077774926236,0.3528077774926236
361,0.39734521390354566,0.1,0.39734521390354566,0.3457015297914806,0.3457015297914806
362,0.4086413080409422,0.1,0.4086413080409422,0.3518424175287548,0.3518424175287548
363,0.3772055836720655,0.1,0.3772055836720655,0.3629524221545772,0.3629524221545772
364,0.39578902923454673,0.1,0.39578902923454673,0.3484114471234773,0.3484114471234773
365,0.40458752930501085,0.1,0.40458752930501085,0.34749830396551834,0.34749830396551834
366,0.40665273881901454,0.1,0.40665273881901454,0.342049882600182,0.342049882600182
367,0.41077644323225077,0.1,0.41077644323225077,0.34486909759672063,0.34486909759672063
368,0.40570804459900506,0.1,0.40570804459900506,0.37125720162140696,0.37125720162140696
369,0.40421785203750527,0.1,0.40421785203750527,0.3433728516101837,0.3433728516101837
370,0.42345818489958337,0.1,0.42345818489958337,0.34912832316599396,0.34912832316599396
371,0.4204827715448067,0.1,0.4204827715448067,0.3497849624407919,0.3497849624407919
372,0.38319494444771673,0.1,0.38319494444771673,0.3656449302246696,0.3656449302246696
373,0.4082140676719321,0.1,0.4082140676719321,0.3378434259640543,0.3378434259640543
374,0.41416501274890144,0.1,0.41416501274890144,0.34413818152327286,0.34413818152327286
375,0.40630802613193706,0.1,0.40630802613193706,0.3569277838656777,0.3569277838656777
376,0.4140467140297432,0.1,0.4140467140297432,0.35284238269454554,0.35284238269454554
377,0.4007952893521153,0.1,0.4007952893521153,0.36415559523984004,0.36415559523984004
378,0.40912249869545975,0.1,0.40912249869545975,0.34301371950852244,0.34301371950852244
379,0.38462937383328455,0.1,0.38462937383328455,0.3697088329415572,0.3697088329415572
380,0.39645355417903533,0.1,0.39645355417903533,0.357161051348636,0.357161051348636
381,0.40701172042027706,0.1,0.40701172042027706,0.34983392765647486,0.34983392765647486
382,0.3917978671984484,0.1,0.3917978671984484,0.3501634142900768,0.3501634142900768
383,0.4165667728178919,0.1,0.4165667728178919,0.3506922141501778,0.3506922141501778
384,0.43071757299078384,0.1,0.43071757299078384,0.35513701564387273,0.35513701564387273
385,0.41320412054573746,0.1,0.41320412054573746,0.3533679623352854,0.3533679623352854
386,0.400215042007845,0.1,0.400215042007845,0.3574058021369733,0.3574058021369733
387,0.41700260181211485,0.1,0.41700260181211485,0.35011710618671615,0.35011710618671615
388,0.3900145206411006,0.1,0.3900145206411006,0.3430791230578172,0.3430791230578172
389,0.4311824661526976,0.1,0.4311824661526976,0.3492471042432283,0.3492471042432283
390,0.39625834391615483,0.1,0.39625834391615483,0.3513878850560439,0.3513878850560439
391,0.40235574939156654,0.1,0.40235574939156654,0.3625869264728145,0.3625869264728145
392,0.44038297496946516,0.1,0.44038297496946516,0.3481384845156419,0.3481384845156419
393,0.39438849855950997,0.1,0.39438849855950997,0.34955926788480657,0.34955926788480657
394,0.41462119454044405,0.1,0.41462119454044405,0.376335776165912,0.376335776165912
395,0.4092206571061732,0.1,0.4092206571061732,0.351808311123597,0.351808311123597
396,0.40098621700443116,0.1,0.40098621700443116,0.37030652165412903,0.37030652165412903
397,0.42081557795152824,0.1,0.42081557795152824,0.3517729059646004,0.3517729059646004
398,0.4234170149275139,0.1,0.4234170149275139,0.3544515732087587,0.3544515732087587
399,0.4137900279740156,0.1,0.4137900279740156,0.34893262856885005,0.34893262856885005
