epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
333,0.36799985754714953,0.1,0.36799985754714953,0.4009897928573198,0.4009897928573198
334,0.36867866641312275,0.1,0.36867866641312275,0.38311322418143107,0.38311322418143107
335,0.3671150964982304,0.1,0.3671150964982304,0.38408871859865007,0.38408871859865007
336,0.36792846259947465,0.1,0.36792846259947465,0.38174057687426516,0.38174057687426516
337,0.3685061048483165,0.1,0.3685061048483165,0.38083208994289114,0.38083208994289114
338,0.3680596301738869,0.1,0.3680596301738869,0.3892871756549102,0.3892871756549102
339,0.36831440022003425,0.1,0.36831440022003425,0.38496172021947206,0.38496172021947206
340,0.3680132923694002,0.1,0.3680132923694002,0.383262286018577,0.383262286018577
341,0.3674135168589861,0.1,0.3674135168589861,0.40316845250538985,0.40316845250538985
342,0.36820253655391977,0.1,0.36820253655391977,0.3871071342270978,0.3871071342270978
343,0.36826969401184617,0.1,0.36826969401184617,0.39238054988618654,0.39238054988618654
344,0.368271444533898,0.1,0.368271444533898,0.3791534996423396,0.3791534996423396
345,0.36734933005287296,0.1,0.36734933005287296,0.38087090785279726,0.38087090785279726
346,0.36724634604342754,0.1,0.36724634604342754,0.40274474444909425,0.40274474444909425
347,0.36861358059538907,0.1,0.36861358059538907,0.37846381376019916,0.37846381376019916
348,0.36708092838370715,0.1,0.36708092838370715,0.39161104905413074,0.39161104905413074
349,0.3682876127323885,0.1,0.3682876127323885,0.38609642782594955,0.38609642782594955
350,0.3677595012921076,0.1,0.3677595012921076,0.3810437537829219,0.3810437537829219
351,0.3667146517721136,0.1,0.3667146517721136,0.38081998094459,0.38081998094459
352,0.3681937780248405,0.1,0.3681937780248405,0.38099238557606363,0.38099238557606363
353,0.3680644127377894,0.1,0.3680644127377894,0.3917297348728911,0.3917297348728911
354,0.3669419981925789,0.1,0.3669419981925789,0.3807494682105633,0.3807494682105633
355,0.367314812245067,0.1,0.367314812245067,0.3868951047078687,0.3868951047078687
356,0.36758313752999894,0.1,0.36758313752999894,0.3824136041005315,0.3824136041005315
357,0.36757743192477516,0.1,0.36757743192477516,0.38050509076898176,0.38050509076898176
358,0.3676449795064874,0.1,0.3676449795064874,0.37860536135543216,0.37860536135543216
359,0.3676778537496621,0.1,0.3676778537496621,0.3880330572172532,0.3880330572172532
360,0.36721545906181724,0.1,0.36721545906181724,0.38884886643471905,0.38884886643471905
361,0.36593393457579154,0.1,0.36593393457579154,0.38584451091357735,0.38584451091357735
362,0.36716341007663145,0.1,0.36716341007663145,0.3972860384239612,0.3972860384239612
363,0.36807697683559476,0.1,0.36807697683559476,0.39385934581019877,0.39385934581019877
364,0.3666335682697418,0.1,0.3666335682697418,0.3803734861628237,0.3803734861628237
365,0.3663382700954413,0.1,0.3663382700954413,0.39846389387620057,0.39846389387620057
366,0.36664481181720576,0.1,0.36664481181720576,0.37856645309286346,0.37856645309286346
367,0.36715710615002417,0.1,0.36715710615002417,0.3819774503215504,0.3819774503215504
368,0.36621644931259884,0.1,0.36621644931259884,0.38964351236520495,0.38964351236520495
369,0.3667596570180539,0.1,0.3667596570180539,0.40473072651727826,0.40473072651727826
370,0.36733327964599055,0.1,0.36733327964599055,0.3805903097321054,0.3805903097321054
371,0.3676455726201066,0.1,0.3676455726201066,0.38968546518279834,0.38968546518279834
372,0.36794018646406174,0.1,0.36794018646406174,0.38412256965981173,0.38412256965981173
373,0.3670967986719453,0.1,0.3670967986719453,0.3799845667393468,0.3799845667393468
374,0.3660664932811457,0.1,0.3660664932811457,0.37778135612723274,0.37778135612723274
375,0.3664371107890593,0.1,0.3664371107890593,0.38210665698024165,0.38210665698024165
376,0.3664741802174818,0.1,0.3664741802174818,0.38025214994245166,0.38025214994245166
377,0.3669572008015834,0.1,0.3669572008015834,0.3985321525479802,0.3985321525479802
378,0.36724988464279906,0.1,0.36724988464279906,0.3795055946248314,0.3795055946248314
379,0.3667006655559509,0.1,0.3667006655559509,0.4018330211415745,0.4018330211415745
380,0.36728523447677675,0.1,0.36728523447677675,0.3866937111708534,0.3866937111708534
381,0.36595687694582874,0.1,0.36595687694582874,0.38526854843020086,0.38526854843020086
382,0.3665526113707544,0.1,0.3665526113707544,0.3831837938793904,0.3831837938793904
383,0.36681886477404474,0.1,0.36681886477404474,0.39252378367170504,0.39252378367170504
384,0.3662317796059698,0.1,0.3662317796059698,0.387477071607301,0.387477071607301
385,0.365832160191974,0.1,0.365832160191974,0.3968178167207952,0.3968178167207952
386,0.3665393619679476,0.1,0.3665393619679476,0.3776882938667292,0.3776882938667292
387,0.3656463096776936,0.1,0.3656463096776936,0.38196795097211006,0.38196795097211006
388,0.3664931108103795,0.1,0.3664931108103795,0.3829352220774565,0.3829352220774565
389,0.3657853580192806,0.1,0.3657853580192806,0.3859844130609402,0.3859844130609402
390,0.36582906074380034,0.1,0.36582906074380034,0.3958223082431375,0.3958223082431375
391,0.36655856716574364,0.1,0.36655856716574364,0.38614951726033037,0.38614951726033037
392,0.3667462552233509,0.1,0.3667462552233509,0.3807886336402503,0.3807886336402503
393,0.36597106467655016,0.1,0.36597106467655016,0.38271478961591854,0.38271478961591854
394,0.36714958256326247,0.1,0.36714958256326247,0.3792863352440953,0.3792863352440953
395,0.3654489559122122,0.1,0.3654489559122122,0.37749781007264005,0.37749781007264005
396,0.365955318652522,0.1,0.365955318652522,0.39903431079179713,0.39903431079179713
397,0.36638871453324773,0.1,0.36638871453324773,0.37829642191862595,0.37829642191862595
398,0.365961384366557,0.1,0.365961384366557,0.3825697629987542,0.3825697629987542
399,0.36487271518768943,0.1,0.36487271518768943,0.39315235995638614,0.39315235995638614
400,0.3653226806634742,0.1,0.3653226806634742,0.38038454277275213,0.38038454277275213
401,0.3663524112265302,0.1,0.3663524112265302,0.3898215642241231,0.3898215642241231
402,0.36633025803324265,0.1,0.36633025803324265,0.38955447838441615,0.38955447838441615
403,0.3663883687828915,0.1,0.3663883687828915,0.3798231040044407,0.3798231040044407
404,0.36498265367339655,0.1,0.36498265367339655,0.3777036288333597,0.3777036288333597
405,0.3657967823654329,0.1,0.3657967823654329,0.3856496926515297,0.3856496926515297
406,0.36546168073300744,0.1,0.36546168073300744,0.3822878532296391,0.3822878532296391
407,0.3657926817572594,0.1,0.3657926817572594,0.3870729336824164,0.3870729336824164
408,0.3649427204841275,0.1,0.3649427204841275,0.3845791265882651,0.3845791265882651
409,0.36513081128731584,0.1,0.36513081128731584,0.3808347285724046,0.3808347285724046
410,0.36606076483352945,0.1,0.36606076483352945,0.3919513682538144,0.3919513682538144
411,0.36594598989208826,0.1,0.36594598989208826,0.3888155010527086,0.3888155010527086
412,0.3655407502593799,0.1,0.3655407502593799,0.3823452242298847,0.3823452242298847
413,0.36522545714346105,0.1,0.36522545714346105,0.3862970549156539,0.3862970549156539
414,0.366394321117852,0.1,0.366394321117852,0.386675017833379,0.386675017833379
415,0.36544676491431644,0.1,0.36544676491431644,0.3777025082877424,0.3777025082877424
416,0.3643453311641946,0.1,0.3643453311641946,0.3798104797830527,0.3798104797830527
417,0.3657394700495506,0.1,0.3657394700495506,0.3801179374858042,0.3801179374858042
418,0.36507548989681854,0.1,0.36507548989681854,0.3837801387276128,0.3837801387276128
419,0.3649278585794193,0.1,0.3649278585794193,0.3863088639321599,0.3863088639321599
420,0.3647166277636776,0.1,0.3647166277636776,0.3839881237766163,0.3839881237766163
421,0.3663516603604068,0.1,0.3663516603604068,0.37801894453569446,0.37801894453569446
422,0.3646315388593026,0.1,0.3646315388593026,0.3952630240943665,0.3952630240943665
423,0.3646066034772305,0.1,0.3646066034772305,0.38383566040771144,0.38383566040771144
424,0.3658661402776335,0.1,0.3658661402776335,0.38661864122919426,0.38661864122919426
425,0.3649786990509711,0.1,0.3649786990509711,0.3826755422724788,0.3826755422724788
426,0.3648450497587138,0.1,0.3648450497587138,0.3806447370204889,0.3806447370204889
427,0.36508432711164895,0.1,0.36508432711164895,0.37913106520646817,0.37913106520646817
428,0.3647425540607858,0.1,0.3647425540607858,0.38195397029804445,0.38195397029804445
429,0.3661687559432538,0.1,0.3661687559432538,0.3829732614733926,0.3829732614733926
430,0.365594941381184,0.1,0.365594941381184,0.384466336937035,0.384466336937035
431,0.3655459631006803,0.1,0.3655459631006803,0.3936105299413525,0.3936105299413525
432,0.36488901687196484,0.1,0.36488901687196484,0.3843598789796272,0.3843598789796272
433,0.36488857747710296,0.1,0.36488857747710296,0.3809354186667837,0.3809354186667837
434,0.36472952421696453,0.1,0.36472952421696453,0.39212374377027426,0.39212374377027426
435,0.36481464702607763,0.1,0.36481464702607763,0.3819072280761913,0.3819072280761913
436,0.3647442263888448,0.1,0.3647442263888448,0.37862084654292427,0.37862084654292427
437,0.36475909306936743,0.1,0.36475909306936743,0.4054618726802778,0.4054618726802778
438,0.3652887017673381,0.1,0.3652887017673381,0.38002653945788406,0.38002653945788406
439,0.3650624036469962,0.1,0.3650624036469962,0.39342000216467865,0.39342000216467865
440,0.36479859958082034,0.1,0.36479859958082034,0.3799733747296179,0.3799733747296179
441,0.36463181787673443,0.1,0.36463181787673443,0.3854065609490911,0.3854065609490911
442,0.36547836897471375,0.1,0.36547836897471375,0.37887131910979777,0.37887131910979777
443,0.3641101187913259,0.1,0.3641101187913259,0.37977085177398584,0.37977085177398584
444,0.36485772300691577,0.1,0.36485772300691577,0.404489114779791,0.404489114779791
445,0.36448817162646996,0.1,0.36448817162646996,0.39433461457661456,0.39433461457661456
446,0.36454263724684627,0.1,0.36454263724684627,0.3899377474436339,0.3899377474436339
447,0.3645477808011806,0.1,0.3645477808011806,0.37751994475409667,0.37751994475409667
448,0.3642156132709684,0.1,0.3642156132709684,0.38143496186145776,0.38143496186145776
449,0.36497511860784526,0.1,0.36497511860784526,0.3799562585277369,0.3799562585277369
450,0.36402145433704125,0.1,0.36402145433704125,0.38589760504026066,0.38589760504026066
451,0.36468303021056275,0.1,0.36468303021056275,0.38836477201051517,0.38836477201051517
452,0.3651045646163495,0.1,0.3651045646163495,0.3889207828751837,0.3889207828751837
453,0.3652421440450153,0.1,0.3652421440450153,0.38026071329122607,0.38026071329122607
454,0.36482902136798134,0.1,0.36482902136798134,0.39177789218570036,0.39177789218570036
455,0.36463836136492644,0.1,0.36463836136492644,0.3827598478231022,0.3827598478231022
456,0.3637770417143477,0.1,0.3637770417143477,0.3783565765808417,0.3783565765808417
457,0.3646140516123269,0.1,0.3646140516123269,0.3859303993463144,0.3859303993463144
458,0.36459321068923506,0.1,0.36459321068923506,0.3782943116020697,0.3782943116020697
459,0.36501932782121693,0.1,0.36501932782121693,0.3790111775743046,0.3790111775743046
460,0.3643944423346139,0.1,0.3643944423346139,0.38377358214950696,0.38377358214950696
461,0.3642966045664522,0.1,0.3642966045664522,0.3775201085764344,0.3775201085764344
462,0.36412804034058577,0.1,0.36412804034058577,0.3826116638444461,0.3826116638444461
463,0.3648896494635824,0.1,0.3648896494635824,0.3822178275442132,0.3822178275442132
464,0.3652470130143875,0.1,0.3652470130143875,0.38219865704918105,0.38219865704918105
465,0.3647875129529727,0.1,0.3647875129529727,0.38343923088684434,0.38343923088684434
466,0.36425602109112887,0.1,0.36425602109112887,0.3888544329214865,0.3888544329214865
467,0.3645311965087521,0.1,0.3645311965087521,0.3788372725067466,0.3788372725067466
468,0.3643418293802384,0.1,0.3643418293802384,0.37748387536040123,0.37748387536040123
469,0.36454555284831647,0.1,0.36454555284831647,0.38735756388627535,0.38735756388627535
470,0.36472129760196803,0.1,0.36472129760196803,0.3853572957051034,0.3853572957051034
471,0.3640285106006164,0.1,0.3640285106006164,0.38386345717384807,0.38386345717384807
472,0.3647182588859389,0.1,0.3647182588859389,0.38100085509945825,0.38100085509945825
473,0.3637794831656091,0.1,0.3637794831656091,0.37865193893844545,0.37865193893844545
474,0.36409059768979857,0.1,0.36409059768979857,0.38139705779814154,0.38139705779814154
475,0.3637162614838053,0.1,0.3637162614838053,0.3938303254951694,0.3938303254951694
476,0.36441272154718446,0.1,0.36441272154718446,0.4080644670724662,0.4080644670724662
477,0.36419012740761664,0.1,0.36419012740761664,0.3771321599789833,0.3771321599789833
478,0.36315955089852914,0.1,0.36315955089852914,0.39034652387494334,0.39034652387494334
479,0.3643587244838206,0.1,0.3643587244838206,0.3885094128666665,0.3885094128666665
480,0.3643583807226487,0.1,0.3643583807226487,0.3803325293432887,0.3803325293432887
481,0.3635020925188128,0.1,0.3635020925188128,0.3823846135154762,0.3823846135154762
482,0.36472389522413273,0.1,0.36472389522413273,0.38036648070500095,0.38036648070500095
483,0.3636002366435072,0.1,0.3636002366435072,0.3825209339476963,0.3825209339476963
484,0.36364148214062914,0.1,0.36364148214062914,0.38879058033212416,0.38879058033212416
485,0.3638077929839702,0.1,0.3638077929839702,0.38185333837168,0.38185333837168
486,0.36417409671093676,0.1,0.36417409671093676,0.38711673580465356,0.38711673580465356
487,0.36441627549738803,0.1,0.36441627549738803,0.3836340497380136,0.3836340497380136
488,0.36360026202443557,0.1,0.36360026202443557,0.3890197076147591,0.3890197076147591
489,0.363732657676486,0.1,0.363732657676486,0.3841940893371576,0.3841940893371576
490,0.36408469133645016,0.1,0.36408469133645016,0.38311959353769925,0.38311959353769925
491,0.36378356351865887,0.1,0.36378356351865887,0.3783030382615763,0.3783030382615763
492,0.3635612590158431,0.1,0.3635612590158431,0.3861501211927403,0.3861501211927403
493,0.36394025505661204,0.1,0.36394025505661204,0.38678386712872176,0.38678386712872176
494,0.3637983434193553,0.1,0.3637983434193553,0.377422921223886,0.377422921223886
495,0.36323333283191594,0.1,0.36323333283191594,0.3790757720228992,0.3790757720228992
496,0.36302942798478616,0.1,0.36302942798478616,0.39819018936806294,0.39819018936806294
497,0.3635721976377465,0.1,0.3635721976377465,0.39971787178249735,0.39971787178249735
498,0.3637112976715436,0.1,0.3637112976715436,0.4064652796260443,0.4064652796260443
499,0.36425100552906375,0.1,0.36425100552906375,0.3938197462805144,0.3938197462805144
500,0.3642185977739726,0.1,0.3642185977739726,0.3812993653719359,0.3812993653719359
501,0.36324244019923885,0.1,0.36324244019923885,0.384355890584484,0.384355890584484
502,0.3646152748764935,0.1,0.3646152748764935,0.3866556980993546,0.3866556980993546
503,0.36408132746631827,0.1,0.36408132746631827,0.38034954249538455,0.38034954249538455
504,0.36301462641128446,0.1,0.36301462641128446,0.38984392148505387,0.38984392148505387
505,0.3634554555392361,0.1,0.3634554555392361,0.38204749662623533,0.38204749662623533
506,0.3633042260355416,0.1,0.3633042260355416,0.38116651099063464,0.38116651099063464
507,0.36338497025572886,0.1,0.36338497025572886,0.37962665961151293,0.37962665961151293
508,0.3622180449806671,0.1,0.3622180449806671,0.38937717530949395,0.38937717530949395
509,0.3628160774893865,0.1,0.3628160774893865,0.37712820878118997,0.37712820878118997
510,0.36308612167985865,0.1,0.36308612167985865,0.37750188519269645,0.37750188519269645
511,0.36392738502093297,0.1,0.36392738502093297,0.3824074745322919,0.3824074745322919
512,0.3629508630311806,0.1,0.3629508630311806,0.3907998777074584,0.3907998777074584
513,0.3638092046757235,0.1,0.3638092046757235,0.3860694210564881,0.3860694210564881
514,0.36331046331118416,0.1,0.36331046331118416,0.38249716611240897,0.38249716611240897
515,0.3635934958650043,0.1,0.3635934958650043,0.3909749643774117,0.3909749643774117
516,0.3626307751504383,0.1,0.3626307751504383,0.3814376981043001,0.3814376981043001
517,0.36320392855903944,0.1,0.36320392855903944,0.3874361341874397,0.3874361341874397
518,0.3620138659871704,0.1,0.3620138659871704,0.3789305532745499,0.3789305532745499
519,0.3636839670501954,0.1,0.3636839670501954,0.3811619054285145,0.3811619054285145
520,0.3633258789799907,0.1,0.3633258789799907,0.3765168309893872,0.3765168309893872
