epoch,loss,lr,mean_absolute_error,val_loss,val_mean_absolute_error
318,0.36316062197016097,0.33878082,0.36316062197016097,0.3837896082282211,0.3837896082282211
319,0.3632545346479741,0.35113198,0.3632545346479741,0.3888436898431518,0.3888436898431518
320,0.3627199671217781,0.3308648,0.3627199671217781,0.3829622177517929,0.3829622177517929
321,0.3626053950992863,0.3371968,0.3626053950992863,0.3788966952317795,0.3788966952317795
322,0.36290223803911126,0.33837226,0.36290223803911126,0.3768214106880153,0.3768214106880153
323,0.3626039730230164,0.3404638,0.3626039730230164,0.38031797293197017,0.38031797293197017
324,0.3627994471422467,0.3329339,0.3627994471422467,0.37680508244155453,0.37680508244155453
325,0.3630659098351925,0.32487142,0.3630659098351925,0.37812677313120996,0.37812677313120996
326,0.36194961557810773,0.32262695,0.36194961557810773,0.37964700498571835,0.37964700498571835
327,0.36227373653665346,0.32604173,0.36227373653665346,0.3829551198845495,0.3829551198845495
328,0.363294502052099,0.3340222,0.363294502052099,0.37705878973089885,0.37705878973089885
329,0.362040675402361,0.33778873,0.362040675402361,0.3757850631324757,0.3757850631324757
330,0.36209580772288474,0.3310541,0.36209580772288474,0.3774943723719104,0.3774943723719104
331,0.3619313593807096,0.32588866,0.3619313593807096,0.3764029639792934,0.3764029639792934
332,0.3619232514876747,0.3258988,0.3619232514876747,0.38009135501314867,0.38009135501314867
333,0.3630255881657621,0.3320836,0.3630255881657621,0.3798088289038941,0.3798088289038941
334,0.36387323359420964,0.34103572,0.36387323359420964,0.379533721728033,0.379533721728033
335,0.3628234303784402,0.33663884,0.3628234303784402,0.3792112506467423,0.3792112506467423
336,0.36268034753472306,0.34631908,0.36268034753472306,0.381229748376759,0.381229748376759
337,0.36267499042882845,0.33778915,0.36267499042882845,0.37998014746887215,0.37998014746887215
338,0.36412071469759755,0.3375874,0.36412071469759755,0.37983051652984395,0.37983051652984395
339,0.36350476070164184,0.34065247,0.36350476070164184,0.3761444268223316,0.3761444268223316
340,0.36170079969218566,0.3356897,0.36170079969218566,0.37698913518696614,0.37698913518696614
341,0.3623926582229391,0.32573023,0.3623926582229391,0.3773225641899678,0.3773225641899678
342,0.3616976055650419,0.3371293,0.3616976055650419,0.3791132698299692,0.3791132698299692
343,0.36186418673587056,0.35035306,0.36186418673587056,0.375651051928064,0.375651051928064
344,0.3618201970726238,0.33728284,0.3618201970726238,0.3817581564875312,0.3817581564875312
345,0.36210306199890235,0.33537126,0.36210306199890235,0.3773509152886027,0.3773509152886027
346,0.3616401164199793,0.33424154,0.3616401164199793,0.37844666497058715,0.37844666497058715
347,0.36183642374382907,0.32678622,0.36183642374382907,0.380333913960117,0.380333913960117
348,0.3631302254841837,0.32841095,0.3631302254841837,0.38040427528470316,0.38040427528470316
349,0.3621032857489086,0.3355698,0.3621032857489086,0.3782689541511112,0.3782689541511112
350,0.36198867014157254,0.3285878,0.36198867014157254,0.3790179908802713,0.3790179908802713
351,0.36247619648062673,0.31558502,0.36247619648062673,0.37800920201852745,0.37800920201852745
352,0.36180793065026734,0.33340824,0.36180793065026734,0.3899106035018393,0.3899106035018393
353,0.3623486874414373,0.321838,0.3623486874414373,0.38199639757563836,0.38199639757563836
354,0.36204334025363855,0.33405897,0.36204334025363855,0.37737458269931384,0.37737458269931384
355,0.3623519415918849,0.3364295,0.3623519415918849,0.37573820958729526,0.37573820958729526
356,0.36233415921464157,0.32966146,0.36233415921464157,0.3759957961654134,0.3759957961654134
357,0.36234393270617876,0.3160121,0.36234393270617876,0.37955843933599753,0.37955843933599753
358,0.361874144836115,0.31813577,0.361874144836115,0.3759038568121816,0.3759038568121816
359,0.36168256087024586,0.3214923,0.36168256087024586,0.38581749906940105,0.38581749906940105
360,0.36211596874810087,0.323382,0.36211596874810087,0.3769747985593777,0.3769747985593777
361,0.362298053215956,0.32065585,0.362298053215956,0.3770919327659832,0.3770919327659832
362,0.3607970287820392,0.3385355,0.3607970287820392,0.3824010958069219,0.3824010958069219
363,0.3626306833732849,0.33249116,0.3626306833732849,0.374476191095035,0.374476191095035
364,0.36110828612877494,0.32880348,0.36110828612877494,0.37489718426156543,0.37489718426156543
365,0.3612690782217386,0.3258776,0.3612690782217386,0.37586386472591393,0.37586386472591393
366,0.361173611326453,0.32137048,0.361173611326453,0.37683599708252685,0.37683599708252685
367,0.3617734903697009,0.31626013,0.3617734903697009,0.38031187157439095,0.38031187157439095
368,0.36174080431930944,0.32017225,0.36174080431930944,0.3748671444869649,0.3748671444869649
369,0.36059390480936204,0.3254699,0.36059390480936204,0.3746093720512909,0.3746093720512909
370,0.36118939084320556,0.32562646,0.36118939084320556,0.3761093776116901,0.3761093776116901
371,0.3605098940561657,0.32540306,0.3605098940561657,0.3780925204647627,0.3780925204647627
372,0.36157286850290027,0.3268417,0.36157286850290027,0.3755677770303237,0.3755677770303237
373,0.36112670967460864,0.3167917,0.36112670967460864,0.3774918457530329,0.3774918457530329
374,0.3601838117884867,0.32065272,0.3601838117884867,0.3767074332227735,0.3767074332227735
375,0.36265651059661064,0.31995416,0.36265651059661064,0.3769710102485622,0.3769710102485622
376,0.3605509826912645,0.3258317,0.3605509826912645,0.3776209225052251,0.3776209225052251
377,0.3606777624130887,0.31898597,0.3606777624130887,0.3779030788682746,0.3779030788682746
378,0.36026739683409265,0.3168578,0.36026739683409265,0.3750483788018915,0.3750483788018915
379,0.3600617227094284,0.32651734,0.3600617227094284,0.3767974864925982,0.3767974864925982
380,0.3620045427933515,0.32592493,0.3620045427933515,0.3778276994878671,0.3778276994878671
381,0.3609975135236008,0.31977803,0.3609975135236008,0.37808980514607565,0.37808980514607565
382,0.3620996692900284,0.32237723,0.3620996692900284,0.3749716409533901,0.3749716409533901
383,0.36111301375530586,0.3148757,0.36111301375530586,0.37940144169903184,0.37940144169903184
384,0.3614135801025711,0.3118708,0.3614135801025711,0.3775009209400284,0.3775009209400284
385,0.360579328385827,0.32143387,0.360579328385827,0.37867776586254115,0.37867776586254115
386,0.359926508505064,0.30897182,0.359926508505064,0.373829968791705,0.373829968791705
387,0.36045644198499605,0.30878857,0.36045644198499605,0.3743069104673297,0.3743069104673297
388,0.36010048585739396,0.31986952,0.36010048585739396,0.3799674466875039,0.3799674466875039
389,0.3599881259739727,0.30870453,0.3599881259739727,0.38161571858473703,0.38161571858473703
390,0.3606762691736399,0.3052022,0.3606762691736399,0.3795728899689673,0.3795728899689673
391,0.36102721140495253,0.31541002,0.36102721140495253,0.3761498764769672,0.3761498764769672
392,0.36024453658325384,0.31698704,0.36024453658325384,0.37875604652771405,0.37875604652771405
393,0.3599410251290231,0.3189684,0.3599410251290231,0.37652012022111697,0.37652012022111697
394,0.36110676730460606,0.31624037,0.36110676730460606,0.37808344851793646,0.37808344851793646
395,0.35979491511230505,0.3010638,0.35979491511230505,0.3763528462038806,0.3763528462038806
396,0.3599741174957808,0.31104517,0.3599741174957808,0.37673932124263226,0.37673932124263226
397,0.3597005890031369,0.30021894,0.3597005890031369,0.3763835187778536,0.3763835187778536
398,0.3596800749043538,0.30269375,0.3596800749043538,0.3763032459201899,0.3763032459201899
399,0.36006993255148106,0.3166079,0.36006993255148106,0.3773320966129062,0.3773320966129062
400,0.3605733928548221,0.30466762,0.3605733928548221,0.37787852544438927,0.37787852544438927
401,0.36094901572635485,0.30598027,0.36094901572635485,0.37488607647556643,0.37488607647556643
402,0.3599771637742544,0.31659928,0.3599771637742544,0.3751130109129321,0.3751130109129321
403,0.36084810352102153,0.31087914,0.36084810352102153,0.37420826385520206,0.37420826385520206
404,0.3602454845536175,0.30599067,0.3602454845536175,0.3763567914794507,0.3763567914794507
405,0.3603068804056874,0.2953123,0.3603068804056874,0.37752468298745356,0.37752468298745356
406,0.35980666314614584,0.2994784,0.35980666314614584,0.3752258025434043,0.3752258025434043
407,0.3591994697659193,0.2939236,0.3591994697659193,0.3754659180410073,0.3754659180410073
408,0.3589576478962808,0.2945912,0.3589576478962808,0.3765005704144041,0.3765005704144041
409,0.3593295898287935,0.29568487,0.3593295898287935,0.37650642440288884,0.37650642440288884
410,0.3593860398975226,0.29731625,0.3593860398975226,0.3734788834965992,0.3734788834965992
411,0.35993553687651797,0.30226338,0.35993553687651797,0.3746488893209844,0.3746488893209844
412,0.3596715301616383,0.30970088,0.3596715301616383,0.37589070462924223,0.37589070462924223
413,0.35924428152492216,0.309252,0.35924428152492216,0.3799541902248587,0.3799541902248587
414,0.3594279866684984,0.29902142,0.3594279866684984,0.3759276377838489,0.3759276377838489
415,0.35917917162875496,0.29576418,0.35917917162875496,0.3768626452629211,0.3768626452629211
416,0.35868726145535357,0.30084035,0.35868726145535357,0.3818565176030224,0.3818565176030224
417,0.3595427738861749,0.29551288,0.3595427738861749,0.3741725646314659,0.3741725646314659
418,0.3589444565984776,0.2980843,0.3589444565984776,0.3735386272774467,0.3735386272774467
419,0.3594665491768806,0.29896128,0.3594665491768806,0.3737233038872186,0.3737233038872186
420,0.3597039267790695,0.29249382,0.3597039267790695,0.37618916002038405,0.37618916002038405
421,0.3591994439242445,0.3004164,0.3591994439242445,0.3740131774549367,0.3740131774549367
422,0.3601675874874676,0.3044145,0.3601675874874676,0.3849244456533462,0.3849244456533462
423,0.359506294270832,0.29900023,0.359506294270832,0.37581242744195437,0.37581242744195437
424,0.35779162378151314,0.28797692,0.35779162378151314,0.38408354246701115,0.38408354246701115
425,0.3599824550620723,0.2966974,0.3599824550620723,0.37445979408153696,0.37445979408153696
426,0.3594166453010139,0.29782873,0.3594166453010139,0.37561823352486623,0.37561823352486623
427,0.35922316703361157,0.3028347,0.35922316703361157,0.37655677438009666,0.37655677438009666
428,0.3583643604028415,0.29457825,0.3583643604028415,0.3741096020602717,0.3741096020602717
429,0.3582964736275498,0.30253974,0.3582964736275498,0.37797783916964367,0.37797783916964367
430,0.3581007300823887,0.29977724,0.3581007300823887,0.37508159577691497,0.37508159577691497
431,0.35832136737408954,0.30136156,0.35832136737408954,0.3749983488624547,0.3749983488624547
432,0.3585790828528262,0.3076119,0.3585790828528262,0.3746348102119202,0.3746348102119202
433,0.358514742212769,0.2998404,0.358514742212769,0.37556065592378024,0.37556065592378024
434,0.35939382022639627,0.29907683,0.35939382022639627,0.37504066854782525,0.37504066854782525
435,0.35953485413276015,0.30740625,0.35953485413276015,0.3820894457799053,0.3820894457799053
436,0.36010524055942555,0.28230226,0.36010524055942555,0.374378330428079,0.374378330428079
437,0.3591264466155208,0.29303297,0.3591264466155208,0.37609874836820156,0.37609874836820156
438,0.3589186831828087,0.2977112,0.3589186831828087,0.37399701717533645,0.37399701717533645
439,0.35841214558478185,0.2939339,0.35841214558478185,0.37853412729874836,0.37853412729874836
440,0.3591142475906268,0.30377415,0.3591142475906268,0.3749246013646153,0.3749246013646153
441,0.35888457995600875,0.30730405,0.35888457995600875,0.3760258853073775,0.3760258853073775
442,0.35900567887317414,0.3001612,0.35900567887317414,0.37869488477748253,0.37869488477748253
443,0.3599734358346638,0.29104972,0.3599734358346638,0.381046096342615,0.381046096342615
444,0.3594190195187322,0.3052635,0.3594190195187322,0.3760805127627725,0.3760805127627725
445,0.36020751896665837,0.30789155,0.36020751896665837,0.37880199776585477,0.37880199776585477
446,0.3612291767110048,0.30911368,0.3612291767110048,0.37633333352733694,0.37633333352733694
447,0.35835400703528564,0.3001869,0.35835400703528564,0.3769996165505765,0.3769996165505765
448,0.3591831140989922,0.30055368,0.3591831140989922,0.3762449040887508,0.3762449040887508
449,0.3581245697251716,0.29684076,0.3581245697251716,0.3747279408880551,0.3747279408880551
450,0.35851494814872176,0.30146354,0.35851494814872176,0.37449737010742984,0.37449737010742984
451,0.358090893371119,0.29661652,0.358090893371119,0.3803780039148064,0.3803780039148064
452,0.35932200224700467,0.30409127,0.35932200224700467,0.37611447610329235,0.37611447610329235
453,0.3586053578198284,0.29880896,0.3586053578198284,0.3749092574681404,0.3749092574681404
454,0.35907984688552436,0.30624813,0.35907984688552436,0.3742193061505072,0.3742193061505072
455,0.3578838894036544,0.29133645,0.3578838894036544,0.3753746158228769,0.3753746158228769
456,0.3588925715548616,0.30308813,0.3588925715548616,0.37580048319618314,0.37580048319618314
457,0.3597464062261319,0.30894375,0.3597464062261319,0.3782239691500484,0.3782239691500484
458,0.3584681928591971,0.29824668,0.3584681928591971,0.37510922904111327,0.37510922904111327
459,0.35813877383454407,0.29288882,0.35813877383454407,0.3742980046786571,0.3742980046786571
460,0.35795222339099203,0.29728025,0.35795222339099203,0.3860679402371224,0.3860679402371224
461,0.35926736666434267,0.3053503,0.35926736666434267,0.37792371597657154,0.37792371597657154
462,0.358201102868788,0.29227236,0.358201102868788,0.374747647478652,0.374747647478652
463,0.35812682944739116,0.286906,0.35812682944739116,0.3820635127932355,0.3820635127932355
464,0.3589668626972767,0.2959839,0.3589668626972767,0.37372742979576545,0.37372742979576545
465,0.36029170083843687,0.29845446,0.36029170083843687,0.37504049609020385,0.37504049609020385
466,0.3590656639704896,0.28964466,0.3590656639704896,0.3780033093960628,0.3780033093960628
467,0.3588365608965002,0.29094094,0.3588365608965002,0.37964377857813164,0.37964377857813164
468,0.35824388877427893,0.28918633,0.35824388877427893,0.3756728876354336,0.3756728876354336
469,0.359831709687735,0.2832172,0.359831709687735,0.37843279238484734,0.37843279238484734
470,0.35830324991011275,0.27258587,0.35830324991011275,0.37635886075386293,0.37635886075386293
471,0.3589194233498673,0.28309658,0.3589194233498673,0.374299359162428,0.374299359162428
472,0.35817629731754075,0.2873233,0.35817629731754075,0.37628962621234907,0.37628962621234907
473,0.35855756625167606,0.2784686,0.35855756625167606,0.37506934179783447,0.37506934179783447
474,0.35706694461588023,0.28203097,0.35706694461588023,0.3733666304267009,0.3733666304267009
475,0.35810505440512647,0.284035,0.35810505440512647,0.3750077399892081,0.3750077399892081
476,0.3573263570105886,0.2845716,0.3573263570105886,0.3754412168405985,0.3754412168405985
477,0.35823626768425987,0.28373963,0.35823626768425987,0.3775030498345886,0.3775030498345886
478,0.3575645649177953,0.27985424,0.3575645649177953,0.3773906545486487,0.3773906545486487
479,0.35762497125700465,0.28448933,0.35762497125700465,0.37497547360336386,0.37497547360336386
480,0.35767257760728965,0.27937573,0.35767257760728965,0.38682357114482135,0.38682357114482135
481,0.35838250800140975,0.28838456,0.35838250800140975,0.3737886072197344,0.3737886072197344
482,0.3584526956161135,0.28595707,0.3584526956161135,0.37495537028065457,0.37495537028065457
483,0.357033322829273,0.289714,0.357033322829273,0.3772761922155899,0.3772761922155899
